TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.0019532927691199298,11,1,327,393,246,442,254,438,321,440,146,41,259,479,422,344,319,392,486,328,524,436,324,398
0.415204962529924,10,0,386,371,362,522,348,448,460,365,530,305,304,668,491,171,290,313,363,376,381,402,311,436
0.8289268912313257,11,1,452,413,464,679,463,345,421,512,431,590,455,512,557,341,555,549,583,270,401,397,608,288
0.6479874593615521,11,0,422,360,430,390,456,292,441,538,436,321,529,297,383,314,318,294,392,510,503,367,346,297
0.45287270178702765,10,1,392,431,233,267,236,327,190,515,503,508,421,379,349,478,319,346,313,458,240,443,510,512
0.4071238825710587,10,0,384,371,488,235,476,421,330,365,480,317,275,338,443,461,346,324,202,500,417,348,540,388
0.8094187282613707,11,1,450,415,455,332,383,467,326,533,428,543,479,514,456,577,659,414,455,461,374,470,506,438
0.8193559685575081,11,0,439,337,563,208,486,321,400,293,305,396,542,387,288,247,326,227,536,418,372,399,336,321
0.9017853155653904,10,0,462,395,574,339,477,134,473,309,383,405,469,258,534,400,463,293,583,418,520,293,538,497
0.005449703961571295,11,1,328,394,312,424,304,382,398,403,210,357,257,344,288,465,372,472,279,402,274,385,321,366
0.12780390688464016,11,0,355,329,254,249,408,306,357,357,86,330,277,365,418,401,291,301,304,366,601,413,231,383
0.9627865598177358,11,0,454,317,259,337,430,384,476,395,438,348,465,316,640,307,385,269,453,344,481,372,365,250
0.19342331294454806,11,1,351,415,400,500,312,389,447,336,477,369,372,520,424,421,346,419,353,341,419,560,287,365
0.9306305767316316,10,1,451,479,471,429,457,501,438,496,613,585,508,673,517,461,427,303,434,636,386,524,441,347
0.20227874834863624,10,1,363,460,400,378,475,422,297,387,63,480,524,560,391,255,392,682,415,357,281,565,411,551
0.6710603825920458,11,0,425,357,360,180,523,302,430,325,407,300,380,483,431,402,526,286,361,421,393,362,362,158
0.44264367764736456,10,1,390,432,330,310,320,321,491,324,430,541,462,486,414,430,397,434,73,273,397,293,301,440
0.5661924873965813,11,1,411,429,485,533,514,467,440,394,268,440,587,308,359,341,455,530,368,286,325,323,344,396
0.6162415067418473,10,1,418,436,497,295,390,434,359,462,188,223,396,469,278,417,499,336,377,390,480,563,472,555
0.7560326699732902,11,0,433,345,402,235,534,182,334,372,392,303,259,518,531,206,455,326,337,197,405,356,307,346
0.4305279132230939,10,1,389,432,415,506,385,395,470,562,198,378,395,449,535,369,617,507,470,355,509,552,231,319
0.8054535042221953,10,0,449,385,358,293,528,345,519,418,342,452,259,344,488,603,392,447,495,610,566,310,457,300
0.5088280291299226,10,0,401,370,460,384,361,224,327,456,338,323,447,128,464,368,347,433,427,408,412,252,550,316
0.6913235520760852,11,0,427,354,486,448,394,298,406,233,257,174,615,530,288,306,326,322,330,495,461,226,294,439
0.9388906545211723,10,0,466,399,501,347,646,347,503,414,460,482,579,433,527,451,453,437,323,375,376,384,310,489
0.48165838046803366,10,0,397,370,507,402,368,377,355,484,474,440,317,532,231,271,327,280,399,398,322,355,469,285
0.2939337073943604,11,1,366,423,443,412,237,465,272,297,250,446,394,289,406,277,539,362,283,446,277,405,502,475
0.4167756915586359,10,0,386,371,453,436,356,480,356,339,451,406,545,438,237,318,394,342,407,241,318,337,241,348
0.5082197254128231,10,0,401,370,370,296,279,417,449,409,526,293,400,350,413,407,495,447,419,330,250,270,305,304
0.007678243312491673,11,0,343,313,281,402,536,363,475,440,319,354,384,38,369,154,395,217,487,203,444,307,545,320
0.8204432857432582,10,0,451,386,411,483,478,288,431,419,459,241,312,364,551,423,397,447,175,485,354,459,489,487
0.8926484161267733,11,1,461,406,218,533,243,404,261,461,754,454,494,435,461,339,486,359,459,202,549,337,705,368
0.16687687248315453,10,1,359,465,96,377,330,427,454,426,389,531,317,586,247,377,362,408,286,531,306,656,288,509
0.10119871424005422,11,0,353,326,358,221,488,440,311,430,330,350,437,298,446,396,398,300,410,241,374,398,277,236
0.9960116783554263,10,1,457,488,588,427,472,396,360,512,279,452,423,485,648,400,442,503,522,676,582,552,516,614
0.4090731358733065,10,0,385,371,272,434,405,589,422,440,272,483,330,405,466,361,365,381,590,333,473,387,274,365
0.42175625564439256,10,1,387,433,331,383,302,345,549,388,341,383,464,530,366,429,386,548,499,329,327,557,276,510
0.052772632501055794,11,0,348,319,386,260,398,358,340,332,61,244,503,233,297,396,357,414,341,296,236,384,275,287
0.9914868723253194,11,1,472,394,441,392,531,426,416,292,462,344,516,328,516,504,416,506,562,435,590,473,581,494
0.6808890079586483,11,1,430,425,478,391,444,455,306,522,378,274,447,355,373,348,435,367,320,411,440,522,94,364
0.7856799932216059,10,1,436,459,357,475,453,532,425,747,418,558,464,503,403,412,425,562,465,429,391,362,444,472
0.22691268161323597,10,1,365,457,398,568,235,559,345,637,244,376,420,302,447,346,384,416,243,369,435,372,255,529
0.9920949482087049,10,1,457,487,458,603,490,435,629,441,660,313,479,353,458,435,211,511,466,583,401,591,500,469
0.6527929903875478,10,1,423,441,554,499,511,514,433,361,403,318,382,405,302,387,418,421,314,282,404,478,519,354
0.4121551253108111,11,1,385,429,447,406,368,574,352,410,512,252,518,517,445,485,363,569,263,487,300,430,389,400
0.6545330278606245,11,0,423,359,437,322,382,416,385,516,465,454,431,277,374,520,498,366,500,501,551,440,560,391
0.9019408181890133,11,0,448,325,358,261,488,354,298,368,457,418,230,446,654,468,419,399,476,304,453,471,311,381
0.8731771897499091,10,1,445,471,477,578,474,304,490,455,371,506,669,469,570,453,457,243,587,287,361,487,694,440
0.9695349974748013,10,0,470,403,377,445,597,303,546,328,189,417,383,380,423,374,560,435,527,379,450,385,565,342
0.00999869713134438,11,1,328,394,161,309,315,499,338,364,232,469,425,437,453,472,336,508,453,428,286,455,475,340
0.5541657450701173,11,0,409,369,270,337,495,410,439,363,372,286,429,447,530,215,474,470,386,282,215,394,461,385
0.29852785395573844,10,1,372,447,371,307,616,450,338,451,180,283,320,480,453,583,413,390,402,400,190,417,353,483
0.4931456559116565,11,1,399,430,487,473,297,324,334,457,393,352,469,282,523,292,399,416,282,386,496,423,442,503
0.2713343906619765,11,0,370,349,197,333,381,328,367,397,454,421,237,273,413,189,419,315,377,491,492,654,313,242
0.03728082810303368,11,1,331,398,361,409,314,267,187,426,336,422,467,352,326,594,301,545,311,350,435,493,198,131
0.006733750183755993,11,1,328,394,310,247,211,475,474,387,362,425,344,382,362,344,301,357,215,446,334,348,202,682
0.5624793451432714,10,1,410,432,426,547,483,440,387,399,527,350,259,293,425,473,89,480,377,348,453,423,367,635
