TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9795952616511382,11,0,455,315,374,179,738,250,509,276,516,361,397,288,357,261,303,244,421,430,341,294,385,277
0.7185512363072734,11,1,436,422,347,359,455,413,263,253,227,321,470,378,508,349,525,566,302,484,541,228,449,369
0.4058966668384165,10,1,385,434,317,415,349,207,433,226,305,444,499,526,415,480,452,691,227,388,168,383,461,643
0.9252802515348695,10,1,450,478,468,656,499,519,408,515,571,618,343,457,471,526,509,486,436,369,412,612,274,402
0.580673522053639,10,0,414,371,388,533,542,387,473,379,383,308,368,221,550,387,416,242,394,437,479,325,465,262
0.20533989759163307,11,1,353,416,340,424,253,388,311,553,453,509,433,360,383,372,310,327,440,405,356,437,450,371
0.11612703488026055,10,1,354,472,271,506,298,574,238,637,287,334,30,322,478,338,239,673,247,353,367,631,506,728
0.5082712338886932,11,1,401,430,318,470,389,351,325,587,403,395,405,180,331,166,280,485,432,402,508,250,287,413
0.1588815235851142,10,1,358,466,473,615,531,316,372,508,336,435,235,358,451,479,341,405,538,333,298,701,229,483
0.5512757219870101,11,0,409,369,301,433,396,386,411,294,424,352,525,318,383,369,346,223,373,428,320,324,354,587
0.645271426113716,10,0,424,373,410,419,423,293,493,326,383,317,370,539,442,435,421,578,502,353,384,398,172,369
0.32765242263192695,10,1,375,443,335,536,365,350,167,438,280,300,361,454,375,446,284,327,240,467,455,483,305,241
0.20571648198743897,11,0,363,340,482,382,320,359,365,209,318,343,294,332,323,447,515,228,379,252,476,369,223,491
0.4374890183179596,11,1,389,429,473,531,335,377,371,367,444,535,559,339,417,406,467,400,408,541,524,316,435,370
0.1738362622699101,10,1,360,464,303,466,372,345,334,342,324,389,432,354,377,501,256,523,507,384,433,474,439,353
0.23596315443659066,10,1,366,456,301,595,412,571,424,442,442,389,393,420,172,387,480,307,567,465,267,357,360,400
0.9716718837365504,10,1,455,484,536,406,503,575,505,483,411,525,535,489,366,430,441,536,381,659,444,300,388,412
0.837577844148262,11,0,441,334,407,252,454,191,462,352,579,327,551,223,595,313,315,400,377,332,477,324,406,369
0.08935523029221937,11,1,337,404,259,352,403,414,360,415,259,442,247,486,104,351,236,395,354,364,408,456,462,402
0.8121197610062636,11,0,439,338,210,264,520,339,641,238,464,367,566,264,418,389,430,392,474,548,361,245,532,326
