TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.473109861540824,11,1,395,430,311,435,462,460,525,435,422,342,336,338,347,477,565,463,445,473,193,649,470,487
0.8533128554659408,11,0,443,332,434,595,538,164,286,283,577,325,406,369,288,420,418,557,347,391,366,512,502,378
0.5249105052022827,10,0,404,370,334,382,289,289,413,451,413,301,335,247,217,320,598,470,343,190,497,299,539,380
0.6211437132465867,11,0,419,363,546,445,234,191,411,386,364,427,298,338,271,310,219,295,491,134,204,419,583,421
0.2708406912996175,10,1,369,451,245,312,367,467,348,619,351,226,444,606,502,630,295,527,445,388,251,496,458,416
0.6776516864515476,11,0,425,356,424,259,337,353,289,520,378,444,454,478,501,202,500,416,414,394,596,417,358,256
0.5378453012886959,11,0,406,369,409,356,520,330,474,459,369,411,420,434,282,275,382,276,348,375,264,452,315,344
0.4847504024665502,11,1,397,430,182,342,224,410,387,358,497,569,371,299,280,345,468,244,309,249,328,434,474,391
0.5698225236843022,10,0,412,371,547,457,401,257,497,231,454,307,398,148,400,345,424,382,297,410,347,529,477,349
0.8103921191245405,11,0,439,338,602,131,470,416,230,332,339,367,407,255,456,381,575,468,309,331,489,400,470,412
0.38257361968168235,11,1,380,428,333,431,384,432,402,400,520,377,94,546,226,418,450,472,519,501,312,266,425,496
0.21985369465643978,11,0,364,342,470,465,386,189,363,357,323,246,477,391,316,330,189,373,484,328,395,218,437,248
0.8760109957417248,10,0,459,392,276,393,432,538,432,472,468,334,516,520,349,477,399,343,418,454,354,392,413,283
0.45547933171932586,11,1,392,430,257,270,433,404,384,659,284,486,333,336,451,312,299,444,263,416,372,321,340,398
0.9628411303046253,10,1,454,483,449,483,371,570,297,516,522,471,367,501,528,645,441,474,431,628,403,544,530,457
0.15796494147198492,10,1,358,466,414,421,357,402,288,474,479,550,322,413,266,577,392,427,354,522,118,523,241,387
0.44408833569717265,10,1,391,431,410,450,577,473,472,375,514,590,350,354,594,398,320,393,447,382,379,606,549,266
0.3382280322514132,10,1,376,442,492,354,494,255,318,461,366,459,487,370,430,497,258,562,399,347,537,495,146,475
0.19926577326061778,10,0,352,384,332,462,380,258,119,434,248,350,340,343,195,341,273,598,337,253,373,408,374,399
