TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7741010103501811,11,1,444,418,186,451,470,274,444,232,445,271,471,480,543,606,502,255,461,617,354,511,481,630
0.8534738020731876,11,0,443,332,305,356,384,485,363,284,384,355,345,151,322,433,554,212,382,454,417,251,322,361
0.5705812170001495,10,1,412,432,385,406,297,417,410,318,263,500,316,473,299,305,386,401,393,395,383,347,490,340
0.5747229771674988,10,1,412,433,478,482,349,437,294,388,391,524,359,382,466,328,300,515,269,524,301,513,448,453
0.11945830617658504,10,0,341,392,393,308,346,387,346,377,254,325,455,275,306,380,385,333,366,530,386,406,469,307
0.6563681712986998,11,1,426,426,534,479,340,300,376,348,528,241,258,427,335,325,420,459,505,391,493,570,483,341
0.9968601106408194,10,1,457,488,546,426,559,378,560,571,586,477,298,582,485,613,489,395,602,549,372,585,488,427
0.5316555898119881,10,1,405,430,353,580,496,542,244,618,318,357,490,361,315,508,613,373,459,334,450,350,638,361
0.4416407600907927,10,0,390,371,366,324,337,325,281,464,654,276,428,484,353,423,371,504,464,276,349,271,354,243
0.057228360998836214,11,1,333,400,379,393,464,465,302,476,369,362,243,552,347,406,313,220,248,327,297,542,313,596
0.31376634467217723,11,1,369,425,394,619,193,393,302,454,232,432,513,221,335,515,220,340,219,292,335,558,486,349
0.8038626324174979,10,1,438,461,496,254,494,548,466,435,472,499,362,404,540,429,342,453,313,463,376,523,560,160
0.03991615124045744,11,1,331,398,356,373,257,216,305,357,404,460,455,332,177,398,427,585,399,245,311,415,351,427
0.9990928392924773,10,0,473,407,488,452,585,291,555,504,520,404,613,473,425,434,392,388,453,422,552,398,384,450
0.7034590628635171,10,1,428,447,570,323,333,495,408,376,372,472,412,476,415,527,387,444,484,362,591,415,363,449
0.7034387897973676,10,1,428,447,437,317,539,574,351,287,376,551,523,319,455,546,437,536,404,498,588,435,487,492
0.662674274667695,11,1,427,426,463,471,583,607,492,510,424,465,450,278,453,527,328,467,332,348,550,211,419,447
0.5355706813062237,10,1,406,431,577,457,513,382,322,580,520,562,397,506,341,582,339,330,389,453,576,472,412,470
0.3090099807147839,11,1,368,424,409,322,144,347,346,558,430,498,380,526,496,357,418,500,249,482,476,562,351,567
0.4345425881747996,10,1,389,432,392,474,311,511,322,387,444,452,515,511,177,457,607,416,403,442,398,425,345,577
0.23549469003900503,11,1,357,419,434,422,438,423,380,416,407,356,218,580,388,444,288,370,401,378,383,409,241,485
0.9486306567974427,11,1,467,400,541,465,455,516,639,436,474,469,380,494,535,337,408,405,537,452,388,337,681,376
0.13287543860559026,10,0,343,391,268,413,242,574,371,471,339,360,334,531,349,362,344,419,312,407,342,527,312,426
0.28484637164754223,11,0,371,351,276,317,374,539,290,167,362,272,336,320,337,192,454,275,407,562,504,270,313,408
0.07215134792859168,11,0,350,322,229,300,386,406,302,482,378,349,269,296,462,238,510,397,176,473,398,287,193,250
0.9299178235651243,10,1,451,478,498,543,492,539,457,620,410,464,519,654,517,658,591,628,385,372,439,450,482,463
0.9905942821540908,10,0,472,406,542,459,294,401,306,589,358,444,404,439,374,463,438,459,766,286,312,428,329,337
0.5062349402220433,10,1,401,430,236,432,385,471,351,485,351,309,361,434,509,432,366,459,697,432,233,600,414,459
0.1574219375720416,10,1,358,467,297,441,307,374,451,413,408,426,404,460,334,407,438,534,375,639,291,349,553,387
0.8172302730090822,10,1,439,463,513,448,281,458,472,502,504,448,510,496,413,467,521,565,434,510,382,590,397,554
0.595271887006173,10,1,415,434,528,348,550,335,438,344,645,491,485,515,459,500,359,602,555,435,428,450,474,447
0.28587869407909605,11,0,371,351,321,367,221,297,498,388,275,421,317,397,405,363,322,478,378,466,469,358,317,307
0.9051439905234764,10,0,462,395,637,325,384,353,583,411,423,321,603,417,317,439,366,426,417,317,417,287,436,422
0.3087205920002154,11,0,373,354,474,400,293,336,186,239,392,327,443,249,359,254,418,513,479,358,452,527,486,473
0.5980178545209075,11,1,417,428,340,476,328,496,406,294,502,381,616,443,236,637,484,440,387,545,307,226,369,371
0.7564789884649843,10,0,442,380,453,377,377,259,397,501,366,435,312,439,420,310,408,245,534,232,491,563,466,304
0.4933918324440264,11,1,399,430,506,412,308,526,471,491,531,326,520,452,286,328,505,453,292,510,406,454,504,172
0.33012260520911996,11,0,375,357,299,369,299,336,327,354,217,401,520,313,167,375,184,348,452,117,394,460,259,353
0.36403097005307195,11,1,377,427,302,214,309,464,483,492,387,369,382,451,446,231,483,621,438,581,414,357,362,550
0.13763344870172645,11,0,356,331,582,326,270,324,318,300,313,380,204,471,313,247,404,300,416,251,363,412,372,348
0.5103183127023073,10,0,402,370,488,327,481,574,478,348,354,330,336,419,315,130,381,534,539,399,406,440,482,336
0.39483739650075944,10,0,382,372,384,329,432,409,216,386,546,374,458,449,129,478,541,283,301,409,417,450,484,303
0.33244447551516354,11,1,372,426,377,528,462,356,362,363,610,228,446,387,497,349,160,493,408,522,379,233,319,405
0.15562624737157382,11,0,358,333,292,353,392,246,233,254,341,406,399,430,199,471,358,227,450,348,381,172,339,556
0.11323201387800486,10,0,340,393,366,263,516,569,338,339,245,424,334,552,324,329,135,370,332,357,204,381,478,410
0.5403417622011745,11,0,407,369,329,336,234,355,347,272,311,494,569,550,522,280,445,318,435,418,200,385,92,330
0.46042073262686956,10,1,393,431,447,514,245,354,267,549,380,461,388,432,561,163,138,743,197,413,295,314,247,483
0.3900405394721489,11,0,383,364,142,331,277,345,392,289,398,452,476,367,298,542,283,455,488,236,195,380,307,405
0.7970466617805606,10,1,437,460,299,493,231,602,302,601,358,518,526,610,449,454,245,509,475,448,464,322,387,427
0.244941858004198,11,1,358,420,359,336,211,277,344,392,406,447,382,504,394,457,273,457,299,452,369,372,383,489
0.361871387359335,10,1,379,439,149,422,574,296,350,394,182,353,495,533,435,402,193,534,390,561,410,432,361,462
0.8607355698479895,11,0,444,331,468,273,484,399,348,304,227,145,301,284,466,259,366,237,397,397,657,387,313,439
0.5436816373325851,11,1,407,430,419,373,360,488,458,487,557,484,557,512,478,471,239,345,303,403,380,557,449,434
0.5947010049029061,10,1,415,434,389,581,362,247,428,405,450,477,359,418,413,289,293,336,366,414,403,378,404,477
0.2048640113702196,11,0,363,340,258,272,97,297,267,396,352,247,481,314,392,467,605,326,519,401,592,264,181,274
0.949502729486612,10,0,467,400,574,388,233,363,509,327,395,506,487,503,288,379,494,467,490,391,378,512,397,506
0.5464523352278582,10,0,408,370,395,403,336,330,328,504,471,254,379,285,508,350,400,250,425,423,223,363,412,251
0.40778009104363944,11,1,384,429,318,569,480,226,374,270,417,143,184,440,361,421,323,369,376,291,262,358,335,631
0.21765394784358294,11,0,364,342,247,375,418,429,230,348,293,384,466,272,279,314,375,489,446,431,186,345,283,361
0.25053791053267294,11,0,367,346,397,409,520,475,221,513,354,524,546,357,403,327,125,369,145,356,420,242,424,432
0.8124360402492568,11,0,439,338,363,317,352,360,470,329,661,358,393,333,638,305,254,323,468,370,369,374,295,335
0.018765954874784496,11,1,329,395,259,260,341,364,328,446,382,477,432,394,265,342,328,477,452,491,298,466,382,465
0.18054187599814342,10,0,349,386,356,441,322,453,355,228,290,383,386,547,384,385,230,255,146,438,152,535,415,297
0.19691600438287682,11,0,362,339,412,230,312,169,80,387,379,425,403,291,269,272,416,596,478,428,443,440,229,164
