TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3807754835723325,11,1,380,428,553,286,152,454,437,371,446,301,305,369,390,604,424,375,358,292,456,619,422,577
0.7183786240155654,10,0,436,378,373,292,611,298,529,455,457,385,652,455,489,474,547,270,311,190,614,492,461,528
0.2494691839034393,10,1,367,454,466,310,377,405,322,460,410,463,341,685,457,446,500,591,503,509,325,185,321,354
0.8566379477162768,10,1,443,468,654,426,352,613,416,466,438,640,333,409,489,397,582,415,445,369,346,550,483,735
0.3648399015628756,11,1,377,427,245,352,377,312,482,336,423,442,208,427,464,380,501,489,469,309,427,319,602,430
0.16856161373316902,11,1,347,413,305,470,431,436,290,355,457,557,374,408,294,279,402,585,179,500,137,351,315,462
0.10414756456165108,10,1,353,474,333,555,417,506,446,399,540,434,198,593,285,643,197,250,229,411,380,450,375,671
0.7547174248010695,10,0,442,380,438,325,369,350,391,601,375,485,420,413,454,281,419,505,521,369,676,574,500,437
0.33961677663082557,10,0,373,374,426,434,349,367,244,322,397,366,371,363,193,218,471,228,376,469,389,428,182,574
0.25987409356700497,10,0,361,379,455,472,260,484,448,233,437,344,331,538,421,324,409,462,300,486,419,515,230,392
0.12704096131798048,11,1,342,409,246,534,411,592,149,470,456,351,312,390,263,230,419,423,424,537,331,377,323,363
0.9530632164871914,10,1,453,482,519,623,332,495,452,533,373,497,471,561,237,261,482,665,481,475,430,524,295,517
0.8736408160153237,11,0,445,329,484,300,337,288,396,152,446,265,565,329,418,342,343,278,362,421,344,323,458,298
0.6973239181750425,11,1,433,424,448,639,622,214,481,403,423,686,559,515,388,463,305,427,222,402,408,418,473,395
0.2392929911536712,11,0,366,345,436,317,392,248,328,287,274,295,439,355,431,445,430,446,397,302,456,257,258,119
0.2795045954177833,10,0,364,378,469,462,192,441,221,463,301,217,186,362,368,523,223,467,204,387,298,213,310,421
0.05812329749970335,11,0,348,320,312,360,498,310,330,224,415,246,395,487,477,137,252,246,381,327,539,270,289,288
0.5955474960817828,10,1,415,434,274,410,347,395,271,288,469,490,605,339,451,433,562,536,516,491,444,505,484,496
0.8831431843084636,11,0,446,328,341,253,504,422,310,378,678,395,434,271,539,330,398,354,324,328,638,349,371,288
0.030202802270957507,11,1,330,397,334,335,397,346,253,503,391,490,279,224,77,262,332,260,326,230,243,319,297,414
0.46695664319378405,11,0,394,369,496,509,233,612,414,191,473,408,435,90,219,312,355,263,350,366,464,407,280,384
0.32672332447425123,11,0,375,357,541,568,442,632,320,312,347,238,345,332,437,319,371,376,270,332,592,207,295,475
0.28848959080068937,11,0,371,351,408,438,389,559,397,373,430,265,370,269,333,320,326,445,337,579,523,349,290,400
0.976894025471875,10,0,470,404,479,250,335,375,508,434,463,491,271,329,488,350,393,448,588,404,528,573,313,552
0.4530730920001591,11,1,392,430,400,366,499,314,355,449,402,339,250,442,440,473,245,496,548,473,380,554,386,555
0.29866780619836497,10,0,367,376,225,456,271,298,283,384,205,484,372,254,283,429,419,399,356,426,354,415,276,282
0.13929442072630405,10,0,343,390,269,240,414,363,328,290,121,451,350,377,388,532,378,542,384,480,173,651,300,331
0.9726253163675105,10,0,470,403,554,420,365,434,466,433,519,462,452,427,410,339,518,363,490,270,343,228,546,414
0.5067722757876176,10,0,401,370,365,289,480,328,417,546,396,71,471,336,501,521,490,287,452,281,348,341,380,456
0.6555909955700503,11,0,423,359,566,281,420,375,414,188,439,484,275,491,243,367,588,266,399,248,412,224,433,480
0.39466293488149096,10,0,382,372,223,361,274,504,530,270,546,382,487,301,551,318,523,222,415,333,437,527,366,394
0.5623011549881233,10,1,410,432,217,436,492,389,320,342,459,474,241,383,445,307,303,338,356,519,473,312,319,468
0.9770998805521453,10,0,470,404,580,334,506,504,363,395,421,443,405,372,579,542,551,569,479,493,468,458,696,397
0.25156329238065434,11,0,368,346,478,313,458,276,429,360,446,504,436,228,524,408,306,325,463,509,536,293,300,322
0.5655493171111181,11,1,411,429,506,401,295,380,368,560,530,435,515,409,438,496,421,359,333,230,487,433,337,485
0.723991170368994,11,1,437,422,300,312,339,393,511,463,288,490,416,544,420,451,479,357,530,264,527,479,577,493
0.3357859436255063,10,1,376,442,297,605,326,462,464,409,565,603,269,326,456,407,245,276,559,361,305,446,530,471
0.8852216403047757,10,0,460,393,616,281,403,449,454,437,544,300,417,486,519,381,544,488,400,214,502,440,328,338
0.7050306538281035,11,1,434,423,472,300,371,259,457,237,481,353,349,392,530,388,535,440,277,339,550,443,564,415
0.7586121652582227,10,0,442,380,460,252,515,525,292,194,484,524,376,365,591,336,554,254,414,307,589,358,567,264
0.7891936887489122,11,1,447,417,428,471,450,185,515,341,400,464,325,454,320,647,314,428,580,465,334,308,355,530
0.19803389705575447,10,0,351,384,463,190,255,320,388,495,252,253,386,325,384,395,405,106,381,259,237,271,157,130
0.4100362400548566,11,0,385,366,341,267,332,389,342,331,372,441,340,403,380,315,448,373,415,211,425,270,404,329
0.0741438445919137,10,1,350,478,403,305,278,559,340,448,382,523,336,477,426,400,325,544,513,608,426,597,339,480
