TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.11024552028658563,10,0,340,393,195,320,286,467,468,484,378,295,422,396,376,310,406,473,102,359,573,261,280,272
0.5941866710840373,10,1,415,434,190,334,630,405,381,426,404,297,457,339,417,520,210,440,366,315,463,392,455,304
0.012002701093828838,11,1,328,395,369,355,200,389,443,252,206,426,413,348,363,420,240,416,244,461,202,369,432,390
0.029838605538363705,11,1,330,397,497,335,397,405,180,479,439,219,314,289,429,538,380,198,342,433,207,495,244,352
0.6040643220557033,11,1,418,428,395,432,429,458,426,444,303,281,359,488,354,509,428,437,424,617,332,284,482,272
0.9150243924484449,10,1,449,476,512,458,546,515,412,445,299,503,409,450,399,476,415,478,541,663,422,248,480,531
0.22967008205054484,11,1,356,419,413,443,413,477,260,464,457,565,382,576,532,349,264,480,131,420,214,237,383,234
0.22315988156044642,10,1,365,457,116,476,557,457,320,232,400,323,349,377,335,420,238,518,199,489,473,437,475,392
0.6962611728593129,10,1,427,446,430,546,444,366,396,267,463,401,447,493,259,322,514,540,578,517,279,419,441,585
0.2266224464062856,11,0,365,343,378,451,215,345,255,423,378,325,410,380,394,336,154,225,343,354,407,264,139,464
0.5234632805324282,10,1,404,430,475,604,392,383,456,397,443,414,382,469,388,237,387,554,365,442,296,408,516,421
0.434246527197652,11,1,389,429,341,465,350,489,248,447,553,537,481,446,351,385,513,373,351,296,349,224,472,366
0.7056841000716719,11,0,428,352,436,338,355,252,516,529,379,321,488,472,426,462,372,434,255,234,565,483,282,323
0.8676012462071124,11,1,457,409,412,310,409,350,715,404,454,415,411,469,392,348,467,252,553,500,398,293,348,420
0.5210992190931347,10,0,404,370,501,411,449,450,409,349,188,336,445,375,441,297,430,367,266,65,497,498,438,316
0.28939854753614735,10,0,365,377,322,431,349,412,250,545,590,268,292,426,324,367,356,391,408,338,383,358,284,564
