TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5378236171518694,10,1,406,431,455,471,315,382,380,449,439,397,329,496,313,483,424,554,507,591,46,558,419,472
0.3751053060981443,11,0,381,363,440,342,297,233,686,334,342,378,449,401,297,356,260,320,575,404,508,192,363,252
0.81821357666026,10,1,439,463,332,554,395,421,509,442,296,471,525,496,539,424,242,551,447,303,525,383,358,341
0.9806193679345003,10,0,471,404,361,258,226,373,471,319,617,569,689,291,558,412,306,209,444,337,390,404,485,329
0.6965745548859507,10,0,433,376,529,257,576,415,508,260,268,335,167,351,294,366,349,375,460,449,425,355,512,375
0.7994908877630488,11,1,448,416,543,370,387,285,255,553,606,489,642,488,418,456,567,583,432,396,572,308,507,489
0.2577305449209176,11,1,360,421,287,497,502,378,369,287,533,282,273,484,290,408,226,401,297,366,313,303,502,553
0.39712737913943197,11,0,384,365,564,265,314,463,377,353,356,463,373,347,425,318,412,561,364,345,521,406,439,357
0.9960635497242387,10,1,457,488,524,525,441,570,612,564,457,430,379,312,519,494,464,625,383,615,467,521,600,500
0.842381599197196,10,1,442,466,271,455,425,634,424,459,415,408,472,272,489,535,448,326,281,498,422,522,422,454
0.8498983629267072,10,0,455,389,417,251,341,293,325,539,327,456,293,317,386,315,534,466,449,565,521,403,468,271
0.6285377830293369,10,0,422,373,396,452,377,215,317,189,441,476,496,366,453,348,484,318,348,359,522,527,367,400
0.49688964964214744,11,0,399,370,357,174,386,208,348,610,360,470,348,466,364,202,404,284,485,286,354,361,229,258
0.27439216634944263,10,0,363,378,442,527,313,272,613,389,163,346,429,401,382,396,413,273,422,385,369,595,319,377
0.6316746879811316,11,1,422,427,485,330,585,471,589,374,482,455,603,562,323,484,404,510,297,344,361,514,333,589
0.7953858553165978,10,1,437,460,501,378,480,557,483,431,695,400,579,433,553,472,500,337,555,363,604,411,531,562
0.46945404270848534,10,0,395,370,253,361,371,286,386,274,593,306,401,388,394,250,438,261,506,251,364,423,397,363
0.6503178158072748,11,1,425,426,645,323,597,355,561,494,420,677,344,368,263,298,356,477,341,332,393,559,418,518
0.3128264999697019,11,0,374,355,226,175,344,501,336,310,294,556,71,286,232,414,353,500,388,256,222,296,350,171
0.485972600842252,11,1,398,430,461,381,569,498,506,555,220,291,216,414,535,488,324,573,445,433,287,663,336,502
0.0966831113306571,11,0,352,325,240,334,359,247,106,432,238,342,306,411,284,224,434,360,319,264,424,276,435,281
0.7917035223304059,11,1,447,417,460,430,484,131,318,432,407,431,371,618,412,503,461,403,468,461,590,342,556,374
0.4788050517093222,10,1,396,430,416,432,413,383,267,442,630,497,426,390,299,388,267,464,297,361,380,551,319,296
0.6413752489087153,10,1,422,439,397,495,410,242,412,534,476,544,362,524,426,297,563,503,477,444,416,546,349,380
0.675220812409791,10,0,429,375,306,248,433,304,337,493,264,335,591,532,262,447,399,225,452,244,422,374,415,386
0.22553447335593357,10,1,365,457,336,432,467,578,423,527,495,363,367,552,684,334,501,432,291,566,352,365,443,452
0.3623676605659898,10,0,377,373,544,232,232,616,427,484,291,325,368,333,453,287,387,438,462,287,202,469,410,357
0.26564489950582826,10,0,362,379,414,560,392,492,372,192,217,367,389,320,351,267,509,508,311,445,459,327,375,411
0.8618854615005843,10,0,457,390,380,346,561,422,461,374,411,329,283,406,427,271,395,381,490,487,374,242,411,377
0.4052063068041185,10,1,385,434,464,631,211,284,425,368,340,392,404,667,427,552,303,532,118,399,446,276,313,428
0.14017724184288116,11,0,356,331,514,132,320,285,345,296,267,335,130,257,302,144,396,316,326,342,456,286,311,432
0.9326103748500596,10,1,451,479,381,492,412,298,467,567,375,575,726,551,350,591,441,436,310,609,485,442,319,636
0.011257603293626683,10,0,328,406,441,210,234,542,310,141,355,404,362,402,343,532,263,410,206,383,312,404,286,506
0.3266071218130141,10,0,371,375,423,434,348,503,308,413,493,472,187,447,339,373,432,353,485,367,374,194,357,155
0.5944964792825826,10,0,416,371,561,423,470,344,347,401,306,455,315,267,364,455,346,414,422,462,577,346,650,235
0.8165732873591034,11,0,439,337,323,245,339,394,369,489,298,388,306,354,313,240,436,353,398,421,384,301,610,322
0.8839945568466051,11,1,460,407,455,527,570,364,439,465,491,640,543,310,405,479,569,523,270,270,292,448,585,276
0.3965600638384116,10,1,383,435,363,474,436,476,303,401,282,443,489,293,289,681,453,709,486,598,411,337,535,272
0.30825468466907413,10,1,373,446,530,478,382,447,363,481,311,587,351,270,283,559,389,388,421,460,296,434,381,361
0.7336505183102889,10,0,438,379,338,389,500,594,646,502,384,486,491,482,485,339,493,321,440,541,514,582,539,405
0.6796569729887583,10,0,430,375,358,512,306,274,565,260,430,534,195,472,601,389,455,472,518,433,516,335,378,421
0.32901891153035345,11,1,371,425,368,476,425,400,324,406,267,223,458,256,568,403,530,381,387,387,235,554,297,379
0.21697469260458568,11,0,364,342,296,353,453,356,228,387,354,348,305,331,282,260,448,222,319,192,341,325,491,361
0.7342555198848477,10,0,438,379,523,155,475,497,275,618,470,328,461,456,301,394,411,360,477,85,611,440,457,463
0.5724429975680685,10,1,412,432,319,369,478,535,528,416,501,464,393,433,402,332,525,553,515,396,355,516,454,301
0.14837768455985123,11,0,357,332,366,276,281,412,474,315,269,166,454,421,420,391,437,396,420,317,436,402,287,373
0.5268308155897261,10,0,405,370,435,401,262,474,536,415,430,404,385,363,369,400,248,509,489,497,568,351,199,268
0.7552631506727991,10,0,442,380,407,526,441,557,347,358,284,292,493,418,307,388,405,475,626,258,432,395,462,301
0.5440721379962045,11,0,407,369,434,410,554,455,438,327,431,336,447,545,486,423,396,394,633,401,348,440,515,381
0.8083222598929043,11,0,438,338,564,234,368,466,274,411,468,216,532,169,659,453,408,398,568,280,378,337,371,392
0.12664526026965883,10,0,342,391,169,458,255,349,323,313,344,442,253,408,328,329,410,595,524,257,221,316,435,441
0.6714892811058523,11,0,425,357,475,486,210,396,308,297,562,416,434,439,492,159,358,176,429,389,458,361,436,375
0.37843942450132195,11,0,381,363,450,378,210,530,502,300,416,419,447,411,410,390,411,353,324,505,181,359,278,310
0.47991800420950836,10,0,397,370,578,225,370,569,493,190,269,386,350,395,516,195,374,439,399,367,614,533,372,372
0.01524699775486471,11,0,344,314,290,295,331,189,296,314,369,286,53,290,348,219,134,212,148,489,390,373,437,366
0.6877894667555597,10,1,426,445,384,562,424,430,458,315,446,339,406,431,321,389,276,479,423,465,534,231,503,527
0.4650581662962898,11,0,394,369,286,473,488,175,474,522,507,552,578,151,578,409,504,529,190,318,337,362,434,214
0.44421908656821796,11,0,391,369,388,268,336,507,340,375,456,318,430,384,268,519,437,251,468,433,447,441,304,374
0.14751558826759503,10,0,345,389,389,514,332,429,216,286,400,349,321,297,470,455,339,495,278,455,417,484,340,509
0.03616233922981671,11,1,331,398,269,439,591,364,355,336,241,551,228,289,424,354,401,454,350,477,419,401,294,490
0.33241183521719364,10,0,372,374,431,474,488,388,529,119,322,537,452,397,439,260,493,404,290,405,401,372,295,580
0.9926341305959369,11,1,472,394,446,269,562,262,490,379,591,512,472,457,554,450,616,296,487,548,560,443,516,427
0.46472333638599683,11,0,394,369,392,532,145,360,368,404,495,361,389,344,337,207,361,500,305,470,537,477,361,269
0.8228685044634368,11,0,440,336,431,304,498,316,555,482,451,431,256,270,379,529,301,443,467,306,439,307,442,346
0.5203300497735742,10,0,403,370,465,370,414,183,380,263,356,346,485,256,693,291,242,251,359,523,427,472,511,191
0.3914866539680145,11,1,382,428,537,554,317,605,370,338,490,439,400,691,325,414,622,284,406,375,481,344,213,481
0.43378898670553356,10,1,389,432,212,377,428,466,302,309,506,349,461,414,384,561,270,353,406,309,314,419,330,491
0.5528099272175695,10,0,409,370,481,394,406,393,339,267,267,472,370,349,324,485,423,407,464,372,426,304,536,581
0.9236450370306061,10,0,464,397,582,568,561,429,573,453,437,472,388,340,437,378,589,244,356,548,437,298,439,210
0.4630809912072522,10,1,394,431,270,560,392,465,324,643,571,534,354,473,493,519,180,426,550,467,521,369,399,576
0.02515342299945289,11,1,330,396,383,286,378,276,293,371,356,483,396,627,301,484,249,498,296,404,347,466,228,463
0.025569721784817312,11,0,345,315,198,255,165,401,399,565,477,394,468,244,318,228,378,259,393,425,295,363,395,326
0.7358745143576243,11,1,439,421,411,275,455,330,389,504,429,445,410,398,459,480,360,336,628,500,430,422,314,250
0.1962699356179025,10,1,362,461,601,476,435,456,329,550,232,595,358,297,385,348,213,386,453,557,186,362,472,630
0.9406111224452761,11,1,466,401,343,446,410,350,468,473,482,410,380,434,394,397,469,186,490,491,428,396,451,386
0.590333495029414,10,1,415,434,348,626,365,325,389,528,463,299,339,483,300,464,248,423,636,493,404,435,494,472
0.6694958231530095,10,0,428,375,516,492,490,287,379,523,286,403,444,267,376,478,534,385,422,371,369,270,551,374
0.2622359038105416,11,1,361,421,343,302,466,615,388,369,307,511,416,453,527,364,489,612,377,446,352,251,229,406
0.37659164362725084,10,0,379,372,427,400,660,364,274,369,477,308,254,412,277,376,346,585,432,267,373,438,537,522
0.8839108247491375,11,0,446,328,305,223,358,460,315,267,522,316,398,349,351,368,390,374,347,363,445,464,540,456
0.37452822113485007,10,1,380,437,281,401,285,374,341,315,446,468,452,467,247,488,442,339,430,637,548,499,287,427
0.7578234039524807,11,1,442,420,478,524,362,454,436,370,348,414,440,389,488,524,235,438,509,515,478,531,456,257
0.7953803788789079,11,0,437,340,472,294,417,440,368,344,336,515,211,374,305,329,405,301,423,362,509,321,297,314
0.5390748530367802,10,1,407,431,458,340,543,315,446,509,357,462,307,387,398,514,364,366,387,512,287,528,504,540
0.08575753342508707,11,0,351,324,423,319,431,269,397,254,259,464,316,439,297,180,344,278,431,331,511,440,294,304
0.8931632382039025,11,0,447,327,506,296,486,430,403,280,779,209,421,207,478,337,385,320,484,365,524,373,695,331
