TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6179538602547031,10,0,420,372,480,248,433,435,455,399,309,353,439,497,447,265,287,509,331,471,583,303,374,455
0.2724215011639789,11,1,363,422,364,481,220,344,237,372,485,296,324,415,418,369,297,385,120,399,412,475,415,486
0.6934938934550552,10,1,427,446,244,466,412,653,396,553,439,503,429,350,362,465,470,590,576,695,209,234,406,416
0.624127061052621,10,1,419,437,403,394,583,392,402,660,425,551,196,380,455,439,489,374,373,440,423,230,576,485
0.8469241296912993,11,0,442,333,496,244,495,355,352,293,421,317,396,354,398,487,365,109,366,237,423,350,375,294
0.20550751825303848,10,1,363,460,370,446,171,630,453,500,435,651,376,277,409,478,525,379,264,328,335,455,514,348
0.9085374789003936,11,1,463,405,519,414,593,449,411,490,348,394,492,364,544,328,561,320,626,413,417,567,581,399
0.6116845099479353,10,1,418,436,404,387,325,403,425,469,314,617,501,561,477,605,347,603,417,220,430,202,290,474
0.3179447745446411,11,1,370,425,265,88,321,133,410,619,345,452,456,410,422,344,319,573,414,431,351,526,445,386
0.4579383394033766,11,1,393,430,338,562,440,566,413,499,432,177,456,540,523,396,567,427,314,665,406,499,452,325
0.4217494407407517,11,0,387,367,304,357,243,458,421,256,339,491,206,321,392,359,478,359,441,357,334,121,328,352
0.20397633470137144,11,0,363,340,378,329,280,349,435,225,565,358,486,255,331,449,503,246,449,497,177,387,155,297
0.03503227962810873,10,1,346,483,461,487,491,471,369,592,222,362,465,262,502,366,343,422,236,475,346,533,335,583
0.6914303985052357,10,0,432,376,487,130,443,203,439,395,437,289,495,392,626,310,495,192,501,286,284,411,596,532
0.7588335039286735,11,0,433,345,511,127,418,380,449,411,669,387,534,321,412,391,521,306,454,279,507,302,451,348
0.36695410267131534,10,1,379,438,258,464,226,353,475,464,384,297,291,458,454,528,509,450,307,531,374,441,335,547
0.6428390374862113,11,1,424,427,475,415,362,344,375,351,523,426,233,539,439,454,478,349,457,452,533,411,573,490
