TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.26982797161301486,10,1,369,451,359,491,395,507,426,582,364,471,218,438,379,507,197,447,408,469,448,398,363,385
0.9192229195422584,10,0,464,397,399,421,314,552,472,310,468,352,385,357,506,314,562,443,334,406,533,333,409,467
0.2998109409365277,10,1,372,447,390,541,416,518,277,294,246,552,496,532,497,510,525,577,325,534,396,448,431,586
0.7241073824547655,11,0,430,350,281,376,613,294,217,318,517,340,339,395,378,405,411,454,590,358,291,265,402,272
0.5885848717062521,11,0,414,366,471,298,444,441,456,298,409,322,475,304,458,387,434,329,321,219,340,330,227,353
0.3603309002128613,10,1,379,439,303,513,416,463,532,266,420,454,291,393,263,397,451,516,361,499,355,296,454,507
0.8079128230112984,10,0,449,385,495,426,197,197,314,360,483,356,383,321,572,501,506,428,438,407,458,340,441,387
0.05424001964861802,10,1,348,481,293,550,361,376,372,512,147,493,448,460,237,480,168,511,391,458,423,632,507,522
0.709351033822878,11,1,435,423,486,243,429,327,451,319,485,561,402,362,396,384,401,330,441,370,394,467,393,717
0.6138714378947439,10,0,419,372,446,246,453,376,432,291,237,190,379,254,443,478,235,529,398,247,576,190,525,526
0.5364633572909334,11,0,406,369,458,352,518,223,468,346,703,320,461,368,412,328,514,187,320,421,419,336,376,442
0.9978533683578136,10,1,457,488,462,513,514,469,402,442,377,419,486,470,247,447,445,439,300,609,411,529,255,530
0.15769226712190865,10,0,346,388,253,536,404,397,463,383,390,338,448,437,283,390,317,450,450,435,267,398,349,563
0.08636358057747295,11,0,351,324,428,344,538,297,524,369,337,282,248,305,414,259,516,275,344,262,459,415,198,310
0.32359052631747587,10,1,375,444,355,607,337,366,575,336,513,511,268,476,333,329,327,455,318,505,419,232,342,465
0.12114673835511658,10,0,341,392,382,309,307,371,317,259,132,340,438,340,396,310,349,533,307,439,353,436,379,338
0.7257105218412233,10,1,430,450,497,470,485,471,405,529,611,375,371,356,489,424,351,469,482,533,540,547,544,294
0.5306944462450577,10,0,405,370,516,404,502,505,569,349,379,303,397,493,515,548,266,399,380,478,328,612,398,431
0.6080164003639067,11,1,418,428,392,403,389,333,449,453,389,465,371,534,306,609,522,460,330,283,245,483,432,301
0.4615773990958093,10,1,394,431,347,272,325,480,390,416,449,491,338,510,280,523,420,535,291,564,345,588,512,510
0.9237583914512375,11,1,464,403,280,408,540,348,530,304,403,405,406,472,559,365,435,500,562,525,531,392,378,249
0.7715914654045021,11,1,444,418,452,384,477,487,516,380,387,572,539,440,462,181,390,296,488,512,377,324,436,187
0.4375137056309091,11,0,390,368,371,535,535,379,425,412,360,515,435,368,323,321,294,186,706,329,591,277,431,333
0.09210473588333679,11,1,337,405,319,326,284,388,374,382,314,649,287,428,381,449,184,293,364,540,264,250,409,395
0.5104665277330824,10,0,402,370,500,364,296,392,383,398,355,455,405,430,278,446,450,405,594,496,320,416,282,307
0.1782703992913074,11,1,349,414,605,454,437,376,462,313,375,398,429,471,561,374,269,532,121,396,294,480,541,454
0.3107064385368655,10,1,373,445,378,327,264,340,455,456,249,473,292,449,321,426,336,578,237,363,505,360,295,419
0.14389248711468983,10,0,344,390,328,357,288,398,459,403,316,491,437,510,419,193,332,344,261,153,375,422,256,238
0.8988906232894927,11,1,461,406,413,415,447,346,477,357,450,407,409,473,323,446,491,429,370,194,456,188,587,369
0.8341323455117864,11,1,453,413,551,624,367,338,522,207,543,307,472,463,418,474,501,407,645,365,407,383,600,555
0.23257201017490747,11,0,366,344,441,413,257,318,188,411,548,129,390,314,358,444,434,347,417,363,377,393,253,418
0.7213496756677175,10,1,430,450,482,651,540,543,453,564,490,366,489,385,345,263,308,698,306,523,335,430,397,503
0.776149434312232,10,0,445,382,442,559,524,236,583,455,377,459,397,306,600,320,485,290,529,483,420,415,452,527
0.2385866954488154,10,1,366,455,427,406,433,414,358,345,311,621,235,423,314,346,401,415,420,566,250,589,495,584
0.6000585877189355,10,0,417,372,363,409,323,327,472,337,530,467,339,340,439,219,385,353,374,418,207,383,450,406
0.6773140735868689,11,1,430,425,486,465,541,332,346,499,422,354,232,383,479,285,409,663,385,449,415,636,415,393
0.03932595294049579,11,0,346,317,359,274,420,244,327,149,399,410,475,294,404,497,313,219,406,299,152,339,275,376
0.19827160444078662,11,0,362,339,512,400,375,287,370,235,249,256,189,296,324,300,47,334,463,253,235,354,398,287
0.7086521231250684,11,0,428,352,356,350,672,366,521,301,455,265,466,269,486,308,436,225,468,528,470,491,607,268
0.0601379743198619,11,0,348,320,198,534,396,384,295,654,577,377,313,118,375,290,224,292,203,172,347,392,538,223
0.20777995180671027,11,1,353,417,503,495,307,419,359,362,460,287,318,575,375,389,294,409,316,593,386,433,314,326
0.94797170021353,11,0,452,319,368,244,365,298,599,261,537,336,308,261,550,387,587,307,436,378,457,329,509,267
0.04167191218657462,11,1,332,398,422,358,426,483,240,318,496,290,436,378,188,256,617,489,415,476,191,363,343,411
0.17128715377694947,11,1,348,413,304,307,202,302,551,250,319,527,360,335,280,408,309,514,516,463,449,466,309,525
0.21767007726667875,11,1,354,418,503,567,442,327,412,479,352,569,271,435,228,345,244,251,304,560,366,449,358,484
0.8311030724112377,10,1,441,465,590,707,353,561,274,461,441,405,332,464,458,494,420,444,331,553,383,348,535,555
0.8935000200268693,11,0,447,327,288,377,548,241,470,237,360,357,573,178,558,230,574,283,444,347,560,425,371,340
0.5868920288869136,11,1,415,429,468,447,658,238,463,514,608,609,263,425,458,415,453,494,383,312,279,528,510,493
0.6149398980298639,11,1,419,428,435,419,300,295,438,292,491,599,449,592,388,523,524,531,98,416,525,469,369,246
0.6843841463113999,10,1,426,445,405,591,366,455,427,458,368,598,396,494,465,301,272,573,603,433,362,457,323,467
0.6512041846385522,11,0,423,360,537,210,508,258,487,366,395,212,586,429,377,349,442,256,388,456,470,396,266,339
0.6056886402007224,10,1,417,435,347,355,340,455,585,449,407,594,419,388,397,327,429,497,451,419,467,330,381,342
0.5506896516873687,10,0,409,370,508,191,264,386,370,474,292,357,324,417,546,440,478,386,395,329,392,394,373,353
0.9811336785244688,11,0,456,314,435,399,465,208,415,328,471,193,606,176,651,366,537,399,610,408,562,378,414,237
0.5316229682295828,11,0,405,370,358,265,547,422,421,556,601,334,505,283,473,312,380,437,520,462,531,278,345,371
0.6358972724314066,11,0,421,362,480,245,458,392,466,549,496,354,437,211,392,389,447,273,382,456,387,440,501,390
0.8011246392839413,11,1,448,416,498,229,439,485,464,342,654,394,475,320,446,170,398,508,555,438,460,284,531,373
0.23721577290431373,10,0,357,381,466,426,187,475,421,229,447,394,404,380,470,474,244,384,390,338,230,512,308,506
0.7718605961087782,11,1,444,418,496,343,463,363,354,372,578,548,574,542,427,520,470,332,373,394,665,431,450,414
0.2871522464785744,10,0,365,377,234,435,294,312,364,436,297,395,401,353,299,281,376,352,505,488,228,459,467,541
0.03629435494970612,11,0,346,317,395,301,326,326,229,409,310,433,209,185,401,285,470,164,464,284,510,297,421,303
0.37591375826165396,10,1,381,437,313,375,399,576,214,266,376,504,423,398,443,433,76,455,206,469,475,281,395,439
0.9835206846340743,11,1,471,395,359,349,361,464,418,503,627,309,321,219,454,311,433,659,336,514,598,308,593,329
0.17835727270806156,10,0,349,386,522,503,385,345,304,337,401,308,398,314,395,432,288,448,335,363,417,601,295,456
0.35763181724566995,10,0,376,373,426,429,334,342,255,252,343,426,522,348,386,268,350,292,252,330,484,496,417,350
0.6491469666568653,11,0,422,360,330,279,434,427,324,471,568,315,385,407,295,494,264,275,532,262,416,199,474,402
0.6253703892446029,10,0,421,373,402,314,541,423,296,289,348,269,264,486,339,459,448,266,269,542,406,380,506,380
0.8397830560206229,11,1,454,412,374,581,304,394,433,484,336,505,488,423,495,374,599,558,528,386,380,527,457,441
0.3830559298849602,11,0,382,364,443,445,333,292,477,293,436,389,380,385,424,581,353,279,546,518,456,394,500,259
0.2830375922361692,10,1,371,449,475,315,299,475,511,429,564,361,327,458,392,500,448,448,351,739,395,384,234,515
0.004508349237857812,10,0,328,406,299,357,387,445,300,386,391,413,275,359,370,400,261,320,360,389,303,454,342,299
0.4338320629657444,10,0,389,371,359,431,442,383,368,322,421,210,393,268,378,401,215,403,450,309,493,509,321,285
0.3073130984727286,10,0,368,376,456,496,410,244,307,464,560,245,268,522,307,332,552,483,311,163,298,366,372,338
0.4165065078779673,10,1,386,433,336,592,364,464,410,370,436,468,425,448,216,578,387,418,525,607,399,413,378,502
0.5259861022568408,10,0,404,370,440,389,439,146,483,383,254,466,429,351,454,328,301,428,354,433,284,397,521,340
0.9074126445084272,11,1,463,405,303,427,567,373,428,637,282,368,348,395,499,377,549,383,509,428,543,364,458,447
0.189190072231034,11,1,350,415,66,333,405,524,314,359,343,329,394,430,359,622,223,518,462,326,422,544,281,573
0.9256237131666643,11,0,450,322,563,161,387,414,473,386,412,299,343,441,602,325,412,423,457,359,591,408,497,228
0.6683192200481728,11,1,428,426,464,445,523,306,313,234,556,438,402,547,240,422,519,457,561,341,404,403,471,307
0.7605093369170267,11,1,442,419,495,412,574,475,370,420,473,405,450,444,440,379,286,266,263,441,470,395,547,483
0.6545594313462405,10,0,426,374,424,134,536,262,504,484,373,359,457,622,425,277,370,324,481,466,319,602,505,505
0.04346023081476369,11,1,332,399,404,439,432,363,459,336,507,404,277,292,207,562,208,348,274,311,378,264,259,488
0.14944008091919314,10,1,357,468,508,487,275,538,507,510,315,439,374,669,242,455,536,402,397,488,308,542,303,363
0.05944139974162621,10,0,334,399,390,388,426,534,278,334,450,412,285,320,348,343,352,340,271,451,264,388,367,524
0.40032744701084777,11,0,384,365,393,441,408,336,371,492,535,539,569,244,426,361,289,289,659,396,321,334,466,313
