TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7851656247388638,10,0,446,383,442,523,459,326,462,268,350,220,510,421,389,262,645,236,543,428,537,562,400,436
0.6394042847198891,11,0,421,361,383,498,447,380,483,455,470,145,413,227,526,391,560,485,369,443,389,350,321,390
0.5102144432484694,10,1,402,430,441,486,300,329,477,415,568,360,258,423,341,292,395,513,322,431,402,419,524,351
0.49066427433060256,10,1,398,430,255,476,323,238,438,439,409,491,293,423,434,458,355,392,475,261,368,422,440,497
0.9461475434324369,11,1,467,400,376,554,508,347,616,410,469,290,380,450,398,491,419,408,409,427,512,333,612,298
0.09449467686577573,10,1,352,475,475,378,214,358,371,486,412,428,425,411,163,569,355,472,216,459,348,623,300,433
0.9773175448892794,11,1,470,396,315,386,490,502,329,324,311,362,482,307,575,430,524,570,479,310,342,277,572,394
0.8222182512248253,11,0,440,336,373,358,320,359,551,287,444,393,413,180,248,299,417,269,313,463,445,384,533,288
0.094472396542014,11,0,352,325,470,430,212,442,389,269,368,262,394,252,434,300,288,401,243,291,318,422,447,421
0.5146477654484384,11,1,402,430,318,381,507,513,358,472,456,539,477,425,491,498,391,593,336,407,237,493,421,503
0.3623477660877422,11,1,377,427,574,433,233,365,478,486,384,334,257,567,319,602,301,366,301,374,435,484,321,406
0.24996327250091666,10,1,367,454,382,445,310,319,365,526,339,622,381,673,239,482,342,382,581,361,542,593,513,485
0.9758734173847686,11,0,455,315,416,180,550,328,467,481,412,319,454,240,404,363,571,273,493,283,278,345,558,289
0.27484269711207365,11,1,363,422,307,517,278,401,436,416,455,425,249,496,429,447,385,326,397,605,285,419,542,424
0.9959968139587682,11,0,457,312,395,246,569,307,438,303,386,343,590,288,515,372,322,345,501,158,554,238,378,260
0.04243530806898077,11,1,332,399,417,386,110,486,414,419,394,362,310,329,225,379,516,305,406,487,53,295,324,429
0.18992053223692462,11,1,350,415,300,367,404,250,335,386,237,325,462,421,461,311,308,405,366,402,175,364,392,104
0.3452471483624019,10,0,374,374,461,442,242,459,280,474,226,483,305,343,462,330,412,449,488,421,318,257,510,315
0.20254891883120263,10,0,352,384,271,428,346,457,353,393,514,271,566,419,273,380,452,450,430,327,283,416,417,427
0.5078253080222171,10,0,401,370,429,471,350,296,347,365,453,431,417,421,313,584,360,540,327,507,374,559,535,255
0.5432148539101028,10,1,407,431,375,429,297,344,402,175,529,558,290,412,391,563,371,312,349,561,614,638,310,336
0.6685413726268872,10,0,428,375,400,329,481,317,532,453,266,422,311,347,607,326,396,446,320,510,339,353,440,407
0.9705563445285866,11,1,470,397,576,448,533,383,476,444,434,314,551,533,383,505,461,193,491,318,396,355,496,435
0.18497288023122527,10,1,361,463,397,267,333,314,427,349,365,636,361,462,433,565,496,520,555,568,420,362,442,525
0.8490525816700126,11,0,442,333,608,65,593,369,425,198,473,495,395,240,220,138,336,176,456,397,329,305,421,303
