TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.46068446109871375,10,1,393,431,281,432,502,491,238,534,273,513,526,388,505,552,232,408,257,487,431,332,418,415
0.20796903832032432,11,1,353,417,351,377,470,284,297,600,273,397,434,529,264,390,343,295,291,434,269,367,303,415
0.16645069256151945,11,0,359,335,152,289,419,405,20,337,351,483,358,384,461,232,355,265,471,426,384,456,502,323
0.7392776895175784,10,0,439,379,452,476,441,495,498,358,572,221,393,472,499,406,544,443,447,245,475,366,494,397
0.20711722398702104,10,0,353,383,194,448,315,430,413,387,449,385,330,373,390,352,368,514,289,344,409,205,248,525
0.8374140519357948,10,0,453,388,603,455,446,354,547,389,371,269,332,345,499,333,284,425,409,279,482,353,592,302
0.8215084631065875,10,0,451,386,582,495,335,175,425,198,338,450,493,271,373,522,577,333,206,373,466,376,365,272
0.7145896982320036,11,1,435,423,377,352,412,426,518,517,367,282,461,267,452,252,281,485,475,429,391,432,357,315
0.916572760326791,10,1,449,477,292,455,444,614,427,561,624,613,337,512,462,449,474,435,494,694,346,444,590,569
0.04125458960010098,10,1,347,482,183,508,310,675,212,413,343,455,406,539,562,405,383,552,466,517,506,547,405,434
0.9741185387155339,10,1,455,485,353,554,255,398,419,460,401,437,272,639,456,558,458,428,385,310,548,603,564,544
0.7956509615929219,11,1,448,416,390,473,376,378,553,506,355,359,449,568,378,444,509,491,282,463,553,608,614,267
0.8484579072742452,10,1,442,467,366,464,403,467,445,467,687,504,556,350,274,588,241,458,592,580,276,253,402,430
0.1370214658320582,11,0,356,331,178,393,328,453,286,456,316,354,473,376,305,284,273,359,421,408,289,456,408,278
0.9480439532741148,11,0,452,319,452,391,386,326,295,248,538,372,377,412,390,123,332,459,424,366,309,274,559,282
0.2328464699805296,11,0,366,344,535,350,116,217,232,542,409,547,448,277,148,248,459,468,447,273,577,352,392,498
0.8686861898859464,10,0,458,391,423,509,319,375,499,446,409,371,304,542,565,454,465,455,395,449,510,209,618,349
0.08905691631948842,10,1,351,476,477,380,305,564,450,562,341,551,287,344,250,628,234,348,282,427,404,295,456,459
0.1895289424443184,10,1,361,462,338,303,588,394,366,515,342,505,381,352,386,355,253,324,334,419,404,539,307,408
0.7625568220667756,10,0,443,381,507,270,457,403,232,512,444,565,454,432,434,433,409,506,386,253,385,458,595,338
0.794281788414643,11,1,447,417,277,308,512,515,341,500,638,422,326,364,430,308,685,414,508,400,391,556,620,495
0.5219626928996759,10,1,404,430,436,230,353,340,427,211,326,497,271,437,422,516,367,343,437,400,393,468,320,596
0.9804233875967574,10,0,471,404,613,371,431,362,507,386,510,287,250,561,470,448,472,341,481,395,322,292,411,397
0.2694138761873127,10,1,369,451,428,325,404,592,413,656,499,486,430,475,432,436,310,409,353,568,353,393,199,494
0.1400762643309974,10,0,344,390,390,180,241,396,346,222,423,367,506,512,325,416,275,387,230,504,276,464,418,353
0.1560025937720213,11,1,346,412,366,333,364,424,363,378,341,401,324,396,273,489,175,362,427,399,469,501,422,333
0.8987508138746173,11,1,461,406,400,508,370,476,237,411,270,509,543,465,433,263,530,364,559,503,426,514,413,341
0.8872650153654648,10,1,446,473,379,496,505,424,336,437,590,462,504,423,493,505,464,432,529,420,274,436,567,507
0.5796480149266368,10,0,413,371,444,556,326,453,331,348,356,362,480,406,437,505,340,360,594,510,202,412,491,406
0.6046162134559511,10,1,417,435,184,347,275,367,376,667,570,245,394,323,394,400,584,432,556,394,294,281,442,602
0.4790453640872756,11,1,396,430,242,678,306,472,341,365,348,621,440,192,293,354,505,438,358,499,381,441,358,446
0.5562393516285827,10,1,409,432,431,483,481,472,407,260,464,296,505,420,475,624,505,525,289,799,326,445,479,335
0.8082991439462265,10,1,438,462,515,525,266,477,399,642,549,343,353,376,441,509,283,659,339,480,534,349,372,565
0.2406961266799984,10,1,366,455,167,544,383,466,394,492,435,482,454,348,287,529,220,365,423,393,538,541,343,345
0.8421478481955603,10,1,442,466,497,489,621,513,496,554,473,418,550,543,443,350,437,644,300,436,397,451,345,600
0.5858447870739146,11,0,414,367,268,392,369,335,684,399,451,276,472,110,445,388,212,596,314,259,423,195,485,450
0.7207003952679032,11,0,430,350,273,284,389,383,460,356,406,388,395,460,379,411,409,333,404,402,406,440,327,420
0.01663347677316307,10,0,329,405,462,286,166,503,356,336,391,421,246,398,283,293,359,268,313,459,305,381,284,438
0.5683542165106658,11,0,411,368,249,321,437,277,376,296,580,347,295,308,357,409,497,198,354,304,408,356,501,241
0.8921359659323218,10,0,461,393,478,401,295,414,371,306,415,485,426,333,428,316,476,539,587,463,471,462,553,472
0.9236816460975655,11,1,464,403,351,469,507,384,450,305,563,370,370,391,502,460,376,287,558,507,388,305,394,420
