TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.021948851375228617,11,1,329,396,373,325,209,617,462,338,327,308,313,412,469,316,290,458,354,226,293,301,303,472
0.1531015069358549,10,0,345,389,402,388,403,395,355,440,363,406,260,388,336,443,390,434,272,507,325,296,323,456
0.058547242771656904,11,0,348,320,341,390,514,378,186,420,403,300,309,265,411,208,311,390,365,224,610,538,434,339
0.0445639411222738,10,1,347,482,284,453,315,611,305,325,365,314,339,475,571,452,320,406,286,547,517,635,179,478
0.8288929755464368,10,1,440,465,414,495,566,495,522,490,366,387,450,587,390,483,388,589,480,319,462,540,491,265
0.34365433120207267,10,0,374,374,385,340,275,433,254,543,381,504,370,349,477,462,439,300,299,502,223,459,447,369
0.8420619169075101,10,1,442,466,414,598,461,438,475,438,429,502,484,461,487,393,422,438,417,305,385,309,525,467
0.989592618785573,10,0,472,406,470,384,324,303,525,386,477,313,468,393,494,347,560,439,440,414,632,260,357,307
0.32945694401151493,11,0,375,357,440,415,385,384,479,386,466,273,455,500,187,343,462,483,478,383,413,295,319,419
0.5585646600536837,11,1,410,429,400,235,457,344,583,409,436,357,382,499,508,498,356,301,346,454,425,535,447,541
0.9849624462444898,11,1,471,395,427,192,433,352,162,239,467,350,347,419,384,276,410,258,321,296,343,452,578,403
0.9975923202066016,10,0,473,407,503,270,263,487,563,395,606,475,406,465,610,458,536,371,424,459,425,408,443,454
0.31339522019551114,10,0,369,376,191,587,389,126,432,403,361,386,434,370,224,460,262,393,537,401,271,346,350,459
0.07446126600930936,11,0,350,322,285,409,121,279,194,272,249,485,296,410,80,204,391,253,256,320,181,327,436,487
0.07346114520826885,10,1,350,478,403,506,272,483,325,475,287,402,549,425,160,367,477,508,200,496,305,492,454,748
0.1798570747072583,10,1,360,463,445,428,451,490,540,387,474,445,407,478,359,514,460,506,357,184,454,396,565,447
0.5582110100736736,11,1,410,429,342,212,332,249,378,247,436,261,504,409,328,664,512,367,518,352,550,351,390,224
0.24848583018956816,11,1,359,420,415,596,392,494,515,437,369,326,452,433,408,379,373,390,365,365,433,424,490,314
0.4582322659094995,10,1,393,431,586,458,393,243,499,424,387,328,472,393,280,320,296,539,287,395,367,211,465,382
0.8284485983308717,10,1,440,465,601,309,455,459,473,506,563,388,440,465,382,364,324,559,470,376,507,466,557,613
0.19687405388586487,11,1,351,416,428,402,369,563,213,279,250,507,427,410,311,234,366,379,197,492,419,328,358,403
