TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5190950598306108,11,0,403,370,350,334,403,526,404,396,386,329,286,356,327,139,403,547,495,308,443,325,456,472
0.8626892753805476,10,0,457,390,400,333,691,248,555,481,482,514,447,403,318,430,485,328,293,467,558,260,406,276
0.9070038550757584,10,1,448,475,373,488,447,457,602,467,279,440,390,533,239,478,474,680,290,566,389,373,534,596
0.5325568816561006,10,1,405,431,421,404,497,325,442,370,545,615,400,463,445,193,251,450,223,473,546,515,557,367
0.3587537977979218,10,0,376,373,328,199,287,318,410,369,372,472,460,425,5,335,664,302,459,398,209,356,380,280
0.8687543745383137,11,0,444,330,466,333,531,234,273,422,441,296,540,413,380,396,418,183,472,274,428,186,343,417
0.6936101241542668,11,1,432,424,328,344,296,510,542,481,476,338,580,346,364,641,423,525,386,247,490,400,558,376
0.19054780778350533,11,0,361,338,308,265,377,338,358,369,464,225,466,415,399,318,367,140,279,211,331,393,199,487
0.03872732842301807,11,0,346,317,360,269,331,233,242,222,362,190,279,316,443,304,192,305,416,407,383,181,296,332
0.9829963075506405,11,0,456,314,502,274,437,284,676,489,519,129,424,228,510,353,521,559,649,267,524,236,320,174
0.9324677555076243,10,0,466,398,548,268,487,408,613,304,607,385,264,414,522,350,523,326,535,452,602,372,605,144
0.6778169581956163,10,0,430,375,364,343,279,175,257,367,345,467,320,527,629,267,348,403,417,446,581,264,534,362
0.28640522954286773,10,1,371,449,411,319,314,432,309,245,331,291,383,607,335,476,381,500,393,429,586,525,419,446
0.4718744451120075,10,1,395,430,539,649,644,540,207,511,376,291,361,595,422,535,310,586,444,372,438,346,337,605
0.8424565480268909,11,0,442,334,509,175,578,120,645,325,310,343,359,375,300,279,468,377,494,312,463,422,398,320
0.9995639123633555,10,0,473,407,440,433,410,221,557,351,342,478,551,417,519,570,413,471,271,509,293,423,369,379
0.2515743499162899,10,0,359,380,403,559,269,344,300,251,375,452,353,365,348,355,284,339,355,498,381,402,351,273
0.05203707646084543,10,0,333,400,396,356,266,389,583,301,410,414,480,516,411,351,571,496,290,324,325,360,360,552
0.23374539188887733,11,0,366,344,357,372,311,495,347,348,359,359,438,290,470,200,456,360,260,233,261,436,437,129
0.6379750749465297,10,0,423,373,395,468,548,403,428,274,532,420,312,308,466,320,494,160,442,186,290,309,425,192
0.09274646481281212,11,1,337,405,156,414,329,412,351,530,349,507,304,346,379,388,289,281,454,402,430,401,198,451
0.049604077516448464,11,0,347,319,360,277,106,282,227,153,394,248,352,262,169,209,330,441,446,364,298,432,396,285
