TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6294377255541164,11,1,422,427,467,389,489,428,181,404,337,388,554,312,375,392,614,454,634,403,333,598,349,471
0.7300295463977222,11,1,438,422,656,399,295,353,360,306,529,331,319,524,445,341,376,449,544,462,331,375,564,453
0.4211662895483719,10,0,387,371,403,340,512,132,376,209,402,358,427,431,196,277,477,435,463,417,292,354,530,460
0.7736864514481717,10,1,435,457,493,397,479,395,570,474,366,351,324,214,357,343,570,462,553,532,353,503,617,434
0.9630703510723998,11,0,454,317,352,312,254,432,480,162,570,230,271,329,428,271,565,226,402,335,296,449,319,301
0.7229794275627903,11,1,437,422,505,610,532,461,622,482,404,459,352,429,398,427,389,221,527,315,624,449,325,507
0.46372702722252546,11,0,394,369,300,278,451,243,439,227,327,396,511,153,482,341,415,476,448,318,322,388,469,326
0.1714233809903707,10,1,360,465,309,537,422,362,307,364,384,540,420,386,262,421,370,523,392,590,316,503,405,733
0.15022324272979026,11,0,357,333,534,278,413,380,491,440,352,417,161,166,437,396,422,372,430,312,399,318,430,240
0.9447438036903425,11,0,452,319,451,299,449,263,389,247,633,215,509,180,374,316,459,222,373,115,425,360,538,290
0.7898469726670032,11,0,437,341,395,302,458,362,479,381,428,286,579,382,578,392,385,402,433,448,470,335,380,333
0.9564886917029388,10,0,468,401,571,244,249,407,401,337,538,225,458,419,317,186,394,542,541,460,495,277,507,266
0.6872606108523286,11,0,426,355,462,309,266,419,446,399,332,333,396,170,568,539,315,279,355,404,370,525,371,402
0.15935783170100526,10,1,358,466,395,438,264,374,285,518,136,375,559,391,419,399,482,555,290,366,206,486,313,564
0.2522082094632935,10,1,368,454,284,528,345,531,318,356,434,365,524,475,425,443,404,342,351,501,284,424,223,290
0.6720284434469609,10,1,425,443,403,516,371,581,477,385,404,393,352,428,293,448,419,320,297,450,484,361,416,467
0.45633923942572596,10,0,393,370,409,461,691,241,361,255,413,381,316,361,533,455,330,222,475,437,441,345,500,447
0.5455520653880356,11,1,408,430,404,533,364,344,513,604,541,569,375,493,288,427,544,485,326,557,439,412,236,383
0.8623691907662355,10,1,444,469,599,325,567,453,403,523,448,371,556,474,415,425,305,605,455,427,296,338,521,394
0.6141777685396336,10,0,419,372,269,363,631,443,427,292,516,327,346,462,437,387,253,468,359,467,578,378,258,413
0.8238018505630127,11,0,440,336,578,454,496,416,302,271,516,524,432,252,462,437,476,359,542,403,400,300,591,383
0.4807558378507707,10,1,397,430,525,435,506,455,506,494,319,436,407,380,435,454,371,298,304,471,350,462,251,355
0.28649446783326304,10,0,365,377,394,432,417,444,355,432,324,192,364,513,358,178,210,341,397,306,385,491,269,375
0.10275161604433058,10,1,353,474,285,422,322,501,429,510,276,506,407,471,358,447,320,514,186,435,339,536,368,561
0.5658212554771207,11,1,411,429,292,410,487,447,368,233,647,481,386,329,413,489,542,524,537,388,486,476,515,248
0.42697727506935246,11,0,388,367,434,230,419,500,641,236,443,321,400,198,280,458,234,433,224,606,396,295,514,510
0.20588887105542775,11,0,363,340,230,329,323,254,443,449,426,146,429,394,203,531,454,412,169,446,307,384,468,150
0.7650565245243864,10,1,434,456,436,513,424,414,349,317,523,372,376,425,453,490,541,540,417,347,365,498,425,450
0.594049434490359,11,0,415,366,478,230,543,222,561,340,422,110,574,237,415,413,348,375,418,186,378,388,431,491
0.7935573147113532,10,0,447,383,587,651,450,532,446,361,534,278,393,487,304,567,366,327,632,503,505,575,471,380
0.6619120856137405,10,0,427,374,564,389,289,288,262,382,486,491,441,339,446,451,362,374,520,320,612,252,473,472
0.7077853961821751,11,1,434,423,320,373,207,416,487,362,455,231,438,707,247,384,463,363,514,294,394,428,360,458
0.4596250248121394,10,0,393,370,405,440,285,426,301,428,335,223,448,300,499,306,376,351,425,279,324,476,375,389
0.33027022718681887,10,0,372,375,354,312,416,425,278,401,470,417,282,260,377,325,372,451,359,482,343,445,212,332
0.1353111722845216,11,1,343,410,396,299,496,700,472,511,536,377,342,483,469,332,331,419,378,445,497,487,443,370
0.2776184134751789,11,0,370,350,353,499,298,85,123,412,528,228,396,248,443,456,326,108,353,458,486,187,403,249
0.2344621105946062,11,1,357,419,346,229,415,501,466,474,293,404,395,487,334,533,273,487,269,437,447,480,285,579
0.36980883324473157,10,0,378,373,615,507,300,339,220,618,369,439,301,503,436,357,543,451,297,468,376,545,389,287
0.7613140338527846,10,1,434,455,569,469,318,228,447,433,500,405,565,504,378,649,437,344,355,477,514,467,215,449
0.46458415092005745,11,0,394,369,379,394,353,306,342,543,441,375,445,419,570,406,414,243,28,409,343,358,289,364
0.188893434459125,10,0,350,385,353,457,530,529,287,447,319,518,292,296,127,314,414,657,172,495,358,481,278,356
0.3692912994032397,10,0,378,373,484,359,360,291,455,250,506,256,308,230,304,308,288,390,354,334,407,380,368,403
0.3154846847178645,11,0,374,355,413,308,370,270,396,266,318,248,548,243,352,291,323,414,388,400,384,457,371,286
0.8018338212682559,11,0,438,339,374,351,419,385,187,300,539,199,338,387,292,409,417,431,477,480,383,347,363,316
0.397010308676382,10,1,383,435,353,393,444,380,283,426,368,739,392,499,491,395,385,417,464,446,367,515,429,610
0.28268571350058813,11,0,371,351,223,195,391,278,371,343,445,422,374,382,302,266,319,363,333,169,295,449,450,211
0.48139302616638613,10,1,397,430,396,456,369,426,431,569,547,427,558,504,320,332,239,333,634,407,234,576,461,431
0.7636589203786662,11,0,434,344,484,168,248,519,320,634,419,308,380,355,515,316,427,295,406,140,334,238,294,371
0.018578526057929867,11,0,344,314,347,158,353,303,270,302,221,300,434,297,301,276,380,241,450,384,423,387,402,295
0.12736223093172394,11,0,355,329,281,190,356,477,612,425,281,169,364,379,203,396,321,349,385,231,390,483,382,317
0.7013939169067753,10,0,433,376,556,340,481,313,456,524,388,396,316,411,567,242,450,371,341,550,470,267,136,282
0.7119455437296,10,1,429,449,302,246,415,441,439,488,471,414,415,432,604,595,386,479,575,403,397,429,583,342
0.11775553142380735,10,0,341,392,296,348,433,655,245,255,218,532,284,413,415,345,278,273,287,474,414,373,364,408
0.4473748200399147,11,0,391,369,487,249,497,252,338,389,269,437,288,279,580,358,412,430,339,519,485,275,218,310
0.7878378182878378,11,0,436,341,532,333,308,256,516,447,449,288,292,310,439,319,543,329,437,220,580,344,478,137
0.834351791447515,11,0,441,335,451,384,397,303,537,155,276,517,554,465,400,244,313,334,365,443,313,273,327,346
0.05862416921031299,11,0,348,320,353,365,534,259,248,122,318,132,455,390,435,371,306,406,361,188,428,81,316,557
0.36393828316731913,11,0,379,362,528,354,293,392,389,410,444,200,173,388,497,238,339,456,503,484,381,426,442,497
0.3556594908559547,10,0,376,373,424,360,295,306,362,359,511,355,318,288,94,184,319,401,576,385,456,442,224,359
0.7529745554592814,11,1,441,420,535,277,625,424,416,448,415,423,370,309,585,342,478,556,502,459,381,404,373,448
0.3331047079980949,10,1,376,442,301,401,362,487,568,459,416,426,345,494,329,385,264,621,290,562,325,472,423,510
0.6908263014885043,11,0,427,354,435,425,390,316,312,375,340,305,533,381,305,293,606,240,438,390,511,256,283,311
0.02413175471476392,10,0,330,404,461,352,402,441,324,408,393,500,414,370,417,261,195,338,583,232,427,400,354,335
0.8378209856508073,11,0,441,334,616,269,442,346,523,400,417,376,543,171,632,404,458,205,485,238,424,324,543,485
0.20711089561510232,11,0,363,340,395,221,392,503,232,374,496,228,366,317,444,308,375,316,365,324,563,332,170,287
0.5730835561437665,11,1,412,429,405,441,427,376,436,410,257,477,439,447,397,506,445,372,370,234,498,431,491,368
0.39493367895029374,11,1,382,428,321,380,400,696,344,506,203,466,340,354,548,527,462,407,460,322,469,362,359,399
0.007411140541791705,10,0,328,406,402,331,244,343,356,455,205,275,292,384,229,537,251,479,353,430,457,520,145,344
0.36812093762759135,10,0,378,373,563,346,473,512,550,468,239,371,390,430,308,327,348,515,472,226,466,289,440,333
0.13807509328280543,11,0,356,331,286,305,368,457,418,371,423,355,355,370,207,484,408,340,520,450,472,421,294,117
0.7104681269045419,10,1,429,448,532,399,346,419,393,472,358,501,442,647,324,509,306,439,586,473,292,389,343,420
0.9725180449631923,10,0,470,403,302,430,560,391,563,365,603,526,515,521,272,552,550,438,580,412,481,361,329,369
0.5340841178097958,11,1,406,430,543,367,488,394,522,373,330,454,327,500,486,396,500,314,434,354,307,369,336,540
