TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.22139567599409515,11,1,355,418,276,507,347,470,268,428,249,291,160,317,246,387,266,292,383,393,449,431,434,446
0.894919147097391,10,0,461,394,424,400,398,543,539,87,468,405,492,415,399,421,599,306,496,542,403,450,342,367
0.7492882255774126,11,0,433,346,255,279,336,153,456,318,352,360,386,309,564,234,478,558,478,358,339,332,238,450
0.7403277176983444,11,0,432,348,305,371,640,330,686,409,468,271,608,352,464,294,486,339,444,394,612,448,508,352
0.8322097203038181,10,0,453,387,459,414,366,376,307,333,533,422,426,268,335,315,565,348,464,429,480,490,291,291
0.9888800430333425,11,0,456,313,506,149,494,158,536,255,583,360,357,201,665,357,495,206,416,336,401,351,503,430
0.2918522757692784,11,1,366,423,415,468,467,326,264,468,371,479,331,522,516,297,540,551,517,420,332,471,304,279
0.20578748402788116,10,0,353,383,135,358,465,579,280,509,472,485,300,367,338,353,153,371,317,477,209,428,320,278
0.6103721159072412,11,0,418,364,374,380,536,353,668,404,259,446,656,359,390,270,515,380,355,257,522,434,431,407
0.5820317125215798,11,1,414,429,406,410,503,380,279,469,505,442,596,464,576,463,420,427,450,388,510,418,345,356
0.6760303641600154,10,0,429,375,363,382,595,349,529,455,305,412,420,433,349,304,288,482,378,396,385,226,502,503
0.13932322931315222,10,1,356,469,498,490,456,555,505,525,208,578,324,296,372,367,300,536,347,451,356,493,251,255
0.3652046525854368,10,1,379,438,465,573,318,439,343,355,565,767,412,365,244,326,372,230,498,392,444,456,550,452
0.23578222271326876,10,0,357,381,206,365,421,470,330,340,241,240,199,423,248,390,256,361,333,468,183,558,466,524
0.48419918252991934,10,1,397,430,428,487,237,381,497,389,227,507,439,403,293,539,405,230,482,446,499,285,404,273
0.6758122351531494,11,1,429,425,644,481,426,481,318,502,513,513,383,295,520,370,279,364,591,344,431,390,298,460
0.2839944451791441,10,0,364,377,373,426,319,462,312,397,459,321,364,360,468,240,457,435,422,477,453,497,312,493
0.42864003602050293,11,0,388,368,179,345,382,384,248,496,399,281,405,406,513,239,403,315,238,258,476,459,239,307
0.399446674072648,11,1,383,428,265,460,281,315,562,499,347,307,327,336,549,352,580,499,225,505,466,487,210,560
0.8145559004082218,11,1,450,415,571,362,347,485,507,544,500,451,476,533,403,416,616,264,362,514,441,452,421,228
0.04362212382130992,10,1,347,482,303,423,313,370,299,546,305,548,105,681,380,666,197,538,338,392,315,559,389,553
0.6777908100384518,10,0,430,375,489,439,296,440,581,250,370,243,289,463,421,262,246,286,366,323,367,337,430,296
0.6471850046060215,10,1,422,440,556,466,319,590,475,323,738,466,278,646,505,294,381,415,547,389,433,352,468,633
