TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8384869110996302,10,0,454,388,250,294,514,574,497,374,507,474,389,361,356,507,569,352,527,371,488,299,261,266
0.7900526133432143,11,0,437,341,290,314,563,372,633,279,568,425,240,296,544,447,612,325,395,413,406,413,311,310
0.8966299290059281,10,1,447,474,366,562,383,310,454,434,398,389,495,366,314,590,417,549,309,541,352,507,378,697
0.7323660477671692,10,1,431,451,512,268,400,358,343,356,373,279,355,735,570,386,173,381,349,506,288,267,378,412
0.21100491667069265,10,1,364,459,220,359,359,471,402,656,231,617,391,329,245,665,455,320,455,432,371,333,486,444
0.5583013581879858,10,1,410,432,311,474,336,335,487,533,444,436,442,468,426,545,507,469,330,506,237,446,584,457
0.9393537368030558,10,1,451,480,379,427,347,537,351,290,204,528,449,461,426,641,590,413,429,518,382,535,677,324
0.42264679229480806,11,1,387,429,393,454,370,538,398,365,415,340,536,252,393,336,403,354,338,454,361,350,545,388
0.6336244028824363,11,1,422,427,299,362,276,461,404,505,277,494,445,546,448,455,302,461,516,265,457,510,468,403
0.24062154881235132,11,1,358,419,409,301,434,355,369,309,429,375,165,522,438,511,280,267,269,439,155,463,136,495
0.9621344807882557,10,1,454,483,343,446,512,534,363,409,638,743,471,574,426,587,437,247,522,432,429,511,544,418
0.7964533523934898,11,0,437,340,620,203,367,308,465,283,657,258,340,263,458,347,365,307,556,482,505,386,455,292
0.6074082898393299,11,1,418,428,221,210,502,663,500,353,368,444,435,534,480,257,283,380,618,580,548,415,587,543
0.7066827938620961,11,1,434,423,344,684,456,434,329,346,437,469,378,308,303,539,374,649,508,333,470,429,397,514
0.5844093096844125,10,0,414,371,436,400,407,603,469,230,474,313,380,413,578,485,420,286,287,395,344,195,470,482
0.8536168312912393,10,0,456,389,418,311,239,405,464,357,589,324,395,418,471,488,473,379,517,476,361,539,597,442
0.2757775583218901,11,1,363,422,335,460,472,368,314,609,291,539,390,498,415,411,455,418,324,489,453,458,380,418
0.31238455957308753,11,1,369,424,594,422,431,412,468,465,384,344,386,414,450,402,484,432,438,359,334,527,406,330
0.7898643455368844,11,0,437,341,648,341,697,251,461,349,314,318,361,435,521,370,391,352,430,311,422,512,477,299
0.4319604887623455,10,0,388,371,418,431,406,333,395,350,367,418,522,359,534,356,250,429,69,380,622,297,214,263
0.4525524639095271,11,0,392,369,244,281,426,393,260,359,405,295,288,414,306,454,501,294,298,321,504,416,310,327
0.3712906812668272,10,0,378,373,523,356,294,538,483,377,305,354,407,203,376,419,423,380,353,587,411,460,304,288
0.2154523537417099,10,1,364,459,343,360,261,442,312,430,315,451,374,368,456,269,222,438,405,517,349,609,357,405
0.7938820260911179,11,1,447,417,300,330,323,556,569,264,557,552,512,550,479,250,443,448,583,354,526,521,614,585
0.8165512361805444,10,1,439,463,502,506,556,478,482,285,293,575,380,546,541,608,404,617,412,344,592,295,446,521
0.32372579574880245,11,0,375,356,225,164,457,383,225,336,512,355,316,365,413,284,297,350,380,497,637,144,319,267
0.9493153439354239,10,1,452,481,391,496,530,512,399,588,444,350,394,515,278,399,355,460,248,505,460,417,467,415
0.43455369309187686,11,0,389,368,313,323,704,269,436,407,557,403,403,350,351,382,194,295,389,192,374,424,537,329
0.9361475454957099,10,1,451,479,473,520,470,406,667,542,398,479,514,339,406,361,386,444,503,279,247,435,408,474
0.7598541915405789,10,1,434,455,502,302,278,556,508,290,556,503,400,582,489,582,470,562,380,681,495,581,407,357
0.398343463533811,10,1,384,435,503,510,218,488,483,366,367,390,577,569,305,360,506,432,464,486,465,354,453,407
0.35703702658391523,11,1,376,427,361,645,202,577,484,409,600,673,385,544,418,565,487,505,276,536,381,527,392,566
0.016774913371666145,11,1,329,395,427,422,395,402,298,497,286,408,355,469,363,292,246,371,208,422,327,504,412,454
0.8841370491282324,11,1,460,407,257,408,577,440,493,343,320,666,439,352,444,416,537,443,767,372,388,325,499,432
0.21613581589622088,11,1,354,417,388,274,377,355,250,224,285,355,130,438,221,434,329,375,397,336,359,455,377,420
0.1338723788682058,10,1,356,470,412,573,209,497,280,345,380,419,436,506,545,412,121,498,207,271,292,534,316,459
0.6788359883121017,11,1,430,425,441,258,495,409,414,469,483,344,315,427,482,339,383,392,508,513,449,299,153,216
