TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.633585830190689,10,0,422,373,391,262,244,409,340,416,341,431,297,412,391,296,430,443,499,435,448,335,479,272
0.9412128910634555,11,1,467,401,514,529,434,364,313,419,362,322,428,370,567,324,364,302,386,432,486,412,627,363
0.5480129307869037,10,0,408,370,398,389,602,295,569,538,427,371,442,479,537,433,523,628,437,472,376,428,345,273
0.5891704130888241,11,0,414,366,309,199,353,242,367,559,187,380,182,345,356,454,413,312,450,313,307,360,388,313
0.5377018029862202,11,1,406,430,393,311,376,418,246,419,475,459,458,399,449,280,482,480,573,434,459,366,313,388
0.1963172677569851,10,0,351,384,300,450,215,493,583,358,361,426,324,437,503,130,363,304,228,461,498,390,162,570
0.9015033737182884,10,1,448,475,655,384,486,428,462,367,398,411,430,450,494,640,409,613,610,595,390,772,483,558
0.9265790134461127,11,0,450,322,312,286,398,510,511,462,365,236,508,325,425,387,580,92,357,480,479,468,485,504
0.7942757207603554,10,0,447,383,218,447,394,332,505,299,505,476,510,126,481,405,471,229,510,287,572,378,507,228
0.16338375978217934,10,0,347,388,332,448,401,487,356,457,347,283,320,519,379,485,401,332,303,303,346,465,339,237
0.8857823789125179,10,0,460,393,545,556,534,466,335,400,510,380,523,300,318,414,608,277,569,150,533,423,456,256
0.2594827079413131,11,0,368,347,473,465,418,526,313,169,450,433,395,332,333,480,340,589,249,409,443,460,341,376
0.38146232631965615,11,0,381,364,270,469,185,339,382,330,275,475,469,306,399,321,405,340,217,269,589,299,411,321
0.308625468613803,10,0,368,376,372,266,405,400,205,390,392,368,331,394,407,449,426,405,233,225,283,306,443,456
0.4837580483214027,11,1,397,430,492,422,463,220,447,530,330,577,413,462,185,408,411,436,75,583,469,312,536,405
0.2557585709338225,11,0,368,347,186,318,189,393,570,207,469,79,444,280,242,493,412,303,442,160,361,250,366,265
0.24486081706879426,11,0,367,345,234,480,260,391,160,475,282,411,498,488,517,420,396,359,356,222,305,276,357,473
0.18419927132591896,10,1,361,463,317,563,411,458,511,440,508,541,465,436,430,421,269,336,423,517,504,337,410,532
0.19661115256924366,10,0,351,384,449,446,256,501,401,296,148,631,418,608,273,318,180,446,229,285,391,369,173,427
0.5791848480452044,11,1,413,429,434,474,210,414,421,564,402,375,288,380,286,430,496,485,483,311,413,481,300,388
0.18529924849114876,10,1,361,463,455,438,507,312,420,388,493,429,291,574,379,364,217,509,519,399,339,359,294,266
0.03995853840216623,11,1,331,398,408,521,314,356,447,445,189,379,216,275,304,309,313,443,265,520,253,410,313,293
0.887514867550239,11,1,460,407,503,301,540,237,344,481,412,375,506,286,385,403,486,340,471,83,501,315,549,559
0.6063446945940163,10,0,418,372,582,389,658,348,316,295,415,429,454,414,477,366,467,303,341,262,538,355,489,386
0.6838711220588495,10,1,426,445,505,318,409,325,517,423,419,578,360,295,500,423,530,407,478,463,275,537,509,393
0.4978581437680132,11,0,400,370,341,302,390,254,475,435,408,471,446,358,377,292,491,431,540,259,532,429,540,469
0.20640291881865158,11,1,353,417,423,456,215,411,373,434,392,441,238,357,432,611,444,428,350,248,493,341,210,490
0.04691604920271453,11,1,332,399,479,543,234,435,220,188,145,248,297,346,340,264,226,501,330,274,317,349,124,369
0.48767333663119283,10,1,398,430,321,649,459,375,347,374,268,473,379,363,386,416,673,624,508,406,529,603,438,333
0.01903896843117836,10,0,329,405,198,367,200,395,277,308,302,330,293,413,395,584,436,454,468,532,262,456,485,588
0.3237044092253455,10,1,375,444,266,367,519,319,536,309,302,517,370,565,338,262,355,455,474,507,523,397,384,410
0.726362973366337,10,1,430,451,533,492,439,404,331,451,549,481,460,493,643,365,439,565,475,510,417,248,519,409
0.6841464047422786,10,0,431,375,561,460,546,435,459,453,366,540,484,427,629,325,447,534,490,388,485,436,414,302
0.05522662478375173,11,0,348,319,352,264,345,296,272,315,449,297,309,219,261,420,441,256,173,276,240,405,250,353
0.6237705445291826,11,1,421,428,230,448,463,494,567,646,462,450,584,461,258,362,527,397,210,315,349,306,492,339
0.7819960254244045,11,1,446,418,492,400,175,415,339,444,577,414,374,360,272,341,458,531,401,392,451,363,368,459
0.37679054865565165,11,0,381,363,383,377,474,344,201,198,325,284,294,383,433,307,421,242,440,341,474,429,325,361
0.13805098757862166,11,1,343,410,357,696,232,484,501,364,169,552,357,350,507,407,551,257,447,570,481,536,466,480
0.16028332735546147,11,0,358,334,336,335,461,320,408,241,295,306,418,378,176,338,398,303,229,168,412,327,211,410
0.3891651216112153,11,1,381,428,448,468,485,536,500,287,495,626,410,230,364,410,459,322,551,231,412,664,457,312
0.33288945078919474,11,0,376,358,502,289,320,242,394,476,428,340,234,149,468,366,518,245,302,401,556,286,405,332
0.03565269496641954,10,1,346,483,259,361,531,574,304,496,299,377,233,642,382,475,367,568,231,370,595,474,188,438
0.13059342589979972,11,0,356,330,113,382,563,243,287,282,112,380,360,431,429,478,202,254,415,219,506,339,281,155
0.4791818803639123,11,1,396,430,318,545,463,390,139,632,355,351,463,420,310,612,243,402,486,438,210,553,390,373
0.9499162970618459,10,0,468,400,208,388,553,420,489,464,478,554,698,364,479,551,456,532,390,452,478,157,601,361
0.1608206742802767,11,0,359,334,390,463,347,534,231,481,69,307,257,362,281,355,282,403,524,132,430,320,542,465
0.7389286432259522,11,1,439,421,520,327,322,517,294,500,451,548,557,394,607,620,397,351,487,614,433,454,498,367
0.3915712034265162,10,0,382,372,192,337,596,333,460,389,519,510,194,251,345,376,474,396,445,458,316,552,412,184
0.2314392356158197,11,1,356,419,357,324,316,195,260,441,444,412,238,492,294,219,247,426,429,567,356,565,199,429
0.34298864390315287,10,1,377,441,339,518,156,435,183,412,339,399,236,483,369,472,269,610,508,517,486,356,321,314
0.7307506021303832,10,0,438,378,548,352,567,304,544,507,538,391,447,309,514,267,534,246,575,307,310,416,647,415
0.18230875674292013,11,0,361,337,483,260,372,65,319,466,240,359,573,609,352,509,367,276,481,348,135,379,258,292
0.46432554621935984,10,1,394,431,259,358,418,666,574,542,396,463,433,464,345,440,288,357,355,291,365,536,463,343
0.5443820834733823,11,0,407,369,409,269,456,359,317,483,300,354,420,247,444,111,321,428,526,508,329,433,357,393
0.8372371458028449,10,1,441,466,437,611,499,237,446,452,565,527,386,297,397,478,463,494,663,395,358,441,553,587
0.8606301444745124,11,0,444,331,349,198,437,500,575,431,498,375,399,352,358,313,306,322,477,394,386,243,449,352
0.9616622561043408,11,0,454,317,414,239,429,170,504,203,579,339,297,376,474,259,472,189,486,316,396,164,730,149
0.284243613157103,10,0,364,377,488,512,155,273,553,246,328,300,276,509,402,245,339,352,217,400,422,234,348,298
0.2628447153565824,10,1,369,452,410,393,398,542,371,492,413,442,223,449,296,373,534,579,189,516,365,412,334,519
0.5484063019102835,11,1,408,430,371,482,290,510,401,383,389,491,323,401,468,436,338,375,319,433,450,502,166,349
0.9416484079003178,10,1,452,480,558,412,421,435,658,585,565,407,368,310,343,574,642,383,483,503,369,401,431,540
0.9944048065148073,10,0,472,406,546,448,509,345,586,350,549,384,402,441,617,503,517,436,555,461,542,363,472,506
0.13846251872012028,10,0,343,390,429,447,391,555,407,394,552,323,501,329,465,499,407,386,411,476,601,521,160,351
0.581861480659295,11,1,414,429,250,324,152,358,371,434,267,338,290,518,343,301,323,296,394,478,541,502,434,281
0.027508149752406896,11,1,330,397,313,388,293,585,320,461,379,240,358,385,223,450,357,472,161,481,232,475,337,211
0.5467923714862137,11,1,408,430,337,490,287,403,392,310,513,491,463,464,444,493,448,422,575,442,365,515,501,498
0.6942664412613169,10,1,427,446,380,290,435,330,414,519,466,398,313,602,479,476,736,406,301,571,571,469,397,452
0.6711755495678166,11,1,429,425,453,600,369,545,302,536,442,338,341,339,552,417,410,241,554,295,605,492,274,479
0.007157348584744705,10,1,343,487,380,453,487,645,257,481,337,669,419,544,70,437,349,414,376,327,367,360,254,429
0.4645982109637674,11,1,394,430,330,341,253,410,320,415,346,443,311,287,533,226,508,451,318,196,588,530,511,322
0.28264597397276825,11,0,371,351,405,441,318,243,417,307,402,388,373,360,413,319,363,358,388,458,199,256,505,539
0.673213957052869,11,0,425,357,241,406,321,428,372,391,601,352,436,276,363,402,508,321,352,164,476,218,665,294
0.16403846041598347,10,1,359,466,436,535,447,354,473,325,187,466,326,547,310,561,338,559,533,488,372,542,402,386
0.9130468390150658,11,1,463,404,476,410,564,510,329,347,519,298,494,407,490,455,376,548,517,526,582,309,568,383
0.12964888311378975,10,1,355,470,412,536,380,366,300,496,358,501,367,477,504,440,510,422,389,446,322,515,325,502
0.8909236117127306,11,0,447,327,325,209,621,424,446,386,485,256,441,231,436,195,309,293,669,219,523,489,411,418
0.6143870037004674,11,1,419,428,503,400,281,424,422,228,360,452,362,461,545,380,389,415,413,290,392,339,433,522
0.23592226107777214,11,0,366,344,231,395,381,287,278,325,247,285,273,229,369,227,378,429,328,427,272,48,347,259
0.8297960424625183,11,1,452,413,624,395,412,453,370,499,425,329,296,336,443,277,467,350,500,277,409,499,373,244
0.5017205871032568,10,0,400,370,303,326,435,332,223,339,374,390,351,407,252,165,495,242,409,346,574,436,578,285
0.5674013669225044,11,0,411,368,541,693,388,511,476,445,389,339,384,416,635,322,301,312,371,314,337,332,396,343
0.6428554546142075,11,0,422,361,390,358,344,420,372,355,398,236,279,377,290,339,425,453,420,476,305,288,388,481
0.3564380463271444,11,0,378,361,381,270,330,402,324,417,354,278,393,394,321,548,354,384,510,428,296,610,271,295
0.733955845758216,10,0,438,379,480,282,434,290,396,352,359,402,502,273,461,630,490,435,383,444,357,485,575,498
0.7355626220494681,10,1,431,452,472,330,376,624,510,452,516,606,359,469,457,554,395,457,400,471,388,248,256,508
0.1460775297612491,10,0,344,389,213,260,309,401,378,502,310,393,504,245,302,347,399,223,275,375,230,577,441,70
0.8280459236431761,11,1,452,413,557,327,568,150,534,307,531,517,448,351,370,305,366,375,358,421,555,522,550,383
0.6989365658977862,11,1,433,424,519,345,455,298,462,493,526,528,305,340,500,346,671,552,495,498,636,520,470,280
0.30048435708941634,11,0,372,353,196,267,491,340,397,215,609,334,317,444,432,410,375,397,392,417,331,375,311,484
0.2423402730686134,10,1,367,455,183,539,487,415,423,414,470,464,528,405,413,486,406,475,397,592,324,538,395,376
0.28671569384720064,11,1,365,423,453,449,456,314,316,279,475,252,436,378,438,346,444,475,398,341,255,226,409,304
0.5372659888723528,10,0,406,370,363,340,191,280,421,307,328,414,368,269,632,314,510,284,514,369,474,421,423,473
0.9544814346649949,11,1,468,399,362,400,338,484,390,394,471,433,497,366,331,396,687,364,327,532,371,268,603,509
0.39116886029335296,11,1,382,428,513,433,366,388,417,499,271,310,183,357,356,528,561,396,338,481,298,473,242,395
0.7203236547268677,10,0,436,378,437,267,374,298,390,350,529,419,462,557,347,293,469,474,471,350,241,193,337,377
0.8731844575592456,10,0,458,391,460,353,544,352,512,292,569,262,275,461,512,415,358,402,513,395,568,487,558,317
0.8681224134176992,10,1,444,470,691,512,286,512,511,482,335,397,517,519,405,476,718,268,344,605,340,396,215,460
0.9298479671205275,10,0,465,398,487,361,388,566,403,378,625,317,457,424,502,436,426,429,454,494,432,389,434,466
0.9959241460178289,11,0,457,312,560,466,572,283,452,291,632,188,301,314,354,279,614,371,503,140,571,377,597,249
0.844677726602274,11,0,442,333,333,476,576,376,390,100,466,616,439,387,214,118,375,402,344,240,481,385,257,152
0.20376455773922086,10,0,352,384,406,416,192,291,345,491,493,551,290,384,279,276,303,474,153,464,311,412,485,484
0.27013744807315054,11,1,362,422,108,635,376,446,270,321,285,476,126,514,339,546,351,310,265,494,455,561,390,374
0.07967016572039964,11,1,336,403,266,441,362,278,281,387,370,357,347,440,432,404,416,501,429,316,310,281,482,258
0.3656416472022548,11,1,377,427,156,368,311,356,236,442,439,450,212,284,407,393,581,461,430,497,300,273,367,392
