TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8823160597290538,11,0,446,328,500,424,501,140,702,423,525,186,217,314,581,110,423,399,419,467,585,272,494,304
0.7475539452157393,10,1,432,453,358,459,346,573,443,413,258,385,479,386,437,372,349,602,414,480,487,492,264,348
0.9232456203821212,11,1,464,403,626,511,347,504,493,467,507,537,481,460,451,361,386,394,602,441,319,395,503,375
0.941543533438074,10,1,452,480,223,318,267,484,538,597,547,466,370,507,473,212,514,465,283,695,318,567,436,475
0.1930286723685859,10,1,362,462,233,373,464,277,421,371,529,490,295,540,376,309,394,664,388,378,312,452,337,406
0.9059944464985226,11,0,448,325,620,270,458,492,339,372,450,293,374,479,390,338,533,266,551,134,554,411,510,365
0.4438236587070966,11,1,390,429,387,348,562,382,359,460,272,356,354,350,336,405,321,429,188,427,411,378,234,513
0.3097380493716899,11,0,373,354,443,314,389,166,254,208,168,420,178,325,258,308,555,333,266,293,76,130,388,468
0.9463116080476033,10,1,452,481,384,589,409,415,515,470,293,546,564,472,470,307,585,535,369,339,438,567,333,337
0.6607532388245412,10,0,427,374,553,264,326,513,491,322,534,328,491,475,517,259,410,357,234,419,237,342,460,406
0.9563160674399215,10,0,468,401,445,179,331,361,707,310,489,314,437,357,404,380,515,394,686,338,430,581,296,180
0.6310522884656998,10,1,420,438,328,473,481,363,346,308,316,446,376,490,310,348,394,214,526,449,394,249,684,429
0.5622502979850124,10,0,411,371,487,318,545,243,450,425,351,343,278,521,511,416,577,413,369,265,599,420,350,517
0.943154696366958,10,1,452,480,287,647,334,506,450,492,723,482,549,482,596,397,514,302,376,618,513,344,589,473
0.5647671566997932,11,0,411,368,363,377,292,351,286,517,323,317,414,170,431,348,542,560,456,260,525,271,434,361
0.26663132301316017,10,0,362,379,294,321,366,452,297,603,415,384,356,295,373,239,310,180,376,366,392,552,459,357
0.5851143572631292,11,1,414,429,519,336,551,410,496,283,488,511,502,306,275,524,326,426,464,383,309,536,475,428
0.8861362926770251,10,1,446,472,434,388,472,438,473,523,346,235,527,495,395,452,502,386,502,484,570,473,530,649
0.5027227028211189,10,1,400,430,540,509,358,228,333,506,301,378,345,540,371,347,395,503,510,511,495,373,481,579
0.3798153936792321,11,1,380,428,257,208,295,470,125,440,371,500,151,460,307,351,435,621,412,362,272,355,389,315
