TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2517463434387843,11,1,359,420,283,595,418,499,391,305,335,464,205,423,470,387,458,455,421,246,360,510,269,378
0.5273480737012963,11,0,405,370,548,284,269,380,248,539,283,327,343,268,255,380,315,193,406,329,389,470,518,414
0.7562440189347173,11,0,433,345,124,495,346,509,507,206,497,382,543,359,423,329,351,471,278,422,515,250,392,368
0.5402989492237918,11,1,407,430,386,292,317,412,436,372,363,602,375,351,287,442,342,237,403,346,551,392,461,391
0.08424035673257113,10,1,351,477,417,522,139,384,460,493,359,631,518,507,296,544,397,561,260,507,220,491,284,627
0.47976700871029054,10,0,397,370,400,194,371,473,340,366,422,348,403,415,511,295,353,375,350,301,446,386,308,381
0.5667622147995696,11,1,411,429,311,392,431,242,445,405,394,427,400,351,491,457,436,518,422,412,395,600,405,340
0.6659732463413554,10,1,424,442,430,383,409,565,341,560,491,464,273,469,358,494,491,311,178,498,315,419,345,424
0.22950560883088666,10,1,365,457,485,498,375,560,330,397,244,459,403,516,341,316,433,530,496,347,39,456,376,237
0.6464284919167504,11,0,422,360,530,377,449,358,214,339,269,266,513,402,481,315,320,273,371,191,579,314,341,308
0.8955967087208966,10,1,447,474,550,547,528,592,557,411,608,561,304,566,478,744,448,580,450,420,377,592,536,620
0.8442740725176862,11,1,454,412,464,343,332,352,399,406,469,500,607,419,522,479,331,377,362,332,583,399,444,329
0.20273511854214243,10,0,352,384,435,371,397,264,255,357,491,251,343,183,300,293,373,389,305,465,494,468,435,230
0.8814123882976546,10,0,459,392,465,434,407,434,311,508,362,208,538,474,563,570,510,430,470,361,351,307,470,371
0.88745380675606,10,1,446,473,626,377,486,683,478,426,353,466,577,339,539,422,270,444,352,454,486,426,424,528
0.15206025928803557,10,1,358,467,435,582,405,471,333,298,427,345,405,482,320,483,283,467,222,373,196,418,412,393
0.025037391725369784,10,1,345,485,86,409,237,381,178,514,477,448,160,609,276,391,364,471,365,743,533,285,462,531
0.32254967239414156,10,1,375,444,251,325,211,329,298,599,301,480,344,261,405,253,292,560,400,509,419,334,533,384
0.6541278763364776,11,1,426,426,525,487,375,460,499,377,444,477,423,436,337,389,329,670,404,288,660,503,308,527
0.5673420216313818,10,1,411,432,447,369,541,339,464,519,470,440,314,363,300,308,607,396,303,509,468,470,508,644
0.9851278021551745,11,0,456,314,563,269,484,277,484,207,421,394,572,361,511,485,292,300,453,290,401,278,379,332
