TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.0916149959686402,10,0,337,395,111,298,359,316,305,362,325,520,449,441,310,371,203,466,360,464,256,349,428,394
0.10551936108048465,11,1,339,406,205,173,338,259,414,235,408,404,441,295,332,494,381,443,519,289,362,413,447,616
0.4653482615392259,11,0,394,369,380,479,370,417,630,399,425,411,504,450,382,195,246,202,460,231,469,376,387,415
0.9589061078157143,10,0,468,402,351,651,422,413,320,365,360,243,442,567,560,416,402,207,528,434,360,497,384,248
0.8994845951878163,11,0,447,326,414,262,382,466,507,240,296,210,754,434,623,126,552,458,565,198,371,308,334,397
0.29866550083460797,10,0,367,376,352,213,352,364,445,259,197,280,265,223,340,610,266,411,430,403,520,278,370,413
0.1622027230051113,10,0,346,388,495,354,337,386,315,220,238,372,247,298,520,456,389,401,426,456,454,463,226,644
0.1777692879885322,11,0,360,336,454,355,330,496,432,297,243,305,306,169,432,345,326,443,334,291,239,392,361,280
0.10238391062927676,11,1,339,406,451,248,580,405,486,343,443,430,407,354,148,320,329,434,578,470,145,531,467,402
0.7909209430991778,11,0,437,341,311,330,303,249,446,314,325,183,344,182,379,239,423,412,470,248,399,241,168,392
0.907200282075808,10,1,448,475,492,593,565,664,480,511,216,622,395,542,545,446,433,533,340,371,496,503,642,478
0.33967272166326357,10,1,376,442,408,379,187,339,343,266,343,214,276,532,415,335,399,457,401,467,363,499,324,602
0.37084109540512145,11,0,380,362,229,391,372,304,216,442,401,336,290,319,396,245,430,366,378,385,415,443,484,437
0.5086447018416883,10,0,401,370,272,338,480,368,481,466,434,330,207,552,473,203,250,262,278,406,486,440,503,436
0.703032312693916,10,0,434,377,411,359,407,285,197,232,472,442,591,374,481,420,443,316,292,278,418,703,472,299
0.32258594162674004,10,0,370,375,516,475,355,342,371,503,538,414,418,352,561,373,481,438,227,381,389,409,345,462
0.12945815531063642,11,0,355,330,372,469,356,232,371,204,398,210,437,234,359,292,484,377,301,506,388,418,403,382
0.7603490567960314,11,1,442,419,383,334,453,318,377,353,439,476,497,352,332,386,282,378,485,294,535,212,541,408
0.4009690292955539,10,1,384,435,288,596,469,433,488,605,283,597,379,447,626,330,382,421,234,370,563,410,403,647
0.41900829537919737,11,1,386,429,321,445,266,402,376,254,459,374,429,500,352,434,388,453,538,497,474,394,324,490
0.15707625310958462,10,0,346,388,532,437,269,319,334,368,332,181,327,326,316,335,357,477,316,488,431,422,438,324
0.1942869077999967,10,0,351,385,98,260,463,255,192,377,380,228,316,378,377,413,350,283,453,337,277,192,366,314
0.4572232991037517,10,1,393,431,358,286,411,336,232,378,484,342,309,377,307,567,287,470,351,479,274,562,457,352
0.4569331267313852,11,0,393,369,441,395,337,505,313,391,274,444,416,207,361,420,284,445,444,464,395,264,518,251
0.3324758570745029,11,0,376,358,303,251,363,408,532,449,144,346,254,315,461,390,534,514,354,315,398,342,378,324
0.5698654806052161,11,1,412,429,487,401,511,358,394,279,203,432,470,331,306,499,387,334,236,479,425,370,503,410
0.8913991424181383,10,1,447,473,535,302,453,584,469,517,298,547,430,174,429,491,445,482,551,439,340,562,231,442
0.0666913436841593,10,0,334,398,357,399,307,359,247,403,166,427,298,466,363,431,310,588,305,356,569,245,382,412
0.589903501009066,11,1,415,429,436,284,405,547,380,439,374,380,462,527,576,291,370,422,493,423,388,241,449,402
0.2988341105278508,11,1,367,424,222,442,418,551,228,427,341,669,338,273,332,534,188,513,513,271,393,332,464,257
0.9500934822425544,11,0,453,319,508,339,489,271,512,325,385,263,473,407,616,425,456,352,399,342,393,173,494,109
0.9344982885637478,11,1,466,401,440,335,571,436,530,483,483,414,477,353,524,413,454,346,464,116,521,459,221,342
0.6476383892704842,11,1,425,427,331,411,469,603,406,398,312,206,440,348,446,437,581,437,495,508,319,177,227,612
0.7072319559137795,11,0,428,352,301,248,444,231,452,349,602,331,449,316,454,443,504,531,541,342,536,367,340,57
0.18126050008655725,11,0,361,337,501,455,510,321,361,404,438,392,354,345,540,371,374,420,335,339,199,390,553,278
0.14303216743564862,11,0,357,332,296,420,179,392,431,135,422,318,223,321,432,439,348,390,253,563,414,311,370,201
0.0264554729672708,10,1,345,484,454,522,302,520,170,422,193,397,504,566,258,473,329,460,293,470,251,399,456,369
0.5984469634635252,11,1,417,428,419,414,279,381,464,410,400,402,537,409,611,412,335,275,679,208,429,431,481,386
0.12086436274418944,10,0,341,392,324,336,252,401,262,296,407,344,470,528,213,442,298,283,276,183,263,308,166,399
0.8489121775188647,11,1,455,411,369,333,352,275,430,358,437,273,293,501,588,423,308,400,420,475,580,364,586,295
0.9625026783328814,10,1,454,483,485,428,378,294,413,500,482,433,553,268,655,426,616,545,439,513,536,662,315,452
0.2881424126723797,11,1,365,423,623,343,304,350,383,401,249,428,324,530,356,424,383,376,407,504,284,458,223,506
0.19799595606482567,11,1,351,416,306,113,380,392,287,346,242,559,102,320,409,420,260,383,356,447,397,262,264,301
0.7491214362064023,11,1,441,420,501,365,579,341,510,455,408,485,287,320,380,638,388,310,277,447,575,417,284,473
0.9492595343445865,10,1,452,481,327,499,77,411,336,545,404,566,619,502,557,606,535,303,353,592,555,402,453,539
0.9969823596368733,11,1,473,393,566,342,482,238,485,176,482,483,436,348,209,418,442,499,274,395,423,344,332,458
0.9156659533452735,11,1,464,404,430,287,422,373,413,564,284,503,334,376,462,419,210,430,580,375,343,524,756,448
0.7163895355490962,11,1,436,423,389,509,504,142,473,427,458,451,451,324,402,310,511,446,437,466,419,471,361,276
0.43685629467946785,10,1,390,432,257,410,416,541,437,370,224,389,239,508,282,395,418,547,481,458,298,338,309,421
0.7703811685402372,11,1,444,419,401,585,451,401,316,467,447,137,438,331,409,268,323,224,567,562,517,448,251,359
0.06801714173638418,10,0,335,398,518,262,238,371,289,421,354,466,242,415,463,381,259,482,408,433,371,313,190,427
0.4314297615668743,10,0,388,371,348,305,411,342,439,351,398,515,292,381,558,434,465,421,365,495,360,472,407,257
0.6793299291164826,11,1,430,425,170,304,274,619,525,317,518,181,296,438,437,408,715,419,531,621,635,508,594,305
