TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.04348745342127236,11,1,332,399,345,385,448,526,348,415,284,437,563,321,310,381,296,507,335,405,171,431,441,272
0.0905625290771962,11,1,337,405,262,342,313,608,391,498,192,343,435,497,439,428,480,435,417,355,314,309,417,580
0.770827110007811,10,1,435,457,361,458,449,549,370,568,383,370,403,508,314,396,628,419,338,450,317,544,332,462
0.7383559480388115,10,0,439,379,473,305,459,396,506,384,433,311,630,383,501,425,372,424,491,436,424,464,519,428
0.714614294559447,11,0,429,351,365,299,645,432,493,573,329,199,471,439,522,246,390,473,447,257,336,411,351,411
0.27543319628302576,10,0,363,378,503,331,416,422,643,509,484,394,377,626,307,412,281,367,428,430,151,572,480,466
0.6627248238692846,10,0,427,374,520,491,332,420,374,325,414,289,682,341,476,492,556,415,259,373,448,339,365,623
0.20748522635525213,11,0,363,340,248,377,463,385,290,272,343,336,323,360,347,334,191,245,496,232,199,181,353,398
0.45706101812950717,11,1,393,430,381,341,282,488,521,692,394,462,447,493,273,444,482,360,367,377,339,501,402,240
0.40368133192859834,10,1,384,434,322,600,446,412,618,537,204,592,145,382,346,285,436,483,287,482,221,205,271,382
0.03873187619049012,11,1,331,398,375,410,329,341,322,246,220,236,231,496,346,501,182,446,130,255,285,551,160,353
0.7910379725525924,11,0,437,341,585,314,348,338,559,228,444,461,571,303,667,475,421,245,529,439,545,444,413,397
0.5323580153488023,11,0,405,369,297,386,435,416,304,392,371,314,367,299,527,649,344,463,605,395,323,149,424,410
0.3244751455325384,11,0,375,356,382,451,384,347,382,413,334,198,323,283,287,335,542,208,219,397,330,192,368,277
0.8571357734608424,11,0,443,331,157,508,498,283,450,392,346,285,470,171,366,257,450,412,388,377,448,414,264,324
0.34142076887016193,11,0,377,359,550,258,529,446,475,354,249,329,356,355,533,296,407,316,465,513,345,419,365,420
0.8587292683346878,11,1,456,410,490,461,455,345,629,394,574,327,354,454,401,351,482,279,441,501,579,430,493,336
0.00289366580485928,11,0,343,312,470,260,276,347,324,284,295,248,227,322,385,392,388,250,311,280,343,398,247,283
0.7815860434685584,10,0,446,382,376,291,479,460,295,336,435,348,484,376,384,403,547,255,543,403,284,420,461,431
0.3591111044783538,11,0,379,361,430,276,329,267,256,390,399,319,397,224,322,347,250,244,279,353,236,196,495,414
0.01721185270109926,10,1,344,486,307,330,413,433,130,454,240,505,443,462,209,285,344,337,433,585,484,524,203,652
0.18159326041136425,10,1,361,463,361,416,384,456,244,326,365,539,293,589,421,455,311,429,247,424,154,452,333,461
0.3397399664716584,10,1,376,441,356,535,240,495,464,344,435,394,354,224,371,449,284,451,430,539,304,453,375,339
0.625945769043204,11,0,420,363,384,365,339,519,443,430,303,260,389,458,449,414,349,375,489,321,426,363,337,503
0.5708437991153428,10,0,412,371,411,513,494,364,433,487,292,434,508,285,352,393,335,266,432,571,132,377,406,427
0.39394680395991144,11,1,382,428,356,348,422,550,426,384,421,431,365,454,254,539,427,407,334,561,568,591,178,566
0.3292450269531719,10,1,375,443,413,281,159,427,488,635,378,447,283,631,469,550,471,309,583,532,494,560,489,512
0.5403270290374598,11,1,407,430,452,620,418,637,331,344,420,538,597,355,522,493,452,525,460,375,351,507,394,346
0.7738762177407483,10,0,444,382,588,483,476,265,612,282,492,472,557,184,373,466,295,307,399,413,547,461,477,587
0.6408016575270751,11,0,421,361,576,331,465,412,653,528,413,454,355,316,493,488,376,250,183,505,391,440,239,334
0.5816807074067003,10,1,413,433,448,349,480,479,608,455,215,394,358,429,413,431,353,440,531,534,315,475,236,533
0.8368368519008977,11,0,441,334,640,380,448,216,583,287,549,153,493,219,203,261,501,247,584,399,513,300,466,382
0.8486768902406533,11,1,455,411,393,369,656,368,356,452,493,354,455,362,382,517,467,341,342,544,355,275,452,692
0.3267485410570623,11,0,375,357,352,360,309,519,427,362,231,313,396,345,443,372,569,286,217,390,462,217,347,373
0.6708983406783317,11,1,428,425,270,314,372,453,494,369,570,360,561,349,463,448,471,604,316,354,310,316,415,445
0.7187498021389296,10,0,436,378,563,315,534,394,539,375,378,365,414,219,481,470,394,415,408,572,542,436,383,368
0.9194467922725327,10,0,464,397,487,314,434,569,521,304,522,320,472,412,329,420,303,291,356,432,489,542,344,474
0.5695929009457581,11,1,412,429,419,300,502,338,373,314,264,662,563,343,255,496,570,438,419,212,339,391,535,340
0.47179177553184515,10,0,395,370,354,435,541,455,519,420,270,426,265,417,258,510,320,382,389,111,256,505,357,292
0.12717305570711035,10,1,355,471,365,412,339,541,295,484,384,402,383,444,346,455,391,510,296,427,378,458,450,441
0.2140201447986938,11,1,354,417,357,333,342,478,222,472,316,542,520,247,401,400,378,601,406,406,541,465,310,415
0.9273060658985242,10,0,465,398,461,303,520,294,334,419,525,549,452,584,579,465,259,516,774,455,534,307,408,294
