TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4877667349539595,11,1,398,430,299,426,478,242,422,439,307,519,347,394,529,243,553,530,378,562,343,288,427,522
0.036774092725244456,10,0,331,402,383,408,334,314,455,479,669,453,362,324,558,470,399,253,194,487,182,246,380,432
0.6763112516180956,11,1,429,425,470,392,330,191,584,407,238,403,334,502,397,352,491,431,431,295,398,428,375,231
0.6765799586196167,10,0,429,375,292,479,441,402,592,336,507,427,399,440,392,369,441,155,412,381,368,284,384,364
0.7823787018003113,10,1,436,458,353,530,314,445,466,374,648,569,542,545,313,586,496,585,523,409,578,507,431,623
0.6923468113505147,11,0,427,354,378,150,381,461,417,492,234,277,425,294,460,376,422,241,574,296,345,245,341,336
0.9993164989015028,11,1,473,393,590,318,549,275,459,496,687,340,433,524,562,263,485,435,399,446,436,424,297,426
0.3192544592184188,10,1,374,444,463,407,438,371,453,307,455,215,268,446,467,541,367,553,509,437,384,438,405,343
0.919682705754237,11,0,450,323,574,432,265,193,291,359,363,306,513,352,573,426,564,321,385,330,460,272,316,284
0.028501469461772233,11,1,330,397,361,548,323,266,196,397,186,399,360,448,445,539,272,444,263,382,236,362,228,338
0.6128939018388951,11,0,418,364,448,521,411,164,448,288,413,243,476,252,294,335,479,235,356,422,551,200,410,288
0.9012174781197334,10,0,462,395,395,397,399,263,452,414,631,468,368,156,412,307,398,383,512,452,437,326,479,457
0.2841800158913037,11,0,371,351,592,400,535,322,376,399,516,375,363,382,357,303,375,549,196,467,373,429,421,274
0.531086666341526,11,0,405,370,347,422,335,199,186,386,404,432,523,518,413,180,610,353,389,395,486,464,431,398
0.8338060139675008,10,0,453,387,345,359,306,528,456,292,467,363,652,277,419,383,471,357,357,258,513,323,440,269
0.583864651355189,10,1,414,433,309,178,643,522,215,327,210,449,300,504,463,413,447,451,321,567,535,558,442,502
0.021773991820785876,11,0,345,315,406,307,314,240,269,245,241,364,409,343,429,327,362,278,443,373,301,215,449,434
0.11335537961671316,10,1,354,473,421,596,279,359,266,401,432,683,251,466,197,290,226,454,307,485,543,490,411,389
0.9334716322378316,11,1,466,402,501,441,642,344,619,227,464,417,522,319,479,327,383,318,512,337,640,439,567,471
0.49383894670737283,11,0,399,370,405,468,349,290,547,438,319,246,408,513,411,132,371,414,504,345,402,466,402,326
0.15588880266930494,10,0,346,388,449,521,368,367,393,320,282,411,228,347,521,455,337,437,355,388,253,335,532,249
0.6720320423444262,10,1,425,443,402,603,490,537,503,284,457,465,347,493,406,486,485,457,381,476,460,484,467,378
0.8312488253166052,10,0,453,387,415,476,546,433,540,403,207,354,393,369,417,289,390,468,360,522,366,341,492,287
0.8316697448234238,11,0,441,335,468,151,675,493,661,240,399,272,476,587,416,264,463,301,583,406,506,489,420,389
0.8167343416742835,11,1,451,414,409,499,367,431,521,426,628,347,410,493,377,353,212,346,409,589,619,355,346,135
0.12243375167409376,10,1,355,471,481,598,345,362,276,414,449,342,634,423,405,315,337,565,412,299,255,633,224,416
0.18938596236487215,11,0,361,338,259,467,312,286,539,261,464,354,277,243,297,222,507,237,251,488,416,320,384,402
0.5424910257337386,11,0,407,369,456,315,343,533,245,424,477,378,532,432,298,594,323,281,475,343,439,295,445,321
0.9941773133025694,11,1,472,394,461,237,502,151,547,218,403,325,306,355,487,527,559,399,498,330,549,362,440,338
0.1975792233758793,10,0,351,384,434,393,141,698,709,275,311,303,330,433,346,401,269,305,328,371,252,285,367,450
