TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.17867603924127384,10,1,360,464,398,485,269,548,436,495,417,436,393,400,485,658,236,385,417,545,334,356,374,534
0.2157981266428688,10,0,354,383,204,505,267,405,331,560,390,284,224,359,545,459,320,440,256,326,339,381,315,475
0.04994373051280643,10,1,347,481,261,344,248,445,305,347,365,451,387,462,502,308,533,623,547,522,383,513,505,404
0.4103547034765336,10,0,385,371,464,506,351,337,378,433,519,439,459,362,287,265,396,397,293,430,317,338,404,277
0.9042638210395793,10,1,448,475,506,361,430,279,462,327,458,441,379,491,625,456,365,277,582,534,537,332,413,370
0.9639327632065319,10,1,454,483,579,392,573,664,575,335,545,542,464,454,518,564,426,427,402,460,256,349,429,461
0.07673680537623839,11,0,350,322,464,464,391,264,91,213,250,377,385,262,219,351,232,318,418,259,293,429,343,233
0.6901982123156003,11,0,427,354,469,310,494,313,469,357,205,346,500,253,364,288,502,499,653,271,426,363,619,331
0.8585745651007478,11,0,443,331,204,360,613,172,343,409,522,478,316,354,525,217,350,382,497,232,459,297,514,400
0.1521963969741177,11,0,358,333,428,451,460,337,332,538,359,431,301,372,317,124,244,493,485,421,369,260,525,160
0.18515317150648403,10,1,361,463,290,573,574,381,346,454,140,188,271,472,381,570,374,469,201,468,488,547,405,498
0.7199261599680065,10,1,430,450,547,488,308,396,518,445,438,394,433,565,360,577,510,478,354,311,524,397,376,618
0.8867604397251025,10,0,460,393,516,251,377,371,386,552,442,393,271,551,347,267,508,375,416,393,434,495,456,476
0.29261762966017835,11,0,372,352,326,355,511,118,452,451,520,344,350,363,426,315,366,392,425,168,280,297,290,249
0.5595643168809217,11,1,410,429,393,479,441,484,492,485,303,478,481,534,452,425,469,428,425,276,481,503,514,333
0.9241815757488503,10,0,465,397,324,431,458,486,329,407,353,304,395,168,554,415,508,403,422,346,456,303,425,359
0.6294120350465268,10,0,422,373,616,406,522,351,309,291,283,350,474,575,418,305,463,589,409,450,417,286,345,249
0.47636481673654885,11,0,396,370,286,424,429,218,327,187,442,372,234,409,361,334,293,207,434,437,531,426,447,464
