TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6064939101936652,10,0,418,372,433,544,346,211,454,402,514,479,236,269,255,500,342,528,279,229,264,363,416,352
0.6175667183609465,10,0,420,372,429,468,418,352,422,354,363,416,399,557,467,446,648,438,257,518,599,389,460,269
0.35659696477214775,11,1,376,427,361,480,499,515,396,635,444,467,392,467,511,622,341,500,540,276,496,490,462,328
0.7821361106345257,11,1,446,418,477,555,462,270,469,479,495,345,509,364,387,448,442,313,218,396,245,522,522,503
0.351768945051141,11,1,375,427,363,543,451,437,484,320,429,579,251,565,354,587,351,488,439,352,445,569,435,452
0.5199380253185625,10,1,403,430,486,281,452,248,263,341,548,388,411,373,491,532,203,250,245,516,523,536,486,417
0.7352440170245941,11,0,431,348,413,382,342,466,440,474,409,285,574,386,431,475,473,247,437,439,264,357,479,329
0.9029774895973985,10,1,448,475,385,496,379,400,595,339,441,560,508,560,327,292,432,579,326,468,370,503,480,420
0.2826225364302948,11,1,364,423,330,530,299,414,411,413,226,506,227,365,361,235,429,412,456,465,513,606,479,563
0.656026156114421,10,0,426,374,488,372,269,420,408,376,452,387,383,482,463,408,520,368,465,277,356,430,383,437
0.8481240631196248,11,0,442,333,564,224,520,430,380,211,505,240,358,239,528,390,491,85,409,380,461,346,624,388
0.679159244283996,11,1,430,425,580,408,319,440,463,298,377,615,589,304,446,559,536,437,311,216,586,652,383,458
0.6408924090204848,11,1,424,427,352,545,263,445,421,481,414,367,484,521,323,411,563,249,364,426,254,462,444,369
0.9369266291998342,11,0,451,321,440,262,373,285,459,123,512,271,383,397,405,294,387,443,553,337,384,336,518,266
0.9410059882624658,10,1,452,480,431,536,368,501,466,573,362,430,434,454,431,627,357,442,356,684,361,492,446,470
0.25101450223686306,11,0,368,346,166,247,355,424,361,336,591,414,261,495,384,308,348,385,329,176,384,358,326,538
0.8265032387101078,10,0,452,387,527,489,434,337,414,415,420,533,425,437,437,403,641,286,456,213,378,409,392,421
0.7357720437849076,11,0,431,348,333,220,501,260,489,270,420,377,258,300,523,334,462,467,300,330,381,300,417,263
0.01820500254896662,10,0,329,405,266,363,91,512,305,514,430,545,352,331,267,446,272,528,172,282,414,411,305,370
0.3602615379347299,11,1,377,427,435,345,338,301,339,403,365,453,263,632,196,343,278,410,413,555,466,618,340,359
0.8431526905979767,11,1,454,412,613,411,374,505,394,476,547,432,486,372,366,466,528,193,561,515,401,396,440,327
0.5396485475661166,10,1,407,431,361,343,317,211,342,475,472,598,461,465,343,324,473,432,453,543,291,284,445,505
0.8369067055006785,11,1,453,412,463,537,365,356,425,370,523,458,402,435,261,321,443,425,427,347,410,383,533,456
0.9630675714641794,10,1,454,483,524,604,626,552,369,406,466,483,301,663,439,446,451,274,236,574,446,507,279,589
0.9354576625760457,11,0,451,321,559,468,387,201,374,244,429,309,488,354,521,286,458,334,378,200,536,321,525,308
0.4041309536842971,10,0,384,371,424,267,399,287,428,431,376,433,268,412,284,331,366,415,460,365,283,441,385,431
0.4300837380705994,11,0,388,368,406,378,491,428,235,365,416,271,188,363,441,336,367,358,464,484,271,477,453,541
0.3136813699720107,11,1,369,425,577,354,434,344,446,394,623,478,373,423,335,432,475,518,468,496,284,519,455,547
0.7182105064464596,11,1,436,422,478,375,351,492,307,542,606,545,386,393,428,304,609,486,475,295,463,489,424,603
0.15481711710553425,10,1,358,467,237,361,438,352,392,469,386,416,269,322,346,455,320,421,290,549,157,532,480,364
0.5874576081326517,11,1,415,429,468,368,376,300,386,368,339,640,283,288,457,507,534,458,416,245,389,542,509,390
0.3391129309079103,11,1,373,426,303,135,364,474,270,475,363,454,376,520,412,417,322,408,375,558,280,415,311,539
0.7720403649227722,10,1,435,457,379,401,614,486,424,345,569,485,426,444,324,375,449,432,458,551,573,520,380,377
0.7439596415044172,10,0,440,379,710,451,476,461,347,188,492,305,301,348,327,480,420,414,278,361,312,211,422,324
0.04929195063615022,11,0,347,319,280,290,431,205,391,345,311,178,536,330,446,461,126,394,362,251,217,418,345,267
0.9158499760027967,10,0,464,396,526,395,422,215,471,554,578,447,428,359,441,307,508,410,408,410,384,443,267,383
0.5446178600162769,11,0,407,369,356,414,291,460,306,537,549,393,535,306,497,370,498,318,373,523,450,266,426,368
0.27224838215445124,10,0,363,378,377,317,530,332,460,374,330,169,450,364,214,305,403,278,274,324,211,358,249,338
0.5248177780502946,10,1,404,430,429,547,380,305,417,345,333,440,525,467,493,286,335,483,478,480,472,595,299,375
0.9829664110047547,10,0,471,405,537,300,349,188,457,493,545,433,309,486,442,399,589,399,439,534,478,452,500,411
0.23757231950059787,11,1,357,419,471,278,332,370,280,517,434,400,412,355,415,237,295,514,461,268,443,281,332,400
0.3567141802810503,10,1,378,439,284,648,284,376,439,449,401,628,400,636,332,316,564,513,327,465,353,522,322,406
0.8421449109135417,11,0,442,334,575,430,581,373,346,322,552,480,321,243,578,420,485,387,560,481,350,172,543,427
0.5095696882633497,10,0,402,370,481,445,411,346,229,332,456,68,394,327,82,516,397,583,369,472,412,382,571,434
0.9229157938922291,10,0,464,397,432,481,373,459,697,475,589,299,424,467,415,373,605,164,253,601,491,424,407,361
0.024279454363394293,11,1,330,396,333,549,278,298,407,514,343,418,272,448,223,312,278,579,464,291,295,320,285,436
0.4916258673977345,10,1,399,430,335,348,416,494,436,604,463,361,461,298,307,514,130,295,381,268,363,489,371,487
0.42583468571499605,11,1,387,429,228,360,414,292,348,323,482,495,410,349,493,398,497,485,356,347,376,654,429,396
0.5273216233475769,11,1,405,430,386,436,312,714,507,692,328,476,468,411,391,432,559,438,365,375,194,504,300,424
0.3774980303495544,11,1,379,428,545,296,314,352,282,471,421,487,504,474,199,366,280,523,370,364,520,270,277,388
0.7230697989616656,11,0,430,350,414,192,207,179,528,416,549,285,499,242,483,345,276,401,222,75,253,324,345,345
0.7574125301852174,11,1,442,420,323,375,293,500,271,444,502,447,523,313,495,514,530,567,407,533,450,596,468,532
0.21755090490551243,11,1,354,418,353,378,340,620,209,457,310,485,307,457,536,504,309,490,180,566,330,380,357,470
0.6386488188446047,11,1,423,427,394,331,389,347,409,488,262,573,560,540,465,444,456,507,427,372,470,512,414,431
0.6904882755582769,10,1,427,446,467,485,486,524,627,409,388,500,369,506,387,526,426,440,344,332,526,466,300,253
0.9989316792685394,10,0,473,407,401,627,393,403,414,430,501,396,472,479,467,460,558,325,388,433,453,456,369,403
0.033144579739272206,11,0,346,316,266,354,349,456,384,388,253,252,227,171,249,385,402,162,289,258,371,376,369,257
0.783722952244641,10,1,436,458,452,599,561,649,587,476,585,567,469,502,563,541,615,506,495,421,466,526,319,492
0.31260868577020884,10,0,369,376,546,317,495,444,493,486,526,291,310,388,284,369,165,224,300,393,341,533,484,382
0.7022531561693768,11,1,433,424,506,584,405,244,534,604,519,379,486,433,547,481,304,317,444,503,240,514,482,344
0.07557310689846841,10,1,350,478,479,559,434,581,277,448,388,333,472,442,314,552,334,505,379,412,383,434,538,532
0.8064157370367279,10,0,449,385,425,518,434,310,374,291,198,272,336,188,523,277,363,423,551,487,495,328,352,222
0.0855454331851162,10,0,337,396,343,463,207,370,378,289,306,509,193,383,472,204,277,348,314,267,129,351,224,576
0.665025109110899,11,0,424,358,658,461,408,398,319,363,419,344,396,336,305,562,390,447,305,508,228,344,348,243
0.11195320557909239,10,1,354,473,410,390,411,356,230,340,374,603,240,463,486,500,306,201,454,434,402,409,405,287
0.39348808432707105,11,0,383,365,616,283,274,253,324,132,469,382,328,371,298,455,378,397,461,319,479,410,186,263
0.22728251561805712,11,1,356,418,364,325,484,560,374,394,366,302,359,421,457,432,452,410,458,509,318,395,113,444
0.15771148627302567,10,0,346,388,386,382,342,388,328,601,308,441,325,396,216,343,369,367,485,240,404,571,400,417
0.9341564196623654,11,0,451,321,663,432,460,234,619,197,502,229,659,503,324,347,426,289,459,350,342,233,555,192
0.04432206875384481,11,1,332,399,434,355,553,520,436,412,341,481,292,417,442,250,378,208,356,191,234,361,273,451
0.5686024054743967,11,0,411,368,371,290,519,408,345,347,473,317,380,219,225,287,304,359,305,433,483,150,637,305
0.5236246508482112,11,1,404,430,424,378,165,411,402,251,312,430,537,475,381,529,302,449,415,343,324,461,604,438
0.29316021259756475,10,0,366,377,327,214,402,374,214,385,443,321,625,338,388,439,444,411,221,166,365,482,340,492
0.034731722871236936,11,1,331,398,544,454,473,405,513,463,491,484,260,614,595,576,303,400,217,329,458,369,511,304
0.12906603052932097,10,1,355,470,339,569,409,438,308,557,399,499,433,379,338,402,149,564,382,340,392,582,308,430
0.6910839862967055,10,1,427,446,481,533,578,450,457,336,428,474,270,411,406,490,394,442,494,421,490,466,322,569
0.8766499956713626,11,1,459,408,629,461,465,538,538,494,665,463,531,413,587,567,356,448,444,345,359,368,502,440
0.8285919859773272,10,0,452,387,470,369,633,457,644,589,382,387,396,283,424,548,278,398,391,254,310,247,445,390
0.35226079563257207,10,0,375,373,378,384,125,263,446,261,499,402,341,351,199,544,553,537,302,395,361,315,419,280
0.09792863731954016,10,0,338,395,332,292,157,460,526,341,161,340,254,235,232,593,263,259,441,512,337,157,250,323
0.07898454477806793,11,0,350,323,335,354,304,74,278,66,458,351,305,274,485,250,429,402,221,264,383,584,326,186
0.5616024388390147,10,0,410,371,497,391,417,295,373,444,444,336,257,261,250,463,368,443,329,357,236,260,462,271
0.6506367727645723,10,0,425,374,479,470,382,415,304,449,390,275,396,399,465,311,463,484,431,328,440,428,498,222
0.6979241985261204,11,1,433,424,459,515,288,476,438,399,367,488,487,335,357,497,468,405,542,428,531,277,386,510
0.32706348708253863,11,0,375,357,190,347,355,368,385,211,411,395,392,479,238,381,405,210,397,404,298,504,311,461
0.20663935813754875,11,1,353,417,369,451,426,495,467,314,246,420,408,564,265,363,305,257,456,628,351,465,263,378
0.9189004850430302,10,1,449,477,508,517,436,481,481,521,567,326,538,557,478,580,511,404,426,442,306,548,576,526
0.3600698138653632,11,0,379,361,466,381,316,231,334,308,377,227,292,140,404,383,375,551,561,346,482,393,626,369
0.15698104072243402,11,1,346,412,341,423,243,421,328,518,425,341,297,501,195,580,551,437,222,228,423,509,392,402
0.6240505795350351,10,1,419,437,524,439,422,535,316,433,396,354,472,523,260,347,286,520,465,394,303,417,559,509
0.790313454362316,11,1,447,417,461,478,392,602,374,435,389,542,422,313,453,325,392,414,462,541,315,361,405,444
0.5337810212602674,11,1,406,430,558,496,331,372,438,442,429,604,191,404,340,259,416,296,234,329,404,486,251,615
0.8298362806919987,11,1,452,413,577,348,541,320,537,460,529,435,512,346,570,453,345,206,419,567,339,339,545,420
0.7630957676356127,10,1,434,456,481,502,537,488,268,533,500,361,541,276,405,407,460,510,364,454,482,680,570,568
0.7033907996278878,11,1,434,423,488,521,427,541,539,376,492,302,544,215,414,237,362,337,581,543,501,360,452,502
0.16337968510633472,10,1,359,466,426,496,444,410,103,292,450,405,572,357,287,451,422,541,239,445,348,596,416,342
0.6611833661210141,10,0,427,374,510,296,580,371,236,239,334,295,315,389,513,198,210,431,543,415,369,395,406,312
0.5910856753406748,10,0,415,371,463,460,596,386,433,447,267,405,482,353,460,524,467,509,571,421,323,495,565,297
0.2102413040673976,11,1,353,417,349,444,394,344,400,357,256,634,475,515,492,439,234,545,276,532,378,378,57,422
0.33565955547963633,10,1,376,442,547,610,525,395,432,734,442,395,533,511,525,575,247,81,389,589,307,395,378,469
0.05860950235725826,10,0,333,399,384,605,298,442,404,495,388,591,219,497,156,528,281,455,270,411,225,402,344,405
0.5272369396749985,10,0,405,370,455,361,441,442,617,526,455,229,347,404,291,327,269,506,501,327,363,228,545,399
0.5833113253415423,11,1,414,429,350,263,530,415,417,454,414,470,616,546,498,488,449,286,275,272,350,451,333,369
0.5953444446082107,11,1,416,429,394,406,224,571,358,395,465,398,479,511,562,442,347,452,482,408,436,579,480,607
0.9730548991190662,11,1,470,397,299,437,472,266,394,313,424,170,459,342,504,560,370,651,431,373,421,408,575,418
0.7957699986959015,11,0,437,340,428,371,464,304,419,433,226,214,401,356,378,212,371,389,424,119,512,452,322,276
