TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5291299586578481,11,1,405,430,634,263,387,457,282,421,270,315,356,411,422,435,547,478,417,264,341,346,430,239
0.7340407576066647,11,1,438,421,209,369,504,518,559,681,426,585,454,440,526,348,390,538,540,562,483,304,556,518
0.8665160306150766,10,1,444,470,430,425,419,521,511,351,351,308,476,484,247,379,403,453,555,440,358,589,515,416
0.6872793138051752,11,0,426,355,333,432,510,411,371,508,525,404,350,345,513,340,251,420,514,456,351,402,639,343
0.13153028109938303,11,1,342,409,285,410,326,328,524,232,492,452,369,353,228,388,420,164,338,509,341,299,253,383
0.42224397466981745,11,1,387,429,401,464,392,318,330,423,359,486,284,329,304,404,671,346,558,522,190,429,524,161
0.0438000818486628,10,0,332,401,130,511,466,348,310,402,301,246,368,353,319,557,430,525,332,551,166,310,185,293
0.9477365457569538,11,0,452,319,475,282,405,358,434,310,525,286,441,319,393,363,403,221,520,425,685,290,462,320
0.0492581531887476,10,1,347,481,397,401,422,375,533,420,202,378,390,480,329,445,282,381,339,389,540,411,417,395
0.7036961599573711,11,1,434,423,550,415,592,494,598,396,589,481,379,372,577,415,379,431,582,313,330,522,434,313
0.8887423990573368,10,0,460,393,662,489,503,539,630,410,528,451,526,259,511,536,501,410,447,550,428,411,454,279
0.5109018928801933,10,0,402,370,430,236,347,335,380,475,429,149,418,230,162,389,368,513,292,332,420,369,421,451
0.15341587273810708,10,1,358,467,267,497,492,484,166,551,427,397,333,443,325,469,386,483,513,460,378,628,265,385
0.596260746559482,10,0,416,371,430,310,355,319,377,230,415,509,442,403,461,414,508,253,365,351,366,343,496,357
0.02489046767242198,11,1,330,396,478,310,293,297,204,441,350,257,217,382,277,335,187,500,339,485,341,469,432,506
0.7536744562720834,11,0,433,346,453,69,452,319,551,367,416,406,500,302,336,449,342,521,260,276,380,288,249,290
0.07836217390152289,10,0,336,397,318,459,306,495,240,548,405,494,446,267,348,424,507,372,348,480,383,595,222,397
0.28220190861583816,10,0,364,377,385,417,369,465,466,462,411,319,413,398,511,467,199,361,357,326,549,379,309,257
0.9214327751197631,11,0,450,323,480,192,557,398,420,201,384,363,581,401,429,413,381,273,440,262,589,299,371,246
0.9227088884450535,10,0,464,397,362,287,454,455,418,437,476,384,419,355,546,238,612,370,524,369,623,415,643,372
0.7014896039966073,11,1,433,424,583,393,446,295,341,409,458,406,359,391,521,375,532,246,404,495,401,576,408,467
0.5072486200753059,11,1,401,430,240,288,323,406,285,385,277,380,377,284,270,612,608,332,396,451,425,388,258,278
0.6591422105069862,10,1,423,441,437,696,471,350,298,476,363,335,380,526,356,367,467,376,449,395,540,281,270,458
0.6671624440590116,10,0,428,374,303,325,402,218,492,446,411,420,328,613,584,440,423,462,374,211,539,302,332,273
0.658557463738865,10,0,426,374,419,342,496,208,534,302,343,371,415,319,434,479,597,363,227,310,559,365,565,587
0.9608475264404834,11,0,454,317,501,242,340,438,196,386,650,582,468,199,496,200,307,289,456,235,418,388,508,285
0.785212838316059,11,0,436,341,524,415,360,83,383,445,355,229,517,380,285,186,159,321,465,395,576,204,517,352
0.9215830965796896,11,0,450,323,510,491,610,504,350,378,558,310,445,348,468,210,471,356,595,398,541,222,355,360
0.9533923486147791,11,1,468,399,452,285,354,321,421,312,479,339,346,512,445,406,438,575,554,460,542,366,309,367
0.381491551073292,10,1,381,436,258,559,381,502,386,401,319,446,372,647,424,497,190,403,367,506,215,357,376,403
0.02447721421569138,11,0,345,315,453,297,351,270,81,192,397,383,367,173,388,188,311,372,333,245,514,33,328,312
0.9049571027151678,10,1,448,475,466,512,399,403,409,494,422,524,356,390,274,411,509,624,608,640,401,501,423,431
0.7243350496065208,10,0,437,378,394,437,493,517,462,283,507,338,444,336,301,243,507,385,641,399,563,283,487,420
0.7639331153226784,11,0,434,344,593,347,511,384,329,239,415,330,568,282,225,408,571,330,277,311,367,189,605,393
0.8182492153218189,11,0,439,337,363,161,492,325,554,276,467,306,316,570,365,224,400,167,578,260,305,313,441,610
0.017895881924538615,11,0,344,314,274,360,368,504,366,275,562,213,436,420,480,397,449,244,364,389,337,365,456,285
0.6525837817099515,10,0,426,374,550,326,319,453,522,599,322,394,469,449,409,256,284,308,290,244,396,412,502,261
0.8792372982562359,11,0,445,328,432,382,413,255,510,387,573,410,643,326,620,325,529,441,560,276,564,261,243,452
0.19354434480591454,10,0,351,385,579,384,326,394,453,434,273,462,499,431,246,289,277,416,374,335,251,549,379,219
0.8107047991299277,10,0,450,385,602,424,450,342,532,479,497,508,376,180,376,557,534,416,383,349,490,498,430,303
0.48239367808514777,10,1,397,430,485,427,359,526,471,378,286,433,476,324,346,580,504,510,421,422,410,394,483,404
0.24117463668812433,10,0,358,381,416,474,524,458,334,439,282,438,446,342,306,479,235,325,193,352,436,311,330,317
0.4632708723783948,10,1,394,431,321,258,378,383,532,417,420,357,545,477,617,467,463,346,346,500,260,460,434,381
0.6074060177362379,11,1,418,428,395,307,467,194,291,661,478,628,473,468,496,469,416,344,403,514,406,220,374,488
0.005116725072077166,11,0,343,313,330,352,305,343,331,228,340,182,83,402,281,306,468,409,296,509,299,295,370,479
0.5538707280318473,10,1,409,431,541,421,455,406,256,530,144,487,273,500,415,520,434,554,310,310,455,520,457,411
0.2447639829105389,11,1,358,420,396,251,553,388,92,555,553,552,442,435,221,486,219,601,549,499,380,479,315,578
0.21674466979141727,10,1,364,458,367,329,325,361,364,600,261,474,530,438,385,442,379,432,267,448,428,368,502,544
0.33866466505276516,11,0,376,358,375,332,428,424,414,425,496,521,465,366,403,403,305,286,401,231,439,257,429,454
0.9852665831192904,10,1,456,486,436,481,419,491,356,380,596,526,526,564,468,530,409,362,467,533,515,305,516,623
0.323123591989503,10,1,375,444,287,390,393,592,276,459,363,511,339,374,285,492,457,298,427,480,447,497,400,363
0.7064960254670807,11,0,428,352,459,496,557,457,610,307,554,631,495,276,514,442,316,346,332,315,468,373,398,346
0.9080753862033432,11,0,448,325,576,173,559,351,436,225,342,380,423,288,533,218,452,314,373,333,455,357,355,294
0.8314051969017944,11,1,453,413,494,407,376,484,416,510,498,432,531,418,634,537,581,623,436,336,472,361,432,345
0.1035051461124773,11,1,339,406,296,410,648,603,496,368,237,399,361,348,463,400,325,393,502,273,294,333,233,406
0.5500801684307737,10,1,408,431,462,466,430,406,455,313,404,438,372,372,379,399,389,443,328,314,415,272,455,285
0.6119164273702702,11,1,419,428,407,328,316,482,478,312,490,463,488,517,333,450,412,579,246,467,293,177,326,203
0.11600102716378524,10,0,340,393,332,448,212,418,271,425,225,277,166,422,318,501,379,473,337,499,173,287,291,338
0.9163965911020078,10,1,449,477,576,351,463,464,367,464,545,579,490,498,378,513,516,553,253,429,362,339,281,313
0.18787444420806487,11,0,361,338,233,328,253,490,310,432,378,186,404,324,552,261,238,478,268,380,444,158,320,339
0.9924351362081055,10,1,457,487,387,437,337,580,373,344,397,557,467,502,350,424,347,481,480,414,569,396,580,565
0.6864567151556255,10,1,426,445,462,314,363,399,444,539,317,466,413,576,401,363,435,337,471,525,332,412,511,478
0.9388021949276207,10,0,466,399,557,381,526,438,467,409,523,426,658,402,611,339,611,375,439,365,452,432,595,481
0.28915762041555193,11,0,371,352,318,302,393,303,344,317,524,237,479,370,459,479,525,200,167,425,432,139,466,435
0.7263512451539903,11,0,430,349,402,304,521,320,318,169,405,318,353,414,501,203,378,248,448,521,648,365,410,261
0.28686576584174217,11,0,371,351,351,449,501,323,329,295,272,319,185,488,473,286,308,310,425,419,363,563,437,295
0.4039202143224262,11,0,384,366,521,495,327,259,408,312,397,403,317,550,269,434,353,374,402,537,366,276,532,380
0.09120239836262523,11,1,337,405,379,692,309,302,316,657,267,312,407,429,158,415,155,421,516,429,393,398,335,474
0.3606057875066808,11,1,377,427,305,491,406,477,569,389,106,393,319,551,450,298,485,395,400,348,433,582,253,268
0.371344580985548,10,1,380,438,486,492,376,498,366,381,237,417,327,320,417,457,418,592,379,566,473,300,372,499
0.9955412580069409,11,1,472,394,540,292,545,291,647,540,248,391,541,427,581,395,530,450,439,299,386,355,284,326
0.6555807592307815,11,0,423,359,428,477,491,209,398,619,532,150,368,315,384,435,317,471,471,350,599,308,346,512
0.3948707627658353,11,1,382,428,326,386,186,368,255,300,490,448,386,351,393,398,303,443,326,523,350,529,451,477
0.39549689277171596,10,1,383,435,424,555,400,562,376,295,485,277,360,559,379,495,391,485,426,428,292,427,220,370
0.6406995119326834,10,0,424,373,536,499,403,359,259,347,535,353,418,301,536,364,487,233,600,346,467,480,396,267
0.11997534647489183,11,0,354,328,382,352,348,287,359,373,358,245,491,422,372,209,496,309,362,377,375,229,258,312
0.0032680889790706047,10,1,343,488,320,720,253,519,279,502,218,523,295,552,280,442,349,332,456,547,484,539,447,549
0.41368030471159445,11,0,386,366,473,340,327,293,423,301,530,329,252,336,364,241,450,369,430,158,544,417,214,222
0.9575666956651605,10,1,453,482,364,521,314,465,594,466,591,518,543,458,372,603,312,495,489,488,558,520,405,470
0.4930208849667638,11,0,399,370,258,112,432,391,504,415,495,109,369,270,476,478,376,334,371,293,521,389,361,308
0.8540053205122691,10,0,456,389,427,418,718,493,582,429,491,428,652,195,384,108,432,411,379,470,437,252,488,393
0.20901964749093194,11,0,363,341,474,311,310,215,316,421,128,288,25,355,417,474,285,331,244,539,323,448,268,435
0.2533938365474182,11,0,368,347,288,242,256,324,428,332,391,353,323,400,393,347,315,292,391,341,363,403,337,362
0.7608058581709368,10,1,434,455,367,456,340,610,500,463,351,386,578,388,419,366,504,339,431,414,557,422,454,463
0.8098953095305423,11,0,439,338,533,522,411,477,439,384,383,405,478,354,431,351,514,433,453,276,396,307,481,357
0.946641304867237,11,0,452,319,453,327,703,348,603,274,407,292,424,149,535,348,489,387,376,222,375,316,486,334
0.21696016225805748,10,0,354,383,346,466,391,281,417,579,437,373,362,398,256,545,187,464,376,332,296,415,379,386
0.3280804653317908,11,1,371,425,557,319,431,361,573,444,295,536,496,535,371,304,422,447,559,385,457,451,547,401
0.03481357101354965,10,0,331,402,514,346,472,324,352,511,231,403,356,420,298,633,295,339,322,241,555,314,231,518
0.7047516217235961,11,1,434,423,272,411,583,502,542,283,461,234,562,556,334,601,644,518,483,484,519,293,267,511
0.49019997897180223,11,1,398,430,360,524,533,450,414,528,437,439,408,463,359,365,375,595,474,301,517,499,504,439
0.04883605480744402,10,1,347,481,317,367,226,309,314,448,404,490,269,350,335,560,481,665,288,599,238,437,533,470
0.11144447707743577,10,1,354,473,140,650,189,433,331,687,328,491,387,250,367,622,403,644,355,493,404,556,313,423
0.10970570755052744,10,0,340,393,389,484,252,218,205,420,299,429,518,529,186,322,182,333,313,391,352,370,522,456
0.9489501733156732,11,1,467,400,503,470,255,261,384,348,497,238,433,296,352,535,499,376,549,247,586,206,394,559
0.5612052591886683,11,0,410,368,410,241,385,374,341,401,510,187,249,302,407,401,582,278,488,390,377,379,125,422
0.7287603423972053,10,1,430,451,410,530,364,494,442,529,340,504,333,323,716,485,452,649,441,581,438,450,303,238
0.36878176280891894,11,1,378,427,281,279,180,556,403,685,448,421,569,460,533,629,297,456,298,422,370,454,303,385
0.5491998735626163,11,0,408,369,423,387,372,474,496,404,261,331,473,259,467,454,425,342,412,501,536,475,283,401
0.06933828329582836,10,1,349,479,418,455,327,501,396,398,287,443,413,390,368,503,622,546,408,472,617,479,166,294
0.09069458854385903,10,1,352,476,368,583,282,608,320,380,281,392,456,140,469,292,349,425,312,531,213,617,399,299
0.21957446526075197,11,1,355,418,343,329,479,339,398,252,188,507,409,513,332,667,359,412,259,387,225,362,334,464
0.5529689629795588,11,0,409,369,382,460,258,289,233,382,315,446,487,458,237,280,471,378,326,386,267,622,451,345
0.7758706288956264,11,1,445,418,562,461,489,424,595,334,288,292,392,464,542,292,406,342,541,346,299,433,398,288
0.9738688163451146,11,1,470,396,470,454,537,447,442,416,368,472,525,245,485,318,318,338,454,423,358,372,560,315
0.40157826671272656,11,0,384,365,375,545,205,540,244,360,320,312,552,405,278,330,268,244,389,473,313,333,238,284
0.7469914345895946,11,1,440,420,369,362,451,400,445,536,481,340,547,473,391,354,549,458,588,457,418,564,462,436
0.7500193224591624,10,1,433,454,427,513,538,411,474,609,319,336,549,438,622,287,419,566,417,359,367,473,442,254
0.2438025584288066,11,1,358,420,297,357,404,414,376,470,260,340,447,549,321,403,372,444,204,552,306,551,429,349
0.7109071510998882,10,0,435,377,522,292,314,443,389,365,454,170,459,244,589,506,432,366,414,543,324,589,345,485
0.5366419881197273,10,1,406,431,363,575,491,412,420,414,434,503,386,439,373,521,453,612,428,477,380,488,388,515
0.9037950737994473,10,0,462,395,579,351,389,554,404,468,394,485,370,549,598,353,408,416,439,521,408,383,315,407
0.9497453334580827,11,1,467,400,583,431,371,472,560,330,452,297,465,358,291,391,614,470,388,255,444,369,354,559
0.32312074821479086,10,0,371,375,400,336,423,341,583,443,288,610,368,520,460,493,502,361,379,310,360,383,338,315
0.5699681191728077,10,1,412,432,450,441,440,506,339,396,281,588,548,609,435,615,599,472,506,578,410,461,500,531
0.25857986694091384,11,1,360,421,315,381,200,463,285,373,146,364,249,239,308,293,459,417,323,487,459,460,446,454
0.39704709037963215,11,1,383,428,276,592,513,346,317,445,339,280,264,542,468,461,376,498,361,370,360,450,332,396
0.32283647039552277,11,0,375,356,227,299,327,363,224,254,449,392,393,372,351,414,437,474,401,234,489,272,364,478
0.26100366091723937,10,1,369,452,356,531,333,638,325,384,410,496,490,370,302,276,346,457,384,296,352,492,273,550
0.006331695142199334,11,1,328,394,179,458,187,101,350,337,355,479,238,390,403,463,365,558,357,485,367,295,466,473
0.9443059457772904,11,1,467,400,387,291,393,277,372,360,705,513,396,374,576,304,502,341,396,501,430,350,436,555
0.8939573451632827,10,1,447,474,330,532,458,444,474,533,481,525,341,455,551,524,536,408,536,441,397,596,382,530
0.8943688849769593,10,0,461,394,596,241,394,482,337,319,442,238,435,231,456,400,201,328,554,420,466,376,389,575
0.07878256281962981,11,1,336,403,354,339,507,245,256,448,176,578,496,428,535,495,342,447,455,278,492,394,503,360
0.20687185780820805,10,1,363,460,608,548,484,177,345,406,365,329,256,322,393,413,299,508,539,362,462,507,269,456
0.14274759898660172,10,1,357,469,516,670,206,618,363,492,227,603,299,523,516,392,497,370,334,559,391,562,433,430
0.5829534019793305,10,0,414,371,614,409,421,193,353,333,538,385,286,360,177,557,496,227,465,211,429,337,362,334
0.37217837586881,11,1,379,427,440,526,424,457,295,643,414,279,441,409,426,556,388,673,467,421,333,421,310,445
0.2723738081774194,11,1,363,422,512,562,351,613,401,449,410,462,285,584,217,484,394,422,431,343,421,347,406,333
0.37640740920460514,11,1,379,428,253,292,312,267,498,270,617,559,383,472,274,316,345,418,442,464,225,410,487,292
0.7283655769560199,11,0,430,349,574,263,362,468,331,462,606,212,395,462,349,396,569,357,389,427,328,254,441,276
0.8692158968973115,11,0,444,330,500,250,309,159,284,281,333,141,520,214,421,287,524,326,525,394,568,237,514,265
0.4146832091277274,11,0,386,367,366,408,555,344,277,512,471,553,245,516,309,385,408,387,258,293,363,361,359,346
0.23838568554834294,10,1,366,455,419,425,185,388,359,369,291,522,360,679,220,512,453,495,425,391,398,523,334,490
0.8295983081054099,10,1,441,465,496,403,320,403,291,333,362,508,520,407,300,553,530,459,419,460,512,617,265,570
0.7616197658504149,11,0,434,345,276,382,383,394,458,139,445,420,570,460,359,493,485,429,413,502,449,396,482,248
0.6673320601089724,11,1,428,426,347,491,270,290,389,452,545,425,443,350,437,463,600,350,412,629,535,288,461,312
0.6943003438153634,10,0,432,376,515,444,322,376,375,482,538,348,421,345,429,334,202,429,431,486,433,387,391,400
0.595732558773517,11,0,415,366,436,279,399,332,309,485,427,486,408,383,509,198,546,183,316,376,363,442,476,239
