TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8646777172756571,10,0,457,390,561,330,422,195,475,776,485,447,471,354,529,321,355,442,436,376,452,345,585,318
0.40987558298154936,11,0,385,366,348,276,280,402,285,277,417,510,452,318,248,310,435,290,446,338,572,368,403,290
0.13286649879895474,10,0,343,391,297,481,433,456,471,275,109,304,60,415,237,387,293,396,304,357,248,478,268,287
0.9429338673031957,10,1,452,480,415,388,379,452,565,543,656,294,498,468,508,361,584,257,496,559,438,543,429,487
0.20379018246107228,11,0,363,340,356,324,343,374,358,172,418,272,454,332,280,218,183,480,453,260,142,431,469,328
0.4078011872704306,11,0,385,366,237,341,427,253,288,609,358,660,387,334,487,187,379,204,518,511,404,391,240,373
0.7871699820350772,11,0,436,341,280,332,385,273,509,385,524,186,513,428,370,236,625,391,386,384,588,433,482,526
0.6107468176908751,11,0,418,364,380,370,350,291,515,225,543,401,270,329,435,440,133,432,321,354,476,183,292,429
0.10476158570273619,11,1,339,406,312,440,280,361,487,475,319,519,451,408,327,271,412,466,312,534,503,407,299,439
0.004053180142910007,11,1,328,393,423,409,381,496,293,617,290,406,345,446,217,436,336,275,347,553,384,339,374,404
0.3695166139929188,11,1,378,427,277,412,402,468,428,318,667,409,466,471,413,429,447,380,451,476,254,417,489,458
0.7430142197574335,10,0,440,379,370,398,312,276,520,301,339,469,355,332,558,312,493,550,461,337,505,327,236,381
0.6426131726380925,10,1,422,439,495,368,445,416,455,363,408,202,408,331,199,373,357,588,465,477,456,325,404,314
0.6839065109439567,11,1,431,425,402,299,369,287,528,422,382,316,353,430,223,463,417,488,347,359,332,488,417,326
0.5032510225923909,10,1,401,430,356,481,389,507,392,529,251,353,359,577,385,413,362,387,587,652,379,506,367,159
0.2778339616297969,10,0,363,378,285,365,578,218,393,390,202,323,371,309,182,371,398,439,276,370,351,619,263,514
0.24058142579669217,11,0,366,345,186,343,259,390,277,298,274,284,459,359,514,240,295,329,342,417,420,416,412,504
0.29243210349362203,11,0,372,352,337,500,319,272,79,164,442,407,592,371,266,546,287,456,284,352,400,395,254,304
0.10280219761539855,10,0,339,394,505,373,407,492,231,479,418,336,222,314,287,531,372,503,240,395,547,296,242,482
0.044127707960440854,11,0,347,318,236,503,415,345,418,225,512,330,292,398,225,401,329,469,400,363,330,283,194,416
0.9769173979473802,11,0,455,315,386,386,366,317,405,194,510,231,444,274,431,235,609,356,547,334,526,347,490,513
0.9914049797663753,11,1,472,394,470,9,414,487,558,148,377,292,450,532,632,450,521,565,476,153,367,497,303,370
0.010846270119326817,10,0,328,406,194,582,419,407,439,579,144,281,178,383,279,684,366,381,492,477,606,354,306,367
0.9787562820493612,11,0,455,315,448,275,460,244,457,326,474,537,619,363,584,378,421,237,439,463,381,208,511,407
0.5182329264147513,10,0,403,370,297,344,346,353,314,257,384,276,409,360,404,418,386,589,536,210,290,266,358,454
0.03471914971231682,11,0,346,317,300,310,287,508,413,316,272,186,492,315,392,408,194,204,455,278,585,422,283,377
0.49719748963522714,11,0,400,370,308,244,278,361,408,453,326,557,314,155,413,488,318,309,465,416,402,383,452,440
0.0030655568575931325,10,0,327,407,482,588,440,405,182,415,240,503,333,428,346,507,363,495,283,334,405,446,162,478
0.8350738734063524,11,1,453,413,266,401,333,477,161,471,549,572,244,510,337,423,421,501,436,432,489,389,678,472
0.22419283047545058,10,1,365,457,431,568,397,439,323,439,264,258,304,487,229,379,320,509,348,479,622,543,371,553
0.3746446881206007,11,1,379,427,344,589,260,279,280,521,489,349,343,283,310,308,580,420,376,378,396,250,351,545
