TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6246299581115482,10,0,421,372,532,400,436,419,367,383,344,327,608,415,431,250,450,450,308,310,428,486,515,355
0.24313974138853567,10,0,358,380,329,571,480,638,408,439,278,518,330,382,382,356,294,414,387,384,140,426,393,231
0.027295779402981446,10,1,345,484,405,556,476,510,359,416,273,520,151,475,251,511,321,420,324,464,425,446,266,451
0.5131276040737089,10,1,402,430,297,346,494,504,498,518,409,341,441,330,552,471,300,362,355,435,316,476,314,416
0.7614746453268822,11,0,434,345,246,347,347,286,459,272,279,275,451,412,403,372,176,324,343,258,158,315,296,407
0.06706298013815448,11,0,349,321,260,206,179,306,318,148,403,189,407,196,209,260,401,185,305,600,273,136,254,330
0.7398699885996403,11,1,439,421,449,422,296,400,458,477,359,493,501,539,460,394,568,461,490,578,403,283,613,466
0.3781276486161582,10,0,380,372,612,395,354,373,358,316,354,403,377,214,427,86,281,413,448,364,345,473,410,138
0.9985317708997515,11,1,473,393,544,526,551,464,627,289,298,164,363,305,388,248,414,540,403,401,518,450,590,416
0.9825235220114251,10,1,456,486,620,435,666,174,535,495,390,541,514,376,394,558,375,447,403,436,561,557,561,504
0.47583620317090836,11,0,396,370,295,390,267,285,322,334,352,338,244,560,572,232,318,292,455,251,339,515,394,250
0.21278144120468534,11,1,354,417,470,367,115,362,338,498,407,628,451,483,387,399,410,338,292,284,331,410,294,425
0.8627286704333249,11,0,444,331,481,283,378,303,331,504,576,437,630,371,576,496,397,278,474,357,659,336,436,299
0.20659618241589872,11,1,353,417,173,436,509,451,375,387,263,564,346,228,336,421,458,252,214,580,474,534,360,513
0.19933297065359312,11,0,362,339,518,355,218,492,173,418,532,402,442,313,239,320,283,274,315,411,181,224,338,347
0.05742088635358167,10,1,348,480,290,547,325,338,267,518,476,410,421,483,339,400,105,525,417,499,339,475,390,603
0.46031758104225784,10,1,393,431,309,511,478,522,542,423,488,356,405,298,356,330,499,333,302,426,371,583,519,553
0.08011235336269595,11,1,336,403,249,407,239,385,472,453,319,433,279,422,207,306,326,397,373,376,336,462,353,174
0.5824355447341549,11,0,413,367,380,247,453,266,428,384,531,376,601,363,461,218,502,371,339,510,401,538,339,222
0.728447313806204,10,1,430,451,578,423,471,568,271,345,409,549,469,332,422,420,607,499,490,517,434,641,482,522
0.9136412874065943,10,0,463,396,458,305,471,483,391,226,512,417,539,446,391,422,475,504,288,420,395,344,512,457
0.32478867398933453,11,0,375,356,591,282,465,344,336,407,422,455,236,360,516,436,362,547,374,468,331,340,531,248
0.21378724669837212,10,0,354,383,325,219,348,428,453,488,448,419,105,563,383,435,166,360,44,318,384,500,295,351
0.1534867344888684,11,0,358,333,181,337,394,219,448,205,442,317,167,351,428,337,242,303,339,241,302,357,292,343
0.0687222100740521,11,1,335,402,305,594,472,406,286,503,343,358,407,500,410,365,300,333,447,446,288,240,255,444
0.9744878925502984,11,1,470,396,553,362,466,138,485,414,747,485,500,415,427,459,410,170,548,460,492,273,421,412
0.07102174687996499,11,1,335,402,264,351,156,371,175,402,490,423,355,276,490,370,548,436,474,430,272,164,367,438
0.2831244973380952,10,0,364,377,402,346,267,291,452,318,298,488,315,272,212,313,386,369,291,291,95,500,332,395
0.5192820317705884,11,0,403,370,390,309,299,507,279,491,451,317,305,94,278,254,399,309,288,319,551,295,311,274
0.3149562775312863,10,1,374,445,422,499,342,487,374,581,406,411,272,402,391,533,222,343,258,479,427,397,505,396
0.6552147707455824,10,0,426,374,468,560,446,391,597,421,355,535,278,394,289,286,375,362,348,344,228,353,279,241
0.4847227906342949,10,0,397,370,552,298,271,316,394,391,447,206,471,490,408,538,480,558,525,208,443,313,484,459
0.7240302035306947,11,1,437,422,393,390,717,228,377,420,324,211,477,362,401,478,534,125,549,470,455,291,545,441
0.9909537476021202,11,0,457,313,479,364,705,152,369,515,611,351,533,143,606,356,552,312,336,321,476,289,344,189
0.07299930404215238,10,0,335,398,341,430,489,295,324,388,195,293,540,356,324,499,223,342,229,616,312,421,378,519
0.16874521291274147,10,0,347,387,358,543,344,187,399,462,278,444,267,267,229,372,390,453,270,474,462,455,409,359
0.5828863679277803,11,0,414,367,516,448,535,404,424,195,480,480,593,520,250,464,386,380,337,179,328,268,443,563
0.8354515317417326,10,1,441,466,262,345,517,520,470,435,403,483,545,398,357,446,384,511,560,375,532,373,469,517
0.5461598220769663,10,1,408,431,462,444,500,429,441,334,289,377,466,611,403,388,331,404,597,512,156,161,460,351
0.9884097746797732,11,0,456,313,369,153,405,274,407,243,348,262,415,368,654,307,360,286,376,202,322,473,523,382
0.02382314580204581,10,0,330,404,330,382,254,451,123,348,436,471,401,366,376,474,354,390,389,367,491,188,327,496
0.7079229248778159,10,0,434,377,354,328,568,372,301,362,535,384,314,357,475,447,399,435,629,338,517,288,343,542
0.7586757043255772,10,1,433,455,469,488,367,390,498,509,417,379,355,466,487,416,553,279,371,246,437,539,483,581
0.803207538446879,10,1,438,461,340,444,492,463,390,555,325,493,416,484,511,460,504,488,364,447,433,441,446,281
0.33177120293168805,11,0,376,357,300,513,345,459,437,211,255,359,410,268,479,400,399,255,294,223,184,317,228,558
0.16673377440322523,10,1,359,465,342,503,251,480,545,544,463,473,369,379,367,488,409,505,422,300,438,537,374,532
0.16056805221677917,11,1,346,412,231,425,346,491,436,487,428,627,247,289,356,363,488,298,211,313,260,397,327,663
0.7281255158719367,10,1,430,451,365,440,425,518,403,382,451,362,381,452,360,268,551,444,471,582,377,401,553,657
0.16248016679611155,10,0,347,388,437,444,240,350,441,389,274,202,653,274,367,515,568,374,190,397,298,459,367,212
0.5312235626005999,11,0,405,370,466,174,510,272,232,479,397,379,444,319,375,590,465,355,426,299,343,474,497,456
0.8267114089755033,11,1,452,413,296,325,587,481,413,395,579,460,436,258,408,331,507,591,431,482,155,559,291,396
0.05283708410242405,11,0,348,319,352,438,278,296,344,254,358,300,366,104,347,414,352,183,275,186,326,342,346,262
0.47822882215303597,10,0,396,370,428,444,469,394,390,507,438,308,290,396,385,232,603,340,435,464,549,253,534,303
0.5912455018890441,11,1,415,429,300,420,558,363,195,199,331,489,218,374,422,523,428,194,415,430,393,461,341,454
0.07337769806223016,10,0,335,398,422,462,224,476,348,425,370,342,296,405,465,276,261,578,476,420,109,421,324,348
0.12550112524121826,11,0,355,329,402,319,271,316,375,393,411,262,303,403,432,475,337,494,388,226,418,393,426,276
0.5938872399458174,10,0,416,371,471,331,444,331,456,364,603,263,634,376,568,312,351,382,249,540,549,407,403,229
0.09346118978002105,11,0,352,325,400,293,237,490,221,332,344,392,247,422,464,399,563,203,301,325,370,255,316,321
0.3448243854172772,11,0,377,359,400,297,378,266,135,330,378,180,390,370,386,421,701,550,234,278,404,321,474,410
0.13119515635675116,11,0,356,330,262,568,359,264,344,332,226,269,364,364,415,369,365,367,431,198,311,156,317,262
0.41971530764165665,10,1,387,433,418,252,354,332,437,274,583,444,329,482,308,450,429,501,426,465,196,491,346,381
0.6504174293677152,10,1,423,440,336,682,480,250,625,276,415,251,347,271,338,421,485,394,453,571,646,553,342,373
0.07194946904000477,11,1,335,402,285,543,279,477,171,512,525,332,429,386,234,300,230,358,347,466,281,579,115,472
0.08549743160833945,10,0,337,396,294,464,366,388,382,316,304,543,360,460,273,451,471,372,250,243,323,614,387,409
0.6530436722199137,11,0,423,359,592,309,343,373,334,514,431,599,417,353,517,308,600,345,509,476,541,369,304,262
0.5344559174197097,10,0,406,370,389,334,403,380,509,322,503,460,304,443,299,416,311,343,377,234,462,444,425,316
0.30102789406649966,10,0,367,376,281,257,223,245,271,247,385,307,473,242,293,313,405,174,468,273,287,384,469,349
0.234761976548585,11,1,357,419,497,463,272,410,447,446,140,357,348,258,234,361,144,193,270,401,285,375,403,251
0.7528458968321425,10,0,441,380,536,397,402,463,699,548,343,498,465,389,370,348,389,438,510,450,641,308,270,415
0.6283715939088801,11,1,422,427,482,522,117,544,515,478,288,491,289,342,579,412,461,347,438,417,386,508,326,259
0.40358628343256553,10,0,384,371,382,373,278,349,269,314,447,422,386,308,383,497,438,269,544,190,460,315,387,396
0.4631443820016893,11,0,394,369,416,425,386,245,344,193,566,343,279,379,421,613,360,413,168,314,399,484,360,638
0.5165386642986174,11,0,403,370,327,286,428,424,396,374,324,387,290,268,458,344,505,572,472,333,525,224,289,317
0.6595673995384516,11,0,424,359,284,252,425,227,160,362,481,499,395,267,674,327,466,249,357,478,591,438,473,354
0.3401829645353669,11,1,373,426,403,487,435,451,537,458,131,523,433,476,278,484,406,552,463,570,385,470,330,430
0.8776544249356409,11,0,445,329,294,300,216,256,561,365,347,283,337,312,331,375,499,453,453,287,393,414,406,391
0.2739077528518352,10,1,370,451,479,480,344,560,348,441,350,500,446,477,512,405,475,348,404,480,408,290,343,559
0.2810172307305321,10,1,371,450,304,519,363,454,283,473,481,639,403,401,382,467,292,488,536,345,413,512,372,527
0.020390978711020247,11,0,345,315,394,372,452,367,242,505,360,481,442,331,398,110,238,394,458,353,132,235,443,351
0.8250581926065709,10,1,440,464,579,502,303,523,462,442,538,440,465,601,453,605,392,410,455,570,465,365,393,589
0.27969833036500946,11,0,370,350,266,499,321,244,310,146,173,247,256,430,251,337,564,394,310,257,320,395,376,244
