TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3439022064256674,11,0,377,359,508,416,328,355,296,450,411,258,424,407,351,384,414,396,315,283,394,286,407,260
0.35818261111646366,10,1,378,439,358,407,330,516,457,531,323,346,535,551,307,525,299,324,319,457,560,538,392,365
0.09466821863444885,10,0,338,395,315,407,370,533,178,306,394,454,431,577,415,381,492,299,419,469,393,409,571,367
0.5042367207948671,11,0,401,370,200,362,503,324,315,313,386,392,459,288,436,374,420,238,443,281,460,321,418,397
0.0027643955160816525,10,0,327,407,400,288,235,441,392,284,416,160,309,311,279,562,276,327,389,411,334,378,159,381
0.09436569528760796,10,1,352,475,379,457,276,585,146,464,232,444,458,258,209,370,480,607,307,466,302,309,281,541
0.4317950480212642,11,1,388,429,419,392,539,484,343,316,261,511,329,443,279,411,276,225,377,395,374,447,375,391
0.6320030042115372,10,0,422,373,425,378,358,355,435,622,409,430,297,533,492,206,339,402,344,310,440,458,563,461
0.8768261447340553,10,1,445,471,406,591,475,469,478,344,511,303,376,642,431,473,359,477,360,396,546,531,507,439
0.4144361377592488,11,1,386,429,443,316,518,568,537,460,607,415,343,638,335,284,361,566,545,481,476,563,291,442
0.07500798716815016,10,1,350,478,408,356,487,620,256,547,382,595,455,298,358,433,452,572,304,683,480,593,354,558
0.22497985644795992,10,0,355,382,245,236,496,414,566,254,273,367,270,355,397,375,353,573,381,461,329,496,504,379
0.09994057219822983,11,0,352,326,377,185,264,146,478,523,284,290,350,343,325,116,226,221,581,391,554,176,184,352
0.33293163414448457,11,1,372,426,346,495,496,517,514,368,366,463,456,379,290,495,445,497,470,506,420,313,425,392
0.6620005688507857,10,1,424,442,530,524,406,333,562,309,500,401,412,275,592,331,347,597,447,542,543,461,312,544
0.3575805413487084,10,0,376,373,261,236,310,164,347,384,292,417,330,458,379,399,266,375,271,404,158,360,442,424
0.13391605264513395,10,1,356,470,570,454,597,355,217,545,445,418,325,459,435,349,514,347,321,366,219,508,380,325
0.6326284212384577,11,0,420,362,405,412,368,181,349,500,335,340,513,328,427,305,342,388,330,498,537,335,222,356
0.8332086642338504,11,1,453,413,384,418,491,412,300,356,544,367,510,226,324,364,498,437,425,519,652,487,396,388
0.9476057799977287,10,1,452,481,325,531,311,403,676,658,303,407,424,599,590,474,594,342,448,589,405,547,525,456
0.5360029477202202,10,1,406,431,424,466,329,388,523,448,355,414,443,465,335,450,352,646,378,568,340,389,650,429
0.539112936750564,11,0,407,369,474,440,479,324,515,525,201,394,231,463,395,310,712,321,455,353,364,255,318,282
0.4508224964039893,11,1,392,430,443,435,347,523,310,426,277,660,384,408,616,642,405,475,476,541,625,360,280,415
0.44829079548532613,10,0,391,370,324,257,433,145,452,401,265,337,497,292,638,355,316,399,248,375,344,346,279,231
0.968223523036953,11,0,454,316,568,304,368,93,397,320,596,226,536,398,457,374,455,194,302,112,444,301,356,245
0.5483001574604229,11,1,408,430,385,462,484,574,414,521,268,471,366,348,409,458,459,477,350,541,550,522,485,260
0.8035175316794515,11,0,438,339,451,428,284,226,462,297,450,164,484,397,308,299,395,292,438,250,525,402,482,271
0.2135177018464468,11,1,354,417,388,331,159,495,465,372,480,349,366,392,400,323,310,545,328,335,366,417,279,515
0.12800955863499375,11,1,342,409,381,403,250,438,313,343,392,538,442,506,281,466,254,400,273,456,489,390,328,651
0.2650864725722255,10,1,369,452,574,479,391,588,290,505,558,351,487,361,425,213,278,486,341,370,169,219,398,359
0.16119918465186822,10,1,359,466,314,544,328,420,534,493,370,467,233,586,387,686,265,475,231,529,249,575,322,526
0.19973587640738244,10,0,352,384,257,290,343,416,239,438,351,468,411,242,317,410,363,420,455,135,186,249,198,288
0.9767230627242959,10,1,455,485,405,591,442,465,391,528,279,455,544,710,568,556,469,597,346,611,472,327,573,324
0.4325712692106065,10,1,389,432,484,340,472,538,296,488,408,631,348,338,234,497,406,681,333,495,364,346,323,622
0.6605828856832807,10,0,427,374,329,395,394,373,465,181,436,384,342,446,451,373,425,404,455,468,421,375,461,393
0.017745893395399004,11,0,344,314,416,182,418,228,325,375,245,312,206,239,324,280,558,249,302,198,285,265,392,351
0.7022412159233009,11,1,433,424,462,427,468,421,481,457,396,476,449,447,492,456,543,572,409,461,399,477,537,259
0.5759081901857486,11,0,412,367,633,208,323,285,479,579,252,329,346,316,191,244,380,347,395,330,522,178,494,314
0.023850820615744506,11,0,345,315,200,318,570,226,419,347,216,177,337,265,300,226,452,371,365,321,364,395,287,229
0.5162708883998417,11,1,403,430,452,571,303,525,318,497,120,601,414,393,239,441,352,352,450,224,445,425,381,389
0.7224458585447397,11,0,430,350,203,289,230,285,388,313,576,294,408,413,404,373,363,186,602,393,601,360,341,390
0.41685394517528007,10,1,386,433,484,449,341,459,520,298,332,401,316,522,306,415,452,406,387,427,521,618,296,361
0.8916709057247013,11,0,447,327,497,350,406,317,500,42,516,330,537,298,486,284,544,459,503,264,482,393,462,264
0.33379625188875495,10,0,372,374,461,294,325,347,416,532,368,367,452,511,253,420,376,351,480,479,380,508,363,283
0.3611582890162265,11,0,379,361,355,566,641,382,449,385,358,247,566,277,399,448,353,431,315,271,282,272,389,319
0.41771105359874616,10,0,386,371,381,394,489,232,372,389,400,323,224,252,511,262,409,257,658,553,410,224,498,397
0.5414878429265119,11,0,407,369,441,430,418,357,407,315,558,285,527,446,463,299,419,401,511,250,423,349,398,344
0.8590522840402254,11,1,456,410,420,482,432,415,442,444,489,412,595,249,477,410,642,437,495,322,347,368,392,242
0.7231567968329862,10,0,437,378,515,487,488,310,444,521,444,386,439,330,549,491,458,473,426,630,681,382,272,506
0.2547123304462452,11,0,368,347,439,178,317,401,371,405,404,259,346,312,355,220,324,358,300,269,418,451,427,374
0.11262440124734596,10,1,354,473,419,670,465,456,418,242,362,331,289,539,275,527,352,521,221,551,387,426,390,348
0.9064886831137542,11,1,462,405,500,280,507,488,491,380,444,312,589,345,468,349,471,500,340,473,544,421,300,381
0.7689726961421767,10,1,434,456,467,469,454,472,379,526,406,677,425,434,370,347,399,425,435,423,258,551,545,423
0.015880869871432446,10,0,329,405,205,346,312,505,368,368,201,312,389,244,355,375,481,445,259,560,446,372,324,393
0.2958672589870691,10,1,372,448,387,404,534,400,550,453,405,395,171,537,450,314,448,373,330,378,406,459,285,505
0.9664250623126537,11,0,454,316,415,328,629,614,446,234,598,521,545,272,422,331,440,389,637,443,587,200,470,309
0.3993510276648843,11,0,384,365,231,337,398,250,252,350,346,430,338,388,332,415,317,401,395,424,505,243,382,365
