TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8160259052263427,10,0,450,386,645,319,303,428,179,490,422,419,439,338,632,267,354,382,395,536,542,292,489,181
0.49829522392605063,11,1,400,430,620,250,445,280,417,462,532,219,251,450,331,483,600,473,483,296,531,476,517,620
0.27515502244668144,11,1,363,422,216,322,146,341,293,448,267,609,413,393,402,524,291,514,408,395,259,356,302,360
0.335847827673179,11,1,373,426,359,590,359,303,353,484,405,412,285,470,509,467,321,428,323,260,413,590,291,441
0.37282642228132246,11,0,380,363,535,352,249,386,421,441,459,161,182,294,316,352,328,230,294,423,438,445,329,302
0.4647811306581259,10,0,394,370,341,457,443,94,413,359,439,381,210,407,223,350,468,299,304,440,411,408,391,349
0.8641034585362047,10,0,457,390,501,246,668,339,223,543,373,318,578,223,479,269,429,477,517,405,440,381,465,353
0.8597863285984285,11,0,444,331,453,373,384,348,460,384,518,340,343,334,216,225,483,545,408,222,512,405,424,407
0.0383246650885265,10,1,346,483,241,378,467,503,256,576,581,714,469,383,254,470,180,381,257,413,373,472,130,438
0.4521717078281261,10,0,392,370,370,231,559,343,171,362,445,345,237,332,479,431,195,124,459,194,223,255,414,414
0.35390217533024004,10,1,378,440,387,409,363,465,324,462,287,510,379,513,321,406,466,383,166,401,238,368,483,266
0.7201240794147652,10,0,436,378,414,353,297,235,482,466,368,361,353,285,630,132,205,360,385,425,458,422,502,382
0.38522450892375115,11,1,381,428,336,223,449,479,479,657,409,542,511,449,450,369,390,506,314,374,575,602,475,490
0.02861117918220102,10,1,345,484,401,444,356,307,117,386,539,534,444,364,336,286,498,404,287,672,444,450,434,525
0.9948181562414624,10,0,472,406,381,583,580,495,388,292,636,472,367,354,461,523,491,298,394,616,390,377,402,444
0.8930311695784624,11,1,461,406,508,534,538,312,594,322,454,380,423,350,409,434,518,348,608,370,452,425,511,350
0.825109222626976,11,1,452,414,593,350,439,299,508,374,468,545,294,486,429,170,428,573,511,437,439,388,374,331
0.9641028047849313,10,1,454,483,402,654,517,555,469,472,303,542,443,433,574,559,699,554,439,327,548,635,449,537
0.27466010312672495,11,1,363,422,509,209,303,436,374,527,369,342,319,355,295,385,357,423,458,449,427,214,316,420
0.974190962874102,10,1,455,485,205,705,510,538,515,303,390,441,565,408,420,444,399,459,494,532,353,454,699,504
0.43929361362901165,11,0,390,368,349,278,221,445,411,350,414,441,201,296,407,556,318,320,662,447,205,328,414,390
0.2617067452292815,11,1,361,421,421,525,445,340,347,491,396,328,444,309,407,348,330,291,527,481,289,397,266,645
0.9378323261680918,10,0,466,399,365,302,574,433,401,482,503,390,378,519,456,486,523,562,552,474,403,457,418,440
0.47694067857820543,10,0,396,370,233,312,627,347,313,390,344,617,426,473,118,412,244,441,515,483,421,355,494,560
0.5769024519384693,11,1,413,429,496,397,484,380,502,338,412,345,453,517,486,391,529,533,234,426,412,431,633,211
0.7485312917099571,10,0,441,380,401,305,439,602,409,476,515,425,303,318,563,287,515,445,201,356,363,430,453,386
