TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.25863532446702553,10,1,368,453,408,452,395,471,441,652,480,332,122,487,336,521,518,449,317,352,225,623,197,373
0.9445588292682036,11,1,467,400,486,475,413,338,251,450,578,377,348,412,505,485,460,445,495,412,440,470,413,538
0.05070404594589928,10,1,348,481,501,492,198,592,490,531,208,439,392,566,472,436,328,367,298,311,336,361,348,516
0.4606555684393112,11,0,393,369,310,373,411,557,316,292,471,273,622,362,291,389,492,207,245,433,412,400,484,419
0.9545679231718652,10,1,453,482,417,603,591,433,558,461,387,231,421,575,339,411,447,474,508,343,257,444,469,657
0.8735950639339549,10,1,445,471,442,574,444,507,405,458,419,471,319,373,378,286,544,457,397,352,237,351,293,574
0.9928652707855186,11,0,457,313,588,206,656,195,511,485,525,343,399,338,338,359,523,190,493,226,769,332,307,280
0.5887229650283221,11,0,414,366,489,299,395,400,463,377,488,239,303,317,485,520,584,271,415,343,450,334,297,476
0.022241054445363284,10,1,345,485,237,360,420,679,263,593,140,539,413,544,311,461,369,531,238,452,269,475,613,453
0.12427928297269053,11,1,341,408,313,397,428,496,284,360,440,412,357,563,430,383,183,367,255,347,497,317,324,334
0.8994489962048652,11,1,462,406,409,319,361,587,407,399,347,312,483,292,553,417,400,388,376,232,340,342,447,422
0.6619006902551795,11,0,424,358,506,365,363,319,399,298,466,526,654,356,304,377,527,419,561,308,390,395,582,347
0.43287004397573303,10,1,389,432,682,577,557,469,486,434,640,517,398,403,421,465,424,426,385,528,356,308,352,479
0.8553377959898716,11,1,456,411,516,313,242,491,522,360,336,407,400,544,184,386,640,376,689,340,662,378,572,404
0.8638841592956886,11,1,457,410,453,414,495,163,491,655,331,620,515,568,595,396,427,477,444,365,766,580,522,165
0.12835801285721593,10,1,355,470,347,528,384,531,349,572,446,431,359,345,356,461,457,354,497,581,463,497,489,538
0.9694267262383421,10,1,454,484,399,367,507,438,430,417,465,342,493,554,512,575,384,510,400,391,456,327,606,444
0.9068610177701161,10,1,448,475,546,389,312,285,612,480,589,424,498,528,592,611,485,590,507,536,378,465,374,298
0.8388964447932878,10,1,441,466,543,561,348,430,334,334,349,405,399,527,404,538,642,371,406,467,564,386,391,463
0.5441420620155493,11,0,407,369,262,358,387,277,413,319,312,514,279,374,392,386,487,225,466,240,536,294,152,556
0.2868349930940822,11,0,371,351,281,128,445,400,347,304,403,274,267,386,277,404,263,234,470,280,410,364,402,166
0.16601589260471883,10,1,359,465,320,315,391,681,399,433,384,376,256,600,287,608,483,578,192,532,138,232,136,329
0.44880697461900776,11,0,391,369,268,309,421,263,364,324,385,319,361,453,515,499,193,317,264,352,524,331,418,500
0.4489869251875289,10,0,391,370,432,278,417,215,338,377,451,429,378,322,568,521,277,418,407,147,329,218,445,483
0.17132031660151015,11,0,360,335,495,484,253,259,467,302,340,244,566,427,351,261,293,317,369,300,336,406,573,341
0.5344741666396342,11,0,406,369,523,416,318,303,417,409,428,428,339,357,348,306,430,404,352,391,347,334,314,460
0.7254535282265011,10,0,437,378,472,387,414,269,443,394,560,456,450,366,483,297,400,413,311,385,509,409,409,304
0.09748183660722742,10,1,352,475,203,587,426,581,369,580,454,391,257,523,430,517,293,457,547,435,174,385,315,553
0.06657035608119255,10,0,334,398,126,350,333,341,363,418,400,356,460,378,273,432,258,454,319,418,340,330,285,516
