TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.41998229510733887,10,0,386,371,263,433,542,425,244,363,191,525,337,448,341,389,246,226,618,385,447,285,331,397
0.9394510285289156,10,1,451,480,582,330,463,331,329,604,532,515,414,542,489,374,384,403,448,427,361,378,431,638
0.6992765577887704,10,0,433,376,372,480,412,188,454,567,532,226,338,359,304,453,404,262,508,363,313,282,518,471
0.9210685901380692,11,0,450,323,592,372,412,483,376,336,313,328,360,259,408,370,462,244,425,277,262,350,271,371
0.2701990926002049,10,0,362,378,427,419,334,405,260,301,240,409,370,473,382,472,371,364,320,511,508,307,326,355
0.3464725974367777,11,1,374,426,605,459,371,458,392,548,334,308,538,588,451,557,320,365,385,492,434,354,308,360
0.9311019329388174,10,0,465,398,470,505,484,610,381,356,549,340,421,294,456,379,275,564,429,551,581,593,538,532
0.8381299527284033,11,0,441,334,459,350,463,408,575,305,447,492,508,354,385,319,485,242,416,230,399,317,378,329
0.29406697867197507,10,0,366,377,344,396,327,352,378,397,286,389,412,355,516,539,239,184,384,312,424,357,516,417
0.8507549385094627,11,0,443,332,558,422,513,459,776,447,413,179,564,161,322,553,466,383,526,211,364,78,315,266
0.02102676393757541,11,1,329,396,233,427,454,402,314,561,449,302,463,495,489,281,166,269,343,412,320,260,417,428
0.7318918684251169,10,0,438,378,388,240,516,213,531,454,298,437,368,479,468,325,374,398,561,412,493,379,399,605
0.9864156585972733,11,1,471,395,484,469,352,347,516,359,439,561,600,389,489,255,640,464,415,476,544,496,586,392
0.2809845843855425,11,0,371,350,232,244,240,426,395,321,336,457,358,496,370,436,330,140,261,339,340,281,341,392
0.9096142078969579,10,1,448,476,522,354,264,434,365,529,422,400,232,433,372,434,504,536,347,351,498,432,500,358
0.7546809673971178,10,0,442,380,439,403,443,363,582,408,402,382,547,422,384,489,404,464,552,360,444,256,483,307
0.5905306906509751,11,1,415,429,554,374,488,479,389,455,438,480,548,519,417,346,440,537,557,347,419,349,436,441
0.3910988171808183,10,1,383,436,430,495,244,498,474,334,266,551,300,485,383,556,369,469,288,208,323,321,255,456
0.03338419148800498,11,0,346,316,272,310,406,142,391,308,250,336,297,402,357,290,467,234,196,398,325,194,339,260
0.05711315802413319,10,0,333,400,192,380,249,276,264,236,361,457,213,333,457,622,359,573,223,520,146,349,190,598
0.32062443418097386,10,1,374,444,307,616,383,444,431,484,399,450,526,476,372,324,201,458,485,520,439,363,318,482
0.30143274329510306,10,0,367,376,437,444,450,386,429,362,393,378,511,396,372,485,397,337,140,302,203,422,326,341
0.810547416510392,11,1,450,415,558,260,447,336,525,367,592,431,264,241,491,484,521,376,210,290,436,624,440,442
0.4455538855960752,10,0,391,370,522,398,428,305,412,356,352,351,475,395,341,305,388,206,393,447,278,329,273,459
0.6944255295046368,10,0,432,376,484,438,525,405,464,423,618,236,485,321,350,323,554,637,395,510,400,417,302,340
0.8959784762767635,11,0,447,326,467,334,459,403,642,243,385,439,544,322,292,142,458,211,449,399,320,414,395,262
0.04496851179490269,10,0,332,401,480,249,355,280,130,335,278,466,303,360,303,508,332,366,301,269,401,350,121,354
0.6708581648412616,11,0,425,357,419,370,317,414,581,379,511,373,474,314,315,411,343,313,386,435,436,499,484,315
0.8743222708329167,11,0,445,329,519,366,397,308,381,383,542,395,444,454,471,441,685,320,368,416,546,420,221,232
0.45360782783017406,10,1,392,431,371,436,436,417,399,275,579,565,294,417,348,566,432,330,448,426,496,347,368,592
0.6562716382566128,10,0,426,374,452,424,450,306,176,555,404,496,502,245,561,353,534,432,408,420,486,469,519,479
0.7700657839216982,10,1,435,457,368,315,474,361,311,629,476,422,431,559,274,344,511,601,399,550,488,550,398,560
0.18733023955083117,11,0,361,338,341,323,267,327,377,377,103,518,359,285,313,344,655,513,324,484,249,212,410,333
