TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.33260300656338604,11,1,372,426,212,484,337,481,285,648,492,546,502,486,418,341,390,430,335,334,276,401,241,453
0.20204348590268761,10,1,363,460,438,547,293,370,398,567,277,401,461,493,263,310,509,257,197,353,168,451,546,386
0.7632191935787768,11,0,434,344,432,380,416,343,490,518,406,365,434,444,363,248,541,311,390,358,538,356,413,509
0.6114589671809724,10,0,419,372,354,417,345,519,468,470,510,405,481,219,460,256,410,382,468,509,478,272,370,564
0.842412159186426,10,0,454,388,328,298,593,514,277,332,411,461,342,521,537,422,404,271,617,351,481,284,493,431
0.6839290280807647,10,0,431,375,378,291,351,395,327,411,421,356,605,397,419,303,506,219,437,394,545,401,493,396
0.29514975213991246,10,1,372,448,236,686,495,478,437,551,226,408,406,326,283,430,292,421,370,416,512,466,271,414
0.5449492566837206,11,0,408,369,303,225,209,417,470,395,565,518,294,456,455,302,514,381,401,353,313,523,234,291
0.6786176152278517,11,1,430,425,421,489,433,379,283,361,305,413,377,341,525,349,698,372,536,389,514,228,428,445
0.3174941554213079,10,1,374,445,517,502,347,509,331,284,127,342,423,296,396,449,280,341,281,447,396,342,409,433
0.07724673500994772,10,1,350,478,244,456,180,667,288,494,469,453,437,302,373,485,383,470,190,555,355,455,372,410
0.3688373358240734,11,0,380,362,365,432,503,419,319,496,300,420,394,353,316,187,198,581,97,187,364,222,351,231
0.8623839668522083,10,1,444,469,544,535,480,490,400,727,419,564,324,563,386,546,351,391,293,581,389,296,347,380
0.5123135410726477,11,1,402,430,421,449,446,443,592,435,450,538,447,389,262,433,353,448,91,521,193,350,398,430
0.4953539812830907,10,0,399,370,423,312,415,420,470,370,365,421,352,360,484,566,311,188,252,344,600,543,326,428
0.04942214021364011,10,0,332,401,339,465,297,450,471,385,205,492,383,583,447,334,345,438,323,467,228,398,281,519
0.6148972047338139,11,0,418,364,421,275,443,371,411,341,330,392,252,457,395,395,550,480,496,404,464,258,393,231
0.6173642933154082,11,0,418,364,512,307,368,361,478,429,550,462,435,364,396,285,280,350,331,271,362,401,414,396
0.3401606794984955,10,1,376,441,439,231,385,293,370,332,269,401,337,522,332,438,332,654,386,443,441,492,451,375
0.37108135539356224,11,0,380,362,419,283,358,321,437,451,160,338,296,442,443,475,308,268,223,375,350,504,372,480
0.7064975470824739,10,0,434,377,402,398,519,275,432,215,372,380,400,301,405,520,652,430,463,555,416,296,573,299
0.4199538716317712,11,1,386,429,208,417,349,503,275,549,408,474,492,414,366,470,255,338,489,531,418,386,549,431
0.3635591472561315,11,0,379,362,401,370,434,315,390,367,240,383,222,365,413,84,269,293,415,317,218,304,462,362
0.5307108601164364,10,0,405,370,342,449,376,359,661,472,366,378,437,252,360,387,266,516,399,417,397,560,353,289
0.26024595720915633,10,1,368,452,336,530,512,572,501,254,345,219,449,360,382,482,476,480,401,615,230,103,290,459
0.039676410483907354,10,0,331,402,445,437,319,344,268,408,541,337,554,421,322,236,344,288,260,221,297,381,505,281
0.8210673298094997,11,1,451,414,340,139,460,306,371,273,498,289,635,380,491,328,452,306,504,374,369,470,510,395
0.2843727458594043,11,1,364,423,318,241,301,259,457,214,448,462,318,464,397,455,501,428,280,360,450,430,426,439
0.19148321850394967,11,1,351,415,243,343,261,202,563,534,519,625,390,276,375,314,280,184,421,434,250,304,389,305
0.24085023959554486,11,0,367,345,310,327,299,442,319,414,320,304,273,356,450,320,382,519,424,609,350,326,343,272
0.9763601433777908,11,1,470,396,461,423,503,486,645,354,628,302,537,510,463,398,524,225,373,555,558,449,453,465
0.6945593986262111,11,1,432,424,625,444,546,347,391,466,409,485,389,500,494,518,479,361,259,372,359,638,346,405
0.8963400064364796,10,1,447,474,311,411,558,420,465,542,505,341,499,474,403,690,410,342,193,268,345,523,408,557
0.7785217511355658,10,0,445,382,522,586,502,364,571,401,467,255,401,357,330,406,507,497,461,262,649,306,587,381
0.7325953510560094,10,0,438,379,435,499,530,313,601,409,489,479,527,382,448,416,559,237,441,436,293,199,359,321
0.12425129370631494,11,1,341,408,416,393,373,346,490,353,331,411,219,450,377,506,179,648,227,427,244,423,463,388
0.21061882629333895,10,0,353,383,279,529,364,280,201,307,354,367,501,400,349,390,340,407,122,600,409,270,412,297
0.18964113223451118,11,1,350,415,305,395,322,342,228,273,331,332,281,435,323,435,388,573,117,496,436,220,303,392
0.6332222829047626,11,0,421,362,423,426,434,410,363,297,228,503,445,311,497,423,244,525,493,485,390,584,335,180
0.2319477648259145,10,1,366,456,364,367,507,540,291,406,168,370,280,481,460,584,386,517,371,542,398,546,216,355
0.8510827506400012,10,0,455,389,335,444,430,416,247,255,429,463,529,356,547,442,355,641,412,336,484,221,315,400
0.15304614633836666,10,0,345,389,417,446,334,455,443,342,204,317,281,479,388,271,415,349,372,393,316,445,388,310
0.14909487934030285,11,0,357,332,368,192,432,242,313,219,459,72,370,510,298,399,465,527,228,259,407,304,503,378
0.261675394481634,11,1,361,421,294,369,371,427,314,238,395,498,305,401,252,639,469,309,529,221,428,622,353,252
0.37326758026103446,11,0,380,363,245,247,419,419,231,425,210,494,513,234,556,374,450,336,435,449,378,281,544,398
0.3577422312218207,11,0,378,361,373,509,405,262,40,390,509,578,393,322,428,287,442,402,288,412,363,307,412,423
0.9730498142094643,10,1,455,484,530,435,434,450,381,482,387,405,527,408,432,452,416,352,543,613,624,450,414,785
0.14453235395972708,10,1,357,468,283,410,388,571,387,361,349,423,263,496,227,547,324,570,615,591,372,414,341,488
0.9211416484974606,11,1,464,403,691,336,479,324,506,542,294,313,537,474,430,200,474,459,418,467,484,449,511,318
0.4707331805285133,10,0,395,370,199,242,298,431,393,393,362,241,341,508,459,264,463,417,546,218,367,248,384,377
0.8587867345872932,11,1,456,410,352,460,525,439,429,396,456,511,387,282,549,442,649,437,562,316,331,600,397,591
0.4008237574047867,11,1,383,428,420,517,195,407,421,357,402,378,298,431,381,498,395,347,363,320,333,506,477,409
0.10775762128915378,10,0,339,393,271,422,324,461,361,435,355,280,395,358,439,383,153,309,408,355,445,488,208,522
0.2533456663930722,11,0,368,347,340,343,294,210,325,217,436,424,263,470,389,221,319,313,368,284,343,307,278,402
