TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5531306745315954,11,0,409,369,375,403,282,338,403,410,365,534,345,300,363,435,417,676,390,199,548,409,296,379
0.5956623877543564,11,0,415,366,405,315,374,284,417,214,291,180,271,222,463,339,567,330,412,448,422,434,386,153
0.6252344489190246,11,1,421,428,476,485,298,463,296,449,421,642,408,392,386,341,469,249,409,428,270,362,417,388
0.3254418384445771,10,1,375,443,391,361,327,501,415,302,301,340,416,403,345,558,496,447,230,345,261,574,308,364
0.9968558159258486,10,0,472,407,414,478,530,405,420,160,408,519,499,462,414,273,367,460,617,386,603,276,555,472
0.8590676727630938,10,0,456,390,483,594,610,293,444,446,371,363,576,498,479,414,538,474,545,520,521,594,458,426
0.1307250576812261,10,0,342,391,458,299,374,304,323,616,367,609,399,384,241,549,171,281,418,329,403,216,240,297
0.3199895401765036,10,0,370,375,424,393,253,391,365,374,138,229,374,293,277,399,278,553,424,246,524,388,408,366
0.0017681027118222614,11,0,343,312,339,517,200,255,279,373,427,457,292,307,294,148,383,329,241,276,482,369,480,404
0.3289753653765869,11,1,371,425,367,505,399,371,603,216,425,370,516,327,477,453,525,539,84,253,327,273,379,506
0.0905568645996444,10,1,352,476,317,381,227,476,218,538,258,536,465,602,456,522,363,656,191,669,259,578,380,529
0.9374796021179016,11,0,451,320,459,502,406,298,438,246,307,370,474,417,602,344,544,428,566,334,352,336,395,618
0.5152809040872028,11,1,403,430,279,418,385,472,445,283,379,346,320,570,404,451,354,440,451,437,370,483,448,399
0.19263581758363935,10,1,362,462,413,556,440,264,530,478,278,570,298,685,483,416,432,466,308,403,209,513,506,392
0.9872398615280003,10,1,456,486,739,462,418,367,788,618,639,420,369,514,438,547,533,433,320,406,516,554,371,501
0.6565416402831582,11,1,426,426,439,447,416,480,698,331,472,571,584,428,509,424,334,367,423,316,430,422,519,538
0.2587550820546969,10,0,360,379,169,426,412,368,394,598,253,401,422,169,290,364,555,564,496,547,256,441,385,435
0.3574486513378127,10,1,378,439,469,559,344,420,714,209,510,500,202,393,488,378,538,391,294,377,213,412,322,373
0.007459871364876691,11,1,328,394,228,321,333,366,260,327,358,479,417,480,415,517,310,418,160,462,310,338,397,348
0.3336266437588624,10,1,376,442,439,518,421,398,433,520,129,337,467,479,324,543,445,483,427,476,387,480,460,506
0.9690069471154671,10,0,470,403,222,502,591,244,489,338,524,314,576,352,668,325,452,251,501,388,427,260,338,455
0.018862693834547528,10,0,329,405,252,325,272,478,215,285,390,561,247,325,443,249,365,586,302,462,270,410,285,397
0.3112843951461496,11,0,374,355,407,308,434,513,451,170,359,436,482,620,495,390,410,387,354,404,413,472,348,363
0.14210007871499497,10,1,357,469,346,364,412,449,435,567,407,482,291,499,387,556,399,541,367,469,421,551,427,588
0.5345336439182531,10,0,406,370,462,405,341,251,420,527,509,333,456,476,634,377,496,501,428,421,363,331,357,555
0.9117182787619259,10,0,463,396,321,319,722,449,528,38,513,359,281,388,499,414,534,497,474,360,532,339,424,424
0.6360384635246727,11,0,421,362,597,441,336,396,263,275,308,535,296,267,590,317,510,339,319,248,425,480,360,316
0.8830755837817028,11,0,446,328,492,248,600,361,248,409,547,410,493,231,321,302,606,454,500,309,368,389,452,452
0.6390377447227419,10,0,423,373,453,473,357,307,221,374,495,537,342,377,348,412,322,206,304,498,479,294,397,434
0.1145023582775726,11,0,354,328,202,528,456,332,514,221,245,372,360,295,259,257,366,298,367,243,303,252,352,510
0.3167522908471335,10,1,374,445,175,560,209,612,201,360,378,504,480,396,408,392,259,280,547,378,281,386,448,276
0.5141284893359047,11,0,402,370,349,342,520,348,598,292,420,354,466,456,246,363,216,320,478,349,430,271,309,269
0.3772549800999281,10,1,381,437,271,250,385,498,557,478,427,588,325,411,418,392,348,448,413,512,385,466,474,347
0.7072075681385257,10,0,434,377,402,414,292,333,434,349,324,399,577,527,358,348,449,489,392,269,474,177,292,235
0.19914702839588228,10,1,362,461,405,301,294,590,395,609,315,254,243,427,185,468,416,347,334,518,565,578,394,451
0.2827493379351761,11,0,371,351,417,369,346,402,287,342,375,465,483,538,363,277,509,202,531,262,383,461,495,211
0.7521772900579364,11,1,441,420,573,512,582,517,384,298,362,334,401,467,388,581,347,467,163,545,377,419,403,369
0.7575117811315007,10,1,433,455,417,369,548,613,430,516,482,462,413,497,523,396,550,434,480,382,445,440,425,543
0.6640329110877627,11,1,427,426,452,358,275,429,461,416,399,470,342,396,354,297,382,310,383,501,510,417,394,319
0.752264418344523,10,0,441,380,396,397,456,304,468,357,399,544,247,262,379,360,631,573,476,504,607,258,364,345
0.19496181216314812,10,1,362,461,183,603,342,442,342,561,287,381,454,461,389,478,315,555,174,415,377,359,311,603
0.2151472031377124,11,0,364,341,421,448,324,335,377,139,454,385,515,346,332,515,312,194,396,319,293,295,197,295
0.36088903770437475,11,1,377,427,435,268,378,340,402,562,138,531,427,464,190,390,334,462,544,324,406,417,400,483
0.9078080235394024,11,1,463,405,408,302,355,373,468,472,457,348,424,360,408,405,438,503,476,337,373,467,411,384
0.006537118302217926,10,0,328,406,407,507,217,347,349,356,377,403,370,616,174,644,355,461,376,636,467,532,274,273
0.4567881952712901,11,1,393,430,423,338,370,465,254,405,479,491,460,363,593,516,393,389,307,420,165,393,402,400
0.11534281365160193,10,1,354,472,383,511,350,484,114,552,270,387,376,464,226,556,584,456,206,275,431,582,414,356
0.581528258728764,11,1,414,429,383,512,341,630,400,373,367,429,406,403,187,383,323,402,507,682,441,307,468,300
0.20509819777630622,11,0,363,340,203,292,270,122,337,382,423,327,389,303,333,437,452,155,241,267,414,474,357,300
0.11712493731355456,10,0,341,392,481,403,524,403,281,543,179,345,415,386,438,435,449,364,250,446,358,404,360,383
0.4265383152609331,11,0,388,367,320,460,476,194,262,493,368,350,439,295,466,456,204,387,311,315,426,346,382,362
0.425045219635071,10,0,387,371,631,479,87,359,379,247,376,266,355,274,280,448,388,211,287,458,603,682,456,294
0.029421291903744096,11,1,330,397,280,280,453,332,224,432,410,490,129,469,345,611,416,329,232,473,258,413,336,447
0.43793394691004117,10,1,390,432,185,476,226,249,432,403,227,453,355,411,402,432,425,514,373,462,422,292,417,498
0.18255588652829524,11,0,361,337,249,188,310,348,373,363,274,132,314,273,211,429,446,167,307,437,452,185,438,405
0.8679597408548998,11,1,458,409,430,461,273,203,536,400,309,443,478,390,387,433,421,403,404,270,299,344,453,198
0.7368578285464537,10,1,431,452,617,641,489,431,390,374,426,475,261,636,498,398,408,440,457,629,382,412,399,463
0.5037847078750634,11,0,401,370,303,469,408,251,506,207,454,317,322,381,309,345,299,504,623,347,494,422,354,215
0.9944136417688493,11,1,472,394,464,473,444,492,458,495,683,417,604,445,469,336,411,461,309,293,535,404,511,595
0.3864705840953322,11,1,381,428,237,443,446,490,355,583,449,510,424,345,374,394,311,526,251,534,325,358,269,533
0.43964561664783686,11,0,390,368,147,448,545,378,380,325,603,453,485,326,332,400,474,418,389,342,414,232,253,427
0.9887486157801337,10,0,472,406,426,263,483,428,585,396,520,412,410,216,524,426,389,492,543,399,434,257,684,375
0.12232495676956412,11,0,355,329,275,181,76,300,509,404,369,243,322,302,414,303,540,258,212,329,379,330,459,254
0.24271591228922373,10,0,358,380,461,400,390,406,184,415,284,434,421,454,399,146,378,350,383,403,330,328,475,522
0.7697649831245335,10,1,435,457,292,461,460,492,360,305,578,435,255,492,620,654,516,417,479,549,428,589,468,287
0.6478373781641873,11,0,422,360,420,520,342,483,573,115,395,542,573,261,436,365,475,231,414,460,387,380,380,398
0.8133634289707408,10,1,439,463,373,572,400,505,501,370,497,362,416,401,603,472,488,557,487,492,266,418,413,486
0.15011443425157944,10,1,357,468,446,379,462,492,413,393,373,352,377,680,397,319,178,504,424,497,428,551,390,453
0.8795426170799102,10,1,445,472,676,441,464,226,341,580,481,340,385,275,558,534,352,377,368,442,659,423,469,597
0.004266428289368407,10,1,343,488,249,344,380,386,197,626,226,349,203,552,515,617,545,334,404,546,369,370,398,487
0.9914872009768052,10,1,457,487,342,473,506,326,543,322,546,528,366,534,428,395,567,738,376,594,556,392,632,424
0.5794713740452361,10,0,413,371,306,397,335,453,266,304,513,312,450,342,249,378,381,375,440,642,451,430,470,318
0.7072555346944813,10,0,434,377,443,511,453,486,437,399,414,456,431,422,369,392,356,509,471,414,566,341,574,410
0.97641930606878,10,1,455,485,606,290,587,610,484,421,461,375,348,447,534,547,382,359,501,427,358,490,368,440
0.41264564083214694,11,0,386,366,467,295,352,426,235,436,495,292,380,360,225,502,175,342,393,415,243,233,315,353
0.5921534431530218,10,0,416,371,518,286,567,424,320,373,516,454,306,350,546,411,262,340,212,332,316,450,426,417
0.6322579499489452,10,1,420,438,274,533,488,445,412,279,299,574,577,277,475,255,279,617,582,322,497,440,353,354
0.08351123687314488,10,1,351,477,408,514,147,636,346,235,494,438,200,431,204,714,333,394,372,519,158,550,431,403
0.5934273972729799,10,1,415,434,541,335,422,390,481,408,310,329,511,320,291,641,419,457,256,314,547,319,366,481
0.4115600248201865,10,1,386,434,341,571,392,346,376,514,448,475,599,399,373,256,116,482,353,601,219,361,324,352
0.42118417100146666,11,1,387,429,264,283,494,463,423,636,500,425,511,232,518,538,375,497,530,425,333,542,554,459
0.02631614123486492,11,1,330,396,543,437,301,407,348,346,269,377,337,250,305,361,510,348,356,244,322,482,297,434
0.5673717387959355,11,0,411,368,323,374,490,276,449,536,367,478,416,252,521,396,313,520,354,399,583,519,424,355
0.44324198242045,11,1,390,429,453,371,590,293,285,225,291,482,414,381,489,402,511,594,319,391,433,411,311,655
0.5581141603989855,11,1,410,429,450,515,347,433,549,362,386,427,584,670,555,556,334,364,288,620,434,317,359,326
0.9463486370829817,10,0,467,400,405,350,452,291,409,307,489,450,519,346,378,265,572,519,383,277,535,419,283,328
0.32981330422888744,10,0,372,375,452,508,359,193,494,413,400,335,276,311,254,260,341,509,295,296,541,453,269,451
0.5472991881541591,10,0,408,370,373,277,498,254,293,394,329,226,461,274,452,274,563,346,503,212,386,524,437,269
0.8850068770393139,11,1,460,407,449,310,432,630,476,471,626,558,399,674,707,456,449,397,322,373,396,579,393,357
