TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6641853850464744,10,1,424,442,335,439,419,380,370,480,502,497,431,486,391,473,392,301,357,486,541,587,328,438
0.10280150514492059,10,0,339,394,466,425,162,344,416,387,481,564,305,350,493,453,317,489,474,444,543,348,273,506
0.7241403030594101,11,1,437,422,494,384,383,343,285,390,498,283,491,441,451,360,455,333,267,304,478,346,451,272
0.7452418668066249,11,0,432,347,227,426,605,505,542,314,467,531,638,329,379,538,517,383,388,223,392,544,387,394
0.4934696832308536,11,0,399,370,327,394,407,415,377,488,244,388,520,335,420,450,327,216,197,323,372,316,524,377
0.03467453319446512,10,1,346,483,378,429,439,499,479,568,389,491,333,427,366,471,236,625,469,407,240,447,480,613
0.9914531288067031,11,1,472,394,358,262,431,482,480,374,591,503,459,315,651,348,559,480,451,423,504,315,760,357
0.24558301658881143,11,0,367,346,365,308,408,368,252,318,351,429,496,506,411,365,361,257,253,350,436,370,287,123
0.376349561898611,10,0,379,372,225,401,509,401,216,349,418,424,392,220,165,412,389,424,350,341,297,366,347,366
0.7426330474680941,10,1,432,453,423,499,479,566,435,508,474,549,402,429,332,556,515,669,300,553,402,615,464,546
0.3155229123838602,10,0,369,375,484,347,388,652,251,417,298,328,414,154,250,269,263,251,434,363,583,421,262,395
0.5441678270901374,11,1,407,430,346,420,528,264,531,345,419,477,304,364,440,273,379,410,532,512,276,582,257,474
0.12425731589233957,10,0,341,392,572,334,513,376,328,386,321,311,285,349,318,228,396,603,437,406,344,384,264,433
0.34228306987023793,11,0,377,359,294,327,469,375,585,272,404,330,508,347,329,313,391,493,245,378,528,452,335,518
0.164077631197874,11,1,347,413,201,350,373,536,383,654,287,411,307,504,431,273,443,635,374,463,376,482,386,419
0.7381594023842742,11,1,439,421,464,288,465,377,433,419,468,453,292,354,513,458,568,515,522,375,396,616,504,244
0.4433088651521674,10,1,391,432,403,502,374,351,452,482,442,316,248,449,390,558,481,442,386,489,347,475,353,326
0.35497814845883113,10,1,378,440,482,522,413,405,488,226,466,471,439,528,457,347,319,465,363,413,320,458,234,323
0.7081934608673689,10,0,434,377,515,471,527,158,388,422,381,467,391,333,353,497,363,361,342,283,525,538,358,451
0.5238305498659536,11,0,404,370,381,244,503,212,593,367,404,358,389,479,526,493,341,445,263,198,337,285,400,459
0.6260046651763745,11,0,420,363,359,236,406,481,454,511,376,375,497,528,377,397,165,374,509,259,468,449,500,287
0.39152975551579805,11,1,382,428,422,353,228,483,179,411,280,521,478,396,343,463,371,211,447,422,546,498,442,404
0.6211610997598563,11,1,420,428,419,482,446,438,508,527,515,629,415,559,474,531,425,453,521,269,376,330,424,349
0.38092684340516814,10,1,381,437,369,621,515,479,459,198,401,342,383,400,455,406,503,575,335,466,384,375,465,394
0.5198559871843816,11,0,403,370,388,253,465,277,358,276,385,410,511,385,417,422,511,364,150,327,524,194,514,450
0.4620750804161473,11,1,394,430,264,522,232,588,638,461,331,330,308,428,183,505,208,430,324,373,631,393,321,546
0.472366400895499,11,0,395,370,298,425,535,580,349,246,415,457,466,231,404,493,313,411,446,437,512,326,324,385
0.7404769371341857,11,0,432,348,715,463,563,234,474,449,516,301,282,332,719,403,379,386,502,379,462,418,254,299
0.5702048856203417,10,0,412,371,194,196,488,223,256,555,258,358,641,501,208,480,392,313,345,260,493,379,364,453
0.38752693308674435,11,1,381,428,484,371,476,358,424,232,349,540,451,451,388,377,428,427,537,251,248,499,314,363
0.25090128416841484,10,0,359,380,266,308,449,439,206,343,325,288,227,227,246,292,311,385,430,365,283,220,376,309
0.5276499636609184,11,0,405,370,421,277,551,325,476,605,293,444,491,311,417,484,417,274,572,353,235,370,173,366
0.3155029825299096,11,1,369,425,327,519,327,310,153,425,339,532,255,477,361,482,444,507,238,340,465,433,398,98
0.18301493953019865,11,0,361,337,199,298,461,408,396,335,349,325,354,206,442,152,310,397,450,350,355,317,322,309
0.5090011455653589,10,1,402,430,409,302,265,526,335,256,380,367,191,273,316,458,545,480,484,375,393,396,217,363
0.48044392071450337,11,1,397,430,367,208,335,517,365,222,374,404,490,477,271,431,429,324,530,473,414,407,288,357
0.5203501380861038,10,1,403,430,454,382,445,415,397,263,344,439,253,341,409,442,358,142,435,373,414,371,316,463
0.9570271283255432,10,1,453,482,297,543,441,329,370,470,433,550,351,445,339,585,519,361,427,449,479,369,390,436
0.7150065681515838,10,1,429,449,381,288,348,444,456,341,496,608,469,365,408,532,293,424,485,306,549,253,418,420
0.38674895908923546,10,0,381,372,604,381,412,444,426,407,549,368,188,321,446,508,417,348,367,317,390,397,371,424
0.5213381905225319,11,1,404,430,387,511,525,576,547,314,402,480,460,407,399,418,486,598,250,439,287,490,325,377
