TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6849927834743532,10,0,431,375,678,212,430,280,402,262,400,388,390,293,414,273,464,329,412,433,400,492,561,80
0.3265814674865861,11,0,375,357,293,359,411,271,338,390,296,429,473,306,308,405,211,486,425,261,291,315,375,433
0.010788939847743317,11,1,328,394,572,467,360,426,184,400,355,510,431,434,210,302,299,437,383,189,388,366,333,408
0.08242078821161525,10,1,351,477,327,678,281,628,411,474,496,314,453,493,10,408,256,578,533,471,467,654,420,617
0.7567157278640999,11,0,433,345,528,114,383,117,331,501,426,409,306,309,227,409,319,287,520,525,592,416,574,159
0.38166356145603364,10,0,380,372,513,500,211,323,482,329,413,524,478,397,359,388,356,267,351,300,385,285,369,429
0.9995145733633278,11,1,473,393,439,243,487,297,467,429,366,508,442,525,414,479,522,336,378,387,411,542,395,519
0.05563864087176884,10,0,333,400,237,363,392,382,532,355,150,422,325,363,310,397,287,447,311,200,433,392,374,542
0.572667351661252,10,0,412,371,379,302,254,336,431,485,451,344,456,410,392,277,341,520,426,475,488,554,408,466
0.89347294205149,11,1,461,406,508,532,433,432,511,428,319,445,402,497,380,275,472,344,537,465,436,442,393,323
0.19004058962090975,11,0,361,338,375,319,394,394,437,399,498,320,256,401,430,357,318,385,582,334,283,536,376,436
0.40292200677335266,11,1,384,428,450,314,303,248,634,478,360,389,284,306,520,389,433,495,413,490,492,431,275,610
0.42452547490011483,11,0,388,367,502,450,174,455,410,390,396,292,450,193,339,366,339,552,494,393,426,398,449,349
0.5166731893973237,10,1,403,430,405,425,390,312,438,490,235,381,315,255,414,505,389,234,354,555,405,448,254,343
0.23043952315726057,11,1,356,419,240,524,237,463,427,753,276,301,465,447,277,521,386,649,272,364,288,440,372,476
0.7623131566407302,10,0,443,381,317,441,484,534,463,192,343,434,452,421,510,527,329,286,249,424,350,544,431,305
0.010520483314429563,11,1,328,394,132,295,537,451,371,377,338,612,405,362,425,271,385,532,214,479,310,543,482,376
0.8576351484767651,10,0,456,390,231,259,498,392,601,598,343,440,549,480,433,272,388,336,453,537,426,352,537,422
0.9184021444945203,11,1,464,403,561,396,565,156,337,462,628,275,621,309,485,495,432,359,418,535,356,576,730,411
0.6136369514288963,11,1,419,428,585,550,272,326,362,565,553,527,467,580,400,364,459,466,431,527,448,288,408,337
0.7438143521794757,10,0,440,379,442,279,284,298,509,496,334,408,576,251,303,483,429,273,254,270,339,477,507,407
0.3120873232812569,10,0,369,376,528,372,497,377,494,647,185,313,413,445,506,543,550,370,200,270,373,191,398,568
0.9017101287343094,11,0,448,325,429,372,581,553,386,151,360,563,340,493,661,422,571,286,433,381,430,52,458,376
0.6469306689721976,10,0,425,373,496,309,369,476,547,527,387,330,523,322,437,226,534,574,535,468,533,605,446,393
0.7337925618273328,11,1,438,421,455,353,439,388,647,332,468,232,252,487,490,343,489,466,546,349,324,564,409,483
0.3047154725794985,11,1,368,424,611,547,228,435,312,428,279,373,398,260,324,489,207,456,285,458,473,618,317,538
0.8703578696557858,10,1,445,470,530,355,409,699,346,603,382,516,502,679,457,365,338,397,427,359,413,459,414,632
0.5228306675235997,11,1,404,430,414,365,254,375,365,410,544,353,310,511,486,377,447,426,506,333,457,482,537,221
0.2904469047787972,10,0,365,377,254,262,358,485,308,419,482,611,176,311,222,414,274,408,326,503,481,347,336,79
0.650952044645634,11,0,423,360,558,328,463,426,227,355,450,532,578,434,308,216,427,109,363,371,590,338,500,346
0.5303873034189818,10,0,405,370,339,271,314,346,411,297,329,371,584,545,150,322,409,599,351,322,322,358,421,336
0.9183456369168079,11,1,464,403,538,296,469,341,603,493,506,343,621,404,244,366,414,326,380,304,419,415,441,350
0.6980018705880322,10,0,433,376,301,331,365,524,252,506,484,364,327,538,510,359,430,291,363,187,317,433,493,264
0.23243269405888656,10,0,357,381,507,467,380,225,376,456,534,382,330,404,321,461,321,475,321,390,299,351,435,458
0.10933456039720169,10,0,340,393,349,551,243,454,365,396,336,419,529,454,352,555,312,480,411,263,300,309,69,454
0.0022236628079652654,10,0,327,407,137,348,259,261,397,469,320,432,244,472,540,436,323,499,178,460,384,557,265,146
0.0975755476349125,10,1,352,475,414,446,358,321,471,720,392,364,400,723,528,294,391,597,388,408,391,547,314,356
0.1569326995081981,11,0,358,333,363,154,700,403,314,358,347,321,430,351,466,97,363,424,289,291,425,269,179,264
0.9488425132364192,10,1,452,481,402,658,565,501,469,462,580,606,429,395,294,589,453,547,356,497,403,476,236,295
0.6511156690937169,10,0,425,374,387,511,434,243,517,326,486,324,391,398,527,536,598,341,543,538,505,490,262,478
0.056473003107653685,11,0,348,320,599,410,483,443,438,238,354,390,346,375,380,217,281,307,499,261,292,208,357,353
0.4288663137094598,10,1,388,432,478,583,409,249,460,611,385,416,358,349,329,513,437,437,479,259,408,297,229,448
0.21864705281864638,11,0,364,342,320,431,460,460,485,341,401,350,485,331,275,219,381,296,288,429,417,309,306,248
0.7596026704904839,11,0,434,345,529,411,357,255,435,343,461,208,269,196,259,498,516,166,526,506,522,448,540,406
0.6807935726581469,10,0,430,375,345,372,440,265,302,474,572,339,416,411,450,360,639,460,372,470,419,467,382,519
0.5337534703676592,10,1,406,431,343,320,248,430,479,531,380,418,277,352,524,390,419,532,363,420,472,400,520,473
0.6815812808414815,11,0,426,356,403,364,419,370,240,401,331,193,488,111,592,257,302,358,463,298,584,215,535,397
0.7698174892151547,11,1,444,419,437,483,460,447,417,522,494,527,366,460,291,365,375,469,399,208,450,547,417,447
0.35952797421714255,11,1,376,427,368,442,560,342,342,345,464,333,414,611,383,572,374,538,436,464,384,523,390,522
0.5936083144564305,10,0,416,371,514,466,402,349,522,383,450,379,546,358,365,326,361,276,424,353,326,408,299,302
0.9677152570846289,11,0,454,316,396,473,441,309,459,277,559,517,473,350,380,452,346,445,380,316,398,240,399,402
0.5277363204504582,10,1,405,430,468,256,616,461,439,446,435,450,359,443,393,492,333,414,464,670,575,361,287,419
0.11819065679941165,11,1,341,408,96,450,274,378,392,265,391,438,377,346,286,397,441,536,268,374,145,235,446,494
0.43457069605159315,11,0,389,368,329,320,343,449,405,481,542,405,420,226,377,378,358,424,362,390,398,358,288,178
0.4595479822327062,10,0,393,370,379,387,349,131,295,220,322,258,237,307,411,326,431,578,288,449,367,420,596,468
0.48442735343558496,11,0,397,370,455,303,315,590,218,350,472,258,236,387,442,323,553,423,232,403,447,334,487,391
0.19631006562552555,11,0,362,339,518,288,277,437,174,392,443,186,376,304,312,463,435,315,349,336,381,386,241,532
0.6475862703702533,11,0,422,360,412,427,411,406,417,373,284,307,399,252,433,374,680,407,290,379,370,497,506,320
0.21687454532621597,10,1,364,458,417,389,223,339,346,541,392,481,185,300,397,429,421,463,416,385,331,595,248,456
0.20824680257667993,11,0,363,340,467,256,322,488,354,390,405,432,416,497,479,244,356,579,206,351,343,287,421,385
0.12021771162003092,10,1,354,472,192,429,341,389,296,416,456,456,231,393,196,520,127,454,509,404,230,448,271,484
0.6378697045668349,10,1,421,439,387,380,399,346,444,674,437,396,373,425,318,208,437,309,535,426,447,359,522,458
0.1328987475111465,11,0,356,330,267,338,602,347,370,331,382,266,290,412,291,291,300,389,249,273,258,364,325,457
0.89096549655914,11,1,460,407,296,359,390,360,460,404,549,373,445,364,375,542,505,388,394,393,432,363,422,316
0.8628789185071547,10,0,457,390,355,121,664,347,519,340,332,392,415,359,465,316,504,297,413,418,309,462,309,330
0.03261530531529255,10,1,346,484,355,328,399,432,353,502,400,550,236,579,299,597,263,462,449,480,388,449,404,452
0.9571922442445091,10,1,453,482,456,513,394,487,330,438,544,429,376,775,431,467,430,440,416,340,467,435,444,462
0.40618615921426193,10,1,385,434,512,529,447,328,632,527,321,368,324,338,351,545,387,402,238,388,389,401,400,433
0.5401198883968777,10,1,407,431,362,412,379,379,407,547,513,498,428,499,452,476,429,399,417,400,470,506,235,414
0.7986852082438642,11,0,437,340,477,211,363,154,428,324,385,446,364,414,429,424,178,395,504,423,535,304,339,248
0.34644382239276994,10,1,377,441,195,489,443,504,359,451,261,315,250,491,454,320,479,245,284,449,306,403,348,481
0.9593971632584196,11,0,453,317,483,173,521,417,429,338,442,418,350,370,434,202,625,307,308,550,169,314,397,363
0.17336390608866248,10,1,360,464,487,362,284,500,378,386,395,438,438,387,408,532,281,508,323,452,333,406,525,386
0.49219632753714115,11,0,399,370,336,360,479,241,373,146,297,338,279,89,426,501,303,233,551,474,648,378,368,380
