TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.12215594567312904,10,1,355,471,477,515,222,409,304,419,104,254,125,401,330,477,338,429,354,580,113,633,371,651
0.533957244919138,11,1,406,430,431,277,384,359,358,291,576,438,383,579,436,443,415,334,516,428,510,455,566,162
0.9258211811379067,11,1,465,403,302,385,370,366,422,282,568,378,730,416,528,201,557,231,614,436,455,339,452,355
0.4221138516472285,11,1,387,429,288,501,377,337,414,424,471,408,287,396,399,507,242,335,392,590,307,604,307,582
0.32319905686301187,10,1,375,444,504,583,400,465,279,501,309,413,358,380,457,608,386,410,333,432,305,627,270,326
0.8248466978737675,11,0,440,336,319,482,384,289,480,274,369,140,431,231,466,396,371,377,513,336,182,403,477,217
0.19808251713252256,11,0,362,339,378,314,256,548,386,292,263,479,395,418,412,226,477,303,435,415,357,220,458,369
0.7460687333642791,10,1,432,453,421,182,497,588,491,524,524,510,364,286,398,477,599,522,363,480,514,541,418,368
0.6401363499779532,10,0,423,373,507,453,366,414,402,279,479,270,346,351,410,320,485,353,582,407,370,350,503,303
0.19328207108913464,10,0,351,385,225,470,250,350,387,577,441,348,318,211,160,169,328,329,328,118,334,502,381,434
0.05678307958465445,10,0,333,400,294,517,342,425,250,217,306,366,222,356,293,291,434,542,390,384,412,343,464,490
0.6379469474722631,10,0,423,373,324,291,317,417,295,500,565,378,611,305,412,470,367,334,488,316,620,328,366,376
0.23980868952239964,11,0,366,345,177,529,322,294,305,351,325,439,482,510,322,255,344,438,302,428,475,370,483,368
0.8076348920868764,10,1,438,462,476,630,387,418,661,401,273,522,457,465,340,397,446,436,469,381,456,388,504,477
0.2741317376430893,10,0,363,378,325,456,489,378,233,551,474,429,354,418,348,419,385,583,368,551,480,425,347,443
0.07423167719344526,10,1,350,478,309,519,424,388,325,447,450,344,417,559,510,303,296,389,372,432,274,562,169,539
0.26791793819840526,11,1,362,422,448,287,273,327,306,370,134,593,401,407,425,483,282,438,441,317,245,284,340,424
0.7647113177438368,11,0,434,344,297,443,460,546,480,386,586,337,397,83,403,335,125,296,472,203,510,342,266,352
0.5574884424275804,11,1,410,429,355,383,315,355,580,395,530,360,474,408,518,390,500,383,442,436,340,461,488,373
0.12782075771463963,11,0,355,329,379,409,426,308,194,166,366,168,228,247,448,461,481,205,280,302,429,305,219,454
0.12271237983074157,10,0,341,392,346,432,345,339,372,422,202,389,277,489,333,377,229,278,433,217,218,345,323,471
0.8649349531027426,10,0,457,390,538,522,449,408,681,341,605,331,366,369,299,477,410,562,183,555,534,376,337,361
0.7548080722475975,11,1,442,420,430,366,422,556,490,416,513,634,520,507,494,386,373,329,341,374,410,601,333,323
0.9706880762584815,10,1,455,484,536,232,376,459,621,532,363,620,313,369,389,541,514,587,419,663,368,340,368,398
0.06630390668030561,10,0,334,398,404,497,173,639,482,452,438,340,181,443,295,607,209,320,423,537,357,382,445,701
