TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.09334761135583669,11,1,338,405,448,558,257,337,331,384,482,346,370,299,408,495,560,201,415,427,410,629,345,466
0.5934209778744859,11,0,415,366,363,340,439,408,620,302,249,396,565,453,272,314,503,356,281,444,516,286,261,370
0.047978592965931655,10,1,347,482,472,490,170,531,277,555,315,648,413,516,255,575,569,427,467,139,428,600,402,650
0.6456288443102687,10,1,422,440,413,541,391,410,509,316,492,543,566,339,356,445,513,578,608,221,421,378,405,361
0.37254920951814086,10,1,380,437,403,565,446,401,449,503,680,422,237,444,317,635,399,570,321,527,371,407,505,300
0.4131722853836558,11,0,386,366,287,252,559,463,261,299,343,309,463,400,291,422,425,464,278,476,331,346,355,189
0.7903001529284762,11,1,447,417,443,403,398,585,484,484,312,518,506,482,450,555,368,451,418,540,233,450,402,595
0.6566602918808996,10,1,423,441,311,339,313,462,184,584,492,476,325,470,378,331,323,449,511,240,359,542,499,594
0.17499579594408543,10,1,360,464,332,365,333,523,272,551,379,429,402,410,533,470,352,635,317,661,367,596,260,539
0.36853411107407763,10,0,378,373,470,214,366,309,385,359,294,659,475,245,441,435,234,289,361,298,409,498,333,435
0.08374111260831119,10,0,336,396,385,408,207,419,186,416,415,437,339,380,360,330,155,272,271,301,242,313,506,481
0.2838218783656252,10,0,364,377,629,200,362,257,535,512,392,197,510,315,397,265,233,318,511,240,401,505,415,439
0.03328701567313963,11,0,346,316,413,347,212,399,380,407,321,306,443,424,382,489,416,296,309,367,433,248,308,289
0.5396100661060836,11,0,407,369,440,243,495,435,480,181,409,530,221,510,512,365,438,385,513,427,349,497,353,441
0.19908834869927605,11,0,362,339,416,384,296,409,336,184,301,297,313,396,222,403,446,346,503,425,417,408,269,329
0.6990854382064656,10,0,433,376,319,322,368,285,416,315,462,373,585,414,291,124,355,472,474,340,532,206,502,487
0.6842152127178769,10,1,426,445,414,588,267,337,451,493,168,386,355,186,391,492,623,607,409,420,418,393,433,422
0.257090452804286,10,0,360,379,376,320,480,573,373,543,351,276,199,439,194,220,516,498,300,326,430,323,234,357
0.18118871919783552,11,0,361,337,157,364,435,221,373,302,358,349,316,326,471,283,289,64,207,46,237,310,348,517
0.35196051700669206,10,1,378,440,528,523,409,421,372,584,223,385,392,540,310,317,318,330,236,341,307,393,538,432
0.18134141860527542,10,1,361,463,291,605,487,527,222,480,275,540,320,512,421,319,389,398,383,482,264,552,455,441
0.7041400335521676,11,1,434,423,410,359,458,468,543,360,552,480,474,451,485,449,516,520,387,619,386,632,380,358
0.3705648912080448,11,1,378,427,241,472,407,508,236,365,367,710,360,508,495,352,365,532,399,489,248,219,432,355
0.33205729134744655,11,1,372,426,253,486,145,387,362,430,314,423,283,358,346,436,441,481,402,342,444,470,260,366
0.4942055033404539,10,1,399,430,415,318,513,517,514,262,270,545,416,362,370,423,230,444,605,498,635,543,441,435
0.5760211738553443,11,0,413,367,456,422,440,225,624,419,556,349,697,267,434,423,434,495,547,245,407,252,231,351
0.8785235371379934,11,0,445,329,528,391,512,378,389,399,411,440,560,273,489,372,483,413,373,247,439,269,545,109
0.5389184482535762,11,1,407,430,353,451,390,418,406,408,304,317,484,366,559,472,425,640,443,382,422,395,457,470
0.31967316500642495,10,1,374,444,341,405,482,435,182,425,411,377,221,495,309,478,385,483,622,254,492,244,375,572
0.8715863826095593,11,0,445,330,484,443,456,292,442,436,547,420,473,110,259,359,367,264,333,192,495,294,358,324
0.5835695676491915,11,0,414,367,407,326,308,568,487,256,559,291,383,412,306,364,477,276,359,321,398,394,299,224
0.018366224057297154,11,1,329,395,467,326,153,559,247,338,335,235,455,469,158,343,286,375,577,423,391,304,282,366
0.9807908921141878,10,0,471,404,385,484,438,331,480,408,379,389,408,460,462,395,480,447,599,371,542,351,539,387
0.7297703981805779,10,1,431,451,446,305,628,482,228,458,491,530,375,643,420,428,464,363,370,272,342,371,637,285
0.5777248405695512,10,0,413,371,449,545,383,424,358,318,349,388,404,156,370,319,296,576,337,337,169,283,201,480
0.12071777669589279,10,1,355,472,504,284,329,339,300,524,461,583,434,330,221,341,346,344,502,517,600,365,225,442
0.14704702557905625,10,1,357,468,360,412,355,411,378,618,237,295,445,620,305,348,276,476,426,458,275,365,333,472
0.266856379753429,10,0,362,379,373,563,357,315,341,324,458,397,456,378,391,402,330,378,557,224,468,490,369,460
0.1985115298739608,11,1,352,416,374,384,256,304,300,387,327,485,444,442,325,399,551,562,365,276,548,418,397,204
0.9873581369731347,10,0,472,405,549,502,582,582,418,358,635,687,492,497,490,498,545,301,550,409,452,528,659,441
0.7452612985180026,10,1,432,453,476,575,436,479,606,577,522,267,398,717,323,348,494,521,452,278,390,433,458,523
0.6212680766783205,10,1,419,437,407,498,322,452,399,460,353,442,469,447,330,505,495,320,491,625,353,511,606,418
0.2706433792625964,11,0,369,349,277,340,287,379,396,477,376,223,418,338,438,508,552,236,293,349,285,279,461,284
0.8025286491629741,11,1,449,416,539,409,354,481,371,396,306,429,467,390,457,455,409,460,483,517,566,304,495,543
0.6124903605314852,11,0,418,364,511,301,311,280,461,192,485,232,479,273,320,397,445,351,422,350,647,424,409,350
0.6464428079221287,10,0,425,373,366,374,287,358,502,434,356,412,323,346,400,453,321,385,273,373,330,290,415,430
0.7218566597225173,11,0,430,350,413,192,441,413,550,250,494,63,496,331,406,470,492,244,533,475,460,543,642,117
0.9691641420099676,11,1,470,397,330,404,490,529,452,465,392,553,567,420,464,454,584,416,415,363,464,487,623,463
0.03220607845399226,11,0,346,316,379,332,415,297,555,337,489,332,316,272,331,182,379,136,332,264,176,194,217,271
0.4168763979322374,11,1,386,429,546,423,457,459,270,517,471,316,434,386,363,473,351,311,310,382,316,441,572,475
0.266537000645547,11,1,362,421,143,406,443,170,291,478,450,491,473,523,355,359,286,409,420,449,298,331,430,326
0.22911174730570139,10,1,365,457,276,433,310,507,458,530,448,360,342,374,313,467,247,283,373,386,425,524,197,599
0.05553435458739864,10,1,348,480,271,322,352,411,402,399,89,289,426,479,408,455,539,450,272,493,406,434,515,349
0.08337020257291428,10,1,351,477,393,664,568,696,302,470,384,571,361,469,321,416,197,442,243,349,344,589,487,649
0.4490204967204695,11,1,391,430,438,503,244,390,480,332,269,366,470,474,434,678,452,482,287,451,347,531,453,437
0.7531419967448867,11,0,433,346,373,327,355,286,547,499,593,401,441,406,333,382,435,387,416,427,448,402,511,228
0.9533136749025076,10,1,453,482,338,379,283,539,392,401,618,665,349,298,412,282,497,532,591,467,405,266,318,483
0.767962365036045,11,0,434,344,394,359,652,335,599,259,386,260,412,289,500,198,277,366,507,425,370,380,279,249
0.3563809216809072,11,1,376,427,334,506,374,418,357,336,298,573,425,503,528,415,346,262,194,416,303,240,380,424
0.2658132268444666,10,1,369,452,340,598,431,491,600,495,278,425,301,571,350,484,394,330,316,455,252,381,264,447
0.5870243668510151,11,1,415,429,316,289,364,399,369,482,401,464,491,525,456,374,324,344,369,418,431,509,487,354
0.910216279924534,11,0,449,324,509,382,531,99,589,456,511,351,439,362,533,332,347,324,415,193,286,265,512,398
0.5437963119970223,10,1,407,431,243,468,473,471,425,508,576,376,389,423,363,418,484,284,370,437,545,301,339,490
0.6166861200236737,10,1,418,436,352,325,390,398,604,387,311,575,437,468,347,325,302,645,396,618,402,382,326,591
0.7285597114511448,11,0,430,349,325,429,270,391,509,351,391,311,508,292,449,452,505,487,506,254,257,433,397,547
0.012019096758592251,10,0,328,405,487,445,461,584,323,569,412,359,344,417,344,432,284,580,278,468,168,542,466,517
0.7059292230374951,11,1,434,423,526,563,460,332,582,483,588,272,458,515,393,425,554,449,436,486,405,397,430,430
0.8596364732009824,10,1,444,469,393,487,467,355,411,475,399,434,602,504,492,451,508,495,420,518,433,453,511,250
0.022045907382668983,11,0,345,315,183,263,315,259,420,390,599,347,217,635,240,318,581,332,512,422,629,289,240,242
0.12367918699676572,11,0,355,329,294,466,473,284,322,245,428,304,404,250,330,312,159,370,519,246,264,392,537,487
0.5620286810500262,11,1,410,429,501,457,526,451,398,466,451,274,341,415,536,423,508,496,236,501,376,293,374,414
0.39199118655382725,11,0,383,365,364,366,328,575,346,175,326,542,222,436,385,204,358,203,480,349,475,275,365,367
0.054041186219186965,11,0,348,319,431,382,224,573,206,145,358,537,349,353,386,389,348,611,337,137,371,329,545,173
0.5870457203414507,10,1,414,434,405,602,451,466,586,402,380,217,652,484,433,441,550,409,653,373,259,499,299,506
0.05187103019113648,11,1,333,400,373,421,507,314,261,353,453,514,138,465,311,381,151,365,340,509,579,222,410,359
0.9451730465920867,10,1,452,481,343,409,425,387,536,586,294,350,480,384,570,543,472,554,469,322,481,337,574,380
0.009107663066554306,10,0,328,406,317,313,505,405,459,356,419,578,427,517,415,350,263,443,315,389,390,321,500,483
0.47548485961805664,10,1,396,430,209,413,578,702,388,322,268,443,282,414,200,418,397,488,404,366,266,386,348,326
0.7350487109965455,11,1,439,421,297,504,439,395,532,306,499,449,345,399,337,582,310,670,486,313,408,380,430,418
0.8623784187416392,11,1,457,410,506,446,257,363,547,504,466,415,425,410,570,319,332,348,427,516,478,148,345,237
0.21842989242286315,11,1,354,418,452,397,452,549,569,310,330,579,488,474,318,466,118,392,235,456,339,319,297,311
0.8947034418064826,11,1,461,406,502,457,415,282,538,228,388,429,451,628,351,523,457,320,564,503,338,359,527,260
0.44529494323456253,10,0,391,370,289,508,429,371,262,224,498,287,535,374,313,460,347,528,360,361,426,349,552,412
0.9881286527470495,11,0,456,314,404,289,461,362,330,370,482,111,432,335,511,282,444,338,545,457,400,197,442,404
0.2301348553447572,11,0,365,343,296,320,474,338,281,507,277,312,276,216,460,395,295,332,251,230,443,244,598,392
0.10637719130083612,11,0,353,326,490,298,344,146,292,325,459,321,451,481,203,258,202,545,485,270,405,447,201,390
0.49387462187624975,11,0,399,370,432,326,499,273,291,261,443,371,354,329,384,402,364,166,429,387,302,238,518,307
0.9507311380359939,11,1,468,399,428,266,546,461,518,464,475,322,356,315,662,196,333,551,552,491,399,445,543,535
0.28691046161815437,11,0,371,351,166,390,477,337,414,345,390,426,281,349,409,343,408,429,452,648,325,471,367,203
0.43076271349857964,11,0,389,368,454,302,546,230,419,352,546,341,297,261,487,361,312,317,280,481,465,298,294,320
0.6021911317615319,11,1,417,428,361,380,417,477,346,411,379,438,431,221,396,357,414,521,284,463,385,407,411,303
0.8508807893528874,10,1,443,468,439,562,472,454,379,457,384,329,524,366,465,465,266,444,446,534,475,589,537,449
0.8567466666266407,10,1,443,468,512,320,450,552,469,240,342,476,534,477,552,349,509,478,586,374,501,642,410,483
0.08999114601125868,10,1,351,476,366,532,175,449,271,562,341,625,185,563,349,449,529,443,285,380,291,484,303,587
0.6742349709926678,10,1,425,443,456,330,464,361,323,314,335,570,554,311,377,462,451,476,517,488,465,438,493,414
0.018965286439517448,11,0,344,314,454,379,252,410,263,315,485,259,242,357,233,350,221,551,232,242,193,368,308,351
0.08090788171711416,10,1,351,477,226,432,425,292,303,338,190,411,220,440,390,459,386,469,286,584,453,518,230,289
0.9138870993534643,10,0,463,396,469,344,453,295,375,466,260,419,458,270,646,337,451,363,446,453,423,420,458,451
0.061589773793314095,10,0,334,399,399,328,261,454,355,353,313,267,253,267,188,489,508,365,504,525,298,268,236,484
0.05189062992940052,11,1,333,400,89,514,306,415,355,526,313,439,214,388,346,498,512,424,576,408,395,209,336,275
0.6612554837231371,10,1,424,442,279,615,408,211,236,507,425,333,364,429,383,364,372,397,509,479,368,477,448,469
0.6391088277236555,11,0,421,361,424,494,441,465,521,428,589,288,380,441,300,419,420,380,401,153,501,416,409,427
0.6645391245452489,10,0,427,374,416,188,380,409,425,337,370,359,439,644,435,357,605,383,388,370,337,441,411,518
0.5506382154840874,11,0,408,369,358,267,492,439,349,367,451,425,226,197,224,501,360,356,221,362,343,553,232,356
0.855823912801092,11,1,456,411,695,448,419,491,396,446,224,381,335,487,664,323,422,556,479,492,321,524,470,311
0.35885702952856346,11,0,379,361,535,283,381,552,240,402,393,383,448,422,405,348,211,316,281,490,310,521,617,368
0.3447180454607861,11,0,377,359,433,188,327,175,111,281,414,225,369,369,471,332,419,312,332,335,466,378,391,268
0.16806659395336287,10,1,359,465,301,424,219,556,447,479,481,453,179,400,381,299,639,268,438,501,240,544,376,574
0.43097226842013636,10,1,389,432,386,412,423,361,287,603,424,466,425,243,348,307,373,640,167,396,468,386,317,465
0.9749797149401634,11,0,455,315,511,378,407,345,381,365,464,197,489,193,437,381,499,527,532,262,448,302,522,300
0.10415498101392029,10,1,353,474,311,545,391,453,319,408,328,475,328,654,330,466,304,578,367,454,227,496,353,490
0.5947644490785721,10,0,416,371,353,411,456,429,533,301,497,423,475,79,539,359,168,410,282,511,377,445,298,341
0.42860597939434075,10,1,388,432,470,362,330,450,368,488,484,386,434,387,488,356,283,587,516,419,398,429,365,353
0.8788914955787888,11,0,445,329,628,312,534,359,427,190,397,222,410,424,434,183,592,448,522,223,462,486,450,399
0.8580423406899654,10,1,443,469,300,634,353,474,554,534,382,380,262,453,397,434,470,457,279,559,548,345,382,472
0.5074703572463333,10,1,401,430,206,540,381,354,413,471,435,242,494,450,317,282,388,360,190,441,448,467,423,460
0.169246703100565,11,1,347,413,379,477,431,601,464,438,261,303,364,430,314,388,358,467,381,396,376,450,356,491
0.6136820604671936,10,0,419,372,685,387,360,503,316,417,372,310,461,394,611,314,460,527,382,340,385,146,414,388
0.40950126359458616,10,0,385,371,539,619,374,211,423,272,383,466,355,607,350,397,424,376,367,483,382,584,423,281
0.6977646482031673,11,0,427,353,344,373,514,307,469,308,446,278,360,400,260,170,285,270,469,364,263,229,483,387
0.49654859329747114,10,0,399,370,406,288,443,452,340,500,487,361,373,346,381,336,413,498,528,295,435,182,548,496
0.32149659736545666,10,1,375,444,346,685,299,598,304,578,284,624,501,424,408,300,316,532,267,520,513,461,341,495
0.8953880205021004,10,0,461,394,511,439,398,324,540,289,397,500,569,495,514,454,374,301,553,535,382,339,496,428
0.437909758733534,10,1,390,432,485,541,407,401,376,211,222,361,484,202,441,494,369,661,318,415,485,359,429,457
0.8231134490248949,10,0,451,386,522,343,507,115,480,426,410,206,412,525,507,220,506,545,513,559,483,612,455,578
0.3874473680116851,10,0,381,372,435,412,378,346,449,437,302,423,270,306,370,387,251,388,324,438,405,320,421,326
