TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6312821270776969,11,0,420,362,392,501,428,483,253,385,376,640,520,385,485,588,488,435,330,312,381,324,334,511
0.8088185298188599,10,0,449,385,558,388,350,262,454,341,324,330,468,297,562,470,447,255,461,186,477,544,695,425
0.23016943882058438,11,1,356,419,449,432,310,536,446,393,214,483,522,405,279,592,402,427,336,485,408,389,272,454
0.8646616805110386,10,1,444,470,511,327,475,598,286,477,562,279,378,523,431,432,514,552,272,360,534,367,517,345
0.46813849515383765,11,0,395,370,439,345,491,222,442,234,439,596,518,368,377,391,505,438,434,384,417,508,287,258
0.26210363221454014,11,0,369,348,362,320,425,209,613,420,231,475,459,155,481,267,276,379,220,497,352,525,398,545
0.6781624693005383,10,0,430,375,389,439,547,292,418,410,226,329,447,456,390,247,409,214,450,497,469,478,424,382
0.9185086404774252,11,1,464,403,587,412,454,402,438,371,533,428,655,410,523,429,439,492,493,473,418,182,585,570
0.940694077277612,11,1,466,401,341,466,448,339,469,375,536,469,547,399,359,416,427,245,386,228,564,437,450,200
0.9250700975136327,10,0,465,397,536,435,398,547,509,264,439,305,456,355,345,322,402,463,642,266,364,554,509,324
0.7638658224489712,11,1,443,419,407,495,454,458,348,451,357,474,404,522,452,483,413,483,571,461,449,348,538,544
0.06120932449203409,10,0,334,399,318,490,252,284,422,162,420,414,247,401,358,494,318,447,464,486,519,238,412,305
0.3601533667354957,10,1,379,439,306,371,228,261,147,426,294,479,433,346,454,428,584,363,406,419,334,417,365,491
0.8759205012571993,10,1,445,471,514,492,442,334,492,532,424,450,380,387,416,538,596,480,387,502,364,507,265,565
0.7904308234873741,10,1,437,459,638,333,309,584,552,418,391,348,365,471,468,519,508,338,476,343,464,516,363,425
0.7319423696055148,11,1,438,422,438,367,531,418,549,440,514,593,311,405,332,527,501,379,422,399,324,464,487,435
0.4823300469474352,11,0,397,370,283,231,441,331,432,427,494,253,279,301,558,354,340,288,316,387,381,629,381,381
0.5164863251941788,10,0,403,370,354,365,351,339,448,482,433,367,303,452,158,389,410,462,395,483,205,257,309,350
0.31448076402609515,11,1,369,425,327,533,315,479,364,300,226,504,251,412,337,345,529,408,316,654,332,383,497,417
0.5727713169399077,10,0,412,371,641,428,403,450,633,325,542,534,378,442,320,214,325,459,383,348,442,335,429,420
0.5469410337281934,10,0,408,370,467,405,223,338,276,433,480,547,369,427,432,186,353,296,531,363,486,182,457,304
0.4129570882991179,11,1,385,429,294,510,497,471,518,411,316,435,407,465,562,461,510,477,405,550,318,435,264,329
0.8766863311842715,11,1,459,408,406,449,451,429,379,277,293,415,398,300,391,386,543,368,486,205,233,391,642,444
0.349405152260964,11,1,375,426,382,535,321,485,254,520,367,501,380,528,131,493,261,373,328,368,279,475,267,513
0.679624260100664,10,0,430,375,506,476,374,359,404,305,526,225,422,376,505,220,333,320,584,372,522,213,335,469
0.847408908571396,10,1,442,467,308,538,504,578,308,401,343,456,517,547,415,260,417,693,325,410,285,519,394,573
0.027591584923900347,11,0,345,316,611,262,361,385,336,375,318,320,393,376,375,309,234,282,507,283,389,366,516,388
0.932937423082804,10,0,466,398,571,367,583,378,407,358,375,456,533,476,346,365,442,321,537,379,530,288,463,434
0.43657383535577354,11,1,389,429,321,569,451,429,301,493,555,448,302,260,471,380,505,325,403,370,370,479,251,356
0.25966865354801427,11,0,368,348,257,304,451,373,304,340,406,248,164,320,363,430,357,277,427,320,624,298,428,421
0.04305186913229153,11,0,347,318,389,433,278,356,378,226,390,310,359,272,423,285,458,448,253,306,313,523,372,319
0.9443639906134239,11,1,467,400,421,480,523,459,437,415,613,404,513,322,574,426,456,466,519,257,512,353,541,425
0.684912409439387,11,1,431,425,464,359,410,402,526,488,631,553,527,438,591,239,440,485,259,553,282,452,277,421
0.21415575234891415,11,1,354,417,276,488,459,480,345,177,340,437,362,320,619,304,249,515,443,586,239,486,342,357
0.0015491988589535488,11,1,327,393,197,270,383,331,312,496,372,344,235,603,378,511,399,475,377,511,310,344,280,263
0.19561073003256801,10,0,351,384,578,494,365,338,320,301,235,341,449,266,310,340,219,267,372,310,429,442,169,562
0.3757454505164578,10,1,381,437,474,442,313,471,304,404,569,565,471,517,463,424,349,434,261,402,307,551,503,515
0.6411272656424295,11,1,424,427,355,575,470,372,522,360,569,505,383,383,487,521,335,519,198,393,289,546,373,389
0.6141713526321234,10,1,418,436,275,312,510,415,358,678,402,226,335,386,417,403,499,396,283,515,299,359,263,316
0.15209382464505816,10,1,358,467,466,340,261,445,285,571,287,610,322,666,186,560,326,509,314,537,343,617,349,534
0.5592761741680007,10,1,410,432,496,368,250,420,461,478,421,377,294,362,527,422,368,508,406,323,421,570,326,607
0.23283792747995413,10,1,366,456,408,549,465,461,387,460,510,478,458,355,499,606,60,372,262,527,393,472,663,383
0.309734250224594,11,0,373,354,470,365,405,588,279,480,338,368,331,236,331,381,321,508,402,206,430,453,275,354
0.8039023871908021,10,0,449,384,391,419,478,564,427,471,456,245,264,204,352,494,478,397,316,328,346,512,462,305
0.4222710612588436,11,1,387,429,292,402,446,384,479,638,354,452,445,508,169,407,439,525,433,548,398,438,238,421
0.47253558659195527,11,1,395,430,510,473,386,394,522,371,506,394,346,360,229,471,233,383,437,389,434,553,306,460
0.20368425110211474,11,0,363,340,251,421,427,446,565,341,283,244,385,383,283,248,375,418,410,449,218,325,285,478
0.743120202952494,10,0,440,379,544,377,492,285,457,292,516,479,535,448,401,435,490,444,553,370,410,404,378,469
0.7805167576947287,10,1,436,458,476,594,437,336,487,489,361,517,335,431,410,538,401,547,503,526,560,480,296,348
0.17223624665556458,10,1,360,464,454,673,412,370,462,560,317,407,394,524,597,465,191,457,298,493,324,523,466,429
0.1830507867928466,10,0,349,386,284,473,248,420,358,434,250,306,339,285,466,407,305,393,208,312,434,457,402,440
0.9006130064739053,10,0,462,394,384,367,464,511,383,322,484,304,625,400,593,370,490,351,586,488,361,368,495,436
0.4513180321801188,11,0,392,369,379,407,444,330,375,342,424,425,479,257,338,403,468,321,487,243,493,368,427,200
0.9789588534590639,11,1,471,396,504,367,555,370,502,391,604,471,659,328,372,397,390,242,474,451,682,445,403,395
0.021604722819725364,10,1,345,485,413,593,359,480,209,603,433,488,327,423,374,396,264,455,344,625,520,409,321,365
0.8561700595861714,10,0,456,390,356,313,417,540,567,289,429,455,499,281,340,401,553,411,562,483,528,332,458,535
0.36219354903471623,10,1,379,439,283,306,355,575,342,506,385,386,241,654,381,422,280,487,337,383,473,604,384,537
0.10856648075093367,11,1,339,407,446,514,272,416,475,463,562,448,391,397,139,446,361,363,213,384,409,428,324,360
0.4902494253599802,10,0,398,370,430,437,391,387,490,495,583,400,298,355,380,294,351,328,439,289,574,484,358,367
0.22802912241617623,11,0,365,343,485,303,471,384,407,295,327,500,346,224,117,475,553,456,240,388,269,327,306,236
0.3472356075457894,11,0,377,359,428,340,443,105,456,447,497,240,513,340,142,418,320,461,360,298,306,492,348,383
0.24704602242184026,10,0,359,380,421,407,495,599,259,400,494,314,229,519,198,323,292,560,288,453,268,388,327,448
0.9151012569190466,10,0,463,396,555,454,521,409,568,301,503,257,334,367,397,341,408,411,458,342,561,629,556,564
0.1784348629338215,10,1,360,464,395,332,513,651,252,425,244,767,458,580,380,624,326,600,257,399,385,296,271,457
0.7109183794564861,10,0,435,377,687,346,425,396,551,434,375,509,342,363,423,548,582,235,424,502,492,441,394,469
0.24810393009350484,11,0,367,346,440,362,436,413,333,370,261,355,310,383,396,383,410,472,376,367,354,385,278,472
0.5085107226843862,11,0,401,370,504,414,475,393,465,151,332,255,527,147,183,298,318,503,351,365,486,382,370,356
0.3910518315392826,10,0,382,372,454,431,384,293,352,459,235,198,372,276,448,490,375,376,469,369,435,268,325,259
0.26107968343864685,11,0,369,348,563,451,204,292,252,202,286,434,327,227,431,198,327,349,194,251,510,347,314,299
