TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6754834086003039,11,0,425,356,543,406,438,398,504,427,356,407,344,325,453,184,436,235,482,153,575,377,437,205
0.9025016317768695,10,0,462,395,337,312,225,496,406,454,556,508,478,571,629,536,571,338,354,309,449,502,437,344
0.24874898860818773,10,1,367,454,351,385,349,571,397,588,378,298,291,278,395,291,368,366,260,220,401,599,398,454
0.4119533801362264,11,1,385,429,494,551,432,458,400,602,384,516,267,347,385,535,377,283,315,370,435,269,504,333
0.007594717644502369,11,1,328,394,410,452,201,247,395,385,314,504,264,451,298,445,335,359,416,454,277,359,382,355
0.4995576810729161,10,1,400,430,328,500,419,558,402,514,344,231,294,350,357,337,416,345,418,601,435,482,285,497
0.004468944738718839,10,0,328,406,448,484,277,470,388,355,248,366,352,445,395,642,261,526,188,418,309,398,270,141
0.343161875204656,10,1,377,441,237,386,377,366,409,271,262,490,249,495,431,534,234,370,295,386,335,520,444,433
0.6950971604413677,11,1,432,424,511,447,471,396,423,234,394,642,417,453,531,618,556,352,703,486,429,318,501,593
0.1029567313745764,10,1,353,474,433,392,435,426,457,517,326,528,282,573,213,560,281,406,371,240,363,602,379,491
0.2814455352513401,11,0,371,351,418,442,353,472,431,369,454,184,266,364,253,438,442,458,371,419,574,371,351,336
0.17183446662424684,10,1,360,465,275,362,303,410,322,491,394,381,384,493,420,324,563,596,427,488,237,443,348,354
0.846147948914936,11,0,442,333,426,321,375,435,276,273,373,388,504,123,509,213,497,329,390,217,408,295,322,232
0.14517970509858125,10,0,344,389,218,477,151,481,386,739,285,561,497,392,526,318,425,331,351,363,318,376,175,362
0.21084725564869378,10,1,364,459,424,474,407,493,469,432,254,397,388,303,379,547,363,529,254,532,193,549,430,373
0.6510237243608381,10,1,423,440,537,370,576,504,329,537,504,459,427,379,609,461,601,345,386,357,325,373,423,611
0.3270978031821108,10,0,371,375,343,306,303,414,213,105,415,430,274,364,259,267,278,480,143,432,422,327,372,375
0.8959646776590128,11,0,447,326,567,355,410,374,390,404,407,272,540,393,620,407,604,361,464,256,476,491,486,313
0.7096321407209238,10,1,429,448,427,368,423,480,336,587,329,432,416,426,556,442,393,496,511,420,415,344,308,573
0.6206127173897535,11,1,420,428,311,387,239,358,524,460,267,589,336,617,339,362,380,437,443,278,429,531,235,462
0.1979921879417127,11,0,362,339,373,417,418,470,288,419,508,299,328,360,196,232,202,323,294,359,359,482,505,200
