TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.892900625530472,10,0,461,394,542,334,605,516,464,620,394,350,569,557,536,363,556,419,579,505,416,348,472,359
0.38071883638355397,10,1,381,437,380,406,394,396,229,407,454,415,194,439,448,501,268,387,225,387,344,403,424,526
0.10202335999388679,11,1,339,406,335,350,249,504,456,281,412,470,236,510,403,418,247,355,345,287,276,506,387,455
0.3231335575873009,10,1,375,444,434,555,234,486,192,525,361,542,244,459,304,454,279,435,238,361,286,430,401,396
0.20999833308006144,11,1,353,417,418,235,242,461,328,337,486,351,272,474,381,343,360,347,367,343,512,313,310,592
0.4627357717816658,10,0,394,370,432,412,353,420,279,535,135,339,352,372,339,409,413,429,351,308,121,400,514,443
0.09253820745437913,11,1,337,405,435,412,237,473,439,442,333,367,217,397,500,262,217,293,379,424,277,592,245,534
0.1735416432381891,11,1,348,413,94,497,388,559,250,401,403,612,281,380,281,583,408,469,528,345,452,315,216,385
0.04019680268865744,10,1,346,483,326,724,323,524,289,545,356,312,219,368,110,725,312,454,273,539,406,418,238,446
0.47470041579839517,10,1,396,430,403,196,504,372,247,418,328,404,641,386,354,350,421,527,354,310,253,582,462,626
0.8253626827321403,11,1,452,414,378,291,421,450,508,558,396,465,567,479,385,399,521,529,503,329,295,408,526,566
0.9320594792846614,11,1,465,402,395,383,623,186,501,313,541,365,439,448,551,319,511,451,397,377,477,366,389,601
0.9250079538027753,10,0,465,397,280,494,598,239,492,663,293,353,631,518,351,490,362,317,585,511,481,331,391,214
0.05182848979898469,11,1,333,400,305,520,304,431,495,482,296,420,417,677,358,488,333,332,306,432,364,236,208,204
0.3201537143332214,11,0,374,356,291,527,387,389,193,482,397,339,445,187,312,289,487,377,319,322,272,398,367,274
0.340779022521727,10,1,376,441,503,453,368,450,335,364,476,342,433,351,217,454,574,528,298,459,452,386,398,456
0.5201039585281269,11,1,403,430,175,534,214,487,588,514,231,354,322,341,335,469,387,472,466,567,388,366,487,291
0.9633643521101052,10,0,469,402,355,432,517,373,421,472,560,298,395,450,507,465,482,332,481,290,498,293,501,249
0.6598999874653351,11,0,424,359,390,437,436,271,309,425,514,218,611,266,344,635,508,451,347,465,528,284,350,455
0.17473758661308936,11,1,348,414,389,454,494,371,353,264,60,388,265,402,392,522,553,437,430,453,385,363,421,474
0.5633981053489749,11,1,411,429,342,357,354,461,476,404,359,470,497,460,293,479,248,420,402,384,347,561,365,371
0.24558244965556952,11,0,367,346,153,161,344,323,533,485,406,239,337,448,326,480,400,310,505,378,342,301,363,418
0.7016627169069051,11,1,433,424,388,462,234,629,463,481,457,419,314,511,390,255,454,533,527,514,491,420,591,249
0.20173210884289539,11,0,363,340,348,516,461,355,234,409,420,451,419,519,298,324,326,417,469,414,439,231,376,214
0.29855992902522055,10,0,367,376,311,472,292,463,451,259,131,464,445,181,288,504,316,301,235,382,446,502,391,318
0.8792501497250755,10,0,459,392,336,495,445,399,487,440,487,321,325,570,424,363,473,367,505,442,602,574,559,230
0.13507297758532588,10,1,356,470,455,470,244,491,235,638,373,422,446,503,345,539,501,508,350,410,320,693,248,517
0.63231727711359,11,0,420,362,362,552,487,207,460,462,335,331,342,385,628,157,569,358,284,337,478,370,509,471
0.5594935559297927,11,0,410,368,382,428,345,230,405,356,405,276,366,247,602,314,673,330,447,439,397,464,526,201
0.3229351201924774,11,1,371,425,168,437,376,345,297,298,270,557,461,432,451,298,277,548,335,349,559,543,447,584
0.5471501258551282,10,1,408,431,407,230,223,414,552,345,485,477,363,318,352,474,356,460,562,454,397,444,593,553
0.3180942100216403,11,0,374,356,356,562,380,513,420,430,437,503,408,291,371,427,353,355,348,234,507,444,444,159
0.6264567431694051,11,1,421,427,453,438,415,427,427,289,434,366,483,566,345,363,461,426,312,574,507,477,315,520
0.34341761214954414,10,1,377,441,539,547,444,453,353,467,349,514,388,541,287,433,224,477,307,486,468,418,334,292
0.2061850585707844,11,1,353,417,276,281,371,376,440,309,354,384,413,595,326,461,300,401,340,403,353,475,423,419
0.97312701510825,10,0,470,403,533,387,660,232,317,387,257,626,468,497,656,400,499,415,489,256,581,247,411,419
0.5742358549195716,11,0,412,367,394,321,501,309,347,242,520,428,477,365,343,468,435,244,345,385,532,314,434,309
0.8400044298362425,10,1,442,466,419,484,372,589,504,454,385,334,566,545,454,656,589,563,551,329,348,341,499,456
0.39975994804405135,10,0,383,372,393,238,452,351,396,453,381,284,480,389,250,354,350,251,415,361,163,228,447,432
0.3549353928073987,10,0,376,373,385,286,456,451,363,382,288,496,398,317,373,444,370,410,507,534,249,433,236,358
0.5596620653842971,11,1,410,429,373,607,621,492,465,365,153,349,175,277,547,542,464,332,337,593,334,412,521,589
0.5860604358640433,10,1,414,433,409,386,483,620,470,461,373,460,378,453,332,458,359,566,596,362,413,492,396,514
0.9867965137087501,11,0,456,314,310,143,504,240,537,350,419,502,416,290,528,324,503,407,398,404,565,366,339,259
0.37220115833912804,11,0,380,363,392,346,319,324,272,436,373,452,342,169,449,329,529,460,363,487,461,328,493,304
0.613746221945754,10,1,418,436,273,504,402,475,381,362,410,476,528,551,249,435,369,301,376,510,617,281,497,482
0.728351593259511,10,0,438,378,620,299,381,185,525,531,402,463,446,238,477,406,307,364,511,380,443,493,355,376
0.6189979597513059,11,1,420,428,397,590,416,186,386,321,277,387,267,374,411,391,425,404,325,512,581,491,311,411
0.3912007703472854,10,0,382,372,371,340,387,376,351,464,489,489,427,416,421,421,224,338,399,344,494,236,162,495
0.45412562871477746,10,1,392,431,518,460,572,533,370,465,348,476,317,473,368,425,227,563,473,355,465,650,326,515
0.4844264775279309,11,1,397,430,546,470,217,477,314,319,500,478,330,387,184,451,410,340,419,463,328,365,371,432
0.013645068168155472,10,1,344,486,230,378,303,354,476,296,444,355,415,437,218,588,488,482,310,508,214,516,307,661
0.3543471584627951,11,0,378,360,327,356,331,249,430,364,395,321,367,447,202,483,435,288,393,317,395,345,485,389
0.5974022471299029,11,1,416,428,213,311,578,376,528,466,280,360,552,436,162,422,234,590,458,446,427,449,425,488
0.035978886143896216,10,0,331,402,266,435,338,515,257,466,256,501,284,597,308,284,305,465,391,447,411,394,298,370
0.47985503486563486,11,1,397,430,324,488,566,310,308,485,445,313,284,409,466,468,591,623,273,382,495,388,359,475
0.125983415998991,11,0,355,329,393,504,275,184,259,191,505,351,377,395,477,264,419,211,352,419,400,253,366,349
0.9855240485332294,11,0,456,314,444,393,467,148,433,254,360,305,484,412,459,392,517,203,516,379,382,220,514,161
0.04530340617314621,10,0,332,401,252,183,348,597,398,331,232,370,286,239,359,218,357,481,252,494,283,444,410,304
0.5481024638828644,11,0,408,369,339,334,167,360,499,319,391,362,490,229,484,366,421,351,475,565,392,453,456,372
0.9871913138037516,10,0,472,405,577,454,560,366,434,347,544,323,564,613,683,416,345,286,360,366,567,415,406,396
0.1865746965063716,10,1,361,463,408,556,411,396,440,378,317,447,313,361,358,472,403,481,292,393,355,344,394,522
0.06474902518885328,11,1,334,401,358,441,250,420,370,415,454,409,310,509,560,415,232,469,222,460,533,515,387,342
0.1516235266076239,11,0,358,333,405,253,519,390,329,308,227,350,454,396,246,307,402,295,380,333,387,512,535,506
0.048372866609547094,11,1,332,399,356,422,215,157,453,164,396,201,270,320,329,379,188,500,389,619,302,519,456,387
0.7995534025935817,10,1,438,461,487,390,498,498,566,336,519,567,454,528,559,379,513,585,395,473,530,344,534,531
0.5711159435580062,10,1,412,432,429,531,364,415,365,422,452,278,473,526,387,626,425,275,421,343,371,190,287,437
0.08466815852871279,11,0,351,324,298,215,260,284,203,435,509,449,383,439,454,287,340,223,434,276,250,244,298,285
0.9312950242840423,11,1,465,402,556,426,449,399,344,313,414,346,621,123,484,425,523,507,553,409,525,392,615,443
0.23693109887715313,10,0,357,381,192,392,230,437,240,408,331,302,351,293,262,246,316,393,173,499,211,350,241,432
0.560205643861618,10,1,410,432,352,448,396,553,340,475,293,291,373,572,451,231,551,639,408,381,315,488,341,563
0.8278440389555128,11,0,440,336,558,449,547,442,341,286,446,556,413,433,462,378,317,389,319,434,549,242,347,164
0.8283670848765992,10,0,452,387,357,366,413,346,419,651,605,362,439,324,502,288,401,565,301,319,377,416,448,307
0.04204985920144877,11,1,332,398,161,487,441,325,382,372,339,230,368,439,15,607,263,345,163,313,410,406,280,184
0.20324774867351492,11,1,352,416,451,378,321,188,396,481,295,467,381,637,240,279,464,404,317,486,240,439,329,380
0.9585523473274745,10,1,453,482,448,477,492,286,351,385,599,452,286,488,599,285,388,651,522,603,649,489,345,597
0.6062752452825649,10,0,418,372,263,422,421,448,407,324,232,494,613,339,266,357,376,186,422,410,327,335,455,225
0.6679500607383552,10,1,424,443,349,378,582,246,491,473,444,782,348,582,379,342,430,613,423,646,409,358,329,443
0.7444551850147649,11,1,440,421,361,557,561,493,440,259,481,383,417,422,457,501,509,320,304,319,501,369,517,512
0.4164353487730531,11,1,386,429,474,535,339,502,345,507,371,294,301,503,428,265,544,327,218,356,190,600,378,256
0.8281044986459521,11,1,452,413,389,426,446,373,481,461,438,465,320,414,410,224,500,187,480,380,325,485,493,481
0.3867392271159086,11,1,381,428,165,383,420,329,422,336,366,552,589,465,399,530,479,304,310,517,219,390,432,408
0.4065232121032738,10,0,384,371,482,484,337,332,382,443,426,430,248,444,447,548,234,393,254,393,289,158,319,323
0.18994148654353893,11,1,350,415,208,519,375,483,401,348,424,505,290,496,275,521,424,318,339,391,365,324,551,457
0.5473646466674734,11,1,408,430,320,627,333,590,264,363,369,473,356,422,661,489,376,380,332,396,470,400,430,552
0.3868356186053842,10,1,382,436,562,409,134,587,392,491,352,423,401,462,390,452,274,464,219,560,273,339,374,491
0.5506620505598316,10,1,408,431,586,538,275,542,526,585,372,430,550,311,260,412,349,330,434,323,332,467,492,356
0.9293958749829059,11,1,465,402,502,450,352,538,476,569,387,657,400,609,647,228,365,511,422,454,415,321,389,486
0.499717675664038,11,0,400,370,543,312,417,451,289,463,349,326,225,110,424,382,217,210,220,275,377,383,306,173
0.8980059314322346,11,1,461,406,320,425,402,300,531,339,453,509,496,473,484,437,494,478,455,636,592,298,646,401
0.26785384292284875,11,1,362,422,348,445,270,484,409,438,327,272,431,390,469,404,408,262,260,318,340,243,319,316
0.7239967705879902,10,0,437,378,544,536,596,381,574,539,390,393,318,487,487,385,406,320,478,357,492,275,376,502
0.8089380422623813,10,0,449,385,638,349,500,345,552,399,313,528,306,540,510,351,334,335,473,487,419,589,455,508
0.22354815236571524,10,1,365,457,287,414,389,609,438,433,483,296,375,517,591,697,477,470,399,176,472,444,402,445
0.13704515785180327,11,1,343,410,444,446,419,657,344,406,279,444,194,345,210,217,370,565,331,331,389,362,428,418
0.8988193682414166,11,1,461,406,501,355,588,295,584,482,388,301,509,470,390,452,567,380,274,387,421,318,428,386
0.5447003682468886,10,0,408,370,363,301,423,381,521,500,173,239,384,370,329,243,284,541,354,404,445,370,494,380
0.7008519485225602,11,0,428,353,392,300,254,392,372,346,240,309,472,419,280,261,447,494,417,236,354,479,541,389
0.107262724248814,10,0,339,394,294,203,309,508,161,432,452,403,290,270,417,329,263,580,347,392,333,493,392,287
0.980500133994721,11,0,456,315,495,326,586,299,504,373,277,449,531,410,388,195,459,334,491,118,501,149,411,263
0.882970068981755,11,1,459,408,504,666,357,314,368,583,454,384,656,610,205,508,427,515,352,419,392,335,537,477
0.8987375722104366,10,0,461,394,534,331,441,542,591,384,410,480,321,321,422,322,253,441,519,356,532,332,539,398
0.05179852329186585,10,0,333,400,452,439,375,502,470,353,312,368,429,227,373,489,318,328,224,433,380,470,332,509
0.18104400928903686,10,0,349,386,267,338,336,414,368,409,150,243,307,564,277,397,372,414,355,293,310,244,327,528
0.4757592440144558,11,1,396,430,222,380,347,410,386,363,504,384,365,374,141,245,325,446,367,430,354,522,368,493
0.4332611211213324,11,1,389,429,400,515,365,202,600,241,524,418,405,255,416,517,454,255,427,301,644,469,502,598
0.22777716033707518,11,0,365,343,451,308,412,638,461,265,202,382,478,268,355,252,473,360,258,214,333,533,435,254
0.7368485945833588,10,0,439,379,458,319,380,420,426,410,343,390,288,538,343,405,529,534,424,508,399,382,524,388
0.6214815942287543,10,0,420,372,481,388,628,528,268,630,224,210,498,447,478,434,319,357,343,347,329,318,513,455
0.8079081862586761,11,0,438,338,460,270,369,301,526,288,433,253,362,376,474,242,387,240,381,423,432,172,430,210
0.4803034226460534,11,0,397,370,577,417,305,421,278,334,412,300,403,395,231,509,419,588,370,459,593,363,354,530
0.41590122758859205,11,0,386,367,287,337,121,472,366,395,388,356,77,476,580,369,485,466,148,255,387,395,265,418
0.7445977213268661,10,1,432,453,471,518,294,283,361,599,463,350,540,545,471,347,452,396,170,420,385,312,480,397
0.5302765042771295,10,0,405,370,240,357,530,497,433,461,420,376,437,326,408,501,479,522,454,214,298,343,142,366
