TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5900900029172804,10,1,415,434,487,362,319,464,634,447,476,556,384,430,409,327,794,469,439,492,322,435,370,495
0.054985576072066555,10,0,333,400,381,514,192,766,534,579,145,463,288,429,298,508,403,392,226,289,430,303,579,284
0.18413388938879127,10,1,361,463,368,434,360,333,408,440,446,433,456,423,271,317,411,481,408,486,326,600,412,433
0.0161990761031211,10,1,344,486,325,550,330,455,379,496,199,651,462,365,317,497,296,466,213,400,414,516,202,474
0.4417882998206488,10,1,390,432,528,529,511,316,400,495,575,509,338,403,451,386,419,408,439,441,379,333,491,379
0.8399403743131758,10,0,454,388,375,246,131,401,684,353,324,231,413,362,394,310,400,401,517,524,364,461,542,451
0.5481809078752772,11,0,408,369,338,367,322,426,436,242,488,309,418,319,375,255,645,556,416,385,433,475,240,392
0.22697089610855237,10,0,356,382,289,342,311,419,420,469,389,403,254,314,375,513,351,417,264,648,489,436,331,519
0.25763094659481944,11,1,360,421,278,339,249,381,126,321,324,412,281,608,406,415,394,307,518,409,233,530,377,522
0.38030174543042194,10,0,380,372,306,281,269,353,411,533,352,381,239,449,304,359,377,198,380,257,598,479,100,573
0.6866481271329499,10,1,426,445,373,452,413,247,383,477,291,483,213,589,272,564,583,376,357,558,525,477,309,382
0.4825250940502105,11,0,397,370,433,358,366,428,452,430,387,131,494,245,433,255,412,472,257,489,375,434,521,197
0.7066614382067212,10,1,428,448,551,524,567,420,590,485,582,452,458,530,423,601,488,475,549,491,501,405,438,326
0.26451091601779775,11,1,361,421,438,301,406,330,401,568,390,416,266,291,240,469,403,434,541,404,333,446,303,554
0.9470879150524316,11,0,452,319,596,242,276,165,463,269,420,381,466,142,477,406,479,204,321,361,384,368,466,400
0.9276191086435169,10,0,465,398,511,402,502,439,476,270,416,414,409,348,254,461,443,402,546,360,438,354,311,428
0.8253741322682798,11,0,440,336,392,424,341,167,367,294,624,134,348,465,441,401,491,192,501,334,549,331,490,333
0.8876519684821752,10,0,460,393,471,557,377,489,381,269,523,356,439,484,408,313,496,446,415,313,588,241,368,268
0.046308306095290575,10,0,332,401,231,595,342,415,282,320,481,374,285,185,523,207,331,513,331,490,277,421,280,465
0.3101559021656147,10,1,373,446,365,510,376,495,489,369,337,620,308,521,481,296,397,582,424,390,351,364,304,527
0.3378548524275199,11,0,376,358,348,479,476,248,346,335,275,350,394,523,435,153,381,307,358,363,292,236,457,281
0.22191147164881875,11,1,355,418,194,326,283,317,271,446,297,317,168,416,274,123,216,469,364,338,380,362,326,405
0.871317618472522,11,1,458,409,421,412,429,428,446,274,507,418,524,401,232,375,439,447,371,288,674,467,588,422
0.1502876753664415,11,1,345,411,304,548,182,404,315,494,289,368,309,504,358,482,258,410,320,357,381,499,174,479
0.42793943025866155,10,0,388,371,508,210,298,442,429,346,273,248,312,304,533,480,429,430,461,359,270,274,314,400
0.08196475453395802,11,1,336,403,308,299,271,466,534,554,359,347,396,481,278,389,331,369,390,299,270,387,401,414
0.1982788650595163,10,1,362,461,513,597,476,238,472,524,398,297,313,456,406,333,372,616,312,511,228,461,407,420
0.11043998138679545,11,0,354,327,473,445,159,311,395,341,148,270,448,195,190,363,330,359,348,350,319,361,326,139
0.21779764590627315,10,0,354,382,423,411,307,435,417,325,325,420,253,352,331,340,364,402,370,339,387,519,353,229
0.6604556671914906,10,1,424,442,451,429,377,560,506,424,655,430,481,493,329,391,385,377,481,392,395,422,317,535
0.6454214022610025,11,0,422,360,420,461,302,448,363,693,470,323,379,421,488,394,502,424,575,341,329,391,507,217
0.39553636636623235,10,0,382,372,501,346,387,276,81,261,425,408,280,456,224,397,624,162,277,449,274,300,311,365
0.5049401934510921,10,0,401,370,398,377,469,256,380,426,383,225,321,612,446,160,348,405,461,357,443,359,389,452
0.1466836354575336,10,1,357,468,377,514,359,522,158,537,342,533,385,555,287,504,354,447,276,535,192,470,428,431
0.3825423797137901,11,1,380,428,569,398,351,493,419,400,638,481,312,337,423,557,392,425,444,483,309,552,292,392
