TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7194359412051182,10,1,430,450,221,579,268,477,556,515,478,518,549,374,553,325,354,489,574,432,454,331,550,506
0.42197216395186765,11,1,387,429,462,514,239,521,370,473,196,516,329,401,460,528,366,414,431,536,295,498,470,380
0.5614009916722436,11,1,410,429,489,306,454,490,200,502,482,515,564,512,370,395,327,428,533,310,461,532,401,442
0.6152504079395148,10,0,419,372,365,432,603,440,385,284,365,457,555,419,341,366,322,347,477,486,424,478,490,513
0.04519091722501167,11,0,347,318,227,253,340,238,437,327,329,220,423,274,314,231,226,357,296,229,418,267,402,244
0.6433849682469996,10,0,424,373,444,301,548,445,669,481,360,599,176,199,377,364,505,409,259,399,630,489,399,421
0.09373203957907117,10,1,352,475,337,555,267,446,223,509,333,373,382,523,281,419,561,555,213,544,438,431,508,663
0.8262413539069895,10,1,440,464,218,420,390,367,473,341,546,444,383,499,406,476,430,547,527,382,430,507,590,388
0.2559843289483209,11,1,360,421,427,289,366,364,397,392,430,389,240,74,282,451,483,458,237,502,364,459,199,465
0.362774513583091,10,0,377,373,358,342,457,478,515,514,459,384,487,528,143,287,398,473,558,326,400,421,428,515
0.044517600034925775,11,0,347,318,471,432,380,535,371,350,412,256,230,174,482,409,226,511,348,326,215,266,301,489
0.12152823112687505,11,0,355,329,273,153,473,114,374,246,380,465,399,309,309,125,292,395,292,272,376,276,182,505
0.11339471369619136,11,1,340,407,410,635,445,343,298,499,297,325,318,477,517,263,234,383,538,470,332,382,304,418
0.3456294118705342,11,1,374,426,381,455,251,528,600,554,400,416,367,438,297,370,329,312,429,429,363,471,444,496
0.6506853098435944,11,1,425,426,470,399,576,527,303,555,360,196,424,321,271,343,328,419,512,418,351,491,372,243
0.3302979116471568,11,0,375,357,354,440,338,437,263,236,503,354,518,206,337,406,410,360,460,219,376,472,292,356
0.6111614514623026,10,1,418,436,307,462,383,339,446,461,408,404,537,486,285,487,426,384,388,460,280,288,393,244
0.3295255763808158,11,0,375,357,468,584,412,635,390,210,316,394,379,298,413,439,421,266,661,429,677,232,320,287
0.6328105943309277,11,0,420,362,207,196,385,432,418,266,331,242,415,403,271,453,511,277,459,334,333,416,546,487
0.44017800606169855,11,0,390,368,329,371,344,361,256,476,456,297,331,302,370,389,327,214,347,224,533,268,418,406
0.9250998608750337,10,0,465,397,423,361,534,437,542,502,310,417,449,418,441,541,289,360,607,503,206,261,420,344
0.7954808405407463,10,0,448,384,384,386,433,363,372,341,580,368,528,376,512,188,352,331,492,229,426,302,380,330
0.03502094959534885,11,0,346,317,315,361,435,148,218,260,384,216,284,204,483,232,375,354,402,293,367,157,408,329
0.9347559879407515,11,0,451,321,528,355,340,144,505,287,369,424,447,210,493,464,608,436,393,301,425,481,409,210
0.8589593168993488,10,1,443,469,358,429,349,417,396,461,416,505,431,529,309,460,486,398,411,445,364,546,416,514
0.9823834504308283,11,0,456,314,290,238,292,364,545,481,334,281,304,237,482,406,400,227,457,466,371,174,411,435
0.09603934221362598,11,0,352,325,476,172,442,441,552,431,427,212,462,280,382,157,353,134,232,383,441,403,326,285
0.7956236250608247,10,0,448,384,487,394,366,378,342,455,480,490,578,386,503,391,398,337,273,268,339,339,480,566
0.7864013857340806,10,0,446,383,290,458,458,460,529,333,278,416,391,492,491,357,241,414,589,423,583,394,566,322
