TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8347428425747695,10,1,441,465,346,472,394,489,398,559,474,481,547,537,341,419,291,354,376,533,431,310,514,438
0.21074036122943995,11,1,353,417,380,531,356,343,307,211,220,313,429,394,347,442,475,506,355,393,376,575,336,452
0.7255608346076505,10,1,430,450,427,351,297,493,375,515,403,422,378,419,571,459,592,486,526,301,444,578,330,231
0.6319307764618525,11,1,422,427,416,448,409,175,475,423,318,364,598,309,540,394,518,520,209,259,478,450,550,405
0.19856389669553787,10,0,352,384,362,384,333,328,294,350,254,249,444,310,194,255,349,270,275,497,363,389,495,405
0.4645222051450444,11,1,394,430,534,525,367,542,429,311,383,482,399,424,220,583,319,475,300,320,428,272,311,226
0.31155360713927716,11,1,369,424,319,421,377,333,348,381,384,280,407,297,539,483,381,419,492,421,228,481,333,526
0.5575338427964762,10,0,410,371,403,389,422,337,504,286,555,176,363,122,382,256,410,296,303,282,273,325,365,401
0.8967492356680661,10,0,461,394,411,416,388,461,477,536,485,567,337,370,396,346,538,440,417,407,439,426,619,497
0.8195144829151793,10,0,451,386,343,373,479,253,505,468,358,188,539,315,428,285,506,248,164,272,437,428,533,543
0.3010338950720285,10,1,373,447,458,421,346,359,355,580,155,536,285,528,451,391,320,189,306,486,272,516,473,408
0.04686360412490942,11,1,332,399,422,577,123,443,316,541,278,279,553,254,360,397,503,387,330,482,335,422,336,360
0.7013263482548248,10,1,428,447,526,495,576,519,603,470,617,445,563,459,388,495,427,476,540,447,378,374,400,526
0.6623668196132686,10,0,427,374,481,203,448,386,428,354,202,568,614,353,490,415,354,355,417,256,487,214,342,289
0.4046511080776124,10,0,384,371,459,212,249,385,388,420,314,477,413,384,389,349,490,189,491,371,293,488,200,320
0.6966122250671879,11,1,433,424,312,351,299,538,606,293,432,477,443,468,395,311,449,333,461,387,283,473,359,366
0.45746514651726433,10,1,393,431,397,639,430,467,307,424,516,428,296,782,455,300,531,306,636,449,469,529,285,308
