TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.24855989287693891,10,1,367,454,333,495,295,532,308,423,256,536,403,587,500,540,523,533,451,412,394,338,470,387
0.3179626428530148,10,1,374,444,292,346,270,487,359,418,260,498,383,426,297,280,432,431,363,346,469,522,286,189
0.19100363630403783,11,1,350,415,400,487,455,329,479,421,466,327,521,431,427,436,436,628,371,601,93,432,461,436
0.02675019084730179,10,0,330,403,296,511,359,448,301,513,271,419,401,457,120,501,377,452,208,455,314,294,355,482
0.07763703967055358,10,1,350,477,448,679,332,389,374,721,422,500,467,605,380,550,482,483,416,512,392,545,280,423
0.6546308015106177,10,1,423,441,417,528,389,404,387,486,270,469,488,433,576,586,379,615,329,396,419,429,459,453
0.3542625441131044,11,1,376,427,340,417,439,529,432,517,320,581,349,296,348,457,163,487,411,379,317,442,486,588
0.386487702254974,11,1,381,428,303,466,365,597,362,414,406,489,297,459,310,589,444,606,396,461,377,408,443,379
0.8738316054833604,11,0,445,329,433,169,684,24,394,347,606,203,508,204,509,196,332,291,430,340,436,320,483,279
0.2972518266835106,11,0,372,353,391,401,177,467,286,281,306,322,371,256,261,313,357,309,350,295,416,373,156,485
0.7000799811557004,11,0,428,353,515,332,375,380,364,243,274,202,485,390,474,328,461,360,400,341,513,403,442,315
0.39372769953338993,10,1,383,435,397,389,416,495,517,577,457,511,330,494,495,377,483,498,471,503,474,510,421,566
0.6215528791258413,10,1,419,437,418,596,515,404,284,284,396,401,370,635,623,287,387,568,431,314,505,410,485,392
0.9259590472978414,11,1,465,403,389,409,627,389,313,437,430,369,546,393,618,381,452,359,301,478,417,357,567,449
0.8463196011023203,11,1,455,411,442,427,525,290,536,347,596,414,463,287,533,258,544,490,493,267,382,413,366,300
0.4484762279504413,11,0,391,369,522,520,538,503,532,480,564,391,301,646,292,364,350,386,449,253,404,450,420,417
0.30559560728781465,11,1,368,424,353,439,554,481,237,377,346,346,570,513,274,606,404,232,177,396,378,314,472,320
0.3427433988057731,10,1,377,441,297,566,411,434,485,360,411,458,507,334,525,354,329,414,341,451,522,469,263,306
0.04806493837078052,10,0,332,401,437,407,385,441,431,225,433,531,311,268,139,393,300,262,332,554,406,369,395,356
0.4367367770126179,11,1,389,429,441,440,232,318,484,407,226,571,403,508,380,327,392,538,361,420,389,438,310,362
0.8755094733964733,11,0,445,329,184,277,606,207,409,470,477,246,369,87,614,500,502,234,409,474,302,343,503,213
0.1390732635636872,10,1,356,469,434,384,425,662,452,482,276,356,431,362,208,371,450,563,382,512,284,570,508,542
0.8081849338329907,10,0,449,385,487,369,505,484,467,282,515,303,471,509,403,394,314,336,256,437,423,429,474,519
0.8879625634501441,11,1,460,407,641,566,484,349,520,269,305,355,581,284,435,325,500,291,577,557,565,380,379,336
0.004471916736783932,11,1,328,394,285,374,264,559,297,294,165,297,294,502,355,467,248,303,590,568,234,417,377,431
0.5921423415442025,11,0,415,366,328,470,587,549,552,306,566,589,519,321,426,149,408,340,274,320,447,355,734,378
0.47153433966520664,11,1,395,430,367,455,426,465,280,612,362,359,251,631,485,312,577,335,254,315,326,475,373,327
0.9752946035823615,10,1,455,485,387,595,428,423,485,459,492,422,321,383,591,504,185,365,516,409,532,394,511,388
0.7500960113973734,11,0,433,346,371,269,254,223,548,362,406,381,342,256,781,338,250,381,390,305,462,312,250,303
0.5668480325522545,10,0,411,371,535,121,447,493,370,62,403,393,335,447,413,495,593,334,568,275,268,504,494,349
0.1517511912515176,10,0,345,389,270,239,242,319,287,357,310,306,381,434,60,434,133,504,441,431,341,347,352,620
0.07748603269425569,11,1,336,403,189,415,269,368,200,399,452,375,357,345,519,343,337,280,480,408,399,484,478,301
0.09068648311633909,11,1,337,405,476,477,373,590,387,380,477,372,404,487,410,317,334,376,482,331,406,319,335,484
0.5744742346022904,11,1,413,429,475,410,409,523,547,587,362,455,470,572,356,320,298,442,481,534,380,208,331,426
0.254894266825049,11,0,368,347,309,458,277,306,108,474,328,254,381,377,468,176,458,276,314,504,393,187,392,364
0.3924075077129897,11,0,383,365,348,287,427,385,239,286,202,359,281,482,379,435,390,401,236,232,426,375,349,326
0.935363804527477,10,0,466,399,321,419,469,441,405,266,352,300,568,225,425,441,493,402,513,347,612,397,358,324
0.15014361116638952,10,1,357,468,590,553,388,434,321,460,448,473,567,410,415,350,311,391,446,366,555,487,327,362
0.6420436282047891,10,1,422,439,408,642,438,529,503,300,434,475,276,294,281,347,370,528,500,354,382,334,291,616
0.9224437001215615,10,1,450,477,484,403,416,450,408,423,401,458,524,407,328,565,317,435,395,493,451,594,582,386
0.8278572299507304,10,0,452,387,611,385,651,381,411,404,524,371,550,467,381,439,367,486,648,322,672,480,457,296
0.5988383486665261,10,0,417,372,484,244,315,416,289,750,509,350,344,415,285,537,512,475,456,282,266,348,568,371
0.8611392498733136,11,0,444,331,522,371,308,345,511,358,478,238,276,432,347,387,430,374,345,473,436,224,427,339
0.4580827527897876,10,1,393,431,465,613,424,482,349,474,387,489,348,419,419,294,241,395,374,320,353,353,397,252
0.4477648844719708,10,1,391,431,434,244,387,436,437,431,524,554,312,455,382,282,544,420,574,324,364,429,327,251
0.5427535427717073,10,0,407,370,311,255,212,349,297,142,413,262,533,259,382,267,469,364,469,377,501,458,199,199
0.3312600290415424,10,1,376,443,381,273,302,327,387,436,501,484,428,589,667,404,230,491,374,446,598,608,103,282
0.37362791964797704,10,0,379,373,326,468,340,367,429,355,363,291,381,386,610,427,401,288,416,401,387,435,339,466
0.15003096410013106,11,1,345,411,338,476,280,513,383,359,556,325,272,313,268,425,197,614,388,431,493,259,403,305
0.24708293072649012,10,0,359,380,338,208,260,418,304,379,222,400,484,348,456,329,504,284,319,290,342,394,540,568
0.5383944591620756,11,0,406,369,481,299,311,258,308,415,368,548,402,431,466,359,250,515,465,349,409,217,528,239
0.37776239065702,11,1,379,428,309,439,414,524,444,693,321,369,388,340,341,314,475,466,275,477,315,288,466,469
0.6428751226050622,11,0,422,361,441,320,536,321,478,311,457,329,308,268,402,463,322,288,504,402,418,370,359,381
0.30214941516784943,10,0,367,376,245,192,324,428,295,211,526,260,271,265,308,447,280,301,349,338,433,356,349,325
0.42474312719174423,10,0,387,371,395,281,554,362,253,257,639,276,318,400,514,387,375,187,330,504,493,416,418,388
0.9516526323120019,10,0,468,401,488,402,570,314,491,335,454,386,462,200,430,515,391,556,617,300,455,401,535,431
0.6751018211334829,10,1,425,444,417,613,324,438,579,514,353,233,422,457,576,485,391,308,364,447,363,465,573,478
0.870001800615718,10,1,445,470,330,455,315,409,305,350,375,547,348,558,538,467,285,362,363,417,312,474,449,374
0.9680440106975932,11,1,469,397,678,368,361,515,461,319,510,407,461,479,603,591,505,505,594,348,439,524,564,252
0.10128905690452183,10,1,353,474,407,467,248,585,256,444,328,701,336,556,535,705,332,523,345,504,158,378,492,389
0.6727307408307627,11,0,425,357,476,185,442,404,287,377,257,265,311,408,559,319,455,379,396,449,442,453,479,337
0.6574010158749323,11,0,423,359,379,519,586,331,584,271,564,392,401,358,474,498,394,219,387,286,515,352,407,545
0.019598956376742138,11,1,329,396,317,352,510,557,162,426,370,518,317,342,337,289,220,263,372,531,307,517,449,351
0.41596349363561835,11,0,386,367,500,242,394,355,441,311,326,386,248,336,289,378,449,436,378,281,412,271,445,404
0.5893658973702971,10,0,415,371,332,394,466,412,392,340,500,369,567,247,447,263,406,396,396,431,510,420,339,389
0.716238625908723,11,1,436,423,452,350,343,338,438,405,463,366,646,286,455,307,347,557,490,479,510,271,598,592
0.10258547804078211,11,0,353,326,480,388,393,511,324,516,320,266,401,304,413,463,327,171,355,300,382,640,434,393
0.7853724837570427,11,1,446,417,378,211,400,124,289,404,503,487,312,539,495,332,465,328,400,502,639,441,380,259
0.9351425042890468,11,0,451,321,452,288,428,317,438,336,504,323,381,293,537,280,447,447,430,283,602,270,374,247
0.4322390241255504,11,1,389,429,377,510,372,437,392,556,213,403,451,529,631,507,150,463,329,412,424,467,543,534
0.5929373365190644,11,0,415,366,508,477,315,481,491,324,489,230,335,321,500,248,462,138,424,264,475,410,646,549
0.9937106021532203,10,1,457,487,448,581,556,494,440,504,407,700,365,484,488,380,437,574,386,488,455,350,503,423
0.5817519757094014,11,1,414,429,538,433,303,651,370,572,515,322,493,467,254,401,309,340,521,219,488,326,468,358
0.7891456016045152,11,0,436,341,378,237,622,229,625,488,376,458,474,332,498,150,285,300,503,152,520,344,512,369
0.2605935034621686,11,0,368,348,511,490,403,564,290,392,376,383,311,401,368,389,487,348,465,456,374,277,367,353
0.7434577292821966,11,0,432,347,462,504,551,501,433,292,295,299,406,430,517,374,564,303,180,365,715,350,343,151
0.675800889096456,10,0,429,375,452,461,299,551,418,394,419,252,369,132,453,498,504,369,425,501,500,372,441,549
0.7408842309187696,10,1,432,453,245,482,354,594,404,413,532,415,389,341,325,236,442,275,532,566,502,524,331,530
0.367492942467041,10,1,380,438,249,496,621,429,505,501,265,419,402,496,287,455,532,517,296,629,210,331,321,501
0.22637574061970933,10,0,356,382,230,487,348,500,160,498,314,523,318,299,284,275,388,404,370,439,433,303,351,507
0.6778117648717301,10,1,425,444,584,394,453,368,491,605,326,535,357,349,406,523,425,536,343,434,429,208,390,268
0.7871980135209571,10,1,436,459,475,432,329,670,352,442,534,526,311,576,505,339,552,364,459,470,368,471,400,375
0.8244998704345508,11,0,440,336,504,457,388,311,459,56,400,336,579,269,380,274,450,404,501,227,396,374,523,333
0.9461363822646021,10,1,452,481,343,319,434,602,347,428,551,528,446,431,379,535,397,379,393,372,378,475,481,624
0.05709770329219932,11,0,348,320,238,382,424,373,337,412,144,389,329,310,449,393,338,231,323,150,376,380,483,219
0.17906148241009134,10,0,349,386,155,386,413,334,319,499,330,368,337,288,182,524,399,213,412,476,438,364,349,327
0.9773596631347732,11,1,470,396,348,303,331,404,386,462,575,293,462,377,522,399,525,452,335,296,426,320,624,395
0.4094908811568784,11,1,385,429,420,286,430,332,363,501,389,408,365,440,505,537,480,369,605,483,511,483,431,489
0.7448653170412296,10,0,440,379,447,249,675,295,453,401,353,414,607,358,335,122,510,369,536,241,367,150,418,409
0.027990283090051027,10,1,345,484,398,354,285,569,330,365,338,468,334,610,335,394,378,696,443,213,558,559,377,388
0.10256945433765963,10,0,339,394,513,470,128,128,342,374,224,227,303,414,396,359,270,263,190,396,367,319,245,329
0.14136926174131503,10,1,357,469,409,373,487,553,386,537,246,631,356,552,110,506,371,580,447,497,170,391,182,528
0.305041062305211,10,1,373,446,308,324,558,494,320,601,330,505,415,483,309,332,365,371,291,366,289,497,313,261
0.21030088092743215,11,1,353,417,392,405,326,734,278,312,272,512,384,292,331,341,299,337,257,413,439,449,284,321
0.515854473505407,10,0,403,370,424,391,192,405,455,279,260,267,216,370,420,238,352,453,462,265,417,182,402,504
0.18946527523740386,10,0,350,385,392,329,236,296,511,262,401,441,243,341,357,350,488,174,264,308,411,400,361,400
0.07482711525604524,10,1,350,478,390,323,478,594,241,442,296,434,235,459,444,477,399,539,437,552,243,335,366,426
0.5713788148624828,11,0,412,368,351,137,436,235,527,445,377,342,343,398,297,496,372,502,466,261,511,674,411,246
0.6926155703846969,10,0,432,376,469,279,207,198,416,243,568,432,407,415,375,408,446,377,550,408,257,278,594,309
0.6479541914117123,10,0,425,373,647,439,525,273,570,306,297,496,608,461,357,434,585,475,446,290,444,429,290,262
0.3926536691227689,10,0,382,372,449,356,377,410,400,269,413,443,218,382,396,401,488,368,571,190,360,548,208,294
0.8216287696052038,10,1,440,464,579,611,258,505,481,509,494,561,430,480,349,468,509,312,486,543,575,406,332,523
0.9542828468557472,11,0,453,318,655,492,402,366,377,314,334,385,527,311,532,263,709,301,461,407,558,248,562,330
0.7679716564994207,10,1,434,456,362,472,474,246,608,127,412,406,418,492,661,458,296,392,258,489,439,445,361,378
0.13639647812046019,11,1,343,410,351,378,291,373,199,453,584,586,205,468,405,401,225,401,393,321,350,322,190,472
0.3029851890516343,10,1,373,447,477,331,489,383,424,327,368,440,485,450,502,458,334,313,331,521,214,330,230,659
0.7624825402726633,10,0,443,381,520,414,638,500,454,308,223,276,635,279,409,329,416,307,550,407,362,365,415,363
0.5666451489438538,10,0,411,371,293,402,509,368,471,305,332,133,461,371,507,233,288,325,251,416,429,374,295,130
0.9324305179585642,11,1,466,402,248,545,562,381,656,577,301,338,425,362,317,266,356,436,571,402,370,442,331,315
0.8672920099700056,10,1,444,470,462,409,669,408,346,419,538,553,348,364,346,620,548,327,504,400,363,580,365,496
0.2753073373891982,11,0,370,350,414,288,316,240,438,476,329,430,372,158,434,257,515,315,524,259,296,314,507,416
0.6572967287786533,10,1,423,441,347,391,465,584,322,427,391,322,487,531,563,509,392,545,523,401,550,454,503,420
0.7432260349097282,10,1,432,453,365,424,391,486,486,547,486,399,404,364,474,341,422,475,531,394,482,226,426,463
0.37945814165233693,11,0,381,363,294,319,363,274,497,308,315,438,395,354,545,265,528,215,669,315,442,435,446,359
0.5604520605820578,10,1,410,432,470,490,462,408,535,744,493,380,231,456,386,495,363,417,360,352,482,456,465,415
0.33126448381035756,11,0,376,357,306,375,285,370,252,259,409,460,461,436,494,305,411,507,263,422,263,432,499,314
0.2113881659086324,10,0,353,383,391,392,473,406,499,299,178,610,367,365,543,400,441,479,161,417,355,393,390,461
0.9285449046451977,10,1,450,478,235,670,617,561,505,459,443,539,338,485,516,370,244,406,461,426,367,473,444,577
0.23069596570306827,10,0,356,381,414,245,247,424,400,559,295,535,375,454,206,195,219,325,237,330,331,319,508,393
0.9495950341969572,10,1,452,481,621,569,566,630,546,291,395,477,519,522,555,520,452,483,279,566,683,603,447,585
0.8844973637399288,11,0,446,328,495,334,448,287,577,347,275,60,333,417,402,362,568,176,404,324,379,323,421,307
0.9788054739543213,11,0,455,315,363,265,533,385,410,401,613,286,572,316,272,344,308,249,580,333,585,364,383,403
0.30482675124235614,11,1,368,424,253,369,418,496,271,468,429,481,320,457,348,565,166,369,310,372,224,500,219,534
0.12151369118920918,10,0,341,392,377,338,256,570,439,407,262,504,223,452,239,562,307,440,194,327,367,451,432,464
0.25551942037031083,11,0,368,347,119,434,304,212,370,382,432,422,315,496,413,380,386,453,448,290,307,216,488,374
0.15186308828689077,11,0,358,333,419,274,281,480,186,237,505,331,414,402,388,336,412,450,322,458,446,214,277,255
0.9676599458722768,11,0,454,316,444,297,403,458,533,246,399,407,409,311,500,269,628,331,422,499,444,339,517,338
0.8490729581449338,10,1,442,467,566,486,402,432,340,622,546,536,493,504,646,383,314,241,569,377,501,437,465,475
0.5500427554740208,10,0,408,370,368,378,293,477,431,296,334,365,549,333,459,200,365,300,463,287,467,284,372,396
0.517385038964717,11,1,403,430,377,497,574,596,303,382,437,561,264,282,409,319,341,318,492,535,227,476,465,484
0.9246416613283331,11,1,465,403,556,119,581,355,492,458,466,405,617,359,380,430,355,280,511,466,410,417,490,496
0.6059729113561749,11,0,417,365,511,480,387,466,44,534,422,375,333,304,458,365,659,544,278,296,513,441,330,200
0.5373598453235053,10,0,406,370,509,551,283,483,408,252,286,290,307,454,485,495,376,220,548,420,235,313,394,358
0.7901175629558739,10,1,437,459,458,531,531,470,510,429,284,408,638,527,319,414,438,631,588,450,395,441,529,611
0.8609288300468301,11,0,444,331,304,425,381,213,403,382,433,528,488,298,552,480,505,178,352,135,325,396,612,232
0.5108459045860483,10,1,402,430,458,367,465,337,504,399,318,379,393,363,494,362,418,527,315,216,279,387,286,375
0.27249120494129386,11,0,370,349,282,401,227,437,439,165,427,261,389,281,495,323,526,252,301,176,466,278,360,393
0.2554237886527765,10,0,360,379,408,242,462,304,555,386,446,548,201,522,535,433,357,166,340,387,159,341,390,228
0.8638528779651948,10,1,444,469,529,452,724,462,413,373,259,444,531,577,448,371,342,336,556,473,540,507,404,493
0.41402243554528695,11,0,386,367,467,315,435,335,473,285,294,113,466,401,428,181,459,406,364,338,413,351,375,256
0.04962533401992153,11,1,332,399,158,414,300,357,310,450,307,468,406,463,476,351,209,362,418,242,463,441,319,585
0.8016239285517816,10,1,438,461,410,399,520,574,545,571,422,348,556,343,502,433,419,374,381,478,420,455,514,425
0.5515124655416885,11,1,409,430,367,511,355,355,434,567,359,428,451,514,361,381,275,286,402,371,460,668,385,416
0.778836116372897,10,1,435,458,526,445,484,525,460,592,363,381,425,523,290,482,415,353,462,443,403,426,421,373
