TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.17887012036357053,10,0,349,386,205,407,232,358,264,530,327,385,313,718,296,507,388,564,464,389,410,556,216,415
0.8288990428112342,10,0,452,387,389,338,231,495,436,150,378,214,503,590,346,358,292,298,306,301,183,449,454,437
0.640595382017163,11,1,424,427,394,433,481,502,334,596,521,601,452,183,447,255,669,473,360,238,420,540,457,554
0.536805217567388,10,1,406,431,377,416,280,528,290,590,350,248,422,454,246,549,406,522,459,412,260,392,281,238
0.11024241108374666,10,1,353,473,315,421,410,511,208,437,243,582,338,515,287,293,393,472,324,366,129,404,471,429
0.1862854205255161,10,1,361,463,376,415,500,550,556,574,351,584,221,454,486,497,338,273,287,218,376,323,336,502
0.8844164404481408,10,0,460,393,585,497,390,368,322,323,697,485,544,507,355,398,433,253,344,471,416,650,428,412
0.6003396808627498,10,1,416,435,452,553,271,471,99,512,607,356,416,422,454,357,333,436,490,447,408,321,378,395
0.8958520844882473,11,1,461,406,474,301,464,399,490,493,641,512,364,295,405,474,461,227,492,605,335,427,449,477
0.1518798990590714,10,0,345,389,452,380,294,247,143,340,364,388,420,472,510,467,269,338,267,353,459,248,303,410
0.6963793015452032,11,1,433,424,377,559,447,668,349,354,366,585,543,506,331,412,559,569,256,423,313,321,390,468
0.22367661476585776,11,1,355,418,374,539,422,296,420,324,316,334,188,470,531,492,500,345,180,348,462,547,441,390
0.35815959373190553,11,0,378,361,449,411,83,265,430,377,438,203,487,316,433,212,435,447,283,360,282,540,362,322
0.21971311418219508,11,0,364,342,350,374,303,256,381,355,266,223,304,214,434,452,398,334,97,393,357,419,497,301
0.778778577482159,10,0,445,382,405,307,377,212,305,249,451,556,418,267,461,437,385,318,323,375,419,492,377,313
0.15086187062768575,11,1,345,411,331,492,445,524,294,359,322,422,557,529,303,622,422,391,370,491,305,300,193,400
0.42686971689646724,11,0,388,367,530,291,370,279,392,185,361,229,428,417,422,362,344,396,287,429,434,359,256,349
0.038268035232133846,10,0,331,402,392,503,370,387,250,406,361,319,288,448,299,323,282,250,443,245,355,409,392,439
0.023946770534644335,10,1,345,485,449,639,310,639,204,431,345,444,375,550,224,436,396,355,319,355,401,313,484,335
0.8275767429407218,10,0,452,387,409,535,568,242,515,411,479,531,312,447,415,356,269,457,708,457,327,314,471,288
0.2151984578839714,10,1,364,459,383,502,489,431,418,433,417,450,260,420,297,305,419,567,168,502,377,446,349,302
0.5838498601639277,10,0,414,371,458,334,404,305,446,357,537,397,492,440,471,443,290,334,406,401,367,270,474,473
0.12135468656087334,10,1,355,471,234,466,381,616,390,210,234,464,228,518,272,449,430,511,266,434,320,480,263,521
0.8910724231548144,11,0,447,327,427,267,508,167,631,400,594,478,465,437,301,450,399,352,515,556,696,157,337,387
0.014473228678736794,10,1,344,486,403,551,430,472,324,366,438,461,411,482,167,633,214,358,320,372,335,491,350,666
0.20047349777868073,10,1,362,461,452,525,410,278,427,483,369,481,394,439,259,273,489,370,441,342,377,397,470,538
0.33926183023646383,11,0,376,358,528,268,350,381,305,305,357,337,443,56,401,308,411,486,359,392,568,369,368,448
0.6364232804913021,10,1,421,438,375,391,485,335,458,403,555,423,301,277,407,307,350,322,426,352,513,285,382,532
0.1630092579115503,11,0,359,334,284,357,426,219,243,264,411,285,399,440,206,397,407,344,351,268,314,405,362,399
0.9576222075204975,10,1,453,482,544,515,379,496,425,442,423,453,491,589,688,454,357,455,537,359,470,351,310,341
0.06466502903585092,10,0,334,399,402,376,300,449,274,425,182,575,416,427,260,336,325,507,308,561,314,406,250,321
0.39047935382735,11,1,382,428,260,405,231,424,339,369,288,587,338,502,320,412,484,365,463,290,317,297,491,414
