TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5532700877103328,11,0,409,369,231,305,552,398,414,341,288,190,310,495,536,488,430,266,382,385,494,446,367,309
0.0784007718654508,11,0,350,323,336,417,318,354,375,399,395,402,441,241,404,321,429,90,367,445,142,400,539,337
0.4884312414016919,10,0,398,370,454,438,417,495,331,444,549,343,469,251,426,401,260,489,378,479,489,432,369,272
0.20310600517730037,10,1,363,460,281,454,339,296,406,316,331,480,217,511,237,484,272,391,428,325,322,522,407,532
0.6439248391676755,11,1,424,427,410,441,573,399,327,548,431,442,408,428,547,379,574,536,300,482,267,297,465,458
0.5668397162460327,11,1,411,429,366,502,551,316,343,377,493,575,482,456,410,406,431,470,284,479,545,479,444,410
0.9857018667085048,11,1,471,395,453,379,520,512,655,322,502,383,577,418,336,351,521,527,633,336,486,408,530,336
0.7054755815614714,11,0,428,352,470,492,415,290,313,377,337,145,349,480,542,354,487,242,316,285,614,399,282,306
0.4413969938186447,10,1,390,432,262,471,334,465,336,602,297,326,346,399,528,504,263,713,497,336,286,514,293,467
0.025437176196868583,10,0,330,404,337,366,298,443,532,226,360,250,429,257,516,414,222,443,370,563,332,242,319,388
0.35774876008451806,10,1,378,439,348,411,155,548,340,546,256,426,400,395,290,422,503,570,378,495,427,523,502,538
0.4843174190687213,11,1,397,430,341,568,161,355,406,587,354,346,418,341,401,377,341,473,337,560,194,529,387,356
0.3916282489656667,11,0,383,365,374,407,452,357,336,268,289,547,315,377,348,434,312,495,365,496,428,410,309,311
0.8572794183900385,11,0,443,331,506,519,446,378,548,393,609,353,454,170,497,532,493,569,480,211,593,323,429,378
0.9861564608233903,10,0,471,405,462,413,584,403,485,761,486,492,646,462,381,459,486,558,395,289,457,443,440,428
0.737995853441533,10,1,431,452,416,506,567,434,549,637,452,571,345,653,532,556,371,439,609,577,469,282,337,572
0.33709167181351607,11,0,376,358,363,461,252,289,547,299,437,479,273,313,286,301,407,244,218,408,376,393,484,391
0.051331532103738864,10,1,348,481,291,522,510,519,295,244,347,506,335,603,346,461,395,321,182,533,398,634,420,436
0.07306415980670045,10,1,350,478,268,468,382,478,424,544,242,485,484,437,304,376,302,518,514,430,358,401,279,398
0.4204005862711834,10,0,387,371,410,486,464,276,328,384,388,391,433,349,418,252,550,253,393,341,482,232,272,445
0.5753229725890412,10,1,412,433,434,465,359,340,377,512,515,306,415,379,293,477,325,384,384,393,424,534,509,434
0.7286274406427972,10,0,438,378,515,508,487,403,277,224,448,506,595,254,458,327,502,252,596,274,426,208,423,250
0.6645196906796755,11,1,427,426,426,479,453,405,425,325,357,428,598,378,431,405,361,250,454,692,267,385,500,217
0.6160377268956209,10,1,418,436,168,432,532,590,351,464,539,329,538,525,355,402,579,466,615,601,497,457,291,441
0.4225912196078426,10,0,387,371,349,312,569,420,282,450,354,339,227,361,356,477,316,466,375,493,228,477,423,394
0.1078878735029618,10,0,339,393,501,330,274,268,357,661,403,330,345,358,392,306,246,317,294,422,203,389,543,518
0.4843956822294512,10,1,397,430,467,398,357,552,477,490,546,297,449,583,345,569,389,385,589,474,342,519,444,345
0.36846269504317186,10,1,380,438,435,395,404,453,357,498,203,496,550,462,331,330,402,343,332,442,214,378,433,305
0.7197780673994604,10,0,436,378,578,335,440,315,521,393,609,386,566,352,469,418,469,233,242,228,339,391,408,365
0.1677188245597041,11,1,347,413,341,393,360,420,362,513,320,376,291,286,421,420,337,415,186,498,349,437,377,666
0.3246712922358589,11,0,375,356,614,320,361,301,427,337,360,592,301,364,318,374,507,382,158,298,516,140,437,187
0.8640990085133455,10,0,457,390,361,367,408,675,406,348,454,374,382,351,688,406,242,404,544,371,408,355,475,481
0.3563778114949333,11,1,376,427,504,424,211,344,489,379,312,556,384,490,252,489,379,498,378,380,310,295,466,512
0.8624025225522353,11,1,457,410,460,424,560,245,492,385,636,297,444,327,564,404,508,341,410,401,422,319,600,595
0.18958779155169125,10,1,361,462,477,700,285,438,355,461,335,519,406,554,580,453,190,296,469,517,376,473,281,592
0.8159382111602508,10,1,439,463,370,487,363,485,687,610,484,526,276,394,380,463,666,455,559,591,505,397,420,549
0.9478072982745612,10,0,467,400,393,284,395,427,512,629,400,348,432,307,411,339,651,210,666,266,413,523,356,465
