TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.04473859991743845,10,1,347,482,428,622,448,501,301,417,513,497,409,423,306,390,399,530,455,566,220,456,281,506
0.8829466918555873,10,1,446,472,402,543,471,197,470,531,321,195,242,516,532,384,613,601,463,413,508,471,544,484
0.5641816161179748,11,1,411,429,130,155,575,384,493,372,305,447,490,583,350,354,411,419,365,363,351,395,319,402
0.9101870303809396,10,1,449,476,434,481,397,569,483,125,452,428,410,509,533,454,361,660,481,518,607,571,460,537
0.5070284199516931,11,0,401,370,465,376,290,433,362,236,529,358,484,363,364,364,250,318,408,498,327,367,565,369
0.8414236443476187,10,1,442,466,269,318,678,669,525,430,571,403,500,447,488,478,502,500,517,418,500,552,448,325
0.14098918631223456,11,1,344,410,304,399,482,580,264,553,317,529,205,320,269,343,406,348,218,453,271,404,240,311
0.8478816588352954,11,1,455,411,391,482,339,268,505,473,407,388,403,440,365,265,483,333,464,484,530,340,400,279
0.20816355072122528,11,0,363,340,358,218,534,362,339,204,459,249,624,394,385,344,462,216,329,368,281,144,313,422
0.559796216638289,11,0,410,368,426,477,383,209,379,433,459,362,386,159,401,398,388,304,483,367,404,382,387,325
0.2852763415980937,10,1,371,449,385,484,384,533,404,263,125,461,265,444,363,418,375,386,318,494,369,311,225,433
0.6434151347839412,11,0,422,361,367,378,473,504,294,289,339,224,387,459,442,319,296,435,522,433,354,128,392,398
0.6171601184230918,10,0,420,372,268,493,314,479,363,464,289,387,371,387,454,433,541,555,438,372,327,431,311,395
0.5872937294487595,11,1,415,429,554,288,395,438,487,473,409,591,584,379,599,487,446,285,363,511,453,519,572,248
0.30807737433833093,10,0,368,376,158,334,652,280,322,394,231,310,284,333,424,332,633,314,465,346,481,509,381,267
0.14667717410498737,11,0,357,332,432,395,521,286,440,240,357,275,348,324,482,255,351,472,363,294,387,320,306,509
0.2817764980437195,11,0,371,351,370,244,297,186,301,332,235,162,239,397,338,408,573,475,292,339,272,220,434,344
0.9741494957256074,11,1,470,396,556,410,407,236,455,402,362,340,458,449,464,268,477,635,381,482,555,529,440,294
0.4353133147795796,10,1,389,432,307,387,325,382,427,365,374,464,459,470,556,414,242,250,373,493,240,532,508,431
0.9660551866127262,11,1,469,397,615,484,545,335,496,626,429,358,615,350,631,341,387,506,511,332,319,523,592,518
0.41095108682934123,11,0,386,366,511,401,390,409,426,358,250,430,511,352,480,243,403,256,557,410,376,375,493,322
0.644292331116404,11,1,424,427,391,344,264,297,403,406,345,446,503,345,186,564,451,232,452,477,541,246,229,445
0.2575212249926879,10,0,360,379,415,319,317,370,384,461,376,424,306,235,641,337,445,320,170,378,320,465,489,596
0.6506764795596219,11,1,425,426,381,356,384,429,161,213,338,322,367,499,314,311,542,492,647,387,290,508,507,532
0.17292247132702276,10,1,360,464,300,437,354,569,292,360,357,444,331,561,282,502,296,585,559,335,487,491,272,405
0.1161009359009797,11,0,354,328,554,474,305,351,167,339,266,333,294,469,202,164,288,254,378,294,330,255,477,350
0.31939091529799546,10,1,374,444,362,470,468,698,310,539,344,590,418,559,249,318,426,408,418,437,434,357,443,464
0.32805211454041383,11,1,371,425,284,451,389,324,394,516,445,438,417,513,367,583,563,438,392,598,396,291,250,426
0.13967041795736157,10,0,343,390,399,556,216,563,204,435,343,396,432,395,358,360,420,495,224,270,202,540,470,224
0.7999625276538461,11,1,448,416,372,496,372,283,454,494,604,466,314,466,555,232,607,369,313,452,336,236,361,378
0.5076698630094232,10,1,401,430,391,338,432,523,331,466,492,433,369,341,411,539,460,576,599,329,488,288,486,404
0.782343401462928,10,0,446,382,336,398,541,472,331,321,275,283,465,463,356,511,363,316,481,429,405,357,299,249
0.700397060177395,10,1,428,447,158,366,491,443,471,453,282,515,330,372,613,307,234,533,415,511,284,464,514,323
0.9391003519940506,10,1,451,480,543,396,530,564,553,432,333,617,399,521,378,507,475,367,432,352,394,454,506,461
0.7631572109722232,11,0,434,344,302,400,421,259,463,544,415,233,334,351,347,378,533,271,284,506,651,68,414,220
0.3032735384708871,10,1,373,446,481,439,306,511,359,359,365,284,516,387,323,606,502,471,389,543,457,473,269,449
0.08886188717478272,11,1,337,404,324,508,181,406,245,359,270,470,466,129,262,210,291,317,344,386,197,258,318,585
0.3708913018283998,10,1,380,438,448,262,522,592,422,561,234,332,286,472,269,500,427,611,406,244,372,458,467,353
0.9267153149420312,11,0,450,322,269,278,597,268,351,271,392,378,259,414,298,439,601,436,461,428,488,338,339,322
0.9856424228593871,10,0,471,405,558,361,507,418,526,482,458,484,475,348,590,420,439,481,424,317,421,468,536,366
0.8242176644151139,11,0,440,336,475,215,342,404,586,153,487,470,486,272,344,432,358,323,457,230,367,357,411,353
0.598491363569473,10,0,417,372,436,212,362,457,481,212,229,415,277,451,360,371,596,417,357,373,546,322,425,456
0.4662302169764062,10,1,394,431,410,498,223,498,528,368,213,468,306,583,547,525,363,525,573,404,478,273,344,379
0.15492195648578821,10,1,358,467,344,597,286,494,484,431,484,362,240,365,406,336,390,451,369,421,497,432,463,349
0.11055478813691688,11,0,354,327,319,240,255,378,483,482,411,279,379,273,340,177,317,396,358,290,407,254,486,236
0.7741370213540318,10,0,444,382,591,503,542,283,341,287,307,338,555,290,453,449,347,412,347,331,502,534,383,287
0.441652463509165,10,1,390,432,428,600,368,346,267,477,437,318,297,555,189,584,481,472,382,288,270,489,484,568
0.05196772949547468,11,0,348,319,463,196,382,411,436,318,216,399,480,308,450,396,274,68,556,427,238,273,92,228
0.5276538662086153,11,1,405,430,364,651,228,740,371,396,440,396,333,416,303,338,308,392,335,229,444,386,403,291
0.8187877519132728,11,1,451,414,420,542,471,497,474,406,363,318,527,393,352,376,479,333,765,259,508,294,243,512
0.7045812429678113,11,1,434,423,333,346,416,371,417,296,379,643,408,520,458,216,420,457,354,548,570,218,466,406
