TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9728737296685361,10,0,470,403,543,573,447,514,516,371,379,476,479,276,672,281,468,513,429,374,478,484,422,466
0.4716963535238585,10,1,395,430,363,320,358,466,352,242,468,428,541,419,376,485,358,519,497,580,350,369,180,501
0.4529387469239896,10,1,392,431,320,466,591,299,538,391,365,629,367,331,315,654,442,273,439,562,233,393,203,312
0.3372349480680161,11,1,373,426,414,446,372,385,266,662,391,476,362,499,350,311,238,221,390,525,399,474,226,340
0.2828021278768116,10,1,371,449,362,405,289,327,391,330,303,531,437,417,381,384,483,399,323,430,289,458,326,405
0.9705424593022203,10,0,470,403,549,369,612,365,398,624,419,183,523,395,418,365,448,386,521,478,379,415,398,452
0.48856629872494073,11,0,398,370,377,459,416,385,549,483,517,346,498,379,363,594,362,536,342,359,328,387,453,321
0.8927125804925179,11,1,461,406,517,157,473,519,238,249,373,269,547,291,410,596,427,349,517,428,263,294,354,489
0.6250811621782115,11,0,419,363,383,248,446,355,448,352,448,317,370,337,356,310,479,351,373,372,395,267,574,409
0.22444256632930992,10,0,355,382,261,341,436,401,219,406,270,456,376,373,571,547,477,510,535,77,408,253,321,396
0.2950858244943162,10,1,372,448,299,471,242,409,291,462,319,473,312,559,504,430,440,483,354,351,273,320,362,378
0.014875653331493321,11,0,344,314,437,57,323,331,379,278,227,369,353,304,360,209,380,591,427,309,414,301,423,239
0.28071693275092313,11,1,364,422,334,458,301,549,385,382,451,345,452,476,315,429,461,433,447,174,345,382,72,539
0.02704963705428476,11,0,345,316,346,352,242,304,437,403,237,417,296,279,487,287,284,359,388,310,278,161,342,404
0.10342342702279439,10,0,339,394,287,644,321,275,397,303,421,257,506,442,396,342,336,260,498,588,206,337,330,267
0.5554227821336251,10,1,409,431,366,435,453,493,528,284,380,457,398,424,430,528,280,499,316,479,385,526,420,460
0.17884618486443993,10,0,349,386,273,314,355,278,349,393,458,405,324,331,262,411,341,475,495,316,336,417,251,522
0.8823261737679527,11,1,459,408,511,415,487,568,365,579,396,468,504,339,364,531,529,374,454,292,361,388,571,567
0.9573894700127928,11,1,468,399,288,417,380,385,435,303,536,622,318,165,581,282,529,420,384,560,475,330,423,412
0.6808658760927477,11,0,426,356,381,222,351,375,401,442,582,462,444,261,562,490,395,307,436,292,356,445,348,380
0.23158215675349414,10,1,366,456,432,463,335,500,426,527,300,293,355,513,211,485,342,677,359,503,315,366,388,575
0.6759029537058164,11,0,425,356,401,244,487,417,432,461,471,444,420,315,541,138,361,255,600,361,501,370,415,257
0.5888090653678724,10,1,414,434,370,453,355,565,336,434,662,364,457,382,457,476,507,513,311,463,401,525,593,583
0.27503262473444123,10,0,363,378,276,407,310,543,311,564,114,238,258,550,362,380,303,418,312,411,419,309,402,300
0.3530803448412032,11,1,375,427,331,377,475,225,406,440,455,514,319,557,343,544,502,277,358,264,336,388,274,549
0.2966246134189754,11,1,366,423,367,378,302,567,522,409,337,564,450,489,504,369,480,521,358,417,433,427,533,223
