TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5282468889405963,10,1,405,430,492,388,487,306,550,384,486,487,444,511,512,370,373,429,660,481,433,469,413,445
0.666186638743553,10,1,424,442,464,286,482,212,375,385,427,412,423,476,294,591,436,438,299,398,486,472,152,370
0.19558319337445706,10,1,362,461,326,471,347,460,273,468,363,510,398,363,529,440,182,647,465,440,319,418,379,536
0.946032044767075,10,0,467,400,644,323,351,385,620,352,357,338,545,339,430,576,555,450,466,374,496,375,579,377
0.16962594035374445,10,0,348,387,361,436,268,442,279,191,222,279,403,324,235,500,316,507,280,390,429,221,356,495
0.15773601390004743,11,0,358,334,336,390,338,323,329,272,423,275,374,329,238,393,594,449,518,512,382,457,340,263
0.7927080079130948,10,1,437,460,498,531,313,422,520,401,387,397,270,361,387,246,506,513,415,503,249,485,541,381
0.046724280569040544,11,0,347,318,300,383,316,446,252,282,263,414,412,165,288,262,405,286,481,397,221,319,493,391
0.5198531756214675,10,0,403,370,410,433,300,336,216,381,393,362,374,348,261,468,519,403,337,180,123,558,436,473
0.14183712012403915,11,0,357,331,164,92,144,240,354,458,359,364,347,375,329,305,423,356,524,430,213,353,150,333
0.5056468113394865,10,0,401,370,515,322,412,240,391,358,458,468,507,393,343,285,278,559,386,292,313,234,364,293
0.2369050924725602,11,1,357,419,418,359,375,314,298,359,522,442,380,451,384,556,369,456,327,318,396,337,379,323
0.984155659465661,10,1,456,486,293,623,474,629,331,542,597,447,300,516,410,620,541,576,684,582,531,323,273,464
0.2814578952168373,11,1,364,422,357,366,400,365,435,309,463,553,460,450,355,641,464,166,237,363,327,506,290,197
0.2123093479864101,11,1,354,417,378,390,370,216,116,295,370,301,470,435,321,558,524,366,312,398,425,493,386,406
0.7075591622801168,11,0,428,352,508,417,716,408,323,465,564,477,213,218,466,569,520,485,543,442,311,342,366,389
0.7514425610149452,10,0,441,380,393,470,375,450,509,232,446,438,515,226,415,517,359,541,435,410,512,365,450,235
0.174381257893495,11,1,348,414,263,392,309,482,234,312,257,413,397,465,231,354,328,449,470,395,428,459,335,449
0.9615829387162034,11,0,454,317,541,272,364,218,526,359,575,294,468,372,501,13,425,406,366,132,552,315,268,194
0.8509577228633886,10,1,443,468,312,712,333,547,503,373,485,681,468,415,324,296,448,423,441,474,398,590,271,446
0.21679054545863974,10,1,364,458,454,448,483,427,331,473,309,403,332,437,458,484,469,457,277,402,396,348,392,395
0.9358426753831145,10,0,466,399,263,303,498,377,490,495,499,301,526,445,507,364,324,379,409,281,543,471,511,237
0.5559624298422882,10,1,409,431,482,409,482,493,376,367,390,354,517,400,401,528,411,410,300,357,458,506,335,307
0.48034405554304715,11,1,397,430,441,351,471,497,415,526,449,365,530,310,307,378,358,457,457,489,545,436,351,457
0.8925434356526285,10,1,447,473,357,320,551,643,237,380,347,361,349,510,483,565,303,421,533,698,319,402,618,480
0.41611061763138846,10,1,386,433,284,679,255,362,257,307,338,400,347,488,536,180,141,442,459,470,545,495,466,415
0.7569611944566433,11,1,442,420,316,523,610,500,359,468,450,655,460,449,414,522,419,359,458,584,444,381,659,543
0.2722786701990877,11,0,370,349,348,168,370,382,597,409,387,280,369,295,408,384,334,509,405,373,386,390,425,366
0.8879110431304031,11,1,460,407,494,474,430,405,279,402,391,535,518,244,428,458,588,300,337,418,482,250,258,419
0.5000782554884534,11,0,400,370,348,425,501,290,311,457,164,376,552,306,231,268,375,508,453,361,363,309,459,367
0.4088966608714054,11,0,385,366,208,302,176,610,424,469,390,330,343,188,404,320,381,408,182,316,396,197,375,201
0.2141723402127581,10,0,354,383,401,429,502,421,352,472,334,466,408,413,338,395,555,451,407,505,310,462,506,459
0.5528632303687268,10,1,409,431,512,470,420,337,415,567,534,526,390,350,497,334,311,527,350,424,403,474,260,413
0.6821812427488665,10,0,430,375,361,462,270,491,385,470,318,221,350,373,429,275,362,463,447,317,231,400,357,439
0.6820738161831099,10,1,426,444,417,583,439,456,524,297,408,385,369,359,258,515,518,402,450,468,492,165,251,343
0.01925871008890445,11,0,344,315,228,160,322,258,492,332,540,317,369,423,351,586,372,305,283,297,483,220,212,436
0.22732380918713702,11,1,356,418,356,564,367,525,421,614,297,365,352,379,442,316,337,497,219,399,227,389,430,199
0.9882095968414805,10,1,456,486,341,482,315,534,718,261,407,424,484,742,568,486,355,359,314,650,433,594,607,593
0.4894623321851874,11,1,398,430,347,506,419,322,297,523,427,549,532,313,314,528,221,466,321,444,492,590,293,523
0.4829013671550534,11,0,397,370,234,411,342,571,345,253,466,156,297,208,443,304,141,324,366,550,630,402,310,331
0.4407625001221084,10,0,390,371,403,207,452,579,324,401,621,379,347,186,386,255,399,345,362,436,403,259,289,416
0.13874150557355625,11,1,343,410,301,334,595,373,323,301,343,318,378,283,346,340,215,650,307,294,297,276,505,406
0.9804784049512859,11,0,456,315,525,547,417,296,494,401,433,454,393,223,517,200,467,258,487,332,506,226,504,418
0.9548229349262204,11,0,453,318,447,234,444,256,410,428,615,190,425,421,516,389,448,281,492,340,396,233,353,234
0.5394067606259468,10,0,407,370,544,388,289,404,351,428,501,415,334,207,464,126,406,352,598,328,279,230,403,445
0.9451959817521145,10,0,467,400,503,462,413,384,431,425,425,504,327,308,509,448,493,509,461,318,479,469,459,307
0.23516144489462754,11,1,357,419,299,362,458,418,424,453,309,418,485,310,350,292,188,617,215,396,274,358,243,628
0.33489987097841467,11,1,372,426,569,592,186,556,439,443,396,430,317,447,574,530,341,296,199,276,394,496,322,459
0.8937270719143722,10,1,447,474,340,418,391,521,281,514,426,702,350,646,321,485,442,505,484,466,521,627,582,558
0.7256458769839361,10,0,437,378,259,506,555,255,300,417,593,448,446,273,520,321,537,293,407,410,425,603,324,244
0.05815270646895254,10,1,348,480,346,292,489,509,342,427,351,495,280,474,332,527,511,532,282,548,425,593,474,469
0.6979537582185656,10,1,427,447,473,526,452,468,508,579,440,459,589,417,578,374,565,328,465,513,360,347,479,478
0.1426656046263194,10,1,357,469,208,490,421,246,546,543,294,496,338,453,436,437,178,385,249,345,543,348,384,611
0.06938473049958804,11,1,335,402,317,460,341,407,332,351,432,324,115,519,356,356,298,511,425,290,288,701,345,382
0.555602236091102,11,0,409,369,494,299,335,480,407,296,387,448,466,330,484,443,465,552,292,394,336,356,338,487
0.7389554749766036,11,0,431,348,422,166,532,412,519,106,462,203,454,357,466,252,491,295,498,396,496,345,499,413
0.827054213094846,10,1,440,464,412,551,400,519,264,390,442,366,295,411,576,535,553,577,464,502,711,473,607,557
0.9320125950797755,10,1,451,479,400,684,327,461,315,459,367,524,340,682,585,527,507,449,481,495,450,499,273,452
0.11461522853936956,10,1,354,472,427,282,304,482,62,431,288,417,165,481,321,374,362,449,308,636,342,526,448,216
0.2865730359101587,11,0,371,351,400,349,249,452,459,396,342,368,482,280,488,389,310,407,274,388,396,304,394,313
0.03881302726262004,10,0,331,402,160,530,241,420,234,379,169,450,347,415,316,499,362,470,358,474,335,431,361,503
0.3940906453753312,10,0,382,372,277,257,409,398,379,357,341,559,468,307,423,598,304,314,420,462,552,287,195,364
0.37280557828810434,11,1,379,427,453,475,443,446,467,266,464,393,339,551,211,387,396,334,357,241,293,595,299,503
0.6760588570773759,10,0,429,375,510,364,389,392,185,236,583,500,317,305,331,447,442,315,536,353,356,361,289,363
0.8574267996667319,10,1,443,469,356,447,251,615,477,423,434,384,412,593,396,591,475,464,413,496,605,379,466,554
0.7892443378222591,10,0,447,383,472,400,457,492,417,391,611,447,294,597,489,448,385,394,385,372,455,512,417,523
0.2594902300266032,11,1,361,421,316,547,410,273,172,299,378,487,461,353,235,437,126,458,436,476,364,453,129,431
0.794142164199252,10,0,447,383,565,519,432,407,476,410,344,363,378,360,200,433,416,325,543,436,522,521,412,517
0.8169046544295588,10,0,451,386,383,320,494,440,365,606,604,561,432,358,477,330,473,265,460,350,399,498,410,266
