TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.803813107293008,10,0,449,384,336,384,541,376,471,312,301,372,477,336,574,216,468,429,491,606,499,402,360,478
0.034339458024865266,11,1,331,397,269,526,556,468,100,508,384,383,268,446,446,371,261,161,267,386,300,374,183,301
0.26332812844913334,11,0,369,348,446,398,450,375,377,293,303,521,349,256,526,284,436,299,332,264,392,125,306,307
0.10378114169376784,11,0,353,326,235,516,561,260,515,431,373,284,321,351,346,292,259,300,366,403,235,91,456,191
0.5650461258264969,10,0,411,371,409,299,406,485,485,272,267,435,502,423,504,420,554,317,402,476,500,325,373,376
0.7843185690561038,10,1,436,459,485,441,478,573,552,559,422,494,431,256,428,448,530,394,454,344,528,586,408,472
0.02512869062445433,10,0,330,404,386,459,428,558,143,336,320,423,391,398,395,465,350,330,220,417,373,449,327,551
0.2622733630810228,10,1,369,452,341,679,285,468,509,357,282,368,278,399,349,419,398,399,503,370,414,390,478,354
0.29267681861367756,10,0,366,377,183,364,334,548,128,126,353,232,335,392,292,317,209,292,275,305,325,149,297,276
0.24886418757552586,10,0,359,380,180,210,190,373,304,593,341,404,359,325,522,333,387,269,533,460,470,329,402,389
0.2634948853044391,10,0,361,379,393,416,442,400,224,395,381,493,245,443,223,344,271,486,514,363,374,248,509,412
0.6614093495752293,10,0,427,374,432,321,221,398,518,456,548,463,405,385,343,467,433,548,410,291,489,325,447,363
0.9232565182295356,11,0,450,322,329,431,490,382,531,311,451,525,236,537,428,307,258,305,549,361,357,355,536,302
0.5644200721772359,11,1,411,429,264,491,523,375,603,354,312,333,412,514,195,380,378,344,327,355,289,446,277,563
0.6725811464591355,10,1,425,443,344,490,192,390,205,522,384,348,491,581,337,440,571,457,622,509,579,601,331,509
0.7066019748456558,11,0,428,352,566,417,285,410,396,357,406,133,254,276,354,286,267,264,445,274,361,334,341,378
0.414532523311685,11,1,386,429,395,400,357,375,390,390,530,329,513,373,458,472,297,277,281,519,448,465,274,462
0.33844675668112656,11,0,376,358,465,444,333,182,327,375,372,289,400,285,150,321,344,497,223,402,285,398,482,523
0.5154104647699773,11,0,403,370,377,276,458,533,345,327,385,453,508,148,479,216,376,462,398,394,435,335,308,185
0.5058302149747808,10,0,401,370,509,339,599,359,562,171,465,396,400,241,486,291,312,336,475,425,328,431,406,313
0.6411130908905881,10,0,424,373,401,342,566,534,429,422,490,292,388,527,471,340,480,439,526,356,688,362,369,483
0.7177853919174775,10,1,429,449,601,308,400,427,544,443,369,487,276,303,317,609,556,575,420,514,402,348,615,452
0.15395883661911247,10,0,345,388,414,238,580,274,269,315,413,95,179,603,440,497,374,182,268,473,479,467,428,337
0.5779692069081513,11,0,413,367,307,316,386,320,388,209,405,168,520,135,469,412,555,482,505,248,373,441,454,336
0.2720699860043403,11,0,370,349,364,396,408,270,376,443,200,372,640,447,468,278,432,305,310,470,331,354,324,319
0.7836105738991747,11,1,446,417,527,447,408,391,599,302,314,513,536,375,416,266,323,328,354,453,412,469,256,428
0.022582543901807473,10,1,345,485,283,450,399,462,518,412,295,445,183,666,119,530,353,388,479,533,148,486,387,367
0.9367335949405478,11,0,451,321,448,424,403,362,450,357,402,198,612,210,439,354,268,287,376,337,520,263,515,316
0.5042163666412544,10,0,401,370,276,497,573,184,426,431,328,200,484,448,380,270,311,332,607,223,273,287,469,598
0.2857986609789066,11,0,371,351,353,8,406,343,512,318,347,361,560,326,322,292,345,336,373,274,281,280,322,300
0.6128711485926137,10,1,418,436,371,371,334,359,471,510,322,437,212,316,391,537,552,573,486,540,380,490,361,380
0.15068846003800462,11,0,358,333,384,160,310,378,310,344,303,316,360,405,380,364,247,384,248,255,419,378,337,511
0.2658748192043061,11,0,369,348,352,285,230,443,467,439,438,192,340,409,386,388,448,243,414,365,570,133,334,372
0.8052254273950525,11,1,449,416,368,638,437,230,373,431,414,319,650,340,515,278,506,712,470,440,563,302,423,434
0.7827515888060481,11,1,446,418,503,303,437,500,500,326,450,317,461,412,288,389,526,460,399,593,556,281,467,137
0.6155284159699257,10,1,418,436,392,412,493,134,446,491,584,450,308,515,347,495,270,406,422,500,397,254,399,463
0.7904852851690201,11,0,437,341,459,365,394,230,361,484,338,307,461,350,319,198,475,490,603,448,433,410,515,189
0.6045264689225712,11,1,418,428,313,540,435,504,468,356,390,404,480,450,369,378,283,526,503,520,435,452,386,436
0.6258855783067131,10,0,421,373,372,290,283,319,480,306,359,426,339,363,510,318,494,309,410,477,513,405,411,423
0.7579722298989442,11,0,433,345,474,399,406,388,225,352,250,380,379,281,464,460,510,426,586,367,561,166,411,144
0.9489339131594222,11,1,467,400,447,392,575,399,401,479,457,373,486,321,434,471,304,367,366,426,435,441,649,357
0.9706943604522028,10,0,470,403,503,371,338,477,323,228,443,425,490,273,486,601,428,264,331,291,677,417,321,518
0.6804294417803267,11,1,430,425,298,433,326,270,456,429,354,598,417,412,577,522,417,466,366,356,393,508,236,318
0.678575066670458,10,1,425,444,306,420,361,420,442,299,369,411,607,335,369,437,388,508,342,379,365,332,368,466
0.6291056168937834,11,1,422,427,465,535,386,290,356,419,542,360,343,424,462,441,363,595,422,334,694,582,398,390
0.11813120093762086,10,0,341,392,231,420,395,468,264,361,511,574,153,526,292,430,449,401,280,638,191,406,410,146
0.9347552793574844,10,1,451,479,423,544,581,426,451,479,527,587,468,608,324,473,517,461,582,328,525,528,507,464
0.6991195737492655,10,1,428,447,623,282,339,367,469,498,421,394,360,292,501,511,440,689,525,398,326,333,457,380
0.9726578696585255,10,0,470,403,340,314,532,400,517,599,367,279,420,372,512,508,511,377,398,513,579,423,466,566
0.029379825816850724,11,1,330,397,375,452,495,540,447,524,415,368,464,428,169,314,332,521,314,497,263,405,272,271
0.17084328745383826,11,0,360,335,389,411,150,370,464,383,494,451,341,402,371,289,219,442,197,398,407,205,457,292
0.17889737745171086,11,1,349,414,369,284,292,478,257,277,410,342,437,410,358,340,297,431,316,406,480,434,339,376
0.8340043360189431,10,1,441,465,432,458,427,464,474,492,498,554,403,281,601,450,583,444,486,545,292,506,499,465
0.7417039651128228,11,1,440,421,369,351,482,394,633,338,362,176,440,465,527,308,534,462,449,478,429,486,494,666
0.2717187732643992,10,0,362,378,400,573,280,399,242,458,392,483,386,246,399,479,394,403,423,321,380,428,489,355
0.3341957171993991,10,0,372,374,313,181,586,512,301,486,305,590,356,285,324,376,508,330,194,333,298,374,503,353
0.25681796562251646,11,1,360,421,193,678,278,256,271,318,253,539,379,393,396,648,395,414,517,429,403,623,442,558
0.12668779879476721,11,1,342,409,383,451,591,424,537,432,448,380,480,310,430,411,355,406,225,322,310,334,522,509
0.8344775693015264,11,1,453,413,709,390,452,379,270,464,400,362,522,477,483,468,336,244,384,389,560,240,341,365
0.29953605370911296,10,0,367,376,114,426,413,389,270,320,315,516,368,336,426,240,418,340,437,427,372,279,403,514
0.22678152515568306,10,1,365,457,258,482,261,303,466,401,461,600,267,537,292,343,69,426,441,430,283,455,385,503
0.442948077364844,11,0,390,368,528,229,281,435,467,494,367,245,321,224,391,346,290,453,414,521,556,336,451,407
0.388194704431331,11,1,381,428,257,450,385,411,624,422,376,404,446,434,450,467,290,567,478,571,488,287,377,524
0.6826786932733779,11,0,426,355,422,256,382,415,396,284,431,403,374,339,381,461,485,208,547,609,256,340,369,475
0.5175095221162205,10,1,403,430,272,397,355,416,395,450,303,556,645,333,504,374,339,606,259,365,350,536,334,232
0.8050165363373621,10,0,449,384,507,278,432,308,350,391,376,204,404,529,424,510,360,254,638,432,480,227,353,512
