TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.42178378907275516,10,1,387,433,191,359,480,370,312,474,418,446,402,384,377,375,463,447,343,397,356,506,547,518
0.22353503535634978,10,0,355,382,291,341,314,343,431,240,493,332,259,374,371,484,390,106,381,304,285,337,259,380
0.36605927385440773,11,1,378,427,411,573,499,479,434,421,449,602,226,358,281,569,541,306,455,379,319,395,368,573
0.719524385136823,10,0,436,378,325,558,516,333,322,409,330,521,403,470,499,309,403,358,464,403,412,169,296,403
0.21908803191233583,10,1,364,458,238,286,437,445,514,367,162,647,297,344,169,407,537,453,464,477,458,387,403,366
0.10351202251004876,11,1,339,406,291,537,227,260,286,503,192,351,180,538,451,399,317,429,275,321,297,243,377,238
0.005606895310505511,10,1,343,487,324,476,403,575,389,485,485,692,573,428,237,469,273,433,517,549,348,418,461,408
0.29611031456219317,10,0,366,377,456,328,155,548,409,442,279,363,501,387,365,316,376,295,529,480,339,198,387,582
0.8090133933613953,11,1,450,415,514,339,324,357,500,332,647,413,461,365,402,444,549,414,602,367,482,262,559,421
0.5770004807615683,10,1,413,433,413,168,382,278,255,357,487,578,293,481,482,473,405,529,406,350,294,441,592,224
0.5055842972616781,10,0,401,370,355,299,383,340,318,444,489,275,445,335,317,309,522,463,485,435,417,314,420,231
0.32841222010517224,10,1,375,443,315,475,392,455,427,490,460,517,600,664,456,479,317,414,225,432,536,509,432,424
0.4339469624393769,10,1,389,432,489,440,349,244,463,369,381,104,493,269,533,569,364,336,621,613,452,292,125,304
0.07462061650546437,11,1,335,403,282,334,315,474,281,427,299,446,266,356,472,457,431,389,328,377,130,387,210,347
0.2871403989603051,11,1,365,423,221,384,389,452,253,321,238,275,421,371,187,575,308,334,254,397,338,391,504,458
0.07812821754715982,11,1,336,403,292,412,488,547,352,324,325,419,448,361,191,432,233,268,182,345,91,385,226,383
0.6358827504752901,10,1,421,438,441,392,375,421,354,461,398,307,263,569,425,389,390,362,628,554,376,257,444,538
0.4447450847656934,11,1,391,430,455,528,456,409,29,503,159,464,305,392,517,639,462,316,419,457,300,340,244,548
0.3607212025177945,10,0,377,373,594,378,380,369,299,424,163,506,412,201,304,448,367,409,491,363,338,125,395,279
0.5912738157646841,11,0,415,366,443,268,495,452,406,301,497,403,591,342,358,199,426,414,422,135,364,401,383,496
0.3927158296498737,11,0,383,365,274,349,374,413,433,396,325,313,352,381,424,349,258,508,451,235,325,484,587,314
0.17306122418674086,11,1,348,413,287,299,445,432,198,281,276,292,518,257,342,260,417,457,399,428,447,303,380,670
0.9482509604043455,11,1,467,400,615,338,282,569,330,536,526,232,424,206,378,267,521,255,368,321,254,268,430,256
0.8039204717250928,10,1,438,461,571,293,555,553,521,518,457,487,435,686,282,512,359,422,446,496,399,568,328,593
0.43586817274378986,10,1,389,432,529,353,351,403,294,554,326,587,366,459,473,453,408,528,275,557,227,338,437,400
0.420078120848153,11,1,386,429,183,433,378,260,525,538,312,457,401,264,281,366,255,673,559,489,251,352,503,666
0.5295714555151921,11,0,405,370,412,263,408,672,432,456,714,312,541,491,498,337,154,459,548,454,515,293,337,440
0.12079909464792482,11,1,341,408,591,452,73,201,266,286,300,361,92,365,582,450,341,555,198,466,312,457,255,311
0.7333339577811132,10,0,438,379,101,472,361,381,364,204,458,380,486,378,497,510,307,342,705,347,573,391,234,238
0.4173665116674705,10,0,386,371,352,391,474,288,163,213,315,342,456,392,365,360,169,401,511,281,354,304,436,489
0.5606863927383652,11,0,410,368,410,528,549,280,490,479,398,605,502,190,437,142,554,576,720,230,440,323,290,441
0.6979512788738995,10,0,433,376,448,439,532,156,605,430,475,353,457,235,433,506,478,394,353,279,486,447,376,307
0.5315880146549983,11,0,405,370,367,326,435,245,333,590,531,202,360,414,427,213,381,487,359,112,297,364,504,271
0.8283348117607944,10,0,452,387,503,302,608,316,510,462,397,511,378,379,564,427,541,514,535,457,732,522,396,201
0.47150305356656497,10,1,395,430,448,570,386,280,421,145,488,413,490,520,509,424,508,616,392,440,490,539,471,508
0.6491413297993188,11,1,425,426,468,223,346,481,478,495,388,516,395,409,462,426,458,461,457,474,325,394,447,266
0.5935241343494297,10,1,415,434,308,428,402,361,327,576,365,547,483,505,417,457,381,384,385,317,419,370,396,471
0.8182620780391217,10,0,451,386,356,356,457,451,666,487,427,576,446,198,471,417,596,304,418,395,209,226,456,467
0.02700131625177593,11,0,345,316,275,559,473,464,253,240,635,580,361,360,190,238,254,402,232,239,399,416,318,222
0.1284597741853133,10,1,355,470,270,432,153,567,260,398,383,627,390,577,373,567,302,495,352,481,395,421,572,403
0.3797111733146046,10,0,380,372,270,366,481,528,360,179,502,437,354,402,447,377,308,323,415,514,374,364,216,371
