TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9656137577521633,10,0,469,402,433,327,602,506,314,395,540,562,447,349,684,532,297,446,436,495,482,342,485,344
0.7467080190473236,11,1,440,420,299,363,538,455,528,375,361,294,603,373,416,421,383,271,343,361,487,573,474,353
0.8414060054331428,11,0,442,334,321,401,504,277,449,526,394,383,365,483,713,346,578,413,425,452,612,331,495,347
0.35862796417022225,10,1,378,439,398,434,201,299,324,569,311,296,629,568,365,377,253,395,332,345,546,435,557,248
0.9694667348409444,11,1,470,397,493,551,484,391,226,260,629,393,551,395,498,495,547,387,420,390,560,189,327,476
0.9002142929631615,10,1,448,474,404,638,480,436,657,345,344,563,559,327,565,596,373,534,587,323,523,455,441,265
0.5527823087470486,10,1,409,431,402,402,313,544,609,376,412,577,416,391,349,436,372,439,565,436,393,421,523,471
0.8363599365351676,11,0,441,334,489,371,432,516,331,361,465,342,295,255,443,241,505,221,508,434,358,193,436,387
0.12748042354881595,10,1,355,471,344,391,431,434,445,554,424,535,478,282,307,353,301,546,219,311,477,511,375,327
0.8414500766497637,10,1,442,466,510,413,492,740,453,321,369,429,422,439,552,368,567,586,261,302,408,530,316,647
0.8663169033557251,10,1,444,470,479,563,516,492,502,542,404,502,402,433,444,487,500,370,466,417,740,716,452,569
0.11701209860659678,10,0,341,392,382,228,415,326,390,402,257,541,202,330,455,514,251,368,287,424,397,393,589,372
0.8189748163237957,11,0,439,337,162,397,508,426,463,279,527,362,470,221,430,545,379,432,454,151,592,310,506,298
0.9667617276304437,11,0,454,316,346,214,623,203,522,228,341,336,438,386,423,325,548,227,489,439,434,359,447,272
0.08953393522658226,11,1,337,404,235,251,456,419,365,547,381,377,516,502,458,330,519,318,157,349,371,408,185,381
0.6568955388196384,10,0,426,374,489,433,585,268,437,439,326,352,475,309,522,297,586,439,406,222,340,557,419,420
0.9138954448634103,11,0,449,324,450,293,430,279,456,181,341,187,418,289,409,259,242,303,517,181,626,101,641,332
0.6304755388868286,10,1,420,438,344,322,376,492,268,397,335,528,363,512,369,480,366,360,383,409,346,485,244,494
0.947702554901942,10,1,452,481,585,539,329,416,196,338,356,419,475,461,402,301,487,453,441,524,639,561,452,426
0.9703467931804213,11,0,455,316,626,308,347,289,402,458,326,380,410,345,477,252,428,396,315,470,429,347,485,228
0.4935555757077832,10,1,399,430,282,391,362,424,325,633,351,599,435,349,562,390,309,426,347,434,488,324,556,496
0.1838052051351129,10,0,349,386,400,364,412,206,340,200,301,438,394,312,257,575,297,483,373,370,412,372,263,434
0.8464354379985367,11,1,455,411,446,553,592,595,429,592,375,425,666,298,562,317,379,673,408,500,478,383,448,475
0.8004044171801976,11,1,448,416,299,237,384,375,452,342,488,342,479,518,498,404,679,380,486,348,589,440,399,453
0.22346721129039382,10,1,365,457,523,357,329,613,351,640,222,432,435,413,433,500,356,465,370,552,254,503,274,560
0.35163585620914506,10,0,375,373,419,329,496,275,430,221,471,406,335,588,274,248,353,445,173,460,300,396,342,389
0.4689335560565451,10,0,395,370,413,271,293,449,556,400,431,302,479,315,600,472,375,496,417,391,485,411,384,544
