TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.05521055730182156,11,1,333,400,290,526,215,457,272,507,369,669,231,290,267,413,291,377,314,262,429,368,323,492
0.8343692915347822,10,1,441,465,414,479,363,539,542,388,350,549,519,333,469,530,520,364,353,451,392,583,602,441
0.5552695809027971,11,0,409,369,415,338,622,398,427,335,545,371,293,393,441,275,348,338,178,453,349,384,512,329
0.5134443336522767,11,1,402,430,229,577,297,285,479,500,302,190,627,534,254,496,179,471,474,434,552,426,358,494
0.10273255539493842,10,1,353,474,414,476,353,382,404,495,180,526,320,400,374,539,321,562,359,489,405,509,386,341
0.00021753314397776613,11,1,327,393,360,224,323,585,376,439,324,403,414,591,325,327,401,618,290,248,377,420,303,391
0.9347613152832162,10,0,466,399,355,419,235,452,489,334,477,466,577,348,439,457,358,253,548,325,423,360,476,444
0.552510183817115,10,0,409,370,328,379,229,267,424,273,411,497,362,292,297,245,480,411,305,194,173,440,313,323
0.35755548968007955,10,1,378,439,297,432,385,375,309,565,240,441,299,618,435,330,347,540,413,186,163,491,422,626
0.9330728985701946,11,1,466,402,456,425,550,493,518,490,448,368,530,238,469,392,429,300,530,379,495,502,338,467
0.4032111162124823,11,0,384,366,274,359,519,416,346,333,494,327,399,411,338,261,373,326,415,286,283,518,261,355
0.2494258614148701,11,1,359,420,450,410,313,445,375,445,209,388,230,275,308,558,417,166,524,522,349,484,434,589
0.6975830340673782,11,0,427,353,403,218,478,391,265,468,271,307,427,188,469,472,356,231,214,318,493,442,494,404
0.9303478026904196,11,0,451,321,521,475,443,485,378,277,277,368,513,465,479,390,474,272,444,234,401,256,437,150
0.06747307981346962,11,0,349,321,186,320,375,476,250,218,288,330,347,481,382,443,292,222,478,506,588,321,357,336
0.7655839493703714,10,0,443,381,430,359,434,436,510,292,411,325,476,370,543,237,450,403,386,493,613,501,384,182
0.8318058737669792,10,1,441,465,577,548,547,421,454,422,432,360,337,543,542,423,512,373,594,413,607,509,252,538
0.2907365560825663,10,0,365,377,536,227,222,386,352,426,297,408,452,446,325,420,381,442,653,464,368,261,383,321
0.14246557010637095,11,1,344,410,448,331,248,456,560,369,355,525,368,457,276,345,400,377,266,358,534,493,511,530
0.5404862620786457,11,0,407,369,471,473,256,234,333,404,429,441,627,499,276,417,475,458,550,460,472,342,492,367
0.9214731685370176,11,0,450,323,317,458,592,469,362,233,561,368,461,315,538,278,428,334,528,254,585,496,376,307
0.5845460701247512,11,0,414,367,348,553,429,445,372,234,594,308,464,481,383,457,315,229,404,325,468,465,455,447
0.7992286978490724,11,0,437,339,396,491,552,134,427,204,518,259,558,330,384,252,324,415,604,304,471,451,525,361
0.1827742378774252,11,1,349,414,236,412,161,543,469,540,263,505,120,446,349,456,386,310,387,306,219,243,171,243
0.299635297463821,11,0,372,353,341,356,218,458,280,323,425,467,267,324,352,219,476,267,491,258,384,184,560,127
0.6654135592290995,11,1,428,426,433,486,439,423,294,368,402,400,402,458,547,343,357,393,425,366,463,318,536,410
0.7109937984643311,11,0,429,352,286,322,335,194,362,297,577,366,428,446,457,346,486,193,490,375,257,193,491,336
0.3137949412703036,10,0,369,375,398,549,114,409,208,282,428,210,442,533,265,421,353,385,152,582,422,333,373,360
0.7304357218844137,11,1,438,422,519,506,320,368,403,415,416,437,397,566,622,490,514,414,412,526,542,605,428,451
0.629565298156463,10,0,422,373,396,206,515,230,425,439,407,602,595,353,472,270,487,320,334,450,540,505,359,457
0.14505713166360945,10,1,357,468,436,404,380,536,251,520,425,336,357,461,378,577,263,382,443,334,407,397,164,588
0.10016591687855314,10,1,352,474,526,303,440,507,370,546,425,527,247,431,221,541,334,565,403,388,396,410,462,408
0.8547788277517191,11,0,443,332,325,430,628,494,229,253,519,318,377,102,231,276,431,305,323,121,374,418,509,191
0.09656133315615656,10,1,352,475,354,507,354,467,475,576,410,452,286,411,208,582,381,573,277,430,391,469,336,541
0.2627037473484414,11,0,369,348,293,323,288,480,360,370,388,464,259,218,208,415,250,287,235,312,448,244,387,238
0.2022230192063622,10,1,363,460,239,458,337,593,440,490,401,482,390,522,124,452,473,453,350,640,316,656,467,442
