TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9782227758995159,11,1,471,396,466,272,514,405,505,451,490,472,730,430,438,426,453,431,611,396,442,382,447,552
0.9729659346687733,10,0,470,403,630,230,514,415,429,428,410,535,533,422,499,290,630,335,435,367,470,562,249,303
0.15212678176971672,10,0,345,389,281,485,192,332,412,355,459,589,442,351,255,389,326,178,205,438,355,412,370,621
0.6289770678447258,11,0,420,362,334,444,473,384,458,305,444,417,509,441,557,390,374,397,422,329,340,250,499,220
0.25268577297310135,11,0,368,347,469,407,180,359,345,148,236,391,347,375,402,477,306,272,321,337,453,394,565,379
0.08933724914699981,10,0,337,396,318,417,485,605,290,411,236,219,180,372,426,235,327,425,344,506,372,444,299,223
0.7591008136844956,11,0,433,345,417,213,630,189,541,282,412,365,379,332,513,285,409,360,680,339,650,256,302,225
0.46579774153173736,10,0,394,370,447,514,288,460,318,213,155,393,307,401,404,426,385,424,450,522,603,301,260,468
0.6388257464063182,11,0,421,361,329,229,589,188,524,286,485,365,624,444,405,302,495,457,268,272,399,217,485,353
0.7751277941236251,10,0,445,382,458,327,490,417,382,303,489,487,392,475,462,450,350,349,600,364,172,369,358,280
0.948375923570191,11,1,467,400,569,522,528,453,643,339,350,443,417,302,456,548,311,393,251,357,538,378,499,421
0.9843501962056783,10,0,471,405,589,314,531,386,307,521,541,427,444,317,513,334,444,354,453,443,455,462,466,506
0.2605188773719588,11,0,368,348,523,464,280,279,333,453,369,434,227,284,278,419,310,468,460,276,416,368,361,280
0.5705857705355226,11,0,412,368,496,233,419,447,428,505,366,281,414,325,421,260,351,274,484,389,401,545,341,378
0.4248287154964113,10,1,388,433,237,451,460,602,454,508,411,349,326,379,347,350,388,532,377,443,347,383,404,454
0.6744228921529797,10,1,425,443,486,453,397,436,437,592,430,438,289,610,519,507,350,344,434,497,374,525,409,310
0.10892952029943503,11,1,340,407,441,353,344,457,344,297,185,687,339,264,353,295,365,420,435,427,267,373,208,371
0.1272086704999854,10,1,355,471,413,333,296,440,137,479,598,386,374,379,437,711,324,440,427,415,286,678,353,616
0.7320282347977838,10,0,438,378,596,525,297,493,449,216,580,416,494,342,430,400,548,286,499,640,439,370,325,372
0.757684516569511,10,0,442,380,193,408,406,368,486,394,380,390,426,294,407,349,483,146,461,373,505,259,513,249
0.5027910967255274,11,1,400,430,350,536,228,486,388,329,517,345,450,575,436,402,370,405,486,345,434,372,539,410
0.03807011306416075,10,1,346,483,243,689,542,617,360,455,93,498,277,576,201,519,281,523,406,490,300,362,292,429
0.6005353765123234,10,1,416,435,348,485,455,360,420,454,343,429,445,570,463,453,450,254,441,295,361,634,485,349
0.6058659624622991,11,0,417,365,403,305,427,15,426,289,347,532,367,377,535,155,401,350,377,308,596,266,375,613
0.5619650108389931,11,1,410,429,495,469,395,352,404,494,324,422,364,498,405,513,426,299,386,399,487,495,277,345
0.32117970727493317,10,1,375,444,478,492,337,352,390,442,279,557,146,435,423,413,310,419,286,501,386,564,538,393
0.4598093070797368,11,0,393,369,397,173,283,464,324,212,620,379,486,368,269,418,308,375,354,413,310,311,476,355
0.9062204076516723,10,1,448,475,376,529,466,500,307,374,337,335,559,378,453,420,376,592,388,444,483,554,466,540
0.46262279579981924,10,0,394,370,269,310,418,279,263,460,377,299,479,307,350,434,288,349,426,362,328,355,422,417
0.58589490368519,11,0,414,367,308,351,583,262,552,376,431,197,497,414,467,357,430,311,523,194,443,410,328,272
0.5450539981157697,10,0,408,370,365,376,416,422,293,393,224,529,391,447,310,491,405,387,473,296,363,421,393,194
0.8820593520582068,11,1,459,408,418,338,318,542,543,305,343,329,550,401,440,134,329,179,483,597,296,282,456,522
0.4127960201494767,11,1,385,429,128,476,355,492,263,512,298,416,429,434,488,480,582,248,233,428,323,429,316,302
0.5435523332187701,10,1,407,431,451,567,187,544,278,526,363,347,428,328,315,467,474,641,370,448,444,352,275,391
0.9945519626851528,10,0,472,406,480,447,509,356,486,294,336,455,433,353,422,216,423,459,637,447,584,561,483,654
0.8657689641672665,11,0,444,330,367,339,345,387,466,511,333,172,317,275,465,465,503,382,275,373,476,344,429,207
0.9579067708736844,11,1,468,399,434,479,477,318,532,468,320,417,286,261,346,318,328,589,423,569,293,417,359,370
0.6447034466261061,10,0,424,373,298,426,457,346,484,368,401,486,258,345,528,394,422,328,637,369,395,511,308,388
0.5284584807382748,10,1,405,430,493,551,450,504,599,411,421,467,495,546,356,328,533,456,452,345,449,605,379,526
0.7747296629459702,11,0,435,343,554,335,455,394,328,286,512,263,177,214,477,373,466,312,446,189,517,435,344,318
0.7926580000589811,10,1,437,460,250,607,346,462,496,392,450,461,472,320,360,553,358,551,379,472,432,459,411,443
0.0002814274793848659,11,0,343,312,316,146,351,175,225,229,341,374,229,188,292,243,453,356,436,513,272,396,242,335
0.643505907312307,11,1,424,427,363,380,394,551,475,348,290,353,439,404,443,348,401,297,379,471,341,481,377,514
0.14820337924707339,10,1,357,468,390,384,544,611,266,360,395,575,375,425,497,596,369,517,357,439,448,494,196,325
0.9690854256341284,11,1,470,397,236,385,485,556,489,499,398,448,483,405,582,364,454,372,675,373,538,413,402,439
0.07614824543044618,10,0,336,397,320,153,243,233,391,287,260,479,434,469,307,436,238,470,617,556,476,447,310,493
0.844095471304473,11,1,454,412,394,476,357,320,433,223,441,372,391,413,365,358,580,517,521,256,429,373,429,464
0.4761775138782991,11,1,396,430,320,295,458,429,410,468,306,568,577,483,359,496,420,479,383,492,258,336,379,276
0.9841360808958532,10,0,471,405,418,741,521,552,396,239,433,553,409,395,567,341,450,521,450,342,374,335,611,361
0.4577507963749582,11,0,393,369,380,344,374,360,337,468,313,242,289,231,425,355,478,378,345,352,344,368,385,307
0.4552682832717392,11,1,392,430,452,374,404,358,291,337,484,287,298,349,463,393,408,391,359,375,367,390,347,370
0.6739373575723274,10,0,429,375,696,334,487,666,321,434,414,338,450,412,373,200,473,485,335,400,343,530,429,482
0.023825753781192782,10,1,345,485,287,371,365,452,283,428,435,349,396,462,571,314,532,378,330,327,479,463,351,549
0.34443547234483896,10,0,374,374,374,453,360,210,306,219,420,362,608,379,512,312,418,413,465,302,356,324,425,353
0.9240703599934388,11,1,465,403,514,205,488,501,481,369,307,396,613,237,311,206,342,297,491,365,282,401,440,277
0.5856501167466459,11,0,414,367,523,435,394,497,401,515,456,464,504,469,436,264,334,236,457,342,509,383,353,264
0.7061760093160476,11,0,428,352,471,338,435,327,186,295,408,171,462,565,319,418,320,269,338,268,335,359,399,386
0.4970871585986919,11,0,400,370,414,330,229,368,344,321,367,278,267,222,496,520,478,301,442,446,467,264,361,487
0.30285961429430075,10,1,373,447,483,324,418,433,504,476,296,494,336,421,341,196,517,569,371,384,467,508,391,421
0.27590439266643585,10,1,370,450,260,517,397,460,351,730,430,358,225,598,177,499,361,380,290,406,347,385,415,653
0.5539671785954651,10,0,409,370,479,475,518,274,420,407,401,404,352,317,393,219,449,461,350,353,323,499,355,360
0.15375025918783647,11,0,358,333,411,383,314,410,360,205,295,274,209,250,471,377,339,271,354,403,381,267,544,404
0.8506023151937596,11,1,455,411,455,462,462,361,508,371,569,570,538,317,281,534,494,429,473,382,215,365,376,447
0.40391543972135047,11,1,384,429,452,447,485,543,482,272,359,467,601,418,386,429,360,251,48,436,312,656,347,402
0.8902307268175366,10,0,460,393,296,473,325,401,437,334,501,463,541,313,440,406,622,406,654,628,478,541,511,498
0.04729437011507365,10,0,332,401,369,618,253,389,517,612,370,253,378,435,369,619,480,360,389,334,236,220,224,306
0.2390027944086659,10,0,357,381,322,468,515,323,404,415,319,461,359,502,548,419,337,367,289,367,449,375,391,377
0.9342629735353428,11,0,451,321,607,354,423,348,617,290,328,555,550,332,436,339,580,293,353,229,367,408,652,384
0.653788584145821,11,1,426,426,320,496,354,402,453,393,391,445,349,228,484,436,283,466,373,612,388,253,417,518
0.9126960075931263,11,1,463,404,439,351,306,441,423,402,456,390,478,331,348,389,511,480,393,369,450,275,412,530
0.6585052343709774,10,1,423,441,350,302,379,433,413,410,197,506,549,391,469,480,337,375,482,555,475,308,381,276
0.9367462399003531,10,1,451,479,545,498,562,391,415,506,469,299,604,373,417,523,506,441,607,334,540,346,430,598
0.5046798287819295,11,1,401,430,465,278,409,361,429,418,466,358,384,338,481,316,490,382,468,670,97,318,477,320
0.07988785179010227,10,1,350,477,403,366,262,463,220,507,306,525,380,365,215,642,437,404,312,511,408,550,480,700
0.7403274602274992,11,0,432,348,400,367,464,306,468,460,437,368,455,223,412,453,397,543,357,288,457,220,567,326
0.7811637039532688,10,0,445,382,465,335,364,258,393,304,518,319,258,248,624,484,409,130,330,329,559,320,534,364
0.674700768087369,11,1,429,425,388,295,487,304,550,524,478,501,461,471,233,408,613,379,433,383,556,355,506,455
0.02674937327530824,10,0,330,403,307,384,456,368,266,563,333,345,267,536,222,445,203,418,302,439,501,297,311,296
0.061328460632997905,10,1,349,480,345,430,348,565,388,380,290,441,278,405,470,446,395,380,384,495,397,510,240,558
0.9574455041756539,11,0,453,318,238,187,580,209,512,207,580,239,353,414,477,274,511,195,506,411,409,349,306,225
0.9640477344131801,10,0,469,402,458,370,506,207,387,512,479,354,526,332,396,223,520,433,554,421,508,392,406,529
0.21720199464724166,11,1,354,418,340,424,446,506,460,455,414,356,424,537,280,399,385,537,361,699,384,560,351,466
0.8992667874300553,10,1,447,474,377,324,407,373,654,446,296,602,596,462,488,569,300,448,435,609,240,462,565,488
0.9592782505795047,10,0,469,402,308,450,604,185,501,511,459,369,468,384,425,326,381,400,556,372,540,300,387,529
0.09530860726120016,10,1,352,475,301,400,455,502,570,513,408,507,158,575,259,627,229,556,471,414,379,648,229,448
0.6416202043543905,10,0,424,373,529,305,408,265,611,422,340,388,268,252,420,373,361,273,537,306,415,472,444,345
0.3730746929306531,11,1,379,427,359,507,319,504,399,385,473,521,434,583,305,523,459,464,427,473,249,387,283,483
0.9678754627557935,10,0,469,403,549,215,453,378,454,395,404,127,545,416,413,346,398,394,303,514,524,505,426,226
0.035459385221510153,10,0,331,402,398,252,434,154,365,287,214,410,373,304,216,293,330,542,313,218,401,357,167,381
0.7016339438523714,11,1,433,424,419,659,428,463,576,406,536,360,424,496,384,499,354,335,401,223,479,550,280,464
0.43007409273835806,11,0,388,368,536,346,412,237,503,381,401,435,359,318,329,359,458,433,464,430,433,381,440,339
0.18691551675366846,11,0,361,338,166,222,306,361,495,424,436,341,231,199,349,275,243,353,574,368,281,408,371,410
0.22747005531795716,11,1,356,418,390,406,391,602,488,321,328,363,409,291,230,347,333,322,197,440,397,345,314,472
0.10718675817388224,11,1,339,406,413,241,413,390,192,396,407,473,311,431,429,458,508,409,135,491,281,595,503,359
0.7506501254398067,10,1,433,454,495,497,421,486,487,468,245,560,465,320,509,401,556,511,398,476,288,607,456,517
0.2226904391141915,11,1,355,418,504,335,352,615,246,357,333,256,342,276,466,418,303,419,158,474,434,489,478,454
0.3598682728207798,10,0,377,373,527,349,352,270,275,294,353,240,394,449,338,382,341,455,223,132,526,283,328,400
0.83432128235266,11,1,453,413,541,243,356,352,393,484,416,100,623,344,340,514,368,463,505,353,359,208,296,464
0.16774706561086006,10,1,359,465,387,456,339,367,426,504,485,395,531,477,431,423,330,502,437,421,273,341,426,582
0.47711713918999643,10,0,396,370,322,392,243,401,306,211,474,374,435,367,304,385,253,286,315,415,368,359,300,297
0.6354091539099026,10,1,421,438,325,641,569,509,450,482,647,356,591,524,337,323,287,527,294,323,423,382,304,559
0.7564023104002603,11,0,433,345,360,374,396,319,434,362,443,117,516,247,459,433,250,411,515,319,390,256,330,280
0.9950780388139082,11,1,472,394,543,566,561,222,411,296,433,561,512,393,631,469,431,397,431,490,387,314,359,511
0.30489043101258717,10,0,368,376,407,487,434,294,247,172,407,341,460,527,228,350,486,388,433,337,192,488,380,440
0.9790624986915761,10,0,471,404,594,641,690,502,518,529,625,494,370,497,573,309,350,285,504,442,543,403,417,442
0.41079164381887756,10,0,385,371,522,268,367,409,251,412,186,274,342,334,421,441,230,309,328,437,472,407,313,379
0.3798558957476361,10,0,380,372,251,381,281,489,313,299,430,260,319,272,587,262,351,399,652,281,445,268,346,360
0.5889620875050481,11,1,415,429,633,236,413,457,405,347,334,566,385,491,486,425,187,476,378,376,555,423,309,432
0.3254429370912715,11,1,371,425,365,324,426,557,314,318,409,458,226,278,382,325,457,283,334,487,420,500,261,500
0.7043017763097184,11,0,428,352,413,502,420,325,218,232,567,154,561,348,520,422,465,368,337,351,444,352,453,329
0.12046513957528826,10,1,355,472,407,339,197,533,286,444,130,539,430,416,335,200,343,590,358,434,595,418,131,418
0.8889837026460583,10,1,446,473,408,534,502,457,487,562,510,406,583,352,413,485,477,369,240,555,439,498,387,569
0.9162855682609082,10,1,449,477,410,429,392,421,524,513,503,481,431,622,311,513,349,467,428,580,414,632,390,390
0.22505673104212554,11,1,355,418,586,382,346,434,198,362,327,361,329,464,445,406,204,498,411,497,419,504,394,292
0.04442519748115792,11,1,332,399,375,331,266,380,324,226,345,518,353,459,289,439,336,282,433,297,395,475,302,450
0.7997662993129941,11,1,448,416,503,319,427,329,496,354,485,314,380,396,608,366,548,350,345,399,259,444,403,432
0.7160362887667288,10,0,436,377,472,275,436,343,403,345,377,309,509,492,463,342,288,377,208,126,383,406,343,438
0.6037218763023035,11,0,417,365,553,253,419,455,314,433,299,468,483,391,464,317,480,279,375,481,619,341,389,486
0.09434114051884834,11,0,352,325,331,290,163,313,344,310,325,380,371,553,329,386,288,397,259,386,268,229,442,307
0.40387781567078296,11,0,384,366,419,450,334,276,381,418,352,532,370,511,228,206,370,456,344,214,421,241,457,319
0.9605249513286774,11,0,454,317,523,217,432,439,438,229,433,353,464,392,398,476,278,200,348,236,404,455,324,149
0.4381966744190108,10,1,390,432,517,369,490,395,539,188,334,410,355,372,480,390,515,355,222,474,235,232,361,461
0.1956956264234716,11,1,351,416,432,571,383,306,298,477,269,177,341,332,545,519,408,468,481,347,337,433,257,497
0.44240333334378557,11,0,390,368,514,330,476,418,270,459,512,395,256,464,374,375,381,286,408,383,578,268,310,441
0.6901085294165087,11,0,427,354,435,167,344,451,299,368,685,511,558,368,286,318,517,328,349,338,592,339,682,392
0.059515797376498925,10,1,348,480,289,401,216,432,344,441,367,405,486,307,408,471,409,365,326,563,483,462,217,563
0.7278183656895886,11,0,430,349,301,196,432,375,369,314,306,385,442,419,562,407,433,390,780,232,489,94,428,238
0.17577362632965587,10,1,360,464,382,397,501,615,427,369,420,337,494,356,248,402,319,435,373,508,365,634,336,573
0.5421130141929404,10,1,407,431,358,430,454,572,477,313,217,351,403,512,471,416,418,484,437,476,419,255,330,391
0.6770606561534268,11,0,425,356,455,333,472,408,363,375,574,508,541,129,427,307,443,310,327,492,356,232,477,236
0.01721559315409993,11,1,329,395,345,437,356,322,435,302,296,308,275,426,334,312,377,467,385,368,212,335,333,449
0.33224437884489344,11,0,376,357,382,106,360,331,395,453,285,202,365,509,623,297,222,166,338,435,425,181,228,284
0.33861696017252374,10,1,376,442,336,301,350,307,484,523,311,484,545,245,263,493,268,377,214,576,531,443,270,520
0.591488529817862,11,1,415,429,387,284,328,383,595,419,449,454,313,687,324,610,236,491,352,455,441,402,436,503
0.9203163313804313,11,1,464,403,429,341,604,723,450,325,464,283,376,457,393,170,338,486,415,407,357,422,493,461
0.26465983257142167,11,1,361,421,499,266,474,369,536,368,289,517,348,368,450,407,310,334,174,349,363,488,370,318
0.3965288760466711,10,0,383,372,422,430,546,489,232,293,438,492,381,410,278,413,443,322,372,259,186,481,281,356
0.025017504326309448,11,1,330,396,92,498,403,228,418,316,368,439,320,341,298,476,357,395,278,273,304,549,449,596
0.4223948940678801,10,1,387,433,613,393,294,455,454,419,491,387,298,319,297,394,355,595,227,312,468,345,443,533
0.08396983325657448,11,1,336,404,341,623,340,563,159,451,305,374,389,382,204,307,337,370,346,485,296,375,456,308
0.43063616314394204,10,1,389,432,346,440,170,336,422,466,400,448,206,327,267,519,468,358,352,479,506,366,315,500
0.20975863279360363,10,0,353,383,451,420,383,228,282,305,232,503,584,324,249,250,239,372,360,428,249,337,103,347
0.6983774630046778,11,0,427,353,205,362,377,200,460,340,355,386,408,477,422,548,587,336,366,301,301,281,516,277
0.6945966652113333,11,0,427,354,471,304,672,354,337,330,464,252,455,383,396,281,323,496,611,331,421,375,473,341
0.11499370835845202,10,0,340,393,500,515,382,137,342,385,343,317,154,476,236,401,620,234,238,504,444,444,481,281
0.6934833958456524,11,1,432,424,346,565,400,424,577,487,324,264,399,451,433,311,501,368,366,430,547,463,464,604
0.2997059972789563,11,0,372,353,258,296,231,214,419,264,370,417,427,204,492,381,269,378,438,170,327,396,490,232
0.12012169140884432,10,0,341,392,425,353,484,420,309,390,286,342,436,372,277,327,322,366,242,412,461,396,178,108
0.9497797257840007,11,0,453,319,437,257,532,346,550,292,617,131,350,130,486,371,213,403,528,200,674,270,503,367
0.15619639204120084,11,0,358,333,195,542,434,614,389,419,378,344,314,271,390,351,244,348,351,378,427,313,506,347
0.3365442070112895,11,1,373,426,281,508,619,449,343,296,371,341,261,349,486,312,380,303,448,448,464,371,379,406
0.7669271643569229,10,0,443,381,525,276,443,280,355,399,396,364,491,358,407,411,376,467,460,343,335,393,502,278
0.4823063374648736,11,1,397,430,456,655,490,551,375,423,335,510,389,387,489,403,224,458,345,434,368,494,425,512
0.05624442221406856,11,1,333,400,200,308,445,338,450,322,404,439,247,283,357,199,421,227,511,371,350,600,292,381
0.8825203278966981,10,1,446,472,471,580,547,398,317,708,520,317,516,640,490,532,90,624,645,310,450,444,491,404
0.23811350774318218,11,0,366,345,412,446,461,406,431,234,332,362,50,248,164,480,414,216,394,294,437,335,297,141
0.8543305449967378,11,1,456,411,384,533,471,468,640,327,375,419,346,423,548,478,395,493,380,332,546,344,384,434
0.5409190558318546,10,1,407,431,314,282,374,186,351,228,409,447,382,608,392,281,388,517,431,379,450,513,190,433
0.9279453123626734,10,0,465,398,284,264,503,303,459,304,400,341,480,394,423,173,483,477,550,354,589,426,430,393
0.17420065789099126,10,1,360,464,482,290,399,413,596,439,281,596,404,509,429,399,347,359,517,344,306,495,420,250
0.09301694216168188,10,0,338,395,362,460,400,292,262,450,455,311,435,356,230,441,310,318,360,250,401,387,406,401
0.3189796634295634,11,0,374,356,329,388,437,630,570,427,246,205,508,262,475,349,490,207,399,150,169,564,503,373
0.8166242512616603,10,1,439,463,327,614,306,452,453,510,423,490,421,500,484,469,477,507,399,421,597,622,423,595
0.22573108925924434,10,0,356,382,260,477,504,326,280,280,339,255,191,594,327,351,513,378,624,459,416,205,413,344
0.18622198842234206,11,0,361,337,520,285,492,440,263,285,239,191,385,176,429,239,304,133,363,228,156,366,338,447
0.5187836663581766,10,0,403,370,402,362,398,442,574,323,464,579,436,468,312,505,342,374,301,353,514,369,488,360
0.23656139145562793,11,0,366,344,468,437,490,270,307,320,391,209,405,596,337,440,392,381,458,298,359,324,512,426
0.04991887919376692,10,1,347,481,247,309,278,469,333,371,420,392,378,387,468,546,317,411,512,431,355,547,336,471
0.24307516254059558,11,0,367,345,308,280,376,286,387,356,422,304,555,455,317,577,376,327,280,472,363,312,356,502
0.9630425959211565,11,1,469,398,422,444,478,199,453,484,373,289,466,413,286,323,577,560,456,419,454,529,698,420
0.35081692604437664,10,1,378,440,215,540,444,441,341,661,175,399,309,616,476,241,282,277,459,378,301,555,334,508
