TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6871408925099041,11,0,426,355,255,457,577,496,458,261,603,343,449,201,412,191,308,387,339,280,564,385,367,411
0.10781110732144727,11,0,353,327,234,218,408,396,320,347,569,272,447,363,375,448,400,345,408,394,326,158,424,309
0.09805258660597493,11,1,338,405,234,470,261,308,412,325,361,510,376,397,508,319,286,544,297,361,273,345,584,381
0.7623024722837579,10,1,434,455,412,515,528,506,389,406,395,620,413,414,265,465,449,535,407,496,313,499,410,301
0.19775039537024397,11,0,362,339,360,423,316,402,312,335,378,299,388,216,422,219,361,409,303,231,332,377,361,555
0.34040326991154357,10,1,376,441,338,464,571,346,274,441,617,430,342,365,574,507,425,502,413,351,404,221,417,459
0.923783815308235,11,0,450,322,567,325,461,140,518,321,681,238,350,374,439,546,158,586,352,311,353,309,414,197
0.3800097879640477,11,0,381,363,412,218,358,441,341,277,354,448,444,319,402,360,498,331,380,396,413,296,370,333
0.5036281275513566,10,0,401,370,341,383,538,359,522,193,271,403,370,350,286,185,246,485,530,524,458,408,157,502
0.1889550142586931,10,1,361,462,463,302,270,428,519,290,322,549,380,636,339,472,419,265,425,540,506,557,631,501
0.9161608764615355,10,0,464,396,302,343,519,415,367,336,588,291,408,525,342,390,456,307,500,410,419,251,538,486
0.9037260017942779,11,1,462,405,530,605,377,370,648,465,443,393,458,486,398,324,620,176,380,475,629,434,214,331
0.025318079480853073,10,0,330,404,265,372,257,326,284,290,298,456,300,484,386,531,320,439,350,313,129,371,169,405
0.8219866285392311,10,1,440,464,488,511,379,429,478,663,521,411,430,604,533,405,305,342,388,433,432,543,364,520
0.023057347867933342,10,1,345,485,423,347,352,458,337,456,310,555,481,355,431,546,437,505,291,464,504,606,284,327
0.14407528039927542,11,0,357,332,249,422,439,387,378,405,385,305,261,298,333,359,244,380,377,314,454,206,455,423
0.9571443450447236,10,1,453,482,362,445,484,436,521,623,437,489,381,425,478,553,486,478,382,631,482,493,497,596
0.9901883459645869,11,0,457,313,658,253,732,239,494,266,360,332,509,435,324,192,378,381,445,320,437,293,303,445
0.6308087586358209,10,0,422,373,578,299,414,379,410,341,622,346,412,499,292,211,464,396,451,383,431,308,399,413
0.16820546765684752,10,1,359,465,276,221,161,435,434,444,287,542,192,504,393,411,373,465,177,530,466,556,345,559
0.49791413989661115,11,1,400,430,324,399,326,456,495,373,400,416,476,390,484,655,418,397,422,346,224,375,514,199
0.6526164020109277,10,1,423,440,414,534,482,452,355,352,339,491,420,571,500,495,351,505,259,294,630,458,656,306
0.24634236594521786,10,0,359,380,242,346,276,388,387,179,415,253,474,555,291,362,401,286,465,385,466,557,493,316
0.9575245926979088,11,1,468,399,432,414,542,306,476,636,455,500,405,499,490,299,668,411,429,132,407,526,462,564
0.10220774194433402,11,1,339,406,339,414,289,357,230,266,356,440,217,381,237,483,369,304,371,390,308,654,373,395
0.8433205811538391,10,1,442,467,514,473,348,401,478,337,348,532,428,525,529,401,794,439,561,411,533,372,514,380
0.9449987861772018,10,0,467,400,452,377,659,384,577,227,404,514,579,488,675,637,560,528,453,314,553,218,378,353
0.33731661670335833,10,1,376,442,447,485,573,392,335,489,136,558,372,292,224,402,287,413,295,625,493,347,459,408
0.8584576302888143,11,0,443,331,462,432,497,208,434,181,598,458,433,499,438,477,404,429,483,482,672,375,520,370
0.5075214129761952,10,1,401,430,463,420,424,399,583,302,339,621,469,354,381,454,341,275,314,424,335,403,464,450
0.4798541221492951,11,1,397,430,522,427,529,428,335,468,372,427,423,299,501,564,445,370,367,522,275,503,418,653
0.08319429575841442,11,1,336,404,452,230,324,322,377,353,417,342,64,373,445,263,260,345,117,301,461,386,145,298
0.2732148835461987,10,1,370,451,360,508,342,562,334,448,394,491,416,369,227,286,440,549,325,561,382,424,277,424
0.6303033379695782,11,0,420,362,533,428,623,390,565,414,415,384,300,457,459,269,428,390,559,350,478,394,380,267
0.4708834881302235,10,0,395,370,480,247,189,278,464,408,362,302,368,533,437,286,541,484,717,404,514,12,264,365
0.04647856357134472,11,0,347,318,318,350,372,217,104,521,275,284,389,454,285,362,314,329,547,424,322,590,386,260
0.9421286514574344,11,1,467,401,595,310,580,506,519,457,489,563,462,419,369,521,414,391,385,362,424,538,343,484
