TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2130119650702822,11,1,354,417,341,493,471,391,424,318,317,431,339,452,457,349,274,300,350,488,361,351,338,494
0.6506436194947354,11,1,425,426,504,326,416,192,565,417,469,452,564,438,432,337,497,492,466,340,412,474,459,389
0.5208119841810148,10,0,404,370,505,411,423,417,389,171,475,356,334,723,418,448,241,295,488,381,226,187,503,430
0.45429411296403255,11,1,392,430,369,517,333,440,367,315,207,431,466,644,353,414,500,540,423,400,420,500,431,292
0.8990120246457721,11,0,447,326,598,211,375,342,481,283,402,179,341,424,449,236,625,214,433,312,441,249,523,294
0.23472623109560675,10,0,357,381,271,395,316,263,346,449,295,252,323,485,262,469,535,443,413,323,327,340,234,284
0.11644041965351337,10,1,354,472,444,327,444,217,144,421,305,389,543,559,326,467,202,571,300,452,230,589,388,561
0.9084576856662895,11,0,448,324,585,301,567,501,403,289,393,285,658,553,315,211,518,341,276,478,398,482,411,289
0.7182360205924668,11,1,436,422,384,386,478,402,516,411,418,231,313,308,522,391,233,423,442,388,566,439,325,356
0.12118562850782466,11,0,355,329,306,308,457,391,392,490,356,211,446,154,306,363,361,277,274,304,454,72,182,401
0.946844161850306,11,0,452,319,616,421,559,170,582,242,311,362,372,156,472,388,376,260,452,418,578,407,483,388
0.6562253831879379,10,1,423,441,266,476,533,414,255,401,296,418,434,344,230,413,385,627,531,494,368,545,346,602
0.8494111303120837,10,0,455,389,403,479,641,403,439,425,418,322,374,462,356,412,356,329,432,312,370,235,536,392
0.5240960402178463,10,1,404,430,386,411,344,332,358,445,149,388,572,455,374,453,539,281,368,379,406,634,539,446
0.9765049040254059,10,1,455,485,629,357,362,267,391,497,653,278,494,631,358,580,354,346,484,538,644,336,343,500
0.6528859271631082,11,0,423,359,222,198,486,351,319,367,474,407,483,391,449,392,409,170,363,287,585,342,705,362
0.041288061036184986,11,1,332,398,435,596,236,424,331,399,499,262,406,484,276,415,187,344,518,486,317,419,476,405
0.418505217378737,11,1,386,429,390,496,400,315,459,467,276,373,404,361,283,379,387,494,544,417,357,384,417,376
0.5902183071634269,10,0,415,371,277,368,462,521,339,227,411,453,312,568,499,464,279,548,312,630,336,377,348,297
0.762262371168431,11,0,434,345,533,244,273,281,543,205,547,152,536,315,539,354,461,306,508,392,273,432,483,415
0.6187553557141411,11,1,420,428,345,168,255,498,382,381,584,534,467,369,605,393,321,420,245,405,397,361,551,527
0.3766186250590501,10,0,379,372,472,267,410,371,287,250,494,350,412,300,331,433,294,278,356,401,513,450,421,368
0.20216073320420602,11,1,352,416,314,421,377,547,531,498,356,340,311,623,374,603,238,356,421,473,480,340,377,461
0.23899607527519506,10,0,357,381,476,531,411,148,437,306,65,429,528,430,219,335,471,351,447,313,547,465,452,360
0.1260512437624799,11,0,355,329,256,79,272,399,377,432,323,356,493,316,438,192,200,234,365,323,372,329,253,407
0.030498270159501906,11,0,346,316,464,309,513,273,315,255,522,151,354,423,211,328,317,283,450,103,317,299,499,328
0.5634710452086066,10,0,411,371,555,442,356,388,584,270,487,406,337,386,484,392,483,181,281,460,423,454,485,269
0.8924156666581763,10,1,447,473,396,513,499,620,413,426,440,247,406,508,411,436,279,608,358,491,481,269,485,489
0.8153431570743808,10,1,439,463,489,366,435,543,457,392,690,543,409,380,556,450,533,376,405,526,370,526,490,232
0.6634814723842262,11,0,424,358,467,227,132,396,434,485,492,460,531,319,370,534,590,221,452,400,384,513,545,512
0.09825075957358997,11,0,352,325,388,242,340,315,506,195,420,489,370,565,267,402,248,248,464,382,493,260,384,471
0.3811192012183694,11,0,381,363,493,210,305,218,103,433,367,454,353,266,421,627,436,227,393,371,488,227,389,374
0.013398507740714494,11,1,329,395,262,530,335,408,259,449,326,542,215,476,177,258,180,180,287,350,217,352,208,518
0.975568101949012,10,1,455,485,462,574,336,422,509,474,398,384,456,457,384,478,328,466,471,467,636,399,490,571
0.17481536960546873,11,0,360,336,305,316,355,419,280,298,377,433,360,389,250,250,278,449,403,232,269,448,358,321
