TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3884211140242487,11,0,382,364,406,438,349,295,324,270,447,314,348,353,304,235,309,430,241,150,445,292,518,285
0.1858352858061323,10,0,350,385,405,424,213,214,339,352,504,414,386,291,321,499,379,516,500,493,432,450,445,364
0.031232459363049303,11,1,330,397,568,489,448,387,511,474,509,436,375,472,544,403,357,414,451,390,271,503,330,233
0.35580733897696437,11,1,376,427,393,428,296,514,492,630,321,508,389,684,296,371,356,476,329,426,514,515,213,413
0.05585215025398649,10,0,333,400,251,399,240,283,290,374,535,313,102,431,337,274,320,298,410,409,233,473,309,221
0.35301439570016124,11,1,375,427,477,389,255,234,477,432,226,435,269,368,303,404,371,482,266,418,323,444,208,318
0.32553009820477286,11,1,371,425,347,452,277,398,509,661,357,431,443,386,373,572,577,366,317,488,308,569,432,279
0.2429183060215364,11,1,358,420,312,340,364,432,231,279,467,398,262,538,214,560,262,525,208,492,356,385,420,370
0.16916298865731416,11,0,359,335,427,417,432,284,506,251,229,413,516,477,403,461,343,413,422,193,377,234,392,180
0.06369365809565619,11,1,334,401,209,531,213,396,408,458,343,508,271,535,379,404,136,228,57,346,470,578,233,526
0.08967074232606553,11,1,337,404,282,461,240,417,394,465,343,531,188,417,393,434,380,253,343,386,400,185,269,376
0.4203593564500695,11,1,387,429,398,468,462,325,364,271,572,470,334,432,514,508,364,444,348,294,311,348,539,468
0.4656974607033604,10,1,394,431,412,504,380,407,523,388,336,358,385,367,582,387,610,390,353,613,423,436,243,456
0.4787106298834174,11,1,396,430,461,387,407,402,370,775,260,166,407,296,180,449,593,434,382,581,505,515,356,447
0.7331473748396551,10,0,438,379,633,125,383,371,500,449,645,173,176,387,499,373,355,222,717,499,429,319,399,406
0.7770954777324821,10,0,445,382,433,258,476,251,489,281,338,281,434,436,376,550,377,430,521,403,425,345,405,492
0.26608752260008073,10,0,362,379,330,524,571,389,203,336,379,291,388,416,324,476,414,271,304,439,291,242,365,257
0.18040338706613956,10,1,360,463,577,501,282,432,407,396,338,327,228,556,388,395,376,527,188,628,331,444,326,686
0.11511614816621019,10,0,340,393,416,586,256,528,294,524,465,384,326,404,328,436,268,285,408,364,396,447,333,405
0.8884517059234157,10,1,446,473,644,385,437,482,432,510,531,609,486,386,458,463,437,418,492,538,508,414,536,521
0.3504023842477171,10,0,375,374,300,302,551,485,226,258,439,438,238,420,628,213,446,407,453,437,223,317,277,326
0.3241294735543685,10,0,371,375,251,412,265,460,361,251,319,460,353,476,455,399,307,331,477,387,474,179,342,328
0.6604376415650868,11,1,427,426,414,454,504,329,322,445,493,329,471,385,627,328,496,417,485,441,517,504,361,539
0.5339105141751066,10,0,406,370,406,489,368,312,417,223,524,318,346,264,547,243,313,275,285,214,518,373,275,585
0.7864918134788118,10,1,436,459,395,264,451,554,445,560,435,483,372,685,503,452,454,539,381,246,407,392,547,374
0.40664863483851976,10,1,385,434,330,305,297,418,445,396,222,503,482,516,222,493,460,327,449,254,319,320,386,195
0.1408032754627756,10,1,357,469,324,637,334,579,420,514,431,363,415,355,171,399,369,521,406,433,276,377,396,214
0.9705270668273511,11,0,455,316,587,389,486,296,543,245,469,294,553,370,326,306,448,586,327,372,243,281,488,412
0.2774302528448668,11,1,363,422,343,430,499,447,586,259,434,354,336,371,374,308,316,524,595,614,446,515,402,326
0.11068400548009871,11,0,354,327,331,266,425,328,477,176,353,428,208,453,520,381,350,472,480,307,406,507,283,255
0.5947999578760867,11,0,415,366,398,429,383,393,389,438,325,138,406,444,544,365,351,559,542,347,457,545,493,430
0.7638337442872242,11,1,443,419,415,434,676,507,479,366,588,359,352,423,378,361,377,364,332,427,440,470,339,417
0.2198251514213292,10,0,355,382,501,414,434,203,247,431,229,345,258,572,328,253,268,429,463,139,382,443,407,375
0.9433646007915767,10,1,452,480,626,587,577,519,541,504,532,610,481,301,598,542,482,493,673,700,222,564,356,310
0.4452046907131435,11,0,391,369,405,313,262,550,487,501,473,184,380,275,290,329,376,404,296,282,383,314,304,409
0.6592808638790181,11,0,424,359,455,499,420,403,492,346,386,256,355,410,628,246,406,392,483,437,491,339,544,432
0.9796055162976574,10,1,455,485,564,571,663,477,512,472,581,553,369,381,562,558,438,484,527,538,348,673,453,526
0.8521224133774956,11,1,455,411,189,343,583,239,445,262,373,350,362,372,376,409,455,242,434,612,511,562,461,457
0.6374398342840092,11,1,423,427,464,482,255,384,511,367,320,380,360,644,332,516,427,437,294,498,300,386,706,386
0.4232930997374226,11,0,387,367,341,529,474,385,219,370,421,486,482,473,454,382,367,362,429,385,458,324,336,417
