TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3201657043009307,10,1,374,444,373,451,544,442,409,451,344,417,510,483,323,468,647,426,364,553,335,470,499,381
0.9606863800363025,10,1,454,483,540,424,470,494,493,588,582,375,459,767,446,264,367,364,323,552,327,404,372,539
0.9654110001889039,11,1,469,398,532,366,621,260,435,313,535,471,552,375,359,324,385,447,686,459,432,214,563,423
0.1406912022838701,10,1,357,469,417,503,392,458,218,439,479,654,324,410,395,504,468,442,316,668,325,495,400,511
0.16421256006811513,11,0,359,334,436,197,209,289,400,438,435,382,254,259,294,422,418,386,283,502,415,331,580,440
0.925213716835557,11,0,450,322,594,286,299,262,571,488,384,151,333,318,421,273,451,371,440,472,363,359,480,328
0.7723188463097572,11,0,435,343,295,276,453,384,310,277,429,261,281,413,518,373,398,294,348,297,655,237,528,393
0.5975081432340947,10,1,416,434,462,628,352,427,114,501,483,439,290,237,532,476,279,308,539,349,319,344,363,413
0.9714005959610897,11,0,455,316,504,130,456,578,434,446,459,386,459,240,298,273,438,195,499,469,587,159,521,183
0.025159921403013707,11,1,330,396,138,306,203,377,314,512,346,307,212,544,459,388,456,325,376,334,319,335,295,309
0.939623550103032,11,0,451,320,477,259,391,487,579,342,566,404,524,295,494,226,488,447,453,397,288,302,645,287
0.5118103964943148,11,1,402,430,365,246,469,378,502,599,388,359,425,429,537,499,210,193,465,398,353,369,448,536
0.4465836476944871,11,1,391,430,438,528,365,354,523,444,268,478,321,525,414,435,368,501,188,527,335,501,456,531
0.08422681101250429,10,0,336,396,259,172,514,474,416,227,347,539,256,362,298,445,457,258,389,331,316,370,335,572
0.1659400176624587,10,1,359,465,99,400,403,460,345,610,350,491,396,424,484,364,436,489,238,586,250,401,520,410
0.7452978923092491,10,0,440,379,417,290,259,256,397,468,337,385,485,320,436,397,405,420,324,179,411,455,379,432
0.3227193706412369,10,1,375,444,269,358,272,530,461,381,208,552,442,540,475,318,540,369,437,469,320,365,255,343
0.45629510706538157,11,1,393,430,447,244,447,486,475,412,283,442,224,389,305,521,345,491,327,430,473,194,286,634
0.6950553745422563,11,0,427,354,418,323,448,407,292,427,464,399,466,440,315,480,385,302,436,219,435,290,543,265
0.6513962966068888,10,0,425,374,481,269,414,370,634,276,362,252,500,445,414,399,439,408,414,285,547,252,628,506
0.1975105286256833,11,1,351,416,454,644,397,374,463,544,426,283,292,314,296,417,295,560,106,432,395,412,498,499
0.5598834198297027,10,0,410,371,419,264,487,211,532,274,510,397,473,402,456,357,493,310,619,384,308,344,492,414
0.59584242184321,10,0,416,371,378,439,492,381,488,439,471,502,402,404,391,316,479,287,383,553,289,372,511,356
0.13733315047286354,11,0,356,331,362,194,505,291,416,520,334,269,311,523,352,420,406,368,309,479,324,317,261,530
0.23900096207731225,11,0,366,345,401,351,344,245,485,310,409,311,344,294,201,405,311,222,238,334,378,398,421,386
0.0485644900977813,11,1,332,399,236,367,412,398,246,308,484,510,203,231,332,367,170,228,176,343,292,292,205,393
0.0024339284337613343,10,0,327,407,400,380,379,416,401,503,312,334,408,477,439,492,263,467,328,219,229,345,356,509
0.1492748985401371,10,0,345,389,289,374,422,366,281,480,492,551,310,349,276,486,353,493,342,389,270,415,299,379
0.05958480709046188,11,0,348,320,429,305,329,347,464,322,270,375,402,301,345,276,178,199,418,387,320,339,335,260
0.29524128666452043,10,1,372,448,414,373,477,417,421,623,160,417,414,447,226,414,386,457,147,495,282,303,278,538
0.9942929237071647,10,0,472,406,412,238,473,487,389,570,544,397,395,468,562,509,495,322,538,293,372,349,481,315
0.5893065319979779,11,0,415,366,338,591,440,386,401,340,492,397,568,648,418,510,412,461,487,338,297,317,452,343
0.2659252572355897,10,0,362,379,340,143,441,319,451,540,290,399,324,327,392,466,383,410,511,138,370,492,467,284
0.704298758049814,11,1,434,423,494,452,448,272,342,601,576,408,385,390,331,319,499,420,361,516,233,289,345,403
0.10523720818279436,11,0,353,326,338,448,172,447,253,329,338,195,313,379,483,333,318,476,321,310,522,391,444,280
0.691863371795813,10,0,432,376,326,485,386,166,392,594,271,464,429,345,417,180,403,276,317,458,330,308,532,391
0.3195730844682424,10,1,374,444,325,462,292,382,406,464,354,480,336,588,397,434,258,514,464,606,391,517,466,379
0.563688664705845,11,1,411,429,482,360,500,357,369,389,404,388,366,462,338,511,320,450,437,504,376,237,553,599
0.7325063109201572,10,0,438,379,537,328,176,268,566,429,527,357,369,427,427,367,519,376,232,239,390,502,478,394
0.3460026823998128,10,1,377,441,203,435,320,415,398,425,546,260,287,389,444,438,368,577,418,564,510,580,294,274
0.019917767924716778,10,1,344,485,384,363,317,388,113,500,192,427,421,576,311,501,258,495,432,514,415,604,377,504
0.09019059155305831,10,1,351,476,239,509,399,480,366,546,453,212,382,466,142,505,195,406,295,415,368,588,359,515
0.27583604433448783,11,1,363,422,409,633,275,378,584,520,337,425,431,529,245,437,511,500,415,435,315,338,431,573
0.7960003577167079,10,1,437,460,325,356,408,543,579,582,483,448,396,409,541,505,439,301,421,355,522,561,513,516
0.24845162687656963,11,0,367,346,536,451,494,402,655,261,327,323,558,260,392,356,333,293,406,449,404,273,441,412
0.7413936443392676,11,1,440,421,555,491,458,306,452,206,543,478,487,367,583,220,486,282,475,294,362,434,419,344
0.22933021521794705,11,0,365,343,301,367,310,345,370,347,518,395,353,392,398,551,225,256,366,468,329,345,158,356
0.8965891293345791,11,1,461,406,352,540,499,386,753,371,459,577,393,437,513,368,511,485,518,370,694,108,497,97
0.4796541916824031,11,0,397,370,465,400,389,359,243,224,381,216,264,352,511,413,553,269,174,339,394,462,355,205
0.6378470302696557,10,1,421,439,422,252,549,489,279,633,508,536,443,449,499,489,343,522,319,480,404,308,411,449
0.4450967936866591,11,1,391,430,564,435,498,563,450,331,316,410,110,522,249,283,383,378,350,494,404,387,495,347
0.029521166485168227,11,1,330,397,339,327,479,286,314,497,459,209,247,411,234,359,365,363,117,268,327,366,386,375
0.5762364958116988,10,0,413,371,353,301,435,287,396,318,481,193,291,413,502,237,314,486,303,374,442,309,275,272
0.718895742141315,10,1,429,450,499,465,362,340,377,538,376,481,424,246,411,554,382,454,367,644,339,470,525,332
0.2775005980497176,11,1,363,422,482,501,328,450,267,527,506,382,299,452,303,317,565,295,386,303,277,338,535,681
0.22890988998388873,10,0,356,381,238,135,264,309,201,383,289,529,286,539,303,289,239,414,341,512,230,256,297,362
0.8217044944723367,10,0,451,386,351,421,256,391,686,602,404,394,395,205,409,556,273,317,517,355,487,319,537,231
0.31152733871515326,10,0,369,376,294,496,298,348,590,350,433,417,453,277,295,452,288,360,447,565,360,206,312,280
0.6488280082849797,11,1,425,426,422,423,458,465,282,335,541,527,548,379,389,343,297,331,612,429,515,435,495,466
0.7721825608580944,10,1,435,457,499,504,377,491,307,510,282,443,329,506,423,307,581,488,254,535,361,322,386,470
0.8025321866626881,11,1,449,416,387,257,422,237,430,461,374,595,327,646,370,564,471,465,406,473,358,463,610,385
0.9808357823425435,11,0,456,315,585,371,375,312,508,281,580,300,481,241,365,208,477,255,554,287,475,443,427,344
0.09013921628994526,11,0,351,324,307,221,232,418,205,308,303,277,347,413,314,69,300,491,256,441,357,327,263,452
0.44872048827008026,11,0,391,369,316,389,527,398,477,153,375,237,224,543,547,374,329,441,447,387,426,421,298,251
0.6067254082570391,11,1,418,428,621,356,380,405,487,210,358,333,399,401,383,329,328,458,449,387,400,519,429,486
0.49813240596772723,11,1,400,430,350,334,427,338,342,472,303,420,450,374,452,470,464,473,535,477,461,577,584,540
0.614264584605379,10,1,418,436,367,583,349,582,734,309,303,379,508,616,473,306,417,559,437,456,395,276,337,346
0.4042976558672009,10,1,385,434,571,329,366,453,516,481,408,584,400,407,306,315,500,568,378,486,557,549,472,412
0.3815041556687274,11,1,380,428,305,383,420,475,345,275,407,525,368,360,20,384,508,269,303,446,303,294,227,485
0.039640147834915984,10,1,346,483,393,465,419,406,230,427,364,622,409,456,256,563,347,614,198,457,201,471,394,517
0.8410110855176429,11,0,442,334,425,332,516,150,479,586,460,354,354,249,392,320,259,494,462,288,435,264,488,388
0.17088293153396483,11,1,348,413,539,516,294,389,253,400,299,466,343,326,291,331,264,557,339,391,388,340,345,540
0.3289355714648958,11,0,375,357,298,140,468,466,401,430,305,408,280,381,467,471,522,344,349,278,299,314,266,245
