TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8880350353345527,11,1,460,407,438,286,393,545,391,495,572,468,518,517,383,325,449,468,578,387,441,273,353,262
0.5816711864547306,10,0,414,371,422,470,425,298,415,529,433,424,541,188,552,356,491,348,421,393,351,321,305,389
0.008442031003728534,10,1,343,487,244,349,252,533,337,655,367,530,409,450,166,578,391,283,298,438,295,626,382,487
0.8393747589794357,11,1,454,412,461,275,570,443,429,402,553,377,485,459,347,418,551,563,488,435,670,461,618,381
0.2576430892293968,11,1,360,421,327,518,432,431,378,518,443,335,391,587,304,508,493,538,507,417,500,335,306,422
0.6967594669576751,10,1,427,446,489,370,402,545,597,450,602,442,411,426,407,360,620,349,340,410,403,425,609,312
0.5124855575936544,10,0,402,370,208,347,448,466,396,433,358,314,407,381,497,373,455,229,357,328,409,460,447,473
0.37533067566255274,11,0,381,363,376,369,475,373,335,243,446,99,202,379,260,584,502,370,294,591,395,573,345,193
0.3372167000134727,10,1,376,442,199,243,440,550,422,473,334,384,414,197,293,423,340,229,369,359,317,396,365,351
0.9386805280560039,10,0,466,399,628,421,464,457,503,209,376,516,425,280,551,430,553,294,417,343,589,416,534,412
0.3434359280513295,10,1,377,441,495,318,295,417,377,531,254,458,326,476,263,303,311,386,462,311,460,447,293,476
0.43475089664465816,11,0,389,368,418,365,469,328,317,263,434,339,537,402,267,571,373,415,496,377,452,86,529,356
0.648467204542939,11,1,425,426,316,484,404,525,499,521,639,454,469,372,377,476,624,631,594,282,408,306,361,437
0.8654230934455239,11,1,457,409,529,321,345,413,544,423,600,241,671,500,517,273,499,271,400,532,448,461,393,373
0.7499546915117361,11,1,441,420,525,364,381,231,398,376,581,282,423,364,586,299,396,449,396,394,409,506,421,408
0.6220854074782856,11,1,421,428,385,307,438,401,325,426,412,421,326,603,406,439,588,517,352,336,296,377,461,282
0.987663870658839,11,1,472,395,489,343,492,379,527,297,430,538,663,548,402,276,388,267,541,508,436,335,569,388
0.5313504051299157,11,1,405,430,427,358,404,517,505,458,413,515,260,510,511,531,352,497,442,209,363,417,532,358
0.6578050433405308,10,0,426,374,611,499,467,493,414,370,415,394,545,311,377,515,340,539,362,429,407,352,325,309
0.17879493791833267,11,0,360,336,359,423,423,365,407,340,453,318,293,430,321,370,602,376,348,451,394,422,250,336
0.652112287856299,10,0,425,374,356,449,260,295,293,351,537,281,481,299,562,326,445,432,553,340,414,115,572,291
0.16020303417912385,11,0,358,334,502,444,251,280,334,300,233,360,421,236,223,406,331,408,364,234,444,482,320,187
0.4373301982589465,10,0,389,371,348,291,281,211,501,179,139,346,594,332,379,355,545,459,406,327,209,431,459,385
0.17894243123551967,10,1,360,464,326,403,269,601,560,321,393,500,149,547,399,475,329,272,457,605,218,312,390,392
0.6304806142036248,10,0,422,373,342,499,485,247,370,422,557,316,275,252,413,404,326,312,272,231,471,436,324,250
0.4182526842848644,11,1,386,429,445,489,414,520,363,350,404,434,329,466,349,518,218,271,230,278,300,377,352,549
0.055306296218218365,11,0,348,319,265,350,516,319,321,374,207,540,366,288,334,368,345,380,221,400,298,182,127,161
0.705110452082548,11,1,434,423,461,399,437,232,417,513,453,328,425,334,340,472,219,360,488,405,345,332,487,409
0.03060192863228539,11,1,330,397,270,444,317,434,249,338,289,386,113,317,456,531,267,401,356,322,398,480,136,373
0.2448951836146993,10,1,367,455,470,458,531,576,458,309,342,536,150,307,132,520,355,515,253,419,428,437,246,546
0.506732215119646,11,0,401,370,412,314,337,329,482,431,483,345,419,290,401,505,642,362,526,461,396,536,608,205
0.30827810417346546,10,0,368,376,298,309,372,559,246,335,390,316,372,360,268,378,482,322,502,461,436,525,198,383
0.8515412033849249,11,0,443,332,208,339,586,239,446,454,371,375,498,104,467,295,278,309,557,183,180,229,436,393
0.40785874391374166,11,1,384,429,389,440,373,440,533,514,614,639,497,404,313,333,490,408,324,344,354,329,261,473
0.034971998915331426,10,1,346,483,277,388,368,451,221,585,399,436,387,651,377,419,433,550,190,462,281,490,301,475
0.41250642123928183,11,1,385,429,539,428,567,558,268,372,315,362,333,347,363,512,543,415,237,285,296,466,439,380
0.5078965161323222,11,1,401,430,531,432,405,588,329,489,281,516,435,336,515,376,352,309,349,421,389,361,475,417
0.7068424569752962,10,0,434,377,482,288,328,301,658,314,457,365,433,313,342,320,436,300,511,556,412,261,358,433
0.7415934861435953,10,0,440,379,382,607,629,464,325,264,452,416,589,166,370,330,491,279,364,382,448,357,452,491
0.11198175107278441,10,1,354,473,500,617,305,482,327,513,424,532,448,578,243,330,316,506,269,412,301,426,214,531
0.9495701304590215,11,0,452,319,515,264,441,348,611,326,404,247,441,293,390,391,402,320,616,226,612,394,576,285
0.7109022773475301,10,1,429,448,141,426,410,363,367,362,546,686,452,613,285,376,529,457,338,423,197,661,433,407
0.5987096769288328,11,1,417,428,443,362,610,343,412,405,479,462,553,338,511,413,412,419,400,598,422,525,438,480
0.45762863022270006,10,1,393,431,408,295,321,319,366,681,435,516,343,494,490,649,448,294,293,383,312,390,520,594
0.949451661133356,11,0,452,319,364,248,437,327,294,280,434,379,550,361,230,310,612,444,563,389,398,353,408,281
0.13456841725679414,11,1,343,409,312,486,290,403,333,350,174,213,350,304,301,355,284,551,252,377,277,359,314,485
0.7723646298991151,10,0,444,382,505,198,463,235,471,454,676,157,366,583,403,264,254,429,428,286,538,476,609,449
0.48401031356979374,10,1,397,430,386,214,325,435,404,373,479,379,439,441,489,626,429,359,467,433,502,555,400,380
0.27389142854483883,11,0,370,349,299,486,453,312,404,295,388,408,289,620,328,335,348,580,265,453,426,297,345,253
0.7644017026075827,11,1,443,419,251,310,467,699,578,392,464,443,423,282,474,304,346,372,300,232,302,355,433,675
0.8537638091871631,11,0,443,332,495,444,586,403,512,328,288,358,601,311,464,320,528,285,572,258,409,226,453,287
0.987763148211716,10,0,472,405,588,413,413,182,602,528,510,483,503,439,491,295,423,490,608,450,315,228,529,398
0.8328386016673065,10,0,453,387,546,551,607,343,426,325,427,260,502,354,484,167,467,611,394,423,241,446,366,151
0.14694846539756934,11,1,344,411,392,445,268,461,278,598,454,233,262,547,342,340,244,327,299,363,551,422,340,235
0.3332923287048817,11,1,372,426,352,230,225,299,547,401,319,342,387,359,446,246,413,340,411,432,224,329,427,298
0.32832195394472596,11,1,371,425,317,609,271,505,304,380,268,409,537,430,401,214,338,452,391,409,491,331,350,490
0.9910655952128183,11,1,472,394,411,339,427,522,460,657,327,661,499,328,439,446,482,306,360,332,491,280,543,325
0.6681435602474133,11,1,428,426,441,557,467,402,522,489,356,457,480,465,543,240,471,286,446,286,429,456,333,295
0.6090641759190418,10,0,418,372,317,315,480,358,602,455,474,385,450,310,439,241,456,476,300,557,442,343,441,340
0.5729838072483138,10,1,412,433,553,408,519,676,294,208,283,538,464,484,451,394,294,436,454,361,346,403,379,345
0.3410335175017093,10,1,377,441,433,629,488,607,96,485,508,218,381,288,326,508,466,539,289,377,515,358,328,560
0.8585324620959945,11,1,456,410,343,443,487,321,401,285,514,366,465,552,293,327,497,417,446,383,276,363,452,353
0.11221346918400521,11,1,340,407,348,261,86,339,350,335,397,488,304,383,345,364,391,332,442,288,355,158,329,423
0.08874986514215688,11,0,351,324,464,434,346,374,530,313,434,300,347,455,272,381,414,221,340,432,399,292,288,415
0.5026189641716077,11,1,400,430,472,572,438,339,551,492,462,567,441,526,484,421,302,317,323,440,416,307,481,518
0.6784979139023071,11,1,430,425,321,474,372,569,359,532,438,317,389,434,598,583,325,398,565,335,508,537,476,252
0.2739386302084227,11,0,370,349,524,377,244,296,518,264,436,406,313,400,484,471,462,264,268,366,378,455,392,277
