TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4165474423429639,10,0,386,371,400,365,429,285,312,561,543,340,331,326,265,343,373,395,166,345,203,283,446,335
0.9694319609286891,10,0,470,403,550,513,509,435,581,299,420,425,493,445,466,258,438,475,629,464,511,451,228,426
0.7843066080110279,11,0,436,341,421,368,307,321,445,436,242,345,293,355,291,236,355,372,514,399,370,272,651,508
0.8389456892784785,11,1,454,412,515,481,367,559,349,418,550,467,667,243,373,504,531,443,339,449,513,210,372,427
0.2906116814024564,10,1,371,448,345,301,187,409,311,773,455,436,363,387,440,424,391,465,404,461,430,342,302,468
0.80536468097565,10,1,438,461,685,216,417,454,499,516,406,589,500,469,408,383,358,434,580,359,287,735,576,273
0.3620369137728209,11,1,377,427,484,514,189,283,346,524,319,299,609,497,461,342,478,486,334,421,334,523,263,585
0.7812116725011133,10,1,436,458,393,520,439,524,449,473,421,467,460,545,436,442,468,397,632,427,370,506,351,561
0.48354612627629245,10,1,397,430,397,502,572,479,280,466,339,471,368,554,196,458,450,441,344,398,267,402,307,471
0.0987644429683523,11,1,338,405,272,377,341,396,328,322,169,382,562,369,458,475,301,345,333,273,216,285,362,515
0.8895669237548045,10,1,446,473,364,467,520,504,615,433,485,554,431,352,537,343,412,662,333,526,521,457,228,281
0.02056696105671285,11,1,329,396,440,209,268,514,322,408,354,559,401,205,617,288,374,377,275,475,376,348,325,307
0.8092773955600444,11,1,450,415,295,308,534,585,336,298,332,415,503,172,411,381,360,547,540,271,261,273,474,498
0.5315711986848825,11,1,405,430,375,343,446,483,458,337,550,419,652,432,329,265,323,513,389,248,546,541,330,283
0.3949203749544734,10,1,383,435,350,470,265,477,646,388,281,438,240,398,406,475,407,383,371,487,237,419,409,542
