TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8000498257869393,11,0,438,339,414,416,499,268,271,370,332,305,377,346,607,349,558,267,366,252,395,238,465,153
0.06984873641426581,10,0,335,398,179,496,373,450,420,411,556,447,174,273,317,404,279,506,318,409,353,422,322,230
0.23259736759624394,10,1,366,456,508,568,371,465,376,321,389,569,497,467,614,422,311,476,298,299,343,611,340,517
0.1116769400608939,10,0,340,393,398,159,247,316,301,246,427,496,284,308,236,311,324,450,276,398,344,249,207,461
0.5093299344537269,10,0,402,370,431,470,511,330,258,453,414,280,586,255,218,271,423,449,456,376,279,359,480,562
0.1788171251348275,11,0,360,336,466,184,538,202,542,374,329,425,323,158,392,356,312,506,638,257,316,369,291,439
0.1263818401286002,11,1,342,409,353,417,322,515,358,527,237,449,381,388,353,390,154,498,310,423,425,577,385,345
0.5873990925699359,11,0,414,366,371,422,322,422,531,368,474,365,553,165,363,530,361,385,432,320,332,273,428,378
0.2569437581252849,10,1,368,453,333,361,361,527,349,566,393,497,393,521,281,529,206,351,193,554,319,494,326,356
0.9301366045392487,10,0,465,398,568,392,484,346,504,406,490,361,479,584,497,342,643,269,438,386,538,341,487,566
0.3889977383942208,11,0,382,364,522,286,255,247,170,427,305,331,480,339,352,365,468,156,286,318,338,315,350,452
0.5676640963073508,11,0,411,368,392,250,330,324,212,270,366,368,365,300,422,414,502,353,276,314,275,320,414,507
0.5515242165664405,10,0,409,370,263,454,368,415,267,308,493,366,328,257,391,294,506,494,184,224,400,289,417,471
0.26031936054590576,10,0,361,379,426,442,241,484,336,376,395,333,288,316,265,477,356,283,377,504,337,446,457,228
0.36854255217041343,10,0,378,373,284,386,357,647,100,469,322,480,516,430,275,230,249,240,435,339,300,277,346,339
0.5267455511201636,10,1,405,430,379,451,244,544,459,428,292,380,504,561,413,400,466,322,461,423,433,342,408,456
0.8041931130416897,11,0,438,339,496,354,502,513,281,321,514,343,493,339,368,444,398,337,375,116,461,419,338,140
0.42851878528236986,10,1,388,432,448,590,430,387,234,458,390,418,317,603,472,417,282,421,508,398,261,646,556,378
0.14578677485454927,11,1,344,411,376,391,440,366,324,434,310,497,417,429,291,414,423,511,359,350,444,556,344,482
0.42604434266490865,11,0,388,367,476,305,327,427,291,337,481,307,232,357,496,337,284,222,468,266,452,459,434,395
0.1592020929001856,11,1,346,412,263,305,259,415,440,414,277,658,401,288,215,385,124,276,225,370,446,542,279,362
0.06117728025845748,11,1,334,401,304,460,404,312,377,323,407,236,315,323,173,176,210,326,275,356,280,360,329,502
0.012897079581679849,11,1,328,395,414,478,293,407,428,495,346,524,412,407,416,446,411,467,442,391,336,355,87,348
0.16030758212438667,11,1,346,412,303,427,348,564,364,262,339,486,633,526,394,386,287,425,431,520,180,414,321,442
0.38379792494294385,11,0,382,364,325,360,500,316,383,418,361,310,492,374,505,480,405,391,335,535,399,431,520,428
0.16821217678095124,10,1,359,465,443,493,489,553,560,454,536,514,406,574,367,494,345,480,464,539,470,490,389,419
0.6810036205604757,10,1,426,444,443,475,407,328,391,456,320,478,664,502,322,510,475,269,495,373,488,634,536,550
0.1555024610622513,10,1,358,467,225,284,461,471,367,431,273,464,403,441,372,615,272,587,297,546,330,362,391,296
0.492488321927518,11,1,399,430,331,186,224,323,427,540,537,468,393,458,414,391,286,429,531,467,368,378,491,363
0.8022141173932597,11,1,449,416,413,332,548,480,426,405,408,505,349,377,407,247,340,241,257,374,415,445,465,363
0.2252478568572207,11,0,365,343,225,501,172,360,549,375,133,249,317,267,511,400,433,446,275,310,315,453,462,474
0.10111406852264626,10,1,353,474,383,402,73,384,343,436,274,464,355,426,516,656,125,393,318,593,416,486,380,504
0.8610588272942643,10,1,444,469,493,436,575,491,517,235,325,312,329,492,359,563,550,568,388,460,399,540,357,593
0.7046419461428279,10,0,434,377,413,339,513,360,395,358,431,477,634,326,485,206,598,307,455,233,459,414,307,410
0.5863332549292213,10,1,414,434,559,345,450,555,492,327,403,427,458,529,339,336,329,446,446,338,275,466,375,637
0.5011181764916899,11,1,400,430,446,463,333,382,273,277,570,281,450,342,396,409,322,356,437,431,474,494,459,526
