TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9941249831060145,10,1,457,487,621,389,594,575,194,561,587,449,342,455,672,398,533,380,496,364,420,354,403,450
0.3705101797030691,10,0,378,373,400,305,469,212,546,413,373,425,328,312,404,584,353,418,616,452,328,308,424,243
0.21182496295795095,11,1,353,417,390,533,394,658,399,457,413,421,439,602,268,434,258,338,321,399,315,565,282,452
0.7613463827472671,11,0,434,345,384,428,420,494,480,367,459,471,556,278,351,236,382,263,513,144,492,322,457,119
0.9590060701113876,10,0,469,402,508,420,547,369,404,245,254,190,395,545,483,437,502,409,507,401,449,385,383,286
0.5040894979253329,10,1,401,430,307,423,459,402,457,430,457,493,593,341,425,383,346,462,372,553,203,511,447,486
0.6542873875751168,10,0,426,374,390,471,505,487,367,319,541,272,378,334,401,301,466,370,400,271,452,571,403,486
0.45258582273927805,11,1,392,430,327,395,435,321,411,572,338,332,437,426,266,332,381,465,513,520,424,315,547,453
0.4116413795563847,11,1,385,429,347,289,290,314,381,204,313,272,524,380,352,335,336,236,438,446,408,520,354,401
0.9395580483487042,10,0,466,399,437,544,654,491,368,304,546,222,553,269,582,367,336,309,423,468,435,382,454,333
0.3327824188272607,11,0,376,358,451,378,425,223,445,368,507,221,261,393,511,402,420,328,537,357,266,406,376,425
0.649677151255782,11,0,422,360,253,435,326,344,412,428,551,410,341,380,337,407,432,403,502,320,335,283,455,333
0.699217037004332,10,1,428,447,530,389,380,409,578,246,326,478,610,429,306,252,347,374,454,499,330,384,458,431
0.863354063433086,11,0,444,331,380,244,200,418,537,487,316,441,534,323,279,123,494,278,497,285,485,407,427,382
0.2544350531880354,10,1,368,453,647,492,264,490,557,364,341,503,369,536,445,422,294,471,485,516,237,393,282,489
0.13620663146241396,10,1,356,469,548,331,378,452,290,627,303,466,361,530,426,507,409,424,296,285,387,384,398,260
0.5843279680205872,10,1,414,433,302,591,411,487,340,359,448,284,471,595,406,470,491,370,429,309,333,659,391,274
0.24063936403208508,10,1,366,455,416,495,295,350,272,503,399,388,432,669,452,496,401,480,244,390,468,330,273,565
0.4928500060016704,11,0,399,370,384,433,523,557,561,413,357,322,288,335,381,308,272,403,544,251,533,379,539,369
0.8751753686942114,11,1,458,408,359,336,506,288,273,294,470,509,456,328,530,547,406,177,630,376,440,270,390,362
0.29287386367378143,10,1,372,448,271,371,412,549,441,603,318,699,269,329,366,385,389,575,451,527,400,287,255,298
0.8283654570180792,11,1,452,413,570,562,475,430,206,413,423,351,488,425,468,421,486,416,422,255,563,556,429,404
0.6025046658296289,10,0,417,372,252,415,392,344,296,433,477,425,242,344,361,421,426,332,481,381,495,477,386,229
0.011502071696979477,10,0,328,406,401,391,354,434,308,440,553,428,197,412,344,151,309,391,368,447,439,402,322,358
0.6675084197969732,10,1,424,442,414,336,437,522,453,378,340,441,483,194,255,369,400,478,322,662,385,538,592,567
0.368828559670768,10,1,380,438,421,234,676,599,349,469,346,552,436,257,311,497,346,340,303,302,450,537,437,468
0.19197006362407643,11,1,351,415,225,506,446,323,368,442,330,471,351,437,293,427,415,453,371,479,502,310,374,404
