TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.03945734434290382,11,1,331,398,302,503,384,405,302,449,285,396,318,514,188,219,239,272,325,297,297,551,274,498
0.27659562946332217,10,0,363,378,490,410,531,593,254,228,367,493,307,294,433,258,234,390,318,151,383,556,307,431
0.5280448303490821,10,1,405,430,406,501,275,370,490,599,436,317,523,405,391,271,378,403,345,284,200,421,526,343
0.20686354772031534,11,0,363,340,360,297,371,394,276,420,309,238,142,270,370,363,318,301,252,374,345,353,443,214
0.7453419606812909,10,1,432,453,558,360,474,570,481,462,359,434,365,287,365,382,552,443,454,431,359,483,465,550
0.6718811065401924,11,1,429,425,316,343,406,292,665,448,341,331,623,439,264,416,399,241,401,564,270,604,376,230
0.5093038089360821,10,0,402,370,270,453,359,174,517,384,425,421,349,594,262,354,443,482,293,430,462,460,448,317
0.3849116613133894,10,1,382,436,381,327,321,442,411,483,398,558,164,597,410,379,305,429,357,360,539,317,353,495
0.7024052399960321,10,0,434,376,391,351,289,502,639,361,618,317,540,283,257,453,382,420,368,458,206,188,263,462
0.6436194642258499,11,1,424,427,462,571,289,407,483,306,637,268,572,457,471,395,303,360,224,409,365,451,643,564
0.03581683934091762,11,1,331,398,320,377,325,564,114,376,445,306,170,446,475,386,490,352,439,455,435,414,452,502
0.4617530225100317,10,0,394,370,336,360,370,421,512,212,420,439,414,605,479,342,364,419,334,307,260,353,386,275
0.6301034627830479,10,0,422,373,527,415,314,578,578,359,477,416,526,298,383,355,478,382,357,361,462,336,463,422
0.24113877939614958,11,1,358,419,413,535,492,451,364,457,266,269,477,466,385,320,248,372,402,480,353,377,410,469
0.4523180366914983,10,0,392,370,359,591,262,610,432,485,170,545,309,400,340,219,595,293,509,423,396,556,172,374
0.20820471497381532,10,1,363,460,263,491,108,452,313,389,398,428,303,510,205,667,374,419,282,312,213,600,328,376
0.06785443705925964,10,0,335,398,329,369,398,335,317,361,442,296,207,273,295,456,262,555,386,508,358,275,304,553
0.3048704434239635,11,1,368,424,286,443,305,359,466,319,424,476,326,414,270,489,313,652,328,599,379,626,414,607
0.4794289567775867,10,0,397,370,265,258,272,517,580,446,380,225,353,467,498,426,453,372,359,389,283,318,465,566
0.0793853422692058,11,1,336,403,465,423,440,338,454,602,434,549,345,435,205,366,443,274,396,469,141,369,453,535
0.353127229527876,10,0,375,373,207,252,471,401,372,340,543,231,256,296,208,202,433,418,416,310,425,297,180,230
0.6938636773606641,10,1,427,446,333,550,447,408,589,512,485,437,370,482,536,408,407,563,459,341,481,478,293,498
0.9429079807332433,11,0,452,320,504,219,463,247,411,333,480,366,411,477,571,164,447,372,590,452,622,337,497,364
0.9682345255399625,10,1,454,484,525,477,353,624,319,506,442,312,557,305,471,324,538,650,469,517,363,485,613,501
0.47877539545012515,10,0,396,370,385,500,370,370,498,391,419,324,507,449,454,335,482,401,506,180,375,539,367,189
0.9231387667748037,11,1,464,403,218,243,433,358,383,337,339,333,303,278,683,682,626,367,657,409,396,243,549,356
0.8731945607336251,11,0,445,329,552,209,530,184,338,390,373,616,333,365,574,292,270,122,516,431,576,390,558,503
0.1881769201697533,11,0,361,338,660,458,391,361,368,505,374,383,469,353,311,312,371,231,259,341,245,512,403,303
0.6166523478218546,11,0,418,364,446,391,462,290,356,212,383,176,647,408,463,394,410,433,335,182,433,427,205,262
0.8786231463940164,11,1,459,408,665,492,427,444,437,513,304,388,542,497,543,373,450,481,532,311,419,543,515,323
0.8590454511649579,10,0,456,390,629,285,163,309,425,320,598,506,290,366,415,397,487,418,406,446,423,385,504,381
0.4800675301233205,11,1,397,430,463,447,746,210,276,413,341,312,378,546,344,642,244,393,264,548,582,519,541,414
0.19079485721058898,10,0,350,385,530,414,309,383,216,422,345,404,353,321,399,315,373,457,201,417,282,291,348,428
