TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.14535159381071172,11,1,344,411,368,409,236,364,370,375,379,534,268,389,142,310,169,622,408,263,221,308,408,262
0.23391068384950908,10,0,357,381,423,463,274,83,364,298,253,381,379,301,339,329,312,244,517,239,546,550,377,343
0.6368307736296762,10,1,421,439,531,496,463,271,434,329,540,421,389,372,517,348,358,432,600,507,333,537,535,440
0.15131371231545976,11,0,358,333,403,408,533,114,544,250,458,326,358,346,433,252,345,362,517,486,458,350,237,336
0.41090250620291746,10,1,386,434,244,351,479,307,376,475,252,533,265,375,367,671,333,418,371,386,234,369,339,403
0.244742596659979,10,0,358,380,111,278,487,374,368,312,241,508,245,302,309,261,315,416,332,314,273,224,351,434
0.6306089908275643,11,0,420,362,523,350,471,438,387,172,607,426,445,301,417,406,674,330,452,369,454,271,392,270
0.1524201205700536,11,0,358,333,453,364,480,175,359,239,325,239,283,308,360,192,359,309,381,207,358,315,325,210
0.5831783730477285,10,0,414,371,231,370,478,290,597,226,490,439,543,339,372,341,396,438,318,229,510,273,483,420
0.47173338815338517,10,0,395,370,412,420,288,502,327,251,311,274,425,288,481,525,345,473,450,375,284,546,409,357
0.8942187061117614,10,1,447,474,479,373,227,369,547,427,583,401,618,543,625,662,442,505,484,523,438,541,505,363
0.7063770188452052,11,1,434,423,393,520,459,304,455,568,445,485,509,458,427,366,327,459,537,350,282,457,417,439
0.6526714228919036,10,0,426,374,288,424,491,420,474,364,505,450,330,346,178,363,427,386,406,318,440,367,470,534
0.9636048179207533,11,1,469,398,513,575,412,366,530,485,521,215,302,561,595,465,274,430,571,399,460,627,511,503
0.03934215268097119,11,1,331,398,212,330,312,322,258,621,293,457,226,339,333,396,184,534,281,266,376,382,294,463
0.4415718770523228,10,0,390,371,335,443,265,411,332,307,259,264,388,223,520,462,423,225,522,443,440,540,320,418
0.3021707455884718,11,1,367,424,376,372,416,394,164,430,494,342,395,274,472,521,288,319,116,336,493,389,287,477
0.12609506871017695,10,1,355,471,279,535,215,571,460,594,441,525,440,430,350,531,404,418,413,529,331,302,231,482
0.2742533780244726,10,0,363,378,493,345,348,361,276,291,326,413,216,370,247,426,398,236,302,446,374,280,378,282
0.0365139774487514,10,0,331,402,381,329,259,340,281,443,390,491,368,295,367,258,353,362,280,386,643,397,248,312
0.3391885472690538,11,1,373,426,104,335,325,415,504,248,482,384,317,647,236,392,538,393,219,612,354,357,272,355
0.22086370066286998,11,0,365,342,381,433,370,338,491,287,315,429,380,413,420,377,262,278,65,362,236,256,350,224
0.7228365774331207,11,0,430,350,588,309,430,397,454,294,471,362,411,274,430,488,383,378,536,293,429,398,414,63
0.9726975739005624,10,1,455,484,517,457,405,586,414,486,469,341,343,590,411,375,525,645,428,338,499,371,450,449
0.6950617155530673,11,0,427,354,538,478,318,324,304,395,463,323,422,389,367,436,481,184,622,496,315,427,427,300
0.58606121175261,11,1,415,429,382,421,435,586,412,450,258,490,355,330,423,485,448,453,315,320,360,320,447,389
0.19987620136142836,11,1,352,416,451,370,318,359,300,413,457,315,270,186,385,374,436,282,356,555,324,536,308,394
0.4234582807701758,10,0,387,371,355,348,415,270,428,399,294,377,585,349,630,149,394,412,405,282,406,516,634,437
0.2646408991264787,11,1,361,421,284,394,613,536,329,371,313,277,388,442,368,339,326,322,378,433,449,200,378,578
0.2522761093285114,11,1,359,420,408,497,375,546,464,479,279,377,288,457,225,352,240,390,335,553,343,452,354,567
0.4680668021956451,11,1,395,430,345,306,479,655,300,402,523,368,395,486,196,389,509,675,240,532,531,346,275,336
0.16690842384600735,11,1,347,413,333,376,317,325,337,336,448,493,545,513,229,212,414,507,243,424,310,543,411,306
0.7917004895835423,10,1,437,460,376,587,637,362,390,450,409,530,401,249,375,320,584,495,439,506,493,617,509,508
0.7587228639298091,11,0,433,345,477,322,624,210,162,343,277,344,248,399,468,365,354,394,326,407,345,462,472,571
0.48880539284391544,11,1,398,430,438,418,323,501,173,425,318,449,271,260,310,519,483,610,389,451,240,467,516,657
0.8256137846549567,10,0,452,386,422,348,314,399,417,445,421,326,424,216,383,277,381,479,268,286,276,477,517,370
0.06908851220420098,10,1,349,479,331,331,301,523,356,481,644,286,175,421,394,538,432,459,457,339,427,458,480,612
0.5328990164991912,10,1,406,431,323,415,587,297,546,415,476,406,455,359,310,547,659,496,502,317,212,392,366,370
0.937059156644577,10,0,466,399,630,213,351,284,616,406,457,476,632,312,548,392,307,499,391,293,508,506,618,438
0.5313780718236727,10,1,405,430,249,323,341,450,269,442,203,316,177,391,175,519,298,352,408,542,416,399,480,412
0.641634803077761,10,1,422,439,563,552,345,498,446,376,606,552,392,653,648,325,475,598,355,337,257,539,498,454
0.09411198106285623,10,1,352,475,325,549,431,567,238,517,452,663,315,316,159,497,300,523,323,533,465,465,383,521
0.07695789771680805,11,1,336,403,337,367,314,372,189,496,381,348,171,405,381,305,399,509,191,419,448,406,165,429
0.22009867811166106,11,1,355,418,275,443,209,535,402,548,412,398,392,370,374,456,152,372,343,329,463,369,338,462
0.26515446230303774,11,0,369,348,300,191,481,402,283,543,442,347,265,195,436,305,339,392,244,350,424,586,439,390
0.845889219148738,11,1,455,412,572,234,403,504,433,277,410,155,362,344,204,416,399,187,398,543,722,305,457,416
0.05525190786717693,10,1,348,481,265,599,451,470,319,414,355,659,237,301,310,334,183,396,351,501,272,409,333,462
